0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[196, 387, 0.0]","[203, 354, -0.01673]","[198, 320, -0.02343]","[188, 294, -0.02987]","[178, 276, -0.03645]","[148, 318, -0.01227]","[125, 297, -0.02359]","[112, 286, -0.03267]","[100, 277, -0.03973]","[133, 331, -0.01452]","[102, 314, -0.02517]","[84, 302, -0.03524]","[68, 295, -0.0426]","[125, 348, -0.01923]","[92, 337, -0.03223]","[72, 330, -0.0436]","[56, 324, -0.05131]","[126, 368, -0.02537]","[98, 369, -0.04054]","[79, 369, -0.04926]","[63, 367, -0.05428]","[266, 453, 0.0]","[250, 420, 0.00715]","[223, 407, 0.0039]","[206, 414, -0.00331]","[194, 429, -0.01254]","[216, 391, -0.0066]","[201, 355, -0.02292]","[192, 331, -0.03286]","[186, 312, -0.0364]","[200, 405, -0.01609]","[173, 378, -0.02642]","[158, 361, -0.02976]","[147, 349, -0.0301]","[190, 425, -0.02494]","[172, 426, -0.03323]","[183, 432, -0.03148]","[195, 435, -0.02625]","[186, 447, -0.03336]","[180, 449, -0.03367]","[190, 453, -0.02602]","[199, 453, -0.01814]"
"[202, 386, 0.0]","[210, 354, -0.01905]","[206, 320, -0.02813]","[197, 295, -0.03632]","[187, 276, -0.04441]","[157, 317, -0.01767]","[135, 296, -0.03149]","[121, 284, -0.04206]","[109, 275, -0.04983]","[141, 331, -0.01948]","[110, 312, -0.03158]","[92, 301, -0.04151]","[77, 293, -0.04869]","[133, 348, -0.02376]","[101, 335, -0.03744]","[81, 328, -0.04788]","[64, 321, -0.05485]","[133, 367, -0.0297]","[105, 367, -0.04465]","[86, 367, -0.05245]","[70, 366, -0.05669]","[273, 451, 0.0]","[257, 420, 0.00588]","[230, 405, 0.00377]","[212, 411, -0.00193]","[201, 426, -0.00889]","[224, 390, -0.00297]","[208, 357, -0.01704]","[198, 336, -0.02585]","[191, 319, -0.029]","[209, 402, -0.01142]","[181, 375, -0.02042]","[165, 360, -0.02306]","[153, 347, -0.02291]","[200, 421, -0.01965]","[179, 423, -0.02774]","[189, 430, -0.02554]","[200, 433, -0.01987]","[195, 442, -0.02766]","[187, 445, -0.02859]","[196, 449, -0.02118]","[206, 449, -0.01344]"
"[210, 385, 0.0]","[217, 353, -0.01871]","[213, 320, -0.02806]","[205, 294, -0.03658]","[195, 276, -0.04514]","[165, 316, -0.01855]","[143, 295, -0.0328]","[129, 283, -0.04367]","[116, 273, -0.05164]","[150, 330, -0.02063]","[119, 311, -0.03307]","[100, 299, -0.04331]","[85, 291, -0.05073]","[142, 347, -0.02506]","[110, 334, -0.03883]","[89, 326, -0.04933]","[73, 319, -0.05641]","[141, 366, -0.03108]","[113, 366, -0.04609]","[95, 365, -0.05383]","[78, 364, -0.05803]","[283, 450, 0.0]","[267, 419, 0.00565]","[240, 404, 0.00297]","[222, 411, -0.00342]","[210, 425, -0.01112]","[234, 391, -0.00567]","[217, 358, -0.02115]","[207, 337, -0.02988]","[200, 321, -0.03288]","[219, 403, -0.01459]","[191, 375, -0.02554]","[175, 359, -0.02857]","[163, 346, -0.02851]","[211, 420, -0.02321]","[187, 423, -0.03402]","[196, 430, -0.03285]","[208, 433, -0.02746]","[207, 441, -0.03144]","[197, 446, -0.03495]","[207, 449, -0.02925]","[216, 448, -0.02255]"
"[221, 384, 0.0]","[227, 352, -0.01793]","[223, 319, -0.02657]","[214, 293, -0.03449]","[205, 275, -0.04249]","[174, 315, -0.01709]","[152, 294, -0.03095]","[138, 281, -0.04175]","[125, 272, -0.04961]","[159, 329, -0.01946]","[128, 310, -0.03178]","[109, 298, -0.04233]","[93, 290, -0.04986]","[152, 346, -0.02417]","[119, 333, -0.03785]","[98, 324, -0.04879]","[82, 317, -0.05603]","[152, 365, -0.03042]","[123, 365, -0.04542]","[104, 364, -0.05346]","[88, 362, -0.05781]","[294, 448, 0.0]","[279, 417, 0.0073]","[253, 402, 0.00432]","[235, 407, -0.00249]","[223, 420, -0.01065]","[244, 389, -0.00546]","[228, 357, -0.02127]","[217, 335, -0.03037]","[210, 319, -0.0334]","[230, 401, -0.01531]","[201, 373, -0.02662]","[184, 358, -0.02912]","[172, 346, -0.02818]","[222, 418, -0.02458]","[196, 421, -0.03511]","[204, 429, -0.03218]","[216, 433, -0.02534]","[219, 438, -0.03336]","[205, 442, -0.03599]","[214, 447, -0.02791]","[223, 447, -0.01921]"
"[264, 380, 0.0]","[269, 351, -0.01914]","[262, 318, -0.0296]","[253, 292, -0.03892]","[246, 273, -0.0483]","[214, 313, -0.02408]","[189, 290, -0.04052]","[174, 277, -0.05182]","[161, 267, -0.05982]","[200, 326, -0.02702]","[166, 305, -0.04164]","[146, 293, -0.05235]","[130, 284, -0.05958]","[194, 343, -0.03196]","[158, 329, -0.04719]","[137, 321, -0.05744]","[120, 313, -0.06398]","[195, 363, -0.03849]","[165, 362, -0.05422]","[146, 360, -0.0616]","[129, 357, -0.06548]","[333, 439, 0.0]","[316, 413, 0.01003]","[288, 399, 0.00526]","[269, 402, -0.00343]","[260, 414, -0.01423]","[281, 382, -0.01634]","[257, 351, -0.03484]","[243, 333, -0.04376]","[234, 319, -0.04672]","[272, 395, -0.02874]","[234, 371, -0.0431]","[215, 359, -0.04501]","[203, 350, -0.04395]","[267, 414, -0.03934]","[233, 422, -0.0526]","[244, 429, -0.04791]","[258, 430, -0.04007]","[267, 437, -0.04857]","[244, 445, -0.05457]","[253, 449, -0.04551]","[263, 446, -0.03593]"
"[275, 383, 0.0]","[279, 351, -0.01622]","[271, 319, -0.0257]","[263, 292, -0.03507]","[257, 272, -0.04494]","[224, 313, -0.01851]","[200, 291, -0.03501]","[185, 278, -0.04755]","[172, 267, -0.05666]","[211, 326, -0.0229]","[178, 307, -0.03821]","[158, 293, -0.05081]","[141, 283, -0.05959]","[206, 343, -0.02933]","[171, 329, -0.04553]","[149, 321, -0.05732]","[131, 313, -0.0649]","[209, 362, -0.03705]","[180, 362, -0.05406]","[160, 360, -0.06269]","[142, 357, -0.06734]","[358, 443, 0.0]","[336, 416, 0.0102]","[303, 402, 0.00661]","[280, 408, -0.0017]","[267, 423, -0.01164]","[300, 385, -0.00578]","[282, 354, -0.02293]","[270, 332, -0.03303]","[263, 316, -0.03703]","[291, 397, -0.01898]","[257, 373, -0.03239]","[240, 359, -0.03548]","[227, 347, -0.03537]","[285, 416, -0.03132]","[251, 423, -0.04457]","[260, 431, -0.0406]","[274, 432, -0.03298]","[284, 438, -0.04276]","[261, 445, -0.04816]","[270, 450, -0.03955]","[281, 449, -0.03049]"
"[286, 382, 0.0]","[290, 350, -0.01556]","[282, 317, -0.02454]","[274, 291, -0.03345]","[267, 272, -0.04291]","[236, 314, -0.01933]","[211, 291, -0.03558]","[195, 278, -0.04739]","[182, 266, -0.0559]","[223, 327, -0.02401]","[189, 307, -0.03896]","[168, 294, -0.05087]","[152, 284, -0.05913]","[218, 343, -0.03054]","[182, 330, -0.04637]","[160, 321, -0.05795]","[143, 313, -0.06555]","[220, 362, -0.03829]","[191, 363, -0.05509]","[172, 361, -0.06361]","[155, 358, -0.06827]","[370, 442, 0.0]","[347, 413, 0.0087]","[316, 399, 0.00381]","[295, 406, -0.00555]","[282, 420, -0.01649]","[310, 386, -0.00988]","[293, 352, -0.03004]","[281, 328, -0.0418]","[275, 308, -0.04687]","[301, 397, -0.02302]","[268, 372, -0.03964]","[251, 357, -0.04406]","[238, 343, -0.04454]","[298, 416, -0.03523]","[260, 423, -0.052]","[270, 432, -0.04711]","[284, 433, -0.03802]","[299, 438, -0.04667]","[275, 447, -0.05535]","[285, 450, -0.04707]","[297, 447, -0.0375]"
"[328, 378, 0.0]","[330, 348, -0.01793]","[320, 317, -0.02898]","[312, 291, -0.03943]","[309, 272, -0.0502]","[275, 310, -0.02607]","[248, 288, -0.04364]","[233, 275, -0.05581]","[219, 264, -0.06474]","[264, 323, -0.03064]","[229, 302, -0.04663]","[209, 289, -0.05805]","[192, 279, -0.06608]","[260, 340, -0.03699]","[224, 326, -0.0534]","[202, 316, -0.06432]","[185, 308, -0.07154]","[263, 359, -0.0449]","[234, 358, -0.06176]","[215, 357, -0.06967]","[198, 354, -0.0742]","[401, 438, 0.0]","[379, 414, 0.00367]","[349, 394, -0.00888]","[327, 383, -0.02386]","[318, 376, -0.04153]","[342, 377, -0.0354]","[315, 345, -0.06142]","[298, 326, -0.07617]","[285, 310, -0.08423]","[339, 389, -0.04853]","[295, 367, -0.07044]","[274, 353, -0.07585]","[259, 341, -0.07856]","[340, 410, -0.05962]","[292, 419, -0.08196]","[300, 428, -0.07568]","[312, 429, -0.06668]","[346, 435, -0.06928]","[311, 444, -0.08692]","[315, 448, -0.07998]","[321, 446, -0.07097]"
"[339, 377, 0.0]","[340, 346, -0.01696]","[331, 315, -0.02869]","[325, 289, -0.0404]","[323, 269, -0.05302]","[287, 309, -0.02444]","[261, 287, -0.04305]","[245, 273, -0.05673]","[231, 261, -0.06647]","[276, 322, -0.02944]","[242, 302, -0.04584]","[221, 288, -0.05886]","[204, 276, -0.06813]","[273, 338, -0.03619]","[237, 324, -0.05234]","[215, 315, -0.06403]","[198, 306, -0.07198]","[276, 358, -0.04435]","[248, 357, -0.06106]","[228, 356, -0.06944]","[211, 353, -0.07424]","[424, 442, 0.0]","[399, 418, 0.00971]","[368, 402, 0.00187]","[342, 404, -0.00994]","[327, 415, -0.02361]","[363, 384, -0.02405]","[342, 349, -0.04586]","[331, 326, -0.05836]","[325, 307, -0.06435]","[360, 393, -0.03853]","[322, 368, -0.05742]","[301, 352, -0.06507]","[286, 339, -0.06954]","[359, 412, -0.0503]","[313, 420, -0.06526]","[314, 431, -0.0592]","[323, 435, -0.05189]","[360, 436, -0.06101]","[328, 444, -0.06839]","[335, 449, -0.05902]","[346, 447, -0.05002]"
"[350, 374, 0.0]","[350, 345, -0.01629]","[342, 314, -0.0276]","[337, 288, -0.0389]","[334, 269, -0.05098]","[297, 307, -0.02346]","[271, 285, -0.04181]","[255, 271, -0.05517]","[241, 259, -0.06459]","[286, 320, -0.02865]","[253, 300, -0.0452]","[232, 286, -0.05817]","[215, 275, -0.06721]","[283, 336, -0.0355]","[248, 322, -0.05133]","[227, 313, -0.06263]","[210, 303, -0.07023]","[286, 356, -0.04373]","[258, 355, -0.05992]","[239, 353, -0.06801]","[222, 350, -0.07251]","[433, 443, 0.0]","[408, 415, 0.00631]","[374, 400, -0.00291]","[348, 404, -0.01477]","[332, 415, -0.02864]","[372, 381, -0.02889]","[353, 344, -0.05167]","[344, 317, -0.06454]","[338, 294, -0.07083]","[369, 393, -0.04186]","[331, 368, -0.06155]","[310, 351, -0.06894]","[294, 336, -0.07295]","[368, 414, -0.05209]","[320, 420, -0.07049]","[321, 431, -0.06449]","[328, 435, -0.05615]","[371, 438, -0.06115]","[339, 444, -0.07143]","[347, 448, -0.06166]","[359, 446, -0.0517]"
"[360, 373, 0.0]","[361, 343, -0.01567]","[352, 314, -0.02683]","[347, 288, -0.03805]","[345, 268, -0.05025]","[308, 306, -0.02412]","[282, 283, -0.04257]","[265, 269, -0.05587]","[252, 256, -0.0653]","[297, 318, -0.02968]","[264, 297, -0.04602]","[244, 283, -0.05872]","[227, 271, -0.06769]","[294, 335, -0.03685]","[259, 319, -0.0528]","[238, 309, -0.06432]","[220, 300, -0.07217]","[297, 354, -0.04529]","[269, 353, -0.0619]","[250, 351, -0.07027]","[233, 347, -0.07501]","[446, 444, 0.0]","[420, 416, 0.00655]","[385, 401, -0.00133]","[358, 406, -0.01235]","[341, 417, -0.0254]","[386, 383, -0.02253]","[365, 348, -0.04348]","[355, 323, -0.05534]","[348, 301, -0.06072]","[382, 395, -0.0357]","[348, 366, -0.05283]","[331, 346, -0.05883]","[317, 328, -0.06177]","[381, 415, -0.04697]","[335, 417, -0.06491]","[333, 427, -0.06196]","[337, 431, -0.05571]","[382, 439, -0.05697]","[351, 441, -0.06679]","[359, 446, -0.05813]","[370, 446, -0.04926]"
"[390, 372, 0.0]","[393, 343, -0.01878]","[388, 312, -0.03183]","[386, 286, -0.04449]","[385, 265, -0.05737]","[345, 299, -0.02478]","[319, 274, -0.04248]","[303, 259, -0.05493]","[291, 247, -0.0637]","[334, 310, -0.02854]","[302, 286, -0.04389]","[283, 270, -0.05521]","[268, 258, -0.06318]","[329, 325, -0.03439]","[295, 305, -0.04904]","[275, 292, -0.05935]","[260, 280, -0.06629]","[330, 344, -0.04194]","[303, 338, -0.05671]","[285, 333, -0.06358]","[270, 328, -0.06745]","[477, 443, 0.0]","[454, 415, 0.01006]","[423, 401, 0.00285]","[398, 407, -0.00799]","[384, 420, -0.02094]","[422, 382, -0.02199]","[401, 351, -0.04431]","[390, 330, -0.05684]","[383, 311, -0.06236]","[419, 394, -0.03583]","[383, 368, -0.05229]","[365, 351, -0.0569]","[351, 336, -0.05909]","[417, 413, -0.04747]","[375, 418, -0.06359]","[382, 427, -0.05869]","[394, 429, -0.05071]","[417, 436, -0.05757]","[385, 440, -0.06453]","[393, 444, -0.05397]","[404, 443, -0.04372]"
"[396, 369, 0.0]","[400, 340, -0.0137]","[396, 309, -0.02387]","[395, 283, -0.03471]","[396, 262, -0.04636]","[352, 294, -0.01883]","[328, 269, -0.03539]","[313, 255, -0.04796]","[300, 242, -0.05713]","[341, 305, -0.02495]","[311, 280, -0.0397]","[292, 264, -0.05159]","[277, 251, -0.06012]","[336, 320, -0.03271]","[304, 300, -0.04664]","[285, 286, -0.05656]","[270, 274, -0.06334]","[336, 339, -0.04183]","[310, 332, -0.05595]","[292, 326, -0.06263]","[276, 320, -0.06632]","[484, 444, 0.0]","[463, 415, 0.00887]","[434, 399, 0.0033]","[412, 402, -0.00661]","[399, 412, -0.01807]","[430, 381, -0.01393]","[410, 351, -0.03252]","[399, 330, -0.04188]","[392, 312, -0.04532]","[425, 392, -0.02762]","[393, 365, -0.04381]","[375, 346, -0.0494]","[360, 330, -0.05114]","[422, 410, -0.03979]","[381, 413, -0.05857]","[388, 426, -0.05635]","[399, 430, -0.04841]","[421, 432, -0.05061]","[389, 436, -0.06089]","[394, 444, -0.05383]","[403, 446, -0.0449]"
"[399, 363, 0.0]","[404, 335, -0.01504]","[401, 304, -0.02549]","[401, 279, -0.03642]","[404, 258, -0.04784]","[358, 288, -0.01691]","[336, 262, -0.03231]","[321, 247, -0.04414]","[309, 234, -0.05279]","[346, 298, -0.02186]","[318, 272, -0.03556]","[300, 255, -0.04674]","[285, 241, -0.0547]","[340, 312, -0.02882]","[310, 291, -0.04222]","[291, 277, -0.05217]","[276, 265, -0.05888]","[339, 330, -0.03734]","[313, 324, -0.05113]","[295, 318, -0.05792]","[279, 312, -0.0616]","[490, 441, 0.0]","[468, 411, 0.01049]","[438, 395, 0.00489]","[416, 399, -0.00561]","[402, 411, -0.01786]","[437, 378, -0.01218]","[416, 349, -0.03115]","[406, 328, -0.04136]","[400, 310, -0.04538]","[431, 389, -0.02724]","[399, 361, -0.04304]","[383, 342, -0.04812]","[369, 324, -0.04967]","[428, 407, -0.04085]","[386, 410, -0.05802]","[393, 420, -0.05412]","[404, 424, -0.0456]","[427, 429, -0.05324]","[394, 433, -0.06109]","[401, 438, -0.05216]","[411, 439, -0.04249]"
"[405, 335, 0.0]","[416, 308, -0.01805]","[420, 279, -0.03354]","[425, 256, -0.04912]","[432, 237, -0.06508]","[379, 250, -0.02548]","[359, 220, -0.04472]","[346, 203, -0.05873]","[335, 189, -0.06831]","[364, 260, -0.03015]","[338, 228, -0.04633]","[322, 209, -0.05852]","[308, 194, -0.06715]","[354, 275, -0.03681]","[325, 247, -0.05149]","[309, 230, -0.06148]","[296, 216, -0.0682]","[348, 295, -0.04507]","[323, 279, -0.05812]","[307, 269, -0.0633]","[294, 260, -0.06611]","[497, 420, 0.0]","[477, 387, 0.00966]","[448, 366, 0.00353]","[426, 365, -0.00666]","[412, 372, -0.01864]","[449, 350, -0.0184]","[430, 319, -0.04038]","[422, 296, -0.05186]","[416, 276, -0.05635]","[445, 362, -0.03277]","[412, 330, -0.04985]","[397, 308, -0.05445]","[384, 291, -0.05603]","[441, 380, -0.04542]","[396, 378, -0.06319]","[405, 388, -0.05799]","[417, 392, -0.04877]","[438, 404, -0.05673]","[403, 404, -0.06539]","[410, 408, -0.05581]","[421, 409, -0.04561]"
"[409, 322, 0.0]","[420, 296, -0.0183]","[424, 264, -0.03128]","[432, 238, -0.0443]","[440, 217, -0.05772]","[383, 237, -0.02133]","[363, 207, -0.03882]","[350, 190, -0.05236]","[339, 176, -0.06187]","[367, 246, -0.02537]","[343, 214, -0.04043]","[328, 195, -0.05255]","[315, 180, -0.06107]","[357, 260, -0.0317]","[329, 232, -0.04587]","[312, 216, -0.05581]","[299, 202, -0.06239]","[350, 279, -0.03984]","[325, 263, -0.05368]","[308, 253, -0.05989]","[294, 244, -0.06304]","[497, 406, 0.0]","[477, 374, 0.00856]","[449, 353, 0.00083]","[425, 354, -0.01091]","[409, 363, -0.02479]","[449, 337, -0.02052]","[433, 304, -0.04145]","[426, 281, -0.05244]","[424, 262, -0.05667]","[445, 349, -0.03446]","[416, 318, -0.05021]","[403, 296, -0.05407]","[391, 277, -0.05552]","[442, 368, -0.0466]","[398, 366, -0.06207]","[404, 375, -0.05681]","[416, 379, -0.04859]","[439, 392, -0.05759]","[405, 390, -0.06424]","[412, 395, -0.05417]","[423, 396, -0.0443]"
"[417, 297, 0.0]","[426, 270, -0.01845]","[427, 238, -0.03131]","[431, 211, -0.04405]","[437, 189, -0.05689]","[387, 211, -0.02073]","[368, 179, -0.0387]","[355, 162, -0.05246]","[344, 148, -0.0617]","[371, 219, -0.02393]","[347, 186, -0.03849]","[331, 166, -0.04992]","[318, 151, -0.05747]","[361, 233, -0.02944]","[333, 204, -0.04286]","[316, 187, -0.05147]","[303, 172, -0.05697]","[355, 252, -0.03674]","[330, 236, -0.04931]","[314, 225, -0.05403]","[300, 214, -0.0559]","[496, 385, 0.0]","[479, 351, 0.00755]","[453, 329, -4e-05]","[431, 328, -0.01105]","[416, 336, -0.02435]","[453, 314, -0.02176]","[437, 281, -0.04149]","[429, 259, -0.05179]","[423, 240, -0.05603]","[448, 325, -0.03513]","[417, 293, -0.05144]","[400, 272, -0.05746]","[387, 254, -0.06058]","[443, 344, -0.04638]","[398, 337, -0.0633]","[398, 346, -0.06177]","[405, 350, -0.05614]","[440, 366, -0.05619]","[404, 361, -0.06346]","[409, 365, -0.05502]","[419, 367, -0.04655]"
"[424, 267, 0.0]","[433, 233, -0.01059]","[435, 198, -0.01702]","[439, 169, -0.02554]","[444, 148, -0.03344]","[391, 170, 0.00454]","[372, 139, -0.00556]","[359, 121, -0.01698]","[347, 106, -0.02541]","[376, 175, -0.00089]","[352, 144, -0.00832]","[337, 123, -0.01932]","[325, 106, -0.02693]","[365, 187, -0.00898]","[339, 160, -0.01679]","[323, 142, -0.02593]","[310, 127, -0.03202]","[359, 206, -0.01873]","[334, 189, -0.02617]","[317, 177, -0.02921]","[302, 167, -0.0301]","[504, 352, 0.0]","[486, 314, 0.01338]","[463, 290, 0.0079]","[442, 286, -0.00386]","[428, 291, -0.01667]","[457, 275, -0.00544]","[441, 241, -0.02524]","[434, 216, -0.03747]","[429, 196, -0.04428]","[451, 283, -0.0215]","[428, 247, -0.04058]","[414, 222, -0.05169]","[403, 199, -0.05801]","[444, 299, -0.03542]","[400, 291, -0.04956]","[406, 306, -0.0409]","[415, 312, -0.03065]","[438, 320, -0.0488]","[404, 320, -0.05466]","[412, 331, -0.04307]","[423, 335, -0.03157]"
"[420, 249, 0.0]","[431, 220, -0.01273]","[434, 185, -0.0218]","[439, 156, -0.03246]","[445, 135, -0.04294]","[392, 155, -0.00547]","[373, 124, -0.01892]","[360, 107, -0.0307]","[349, 93, -0.03935]","[377, 161, -0.0115]","[352, 127, -0.02291]","[337, 106, -0.03345]","[325, 90, -0.04071]","[366, 173, -0.02023]","[338, 143, -0.03135]","[322, 124, -0.03921]","[308, 108, -0.04455]","[359, 190, -0.03078]","[334, 173, -0.04155]","[318, 161, -0.04558]","[304, 150, -0.04742]","[497, 333, 0.0]","[481, 299, 0.00727]","[458, 274, -0.00202]","[438, 267, -0.01516]","[425, 270, -0.02959]","[455, 259, -0.02244]","[441, 223, -0.04726]","[436, 196, -0.0622]","[435, 174, -0.0693]","[449, 267, -0.03562]","[426, 229, -0.0574]","[414, 203, -0.06655]","[404, 179, -0.07134]","[444, 282, -0.04668]","[400, 275, -0.06534]","[402, 290, -0.05918]","[412, 297, -0.05009]","[439, 302, -0.05704]","[404, 303, -0.06631]","[409, 315, -0.05628]","[420, 320, -0.04597]"
"[422, 235, 0.0]","[432, 206, -0.00981]","[435, 172, -0.01733]","[440, 144, -0.02681]","[445, 123, -0.03619]","[393, 142, -0.00328]","[373, 112, -0.01596]","[360, 94, -0.02765]","[349, 80, -0.03636]","[378, 148, -0.01015]","[353, 115, -0.02106]","[339, 94, -0.03173]","[327, 77, -0.03933]","[367, 160, -0.0194]","[340, 130, -0.02973]","[323, 112, -0.03775]","[310, 96, -0.04341]","[360, 176, -0.03021]","[335, 158, -0.04023]","[319, 147, -0.04425]","[304, 136, -0.04627]","[494, 316, 0.0]","[479, 283, 0.00742]","[456, 260, -6e-05]","[434, 256, -0.01172]","[417, 262, -0.0249]","[453, 243, -0.01774]","[441, 207, -0.04135]","[436, 180, -0.0551]","[435, 160, -0.06084]","[447, 252, -0.03118]","[421, 216, -0.05183]","[408, 190, -0.06043]","[397, 168, -0.06386]","[442, 268, -0.04292]","[402, 264, -0.06244]","[406, 277, -0.05818]","[417, 283, -0.04893]","[437, 288, -0.05374]","[404, 289, -0.06317]","[411, 298, -0.05342]","[422, 301, -0.0425]"
"[422, 222, 0.0]","[433, 193, -0.00854]","[435, 159, -0.0149]","[440, 132, -0.02358]","[446, 110, -0.03198]","[392, 130, 0.00168]","[373, 100, -0.00926]","[360, 83, -0.02021]","[350, 69, -0.02857]","[378, 135, -0.00551]","[353, 103, -0.01475]","[339, 82, -0.02498]","[327, 65, -0.03233]","[367, 146, -0.01522]","[340, 117, -0.02436]","[324, 99, -0.03231]","[311, 82, -0.03804]","[361, 162, -0.02648]","[336, 145, -0.03585]","[320, 133, -0.03982]","[306, 122, -0.04186]","[498, 305, 0.0]","[484, 275, 0.00574]","[463, 250, -0.00111]","[443, 242, -0.01223]","[428, 246, -0.02456]","[455, 232, -0.01502]","[442, 195, -0.03825]","[437, 167, -0.0522]","[435, 145, -0.05826]","[447, 239, -0.02771]","[422, 204, -0.04765]","[409, 179, -0.05556]","[398, 156, -0.0583]","[441, 255, -0.03937]","[402, 251, -0.05966]","[407, 266, -0.05556]","[418, 272, -0.04616]","[438, 276, -0.0504]","[406, 278, -0.06227]","[412, 290, -0.05374]","[422, 294, -0.04314]"
"[424, 212, 0.0]","[435, 183, -0.00745]","[437, 149, -0.01338]","[442, 121, -0.02179]","[446, 100, -0.02987]","[394, 119, 0.00306]","[375, 90, -0.00755]","[362, 73, -0.01851]","[352, 59, -0.02687]","[380, 124, -0.00441]","[355, 92, -0.01319]","[341, 71, -0.02323]","[329, 55, -0.03061]","[369, 134, -0.01436]","[343, 106, -0.02267]","[327, 87, -0.02998]","[314, 71, -0.03546]","[363, 150, -0.02582]","[339, 132, -0.03424]","[323, 120, -0.03767]","[308, 108, -0.03951]","[498, 292, 0.0]","[485, 259, 0.00645]","[463, 234, -0.00114]","[441, 227, -0.01271]","[425, 232, -0.02583]","[458, 217, -0.01855]","[444, 179, -0.04207]","[439, 150, -0.05593]","[438, 127, -0.06205]","[451, 224, -0.03126]","[424, 188, -0.05145]","[411, 163, -0.05871]","[401, 141, -0.06125]","[445, 239, -0.04243]","[402, 237, -0.0616]","[408, 251, -0.05649]","[419, 257, -0.047]","[440, 260, -0.05292]","[406, 263, -0.06392]","[414, 274, -0.05506]","[425, 279, -0.04465]"
"[425, 201, 0.0]","[437, 173, -0.00435]","[438, 139, -0.00821]","[441, 112, -0.01507]","[447, 92, -0.02175]","[396, 109, 0.00685]","[377, 81, -0.00207]","[365, 65, -0.01199]","[355, 51, -0.01982]","[382, 114, -0.00171]","[358, 82, -0.00901]","[344, 62, -0.01841]","[332, 45, -0.02547]","[372, 124, -0.01252]","[345, 95, -0.01962]","[330, 76, -0.02679]","[317, 60, -0.03236]","[365, 139, -0.0246]","[341, 121, -0.03198]","[325, 108, -0.03511]","[311, 96, -0.03694]","[500, 283, 0.0]","[490, 250, 0.00223]","[472, 224, -0.0074]","[453, 213, -0.02019]","[437, 216, -0.03436]","[461, 205, -0.02351]","[447, 167, -0.04859]","[441, 139, -0.06346]","[440, 116, -0.07042]","[453, 212, -0.03466]","[426, 178, -0.05687]","[411, 155, -0.06555]","[399, 134, -0.06895]","[446, 227, -0.04441]","[405, 227, -0.0654]","[410, 241, -0.06156]","[422, 248, -0.05297]","[441, 248, -0.05385]","[409, 254, -0.06658]","[416, 265, -0.05944]","[427, 269, -0.05014]"
"[434, 169, 0.0]","[447, 143, -0.00215]","[448, 113, -0.00663]","[450, 89, -0.0147]","[454, 69, -0.02241]","[407, 80, 0.00869]","[388, 52, -0.00094]","[375, 37, -0.0104]","[365, 23, -0.01756]","[395, 83, -0.00092]","[370, 52, -0.00864]","[355, 33, -0.01581]","[344, 16, -0.02123]","[386, 91, -0.01295]","[358, 62, -0.01999]","[343, 44, -0.02401]","[330, 28, -0.02739]","[380, 104, -0.02622]","[354, 85, -0.0326]","[339, 72, -0.03374]","[325, 60, -0.03432]","[510, 252, 0.0]","[488, 230, 0.00293]","[466, 209, -0.00246]","[445, 201, -0.0124]","[427, 203, -0.02146]","[468, 172, 0.00273]","[453, 142, -0.01554]","[445, 117, -0.02835]","[443, 97, -0.03486]","[460, 174, -0.00773]","[430, 144, -0.02369]","[412, 122, -0.03287]","[399, 100, -0.03716]","[452, 184, -0.01893]","[414, 188, -0.03518]","[421, 205, -0.03283]","[433, 211, -0.02556]","[445, 199, -0.03068]","[416, 209, -0.04013]","[424, 223, -0.03378]","[435, 227, -0.02527]"
