0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[186, 411]","[201, 383]","[227, 370]","[250, 373]","[266, 379]","[231, 359]","[259, 340]","[276, 329]","[290, 322]","[240, 372]","[278, 360]","[302, 353]","[320, 348]","[245, 388]","[282, 381]","[303, 377]","[320, 374]","[248, 405]","[267, 400]","[273, 399]","[278, 398]","[319, 475]","[288, 466]","[269, 450]","[258, 438]","[255, 432]","[286, 409]","[255, 415]","[254, 431]","[261, 438]","[294, 412]","[255, 428]","[259, 443]","[267, 445]","[301, 421]","[263, 438]","[268, 452]","[277, 454]","[305, 435]","[274, 444]","[276, 455]","[283, 458]"
"[241, 422]","[249, 395]","[268, 380]","[276, 369]","[281, 363]","[290, 360]","[321, 343]","[342, 333]","[359, 327]","[302, 373]","[343, 361]","[368, 355]","[385, 351]","[310, 388]","[347, 381]","[369, 379]","[385, 377]","[312, 405]","[328, 402]","[333, 402]","[336, 402]","[375, 479]","[351, 469]","[334, 454]","[323, 445]","[317, 445]","[350, 415]","[339, 396]","[332, 387]","[328, 380]","[362, 417]","[330, 430]","[329, 445]","[335, 451]","[370, 427]","[336, 442]","[338, 455]","[345, 459]","[375, 440]","[347, 449]","[345, 458]","[350, 462]"
"[273, 428]","[285, 398]","[308, 382]","[324, 381]","[338, 382]","[330, 364]","[361, 346]","[381, 335]","[397, 327]","[342, 376]","[380, 365]","[403, 358]","[421, 352]","[349, 392]","[381, 387]","[402, 383]","[418, 379]","[350, 409]","[359, 407]","[354, 406]","[350, 406]","[398, 488]","[378, 474]","[360, 457]","[349, 446]","[352, 447]","[375, 416]","[362, 403]","[355, 406]","[353, 405]","[388, 420]","[367, 423]","[363, 433]","[365, 437]","[400, 431]","[376, 439]","[374, 451]","[378, 456]","[410, 444]","[389, 449]","[385, 458]","[387, 463]"
"[346, 431]","[360, 396]","[382, 377]","[401, 372]","[416, 373]","[405, 365]","[435, 349]","[453, 340]","[468, 333]","[416, 379]","[448, 365]","[467, 359]","[483, 354]","[422, 395]","[451, 387]","[469, 382]","[482, 378]","[423, 411]","[439, 406]","[445, 406]","[450, 406]","[483, 472]","[463, 464]","[447, 451]","[436, 445]","[424, 443]","[459, 421]","[444, 419]","[437, 422]","[434, 423]","[469, 424]","[450, 426]","[437, 432]","[428, 437]","[479, 433]","[457, 439]","[445, 445]","[437, 447]","[487, 444]","[467, 451]","[459, 455]","[457, 457]"
"[427, 414]","[438, 384]","[456, 369]","[474, 365]","[487, 366]","[469, 358]","[495, 344]","[510, 338]","[520, 334]","[480, 371]","[507, 360]","[520, 356]","[529, 353]","[486, 387]","[508, 379]","[519, 377]","[525, 375]","[488, 403]","[500, 400]","[504, 400]","[506, 401]","[505, 460]","[497, 454]","[492, 442]","[491, 435]","[496, 431]","[510, 412]","[501, 411]","[492, 417]","[490, 423]","[523, 416]","[510, 420]","[497, 431]","[490, 439]","[535, 425]","[520, 430]","[507, 439]","[501, 447]","[546, 437]","[534, 440]","[522, 447]","[516, 454]"
"[450, 412]","[455, 380]","[472, 363]","[487, 360]","[498, 362]","[491, 351]","[513, 338]","[525, 332]","[535, 328]","[501, 364]","[523, 356]","[534, 352]","[543, 349]","[506, 380]","[524, 374]","[534, 371]","[541, 369]","[508, 395]","[521, 392]","[526, 392]","[529, 393]","[528, 468]","[514, 459]","[500, 442]","[500, 429]","[513, 429]","[519, 408]","[512, 403]","[508, 405]","[505, 405]","[535, 408]","[520, 414]","[516, 431]","[518, 438]","[549, 416]","[532, 426]","[526, 443]","[527, 449]","[560, 427]","[546, 433]","[538, 445]","[537, 450]"
"[457, 408]","[457, 378]","[472, 363]","[486, 360]","[497, 360]","[495, 349]","[517, 335]","[529, 329]","[538, 325]","[506, 362]","[530, 353]","[540, 349]","[546, 346]","[512, 377]","[530, 372]","[537, 369]","[539, 367]","[513, 392]","[523, 389]","[526, 390]","[527, 391]","[530, 466]","[516, 456]","[502, 440]","[501, 426]","[513, 425]","[522, 403]","[515, 400]","[512, 411]","[510, 419]","[537, 405]","[525, 412]","[520, 430]","[519, 439]","[551, 413]","[536, 423]","[530, 439]","[529, 447]","[563, 425]","[550, 430]","[542, 441]","[539, 448]"
"[459, 382]","[466, 352]","[482, 334]","[497, 330]","[508, 332]","[499, 323]","[521, 311]","[534, 306]","[544, 301]","[510, 336]","[532, 328]","[544, 326]","[552, 324]","[516, 350]","[534, 346]","[544, 345]","[550, 344]","[518, 365]","[529, 363]","[534, 363]","[536, 364]","[542, 452]","[525, 434]","[512, 417]","[509, 401]","[521, 397]","[527, 391]","[524, 383]","[521, 377]","[519, 372]","[541, 391]","[531, 390]","[527, 404]","[525, 414]","[554, 395]","[542, 399]","[537, 412]","[536, 422]","[566, 403]","[556, 403]","[550, 412]","[547, 420]"
"[464, 369]","[467, 340]","[483, 323]","[499, 321]","[510, 322]","[502, 311]","[525, 300]","[538, 295]","[547, 291]","[512, 325]","[536, 318]","[547, 316]","[554, 316]","[517, 341]","[537, 339]","[545, 340]","[550, 341]","[518, 356]","[527, 360]","[530, 364]","[532, 368]","[543, 440]","[526, 426]","[512, 409]","[509, 393]","[522, 389]","[528, 377]","[525, 365]","[522, 356]","[520, 348]","[543, 376]","[536, 373]","[530, 391]","[527, 406]","[557, 381]","[548, 385]","[541, 401]","[538, 414]","[570, 390]","[561, 391]","[552, 402]","[548, 411]"
"[459, 339]","[468, 310]","[488, 294]","[504, 292]","[516, 294]","[503, 283]","[527, 273]","[541, 267]","[552, 263]","[514, 296]","[537, 292]","[550, 290]","[560, 290]","[520, 311]","[541, 313]","[552, 313]","[559, 315]","[523, 327]","[535, 332]","[540, 336]","[543, 339]","[548, 422]","[529, 399]","[516, 380]","[513, 363]","[524, 357]","[533, 357]","[532, 345]","[526, 353]","[524, 363]","[546, 359]","[543, 346]","[535, 362]","[533, 377]","[559, 363]","[555, 353]","[546, 369]","[543, 383]","[572, 372]","[569, 358]","[560, 368]","[554, 380]"
"[463, 322]","[473, 294]","[491, 280]","[506, 278]","[516, 280]","[506, 270]","[529, 259]","[543, 254]","[553, 252]","[516, 283]","[541, 279]","[554, 278]","[563, 278]","[521, 299]","[543, 299]","[554, 302]","[560, 304]","[521, 315]","[532, 321]","[536, 326]","[538, 331]","[551, 408]","[531, 388]","[517, 369]","[514, 351]","[527, 346]","[533, 339]","[532, 329]","[527, 342]","[525, 354]","[548, 340]","[544, 333]","[537, 353]","[535, 369]","[562, 345]","[556, 341]","[548, 359]","[546, 374]","[575, 354]","[570, 345]","[561, 357]","[556, 368]"
"[465, 311]","[473, 284]","[491, 270]","[505, 269]","[516, 273]","[506, 259]","[529, 249]","[543, 244]","[553, 241]","[516, 272]","[540, 268]","[553, 267]","[563, 268]","[520, 288]","[541, 290]","[552, 292]","[559, 295]","[520, 304]","[528, 312]","[532, 318]","[534, 323]","[551, 394]","[531, 376]","[518, 358]","[516, 341]","[527, 336]","[535, 326]","[533, 316]","[529, 331]","[528, 345]","[549, 329]","[546, 322]","[539, 343]","[538, 358]","[563, 335]","[559, 329]","[550, 347]","[547, 361]","[576, 345]","[571, 336]","[561, 347]","[557, 358]"
"[494, 282]","[501, 289]","[509, 290]","[513, 291]","[517, 289]","[527, 272]","[535, 265]","[530, 267]","[525, 272]","[529, 259]","[536, 251]","[539, 251]","[543, 253]","[527, 247]","[536, 234]","[542, 231]","[548, 229]","[524, 235]","[531, 218]","[535, 210]","[540, 205]","[548, 346]","[529, 326]","[516, 307]","[513, 291]","[523, 283]","[532, 279]","[527, 272]","[524, 278]","[523, 287]","[546, 280]","[539, 277]","[534, 294]","[534, 308]","[559, 284]","[553, 281]","[545, 296]","[543, 309]","[572, 292]","[567, 284]","[558, 293]","[554, 303]"
"[450, 207]","[455, 187]","[468, 177]","[480, 176]","[489, 181]","[480, 170]","[501, 159]","[515, 152]","[525, 149]","[491, 181]","[515, 177]","[530, 175]","[540, 176]","[497, 194]","[520, 197]","[534, 199]","[544, 202]","[498, 208]","[510, 218]","[516, 223]","[520, 227]","[537, 297]","[517, 280]","[502, 261]","[498, 245]","[508, 239]","[525, 229]","[517, 224]","[511, 231]","[506, 238]","[538, 230]","[524, 231]","[518, 248]","[516, 261]","[550, 234]","[534, 238]","[529, 253]","[526, 267]","[561, 243]","[549, 238]","[541, 247]","[535, 256]"
"[438, 202]","[442, 183]","[454, 175]","[464, 177]","[471, 181]","[467, 164]","[488, 152]","[501, 144]","[511, 140]","[477, 175]","[504, 172]","[520, 172]","[531, 174]","[483, 188]","[507, 188]","[522, 189]","[534, 191]","[484, 202]","[494, 210]","[499, 214]","[503, 217]","[529, 289]","[508, 275]","[490, 257]","[485, 240]","[494, 234]","[512, 217]","[498, 218]","[495, 234]","[495, 246]","[526, 218]","[508, 224]","[505, 242]","[504, 254]","[538, 224]","[519, 231]","[515, 247]","[514, 259]","[550, 234]","[533, 234]","[525, 244]","[520, 254]"
"[343, 187]","[347, 164]","[366, 154]","[384, 156]","[397, 159]","[372, 145]","[396, 129]","[412, 118]","[424, 110]","[382, 158]","[416, 148]","[438, 142]","[453, 138]","[387, 173]","[419, 170]","[438, 167]","[452, 167]","[387, 189]","[394, 187]","[388, 183]","[383, 182]","[467, 267]","[453, 249]","[446, 226]","[440, 210]","[434, 198]","[461, 203]","[441, 194]","[423, 193]","[411, 195]","[465, 202]","[439, 196]","[421, 198]","[408, 203]","[468, 204]","[440, 201]","[421, 205]","[407, 211]","[468, 211]","[445, 210]","[431, 216]","[420, 223]"
"[329, 187]","[333, 164]","[349, 150]","[365, 151]","[378, 156]","[361, 142]","[384, 125]","[399, 114]","[411, 105]","[373, 155]","[408, 151]","[430, 148]","[446, 146]","[378, 170]","[409, 168]","[425, 165]","[439, 164]","[379, 186]","[390, 188]","[387, 186]","[385, 186]","[455, 269]","[429, 258]","[410, 239]","[400, 224]","[393, 211]","[432, 199]","[413, 196]","[398, 198]","[385, 202]","[440, 198]","[411, 203]","[397, 215]","[387, 225]","[447, 201]","[415, 210]","[404, 225]","[398, 237]","[452, 209]","[424, 214]","[412, 223]","[405, 233]"
"[292, 195]","[295, 171]","[312, 156]","[330, 155]","[343, 159]","[320, 149]","[342, 129]","[357, 117]","[368, 108]","[333, 163]","[370, 151]","[391, 144]","[406, 137]","[339, 179]","[368, 174]","[376, 174]","[380, 174]","[341, 197]","[351, 199]","[348, 197]","[344, 196]","[416, 266]","[391, 259]","[365, 246]","[349, 232]","[352, 220]","[380, 194]","[358, 198]","[358, 220]","[364, 234]","[393, 193]","[364, 204]","[367, 229]","[375, 242]","[405, 197]","[375, 210]","[377, 231]","[384, 243]","[415, 205]","[389, 213]","[387, 227]","[390, 236]"
"[281, 204]","[285, 177]","[305, 163]","[322, 166]","[335, 171]","[308, 150]","[331, 130]","[346, 116]","[358, 107]","[322, 161]","[357, 146]","[379, 137]","[394, 132]","[331, 176]","[363, 173]","[382, 170]","[396, 168]","[335, 193]","[336, 199]","[329, 198]","[323, 198]","[414, 267]","[387, 259]","[359, 247]","[341, 233]","[348, 222]","[375, 196]","[352, 206]","[356, 228]","[364, 241]","[388, 193]","[360, 210]","[364, 232]","[371, 243]","[401, 197]","[372, 213]","[374, 232]","[380, 243]","[411, 205]","[386, 214]","[382, 227]","[383, 236]"
"[271, 207]","[279, 180]","[299, 166]","[316, 170]","[329, 176]","[302, 151]","[325, 131]","[340, 117]","[352, 107]","[316, 162]","[351, 147]","[371, 137]","[386, 131]","[326, 177]","[358, 171]","[378, 166]","[393, 164]","[330, 195]","[332, 200]","[325, 200]","[320, 201]","[408, 266]","[380, 259]","[353, 247]","[337, 233]","[343, 223]","[370, 195]","[346, 206]","[349, 227]","[357, 238]","[382, 193]","[354, 209]","[358, 231]","[365, 240]","[394, 197]","[365, 212]","[367, 230]","[374, 240]","[404, 206]","[379, 214]","[377, 227]","[381, 235]"
"[231, 211]","[229, 186]","[246, 169]","[265, 165]","[279, 166]","[250, 160]","[270, 136]","[284, 121]","[295, 109]","[263, 170]","[297, 151]","[317, 140]","[332, 131]","[272, 185]","[305, 174]","[323, 168]","[336, 164]","[277, 200]","[288, 196]","[284, 192]","[281, 191]","[366, 263]","[339, 261]","[310, 252]","[291, 241]","[293, 231]","[319, 198]","[294, 209]","[299, 231]","[309, 242]","[331, 195]","[302, 215]","[307, 235]","[317, 243]","[343, 198]","[314, 217]","[318, 234]","[325, 242]","[354, 206]","[329, 218]","[329, 231]","[333, 238]"
"[218, 217]","[218, 190]","[233, 172]","[251, 169]","[266, 169]","[239, 161]","[260, 138]","[274, 121]","[284, 110]","[254, 172]","[289, 153]","[310, 142]","[325, 134]","[264, 186]","[296, 176]","[314, 169]","[328, 165]","[269, 202]","[277, 203]","[271, 201]","[267, 201]","[355, 262]","[330, 261]","[301, 253]","[282, 243]","[284, 233]","[309, 199]","[285, 208]","[289, 230]","[299, 240]","[321, 196]","[292, 214]","[298, 235]","[306, 243]","[333, 199]","[304, 218]","[307, 236]","[314, 244]","[343, 207]","[319, 220]","[318, 234]","[322, 241]"
"[201, 223]","[195, 204]","[201, 182]","[215, 170]","[226, 164]","[209, 171]","[224, 143]","[233, 127]","[240, 116]","[224, 179]","[252, 153]","[268, 140]","[281, 133]","[237, 192]","[267, 176]","[283, 167]","[295, 161]","[246, 209]","[267, 204]","[275, 202]","[280, 200]","[340, 261]","[307, 264]","[279, 257]","[260, 247]","[251, 237]","[279, 203]","[253, 220]","[261, 239]","[272, 248]","[289, 198]","[260, 222]","[269, 242]","[279, 249]","[300, 201]","[272, 225]","[279, 242]","[288, 249]","[311, 208]","[286, 225]","[289, 238]","[295, 245]"
"[156, 257]","[155, 229]","[170, 207]","[189, 201]","[203, 201]","[175, 185]","[191, 156]","[202, 137]","[211, 124]","[192, 191]","[220, 164]","[238, 148]","[253, 138]","[205, 204]","[237, 187]","[257, 176]","[273, 168]","[214, 220]","[230, 216]","[235, 215]","[238, 215]","[311, 267]","[283, 271]","[254, 265]","[233, 257]","[230, 246]","[253, 211]","[227, 228]","[236, 248]","[248, 256]","[262, 206]","[234, 232]","[244, 252]","[254, 257]","[273, 208]","[245, 234]","[253, 252]","[262, 258]","[283, 216]","[260, 235]","[263, 249]","[269, 255]"
"[148, 269]","[146, 239]","[159, 215]","[177, 205]","[191, 202]","[166, 194]","[182, 164]","[194, 145]","[203, 132]","[184, 201]","[212, 172]","[230, 155]","[244, 145]","[198, 213]","[229, 194]","[249, 183]","[264, 176]","[208, 230]","[224, 228]","[229, 229]","[233, 229]","[305, 276]","[276, 280]","[248, 276]","[228, 270]","[224, 261]","[246, 219]","[221, 236]","[228, 257]","[240, 265]","[256, 215]","[227, 242]","[236, 262]","[247, 266]","[266, 218]","[238, 246]","[246, 263]","[256, 268]","[276, 227]","[252, 246]","[255, 260]","[263, 265]"
"[140, 293]","[137, 266]","[150, 241]","[169, 232]","[186, 233]","[158, 226]","[176, 193]","[186, 176]","[194, 162]","[174, 235]","[206, 205]","[224, 189]","[237, 178]","[187, 250]","[220, 229]","[240, 217]","[255, 209]","[195, 268]","[215, 258]","[222, 256]","[225, 255]","[300, 307]","[266, 313]","[241, 308]","[223, 304]","[212, 302]","[236, 253]","[208, 279]","[217, 299]","[231, 306]","[245, 251]","[216, 287]","[226, 304]","[238, 308]","[255, 256]","[226, 291]","[236, 308]","[247, 313]","[266, 267]","[240, 289]","[241, 305]","[247, 314]"
"[133, 313]","[134, 283]","[151, 259]","[171, 255]","[188, 256]","[154, 242]","[172, 210]","[183, 190]","[192, 175]","[170, 251]","[202, 221]","[221, 204]","[235, 191]","[182, 265]","[218, 245]","[239, 233]","[255, 224]","[190, 283]","[203, 278]","[200, 280]","[198, 283]","[294, 329]","[261, 337]","[233, 331]","[214, 325]","[208, 323]","[231, 272]","[205, 296]","[213, 316]","[226, 323]","[240, 269]","[211, 302]","[221, 320]","[231, 324]","[251, 274]","[222, 305]","[230, 323]","[239, 327]","[262, 284]","[237, 305]","[237, 321]","[241, 329]"
"[126, 328]","[131, 295]","[154, 273]","[177, 273]","[194, 276]","[153, 253]","[173, 222]","[184, 202]","[193, 186]","[169, 262]","[201, 233]","[221, 216]","[235, 204]","[181, 277]","[216, 258]","[237, 246]","[254, 236]","[188, 296]","[195, 290]","[188, 291]","[183, 293]","[286, 345]","[257, 349]","[231, 343]","[211, 340]","[202, 340]","[231, 287]","[206, 304]","[208, 325]","[217, 335]","[239, 286]","[210, 314]","[216, 333]","[225, 338]","[249, 291]","[220, 319]","[225, 337]","[233, 343]","[259, 302]","[234, 321]","[233, 336]","[238, 344]"
"[125, 355]","[132, 319]","[157, 297]","[182, 298]","[201, 303]","[159, 279]","[182, 248]","[197, 229]","[208, 213]","[173, 291]","[211, 263]","[234, 247]","[252, 235]","[184, 307]","[224, 291]","[249, 281]","[266, 273]","[191, 327]","[203, 322]","[196, 324]","[189, 326]","[278, 381]","[250, 385]","[229, 376]","[212, 373]","[199, 374]","[235, 321]","[210, 316]","[202, 313]","[201, 308]","[246, 323]","[206, 347]","[212, 368]","[224, 371]","[255, 333]","[215, 358]","[222, 378]","[234, 380]","[263, 347]","[231, 364]","[232, 380]","[241, 385]"
