0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[373, 299, 0.0]","[406, 317, 0.01702]","[432, 319, 0.01958]","[448, 321, 0.01606]","[461, 324, 0.01098]","[454, 282, 0.014]","[484, 302, 0.0055]","[506, 313, -0.00439]","[523, 319, -0.01268]","[452, 280, -0.00407]","[488, 303, -0.01081]","[511, 314, -0.01977]","[532, 320, -0.02799]","[446, 284, -0.02196]","[483, 306, -0.02826]","[506, 317, -0.03526]","[524, 323, -0.04176]","[439, 293, -0.03904]","[467, 308, -0.04383]","[485, 315, -0.04623]","[500, 319, -0.04911]","[476, 467, 0.0]","[454, 434, 0.0183]","[451, 402, 0.02373]","[451, 378, 0.02367]","[450, 360, 0.02248]","[472, 389, 0.01874]","[459, 354, 0.01639]","[453, 335, 0.01408]","[448, 319, 0.0114]","[475, 391, 0.00209]","[459, 352, -0.00281]","[452, 330, -0.00819]","[446, 312, -0.01274]","[472, 397, -0.0143]","[458, 358, -0.01958]","[452, 335, -0.02375]","[449, 317, -0.02789]","[461, 405, -0.02934]","[452, 377, -0.03328]","[447, 361, -0.03437]","[445, 346, -0.03646]"
"[374, 300, 0.0]","[406, 316, 0.01513]","[430, 316, 0.01647]","[446, 317, 0.0122]","[458, 320, 0.00675]","[450, 280, 0.01077]","[482, 298, 0.00129]","[504, 308, -0.00888]","[522, 313, -0.01691]","[448, 278, -0.00623]","[487, 299, -0.01388]","[511, 309, -0.0227]","[532, 314, -0.03045]","[445, 283, -0.02309]","[483, 302, -0.02931]","[507, 312, -0.03647]","[526, 317, -0.04296]","[440, 292, -0.0393]","[468, 306, -0.04316]","[487, 312, -0.04521]","[503, 316, -0.04784]","[484, 464, 0.0]","[462, 430, 0.02245]","[456, 400, 0.02977]","[454, 376, 0.03086]","[450, 359, 0.0305]","[474, 383, 0.02297]","[459, 350, 0.02152]","[453, 332, 0.01954]","[448, 316, 0.01719]","[477, 386, 0.00443]","[460, 348, 0.00028]","[452, 327, -0.00391]","[447, 309, -0.00732]","[473, 393, -0.01366]","[458, 354, -0.01831]","[451, 333, -0.02057]","[449, 315, -0.02296]","[462, 403, -0.03012]","[452, 373, -0.03376]","[448, 356, -0.03367]","[446, 340, -0.03448]"
"[376, 299, 0.0]","[407, 316, 0.00912]","[431, 315, 0.0088]","[445, 313, 0.00388]","[457, 315, -0.00182]","[451, 279, 0.00785]","[482, 296, -0.00278]","[504, 304, -0.01395]","[523, 309, -0.02267]","[449, 278, -0.00617]","[487, 296, -0.0149]","[511, 305, -0.02395]","[532, 310, -0.03166]","[445, 282, -0.02075]","[482, 300, -0.02821]","[506, 308, -0.03548]","[525, 312, -0.04165]","[441, 292, -0.03531]","[468, 304, -0.04002]","[486, 309, -0.04254]","[501, 312, -0.04539]","[485, 465, 0.0]","[462, 432, 0.01805]","[455, 401, 0.02296]","[453, 378, 0.02218]","[449, 359, 0.02039]","[474, 383, 0.02041]","[460, 350, 0.01729]","[453, 332, 0.01403]","[448, 315, 0.01094]","[478, 386, 0.00359]","[460, 347, -0.00227]","[452, 326, -0.0081]","[447, 308, -0.01258]","[474, 393, -0.01321]","[459, 354, -0.01919]","[453, 332, -0.02321]","[450, 313, -0.02675]","[463, 402, -0.02873]","[454, 373, -0.03249]","[450, 357, -0.03287]","[447, 341, -0.03418]"
"[376, 298, 0.0]","[407, 314, 0.00883]","[432, 311, 0.00919]","[446, 310, 0.00505]","[458, 311, 0.00025]","[450, 276, 0.00868]","[481, 291, -0.00171]","[504, 299, -0.01273]","[522, 302, -0.02134]","[449, 275, -0.00506]","[486, 292, -0.01412]","[511, 299, -0.02352]","[533, 302, -0.03128]","[446, 280, -0.01945]","[483, 294, -0.02703]","[508, 301, -0.03475]","[528, 304, -0.04099]","[442, 289, -0.03386]","[470, 299, -0.03866]","[489, 303, -0.04157]","[505, 306, -0.04455]","[486, 463, 0.0]","[455, 429, 0.01616]","[450, 396, 0.02014]","[450, 372, 0.01851]","[447, 353, 0.01582]","[472, 379, 0.02194]","[458, 347, 0.01922]","[452, 329, 0.01477]","[449, 312, 0.01043]","[478, 382, 0.00603]","[458, 346, 0.00197]","[450, 325, -0.00421]","[447, 307, -0.00993]","[476, 389, -0.01029]","[459, 352, -0.01442]","[453, 331, -0.01715]","[451, 313, -0.02068]","[467, 398, -0.02589]","[455, 371, -0.02838]","[451, 354, -0.02809]","[449, 339, -0.02951]"
"[376, 285, 0.0]","[406, 299, 0.01082]","[432, 297, 0.0131]","[447, 295, 0.01048]","[461, 295, 0.00736]","[449, 261, 0.01403]","[481, 272, 0.00525]","[504, 278, -0.00478]","[524, 280, -0.01258]","[448, 259, -0.00015]","[486, 272, -0.00825]","[512, 278, -0.01755]","[536, 280, -0.02492]","[446, 263, -0.01502]","[484, 275, -0.02176]","[509, 279, -0.02933]","[530, 281, -0.03521]","[443, 273, -0.0298]","[472, 280, -0.03407]","[490, 282, -0.03675]","[506, 283, -0.03929]","[488, 448, 0.0]","[457, 415, 0.02604]","[452, 387, 0.03342]","[447, 368, 0.03273]","[439, 352, 0.03085]","[474, 367, 0.03552]","[463, 335, 0.03375]","[457, 316, 0.02976]","[454, 300, 0.02589]","[479, 368, 0.01437]","[462, 332, 0.01113]","[455, 311, 0.00539]","[452, 294, 0.00031]","[477, 373, -0.00721]","[461, 336, -0.01118]","[455, 315, -0.01417]","[454, 297, -0.01773]","[469, 381, -0.02731]","[459, 353, -0.03132]","[455, 336, -0.03268]","[454, 321, -0.03497]"
"[375, 235, 0.0]","[408, 248, 0.01227]","[436, 243, 0.01553]","[452, 241, 0.01338]","[467, 238, 0.0112]","[450, 207, 0.01711]","[484, 216, 0.00791]","[509, 219, -0.00189]","[529, 220, -0.00942]","[450, 205, 0.00222]","[490, 216, -0.00605]","[517, 220, -0.01489]","[540, 222, -0.02186]","[449, 208, -0.01358]","[490, 217, -0.02005]","[516, 219, -0.02767]","[537, 217, -0.03359]","[449, 218, -0.02934]","[479, 220, -0.0344]","[499, 216, -0.03826]","[514, 211, -0.04146]","[491, 399, 0.0]","[460, 372, 0.00218]","[447, 341, 0.00289]","[444, 320, -0.00117]","[440, 302, -0.00561]","[458, 316, 0.02035]","[455, 287, 0.01096]","[453, 267, -0.00086]","[452, 249, -0.00983]","[465, 315, 0.00828]","[461, 282, 3e-05]","[459, 259, -0.01235]","[460, 238, -0.02113]","[475, 319, -0.00651]","[469, 285, -0.01516]","[467, 262, -0.02362]","[467, 243, -0.02964]","[484, 326, -0.02239]","[480, 299, -0.02849]","[479, 280, -0.03076]","[480, 264, -0.03272]"
"[374, 226, 0.0]","[407, 243, 0.01345]","[436, 240, 0.01789]","[453, 239, 0.01705]","[468, 238, 0.01528]","[450, 201, 0.01524]","[484, 210, 0.00633]","[510, 214, -0.00361]","[531, 216, -0.01191]","[450, 200, -0.00031]","[492, 210, -0.00832]","[519, 216, -0.01755]","[543, 217, -0.02558]","[449, 204, -0.01651]","[491, 210, -0.02369]","[518, 212, -0.03225]","[539, 210, -0.03971]","[448, 213, -0.03241]","[478, 213, -0.03964]","[498, 210, -0.04548]","[514, 206, -0.05078]","[487, 389, 0.0]","[459, 370, -0.00107]","[446, 340, -0.00181]","[444, 318, -0.00584]","[443, 300, -0.01005]","[455, 309, 0.01167]","[452, 278, 0.00274]","[449, 259, -0.00643]","[450, 243, -0.01352]","[463, 308, 0.00172]","[458, 274, -0.00682]","[456, 252, -0.01654]","[456, 234, -0.02351]","[472, 312, -0.01083]","[467, 278, -0.02013]","[466, 257, -0.02715]","[467, 240, -0.03231]","[481, 320, -0.02446]","[477, 293, -0.03199]","[477, 275, -0.0351]","[477, 260, -0.03777]"
"[376, 198, 0.0]","[410, 213, 0.0132]","[441, 210, 0.01823]","[458, 207, 0.01751]","[473, 206, 0.01596]","[460, 176, 0.02029]","[494, 183, 0.01149]","[520, 185, 0.00148]","[540, 186, -0.00663]","[459, 173, 0.00326]","[501, 183, -0.00555]","[528, 188, -0.01618]","[551, 190, -0.02424]","[456, 174, -0.01492]","[497, 179, -0.0235]","[524, 181, -0.03322]","[544, 179, -0.04059]","[451, 178, -0.03293]","[480, 180, -0.04047]","[500, 177, -0.04574]","[516, 172, -0.05001]","[491, 365, 0.0]","[458, 339, 0.00186]","[451, 307, 0.00094]","[449, 284, -0.00456]","[445, 264, -0.01044]","[469, 283, 0.01607]","[463, 250, 0.00441]","[460, 227, -0.008]","[459, 207, -0.01648]","[475, 282, 0.00482]","[465, 245, -0.00594]","[461, 220, -0.01807]","[460, 198, -0.02621]","[478, 284, -0.00879]","[466, 247, -0.01889]","[461, 223, -0.02594]","[460, 204, -0.03047]","[476, 290, -0.02337]","[467, 263, -0.02913]","[464, 245, -0.03021]","[465, 230, -0.03101]"
"[375, 188, 0.0]","[410, 205, 0.01914]","[439, 201, 0.02473]","[458, 197, 0.02265]","[473, 195, 0.01885]","[459, 169, 0.02301]","[494, 175, 0.01291]","[519, 177, 0.00231]","[539, 177, -0.00686]","[460, 165, 0.00097]","[502, 174, -0.01036]","[529, 178, -0.02233]","[552, 178, -0.03166]","[456, 164, -0.02204]","[498, 171, -0.03366]","[524, 172, -0.04431]","[545, 169, -0.05292]","[450, 167, -0.04424]","[478, 170, -0.05569]","[498, 168, -0.06276]","[514, 163, -0.06869]","[487, 351, 0.0]","[455, 327, 0.00178]","[449, 297, -1e-05]","[450, 276, -0.00542]","[445, 258, -0.01112]","[468, 266, 0.01142]","[463, 234, 0.00066]","[460, 214, -0.01028]","[460, 197, -0.0177]","[475, 267, 0.00053]","[464, 232, -0.00774]","[459, 210, -0.01698]","[458, 192, -0.02366]","[477, 273, -0.01257]","[464, 239, -0.02037]","[459, 219, -0.02523]","[459, 202, -0.02907]","[474, 283, -0.02666]","[464, 259, -0.03207]","[460, 244, -0.03325]","[459, 230, -0.03439]"
"[372, 164, 0.0]","[408, 181, 0.01248]","[438, 178, 0.01608]","[456, 174, 0.01345]","[471, 171, 0.00976]","[457, 143, 0.02061]","[492, 146, 0.01104]","[517, 147, 0.0003]","[537, 147, -0.00845]","[456, 138, 0.00283]","[498, 144, -0.0062]","[526, 146, -0.01732]","[549, 145, -0.02618]","[452, 138, -0.01648]","[494, 142, -0.02504]","[521, 143, -0.03431]","[541, 142, -0.04193]","[446, 141, -0.03581]","[475, 143, -0.04348]","[495, 142, -0.04834]","[511, 140, -0.05267]","[486, 328, 0.0]","[453, 302, 0.0022]","[447, 270, 0.00264]","[447, 248, -0.00129]","[445, 228, -0.00499]","[464, 241, 0.02206]","[460, 210, 0.01373]","[458, 188, 0.00276]","[458, 169, -0.00528]","[471, 241, 0.01062]","[463, 207, 0.00317]","[459, 182, -0.00793]","[458, 161, -0.016]","[475, 243, -0.00356]","[466, 209, -0.01148]","[462, 185, -0.01798]","[461, 166, -0.02234]","[475, 248, -0.01894]","[467, 219, -0.02313]","[464, 201, -0.02369]","[464, 185, -0.02435]"
"[374, 158, 0.0]","[407, 175, 0.01385]","[438, 172, 0.01739]","[457, 168, 0.01444]","[474, 165, 0.00986]","[460, 140, 0.01627]","[495, 142, 0.00643]","[519, 143, -0.00365]","[539, 143, -0.01213]","[459, 134, -0.00269]","[500, 138, -0.01234]","[527, 140, -0.02341]","[549, 140, -0.03246]","[453, 133, -0.02277]","[495, 137, -0.03232]","[521, 139, -0.04244]","[542, 137, -0.0511]","[445, 135, -0.04245]","[475, 138, -0.05216]","[495, 137, -0.05874]","[512, 133, -0.06461]","[487, 321, 0.0]","[457, 299, 0.00667]","[450, 267, 0.00895]","[450, 245, 0.00603]","[445, 225, 0.00328]","[464, 234, 0.02777]","[459, 203, 0.02196]","[457, 182, 0.01362]","[458, 164, 0.00723]","[470, 233, 0.01402]","[461, 200, 0.00902]","[458, 177, 0.0012]","[458, 157, -0.00469]","[474, 236, -0.00259]","[464, 202, -0.00819]","[461, 179, -0.01105]","[462, 160, -0.01328]","[475, 240, -0.02038]","[467, 210, -0.02381]","[465, 191, -0.02345]","[465, 174, -0.02364]"
"[377, 142, 0.0]","[415, 159, 0.0147]","[445, 159, 0.01789]","[463, 159, 0.01403]","[480, 157, 0.00886]","[465, 121, 0.02399]","[498, 123, 0.01498]","[522, 125, 0.00419]","[542, 125, -0.00502]","[463, 115, 0.00398]","[502, 119, -0.00494]","[529, 121, -0.01716]","[551, 121, -0.02721]","[457, 113, -0.01762]","[497, 117, -0.027]","[522, 118, -0.03686]","[544, 117, -0.04504]","[449, 115, -0.039]","[478, 116, -0.04774]","[498, 116, -0.05271]","[516, 114, -0.05728]","[496, 299, 0.0]","[467, 280, 0.00177]","[457, 248, 0.00455]","[454, 226, 0.00321]","[450, 206, 0.00208]","[464, 216, 0.0225]","[458, 186, 0.01608]","[454, 165, 0.00749]","[453, 147, 0.00063]","[470, 214, 0.01193]","[462, 180, 0.00617]","[458, 158, -0.00313]","[458, 138, -0.01015]","[477, 215, -0.00161]","[468, 181, -0.00874]","[465, 159, -0.01524]","[464, 139, -0.02006]","[483, 219, -0.0164]","[475, 191, -0.02141]","[472, 173, -0.02301]","[470, 158, -0.0247]"
"[378, 130, 0.0]","[412, 146, 0.0066]","[443, 143, 0.00805]","[461, 140, 0.00444]","[476, 134, 0.00014]","[463, 110, 0.0158]","[497, 111, 0.00448]","[521, 112, -0.00686]","[540, 112, -0.01543]","[461, 104, 0.00091]","[501, 107, -0.00996]","[527, 109, -0.02134]","[549, 109, -0.02975]","[455, 100, -0.01614]","[496, 102, -0.02739]","[522, 103, -0.03744]","[543, 102, -0.04461]","[448, 98, -0.03348]","[479, 100, -0.04248]","[499, 99, -0.04756]","[516, 98, -0.0517]","[497, 282, 0.0]","[465, 264, 0.00889]","[455, 231, 0.01412]","[453, 209, 0.01349]","[450, 190, 0.01288]","[464, 199, 0.03328]","[458, 169, 0.03054]","[456, 149, 0.02456]","[457, 131, 0.01967]","[470, 197, 0.01903]","[462, 163, 0.01635]","[460, 141, 0.00991]","[461, 122, 0.00522]","[476, 198, 0.00184]","[468, 164, -0.00306]","[465, 141, -0.00669]","[467, 122, -0.00942]","[483, 202, -0.01627]","[474, 172, -0.01937]","[472, 153, -0.01893]","[473, 137, -0.01916]"
"[379, 124, 0.0]","[412, 140, 0.00888]","[443, 138, 0.01091]","[462, 136, 0.00724]","[478, 132, 0.00264]","[464, 107, 0.01565]","[497, 109, 0.00441]","[520, 110, -0.00711]","[539, 109, -0.01601]","[463, 101, -0.00055]","[502, 104, -0.01129]","[528, 105, -0.02291]","[549, 105, -0.03183]","[458, 97, -0.01857]","[497, 100, -0.0294]","[523, 100, -0.0397]","[544, 97, -0.04755]","[451, 95, -0.03668]","[481, 98, -0.04612]","[501, 96, -0.05179]","[517, 93, -0.05653]","[494, 278, 0.0]","[464, 259, 0.01818]","[455, 227, 0.02708]","[454, 205, 0.02802]","[448, 185, 0.02794]","[463, 195, 0.04447]","[458, 164, 0.04585]","[455, 144, 0.04202]","[456, 126, 0.0378]","[468, 192, 0.02523]","[460, 157, 0.02546]","[457, 134, 0.02008]","[457, 114, 0.01554]","[475, 193, 0.00352]","[466, 157, 0.00042]","[464, 133, -0.00292]","[466, 114, -0.00601]","[482, 197, -0.01837]","[473, 165, -0.02026]","[471, 145, -0.01949]","[472, 128, -0.02021]"
"[376, 108, 0.0]","[408, 124, 0.00546]","[437, 122, 0.00621]","[453, 118, 0.00182]","[468, 113, -0.00292]","[459, 89, 0.0177]","[491, 93, 0.00591]","[514, 94, -0.00684]","[532, 93, -0.01639]","[458, 84, 0.00269]","[496, 87, -0.00822]","[522, 88, -0.02082]","[543, 87, -0.03035]","[454, 80, -0.01486]","[494, 84, -0.02652]","[519, 85, -0.03747]","[539, 84, -0.04511]","[448, 79, -0.0329]","[478, 83, -0.04197]","[498, 82, -0.04715]","[515, 80, -0.05134]","[489, 263, 0.0]","[457, 243, 0.01122]","[450, 212, 0.01818]","[450, 190, 0.01876]","[446, 171, 0.01907]","[460, 178, 0.03913]","[455, 148, 0.03738]","[452, 128, 0.03067]","[453, 109, 0.02485]","[465, 176, 0.02399]","[458, 143, 0.02171]","[454, 120, 0.01395]","[454, 99, 0.00792]","[470, 177, 0.00583]","[462, 143, 0.0011]","[458, 121, -0.00377]","[458, 101, -0.00734]","[474, 181, -0.01315]","[465, 151, -0.0159]","[462, 132, -0.01612]","[462, 115, -0.01702]"
"[376, 106, 0.0]","[407, 122, 0.00518]","[437, 120, 0.00494]","[455, 117, -0.00012]","[471, 113, -0.00564]","[458, 88, 0.01032]","[491, 92, -0.00291]","[515, 94, -0.01547]","[534, 94, -0.0249]","[457, 81, -0.00455]","[497, 87, -0.01691]","[523, 88, -0.02855]","[544, 88, -0.03721]","[452, 77, -0.0214]","[493, 83, -0.03401]","[519, 84, -0.04409]","[540, 82, -0.05122]","[445, 77, -0.0386]","[476, 82, -0.04931]","[497, 81, -0.05505]","[514, 78, -0.05942]","[486, 261, 0.0]","[455, 241, 0.02533]","[449, 210, 0.0369]","[449, 189, 0.03913]","[444, 170, 0.03992]","[460, 176, 0.05217]","[455, 146, 0.05532]","[452, 126, 0.05168]","[453, 107, 0.047]","[466, 173, 0.02913]","[456, 140, 0.03042]","[452, 116, 0.02462]","[452, 96, 0.01912]","[470, 175, 0.00404]","[460, 141, 0.00205]","[457, 117, -0.0011]","[457, 97, -0.00472]","[472, 179, -0.02076]","[463, 149, -0.02261]","[460, 130, -0.02254]","[460, 112, -0.02416]"
"[369, 97, 0.0]","[404, 116, 0.01058]","[431, 113, 0.01249]","[447, 110, 0.00811]","[462, 107, 0.00287]","[453, 75, 0.01898]","[485, 86, 0.00751]","[509, 92, -0.00561]","[528, 95, -0.01565]","[451, 70, 0.00168]","[492, 83, -0.00806]","[518, 89, -0.02001]","[540, 91, -0.02947]","[447, 70, -0.01739]","[488, 82, -0.02665]","[514, 86, -0.03549]","[534, 86, -0.04242]","[442, 74, -0.03677]","[473, 81, -0.04423]","[493, 82, -0.04802]","[511, 80, -0.05136]","[478, 258, 0.0]","[447, 237, 0.02481]","[442, 207, 0.03554]","[441, 186, 0.03697]","[437, 166, 0.03719]","[453, 173, 0.04994]","[448, 142, 0.05279]","[445, 121, 0.04996]","[447, 102, 0.04591]","[460, 171, 0.02662]","[450, 136, 0.02698]","[446, 111, 0.02117]","[446, 92, 0.01588]","[465, 173, 0.00131]","[455, 137, -0.00162]","[451, 113, -0.00495]","[451, 93, -0.00853]","[467, 177, -0.02363]","[458, 146, -0.02632]","[455, 126, -0.0266]","[455, 109, -0.02829]"
"[371, 98, 0.0]","[404, 115, 0.00769]","[432, 114, 0.00891]","[446, 111, 0.00447]","[460, 109, -0.00032]","[454, 77, 0.019]","[485, 84, 0.00691]","[509, 88, -0.00633]","[528, 91, -0.01601]","[453, 72, 0.00332]","[492, 84, -0.0077]","[517, 90, -0.02006]","[539, 93, -0.02918]","[451, 71, -0.01461]","[489, 82, -0.0252]","[516, 87, -0.03515]","[536, 89, -0.04206]","[447, 73, -0.03313]","[477, 81, -0.04041]","[498, 82, -0.04415]","[515, 82, -0.04718]","[477, 257, 0.0]","[447, 238, 0.0114]","[440, 207, 0.0185]","[440, 185, 0.01926]","[436, 166, 0.01958]","[451, 174, 0.03736]","[446, 143, 0.03647]","[444, 122, 0.031]","[445, 104, 0.02587]","[457, 171, 0.0222]","[450, 136, 0.02025]","[447, 113, 0.01319]","[447, 92, 0.00765]","[464, 173, 0.00431]","[456, 137, 0.00016]","[454, 114, -0.00444]","[455, 95, -0.00831]","[469, 176, -0.01425]","[462, 146, -0.01724]","[460, 127, -0.01779]","[460, 111, -0.01915]"
"[372, 98, 0.0]","[405, 115, 0.00806]","[433, 113, 0.00996]","[447, 110, 0.00627]","[461, 107, 0.00218]","[455, 78, 0.01892]","[486, 85, 0.00713]","[510, 90, -0.0058]","[529, 93, -0.01529]","[454, 73, 0.0035]","[492, 85, -0.0071]","[518, 91, -0.0189]","[540, 94, -0.0277]","[451, 71, -0.01409]","[490, 83, -0.0242]","[516, 87, -0.03346]","[537, 88, -0.03995]","[448, 73, -0.03221]","[478, 80, -0.03929]","[499, 81, -0.04277]","[516, 81, -0.04561]","[477, 257, 0.0]","[446, 238, 0.01222]","[439, 207, 0.0205]","[439, 184, 0.02248]","[436, 166, 0.02408]","[450, 175, 0.03874]","[446, 143, 0.03881]","[445, 122, 0.03423]","[446, 104, 0.02983]","[457, 172, 0.02394]","[450, 137, 0.02293]","[447, 113, 0.01698]","[448, 93, 0.01245]","[464, 173, 0.00646]","[456, 137, 0.00304]","[455, 114, -0.00056]","[457, 95, -0.00355]","[470, 176, -0.01164]","[463, 147, -0.01388]","[461, 128, -0.01362]","[461, 112, -0.01429]"
"[355, 95, 0.0]","[391, 111, 0.01362]","[419, 109, 0.01768]","[435, 107, 0.01505]","[450, 105, 0.01143]","[438, 72, 0.02263]","[471, 82, 0.01226]","[495, 88, 0.00031]","[515, 91, -0.00884]","[437, 68, 0.00469]","[477, 79, -0.00427]","[503, 86, -0.01535]","[524, 90, -0.02404]","[435, 67, -0.01489]","[474, 78, -0.02278]","[500, 82, -0.03116]","[520, 82, -0.0379]","[430, 71, -0.0346]","[460, 77, -0.041]","[479, 77, -0.04453]","[495, 75, -0.04773]","[454, 253, 0.0]","[428, 235, 0.01347]","[422, 205, 0.02153]","[421, 184, 0.02293]","[418, 163, 0.0238]","[430, 171, 0.04137]","[429, 140, 0.0418]","[428, 118, 0.03667]","[430, 98, 0.0317]","[436, 167, 0.02569]","[432, 134, 0.02551]","[431, 110, 0.01886]","[433, 90, 0.0133]","[442, 167, 0.00736]","[436, 133, 0.00527]","[435, 110, 0.00206]","[436, 91, -0.00078]","[446, 169, -0.01172]","[439, 138, -0.01284]","[437, 118, -0.01245]","[438, 101, -0.01299]"
"[344, 94, 0.0]","[379, 111, 0.01003]","[408, 109, 0.01233]","[425, 107, 0.00881]","[441, 106, 0.0048]","[428, 70, 0.01859]","[461, 79, 0.00788]","[485, 85, -0.00377]","[505, 88, -0.01253]","[427, 65, 0.00249]","[467, 77, -0.00674]","[493, 83, -0.01671]","[515, 86, -0.02441]","[424, 65, -0.01548]","[464, 75, -0.02394]","[490, 78, -0.03137]","[510, 79, -0.03715]","[420, 69, -0.0339]","[450, 73, -0.0406]","[470, 73, -0.04379]","[486, 71, -0.04656]","[444, 250, 0.0]","[416, 231, 0.02079]","[413, 203, 0.03288]","[413, 182, 0.03716]","[409, 162, 0.04037]","[423, 168, 0.05096]","[422, 139, 0.05447]","[421, 118, 0.05044]","[422, 99, 0.04582]","[430, 165, 0.03245]","[426, 133, 0.03482]","[424, 110, 0.02859]","[423, 90, 0.02284]","[435, 165, 0.0117]","[430, 133, 0.01108]","[428, 110, 0.00795]","[427, 89, 0.00485]","[437, 168, -0.00912]","[430, 138, -0.00967]","[428, 118, -0.00878]","[427, 100, -0.00929]"
"[315, 95, 0.0]","[349, 109, 0.00572]","[379, 105, 0.00414]","[396, 102, -0.0021]","[411, 99, -0.00903]","[395, 64, 0.00713]","[430, 76, -0.0076]","[453, 83, -0.02148]","[471, 86, -0.03198]","[393, 59, -0.00859]","[435, 71, -0.02257]","[461, 76, -0.03475]","[483, 77, -0.04395]","[389, 60, -0.02608]","[431, 68, -0.03959]","[457, 71, -0.04964]","[478, 70, -0.0569]","[382, 65, -0.04381]","[412, 68, -0.05489]","[432, 67, -0.06071]","[449, 64, -0.06538]","[408, 248, 0.0]","[380, 225, 0.01438]","[379, 198, 0.02195]","[381, 177, 0.02332]","[375, 158, 0.02395]","[398, 163, 0.03992]","[394, 131, 0.03914]","[390, 108, 0.03231]","[389, 87, 0.02655]","[402, 161, 0.0242]","[394, 127, 0.02354]","[389, 101, 0.01457]","[388, 79, 0.00691]","[402, 162, 0.00618]","[393, 128, 0.0022]","[391, 102, -0.0054]","[391, 81, -0.01104]","[396, 165, -0.01198]","[390, 133, -0.01496]","[388, 113, -0.01712]","[388, 95, -0.0195]"
"[274, 88, 0.0]","[301, 98, -0.00014]","[323, 105, -0.01025]","[339, 112, -0.02374]","[352, 112, -0.03905]","[350, 80, -0.01063]","[382, 84, -0.02869]","[399, 88, -0.04253]","[413, 88, -0.05236]","[346, 73, -0.02408]","[384, 73, -0.04197]","[405, 73, -0.05475]","[421, 72, -0.06465]","[336, 67, -0.03856]","[372, 67, -0.05466]","[392, 67, -0.06374]","[410, 66, -0.07098]","[321, 63, -0.05291]","[342, 65, -0.06668]","[359, 63, -0.07264]","[376, 61, -0.07752]","[356, 252, 0.0]","[332, 223, 0.01187]","[331, 195, 0.0173]","[334, 175, 0.0181]","[334, 159, 0.01804]","[354, 167, 0.02673]","[337, 135, 0.02526]","[329, 112, 0.02004]","[325, 92, 0.01577]","[357, 167, 0.01437]","[334, 134, 0.01355]","[325, 110, 0.00499]","[321, 89, -0.00225]","[352, 169, 0.00107]","[331, 134, -0.00144]","[323, 109, -0.00939]","[322, 89, -0.01517]","[338, 172, -0.0119]","[324, 140, -0.01326]","[321, 120, -0.0149]","[322, 102, -0.01627]"
"[245, 99, 0.0]","[270, 108, -0.00433]","[290, 105, -0.01436]","[301, 101, -0.02747]","[307, 93, -0.04189]","[319, 81, -0.00878]","[349, 84, -0.02807]","[369, 87, -0.04387]","[385, 89, -0.05513]","[317, 75, -0.02193]","[354, 74, -0.04099]","[379, 73, -0.05603]","[398, 73, -0.06682]","[308, 70, -0.03716]","[346, 69, -0.05572]","[369, 67, -0.06817]","[388, 65, -0.07627]","[295, 67, -0.05285]","[321, 67, -0.06895]","[339, 65, -0.07682]","[355, 63, -0.08223]","[325, 252, 0.0]","[307, 230, 0.00132]","[306, 207, -0.00051]","[310, 190, -0.00491]","[310, 178, -0.00931]","[327, 173, 0.00854]","[312, 142, -0.00095]","[306, 119, -0.01092]","[303, 99, -0.01786]","[328, 172, -0.00066]","[310, 138, -0.00881]","[304, 114, -0.0173]","[302, 92, -0.02369]","[323, 173, -0.01154]","[307, 139, -0.01892]","[302, 115, -0.02402]","[301, 95, -0.02739]","[311, 174, -0.02328]","[302, 145, -0.02773]","[299, 127, -0.02871]","[298, 110, -0.02943]"
