0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[253, 397, 0.0]","[299, 381, 0.01694]","[327, 359, 0.01124]","[353, 360, -0.00344]","[377, 364, -0.01863]","[288, 289, 0.01376]","[314, 247, -0.00402]","[340, 228, -0.01895]","[363, 220, -0.02831]","[281, 290, -0.01142]","[316, 237, -0.02643]","[348, 220, -0.03659]","[374, 216, -0.04272]","[282, 298, -0.03787]","[318, 246, -0.0478]","[349, 228, -0.05388]","[374, 219, -0.05836]","[293, 312, -0.06439]","[318, 275, -0.06955]","[336, 254, -0.0707]","[351, 238, -0.07211]",,,,,,,,,,,,,,,,,,,,,
"[252, 399, 0.0]","[298, 384, 0.0176]","[324, 359, 0.01468]","[349, 356, 0.00269]","[373, 360, -0.01037]","[284, 288, 0.01946]","[312, 250, 0.00416]","[340, 232, -0.01128]","[365, 224, -0.02161]","[277, 288, -0.00546]","[315, 240, -0.01828]","[350, 223, -0.03007]","[378, 217, -0.03805]","[279, 294, -0.03143]","[315, 246, -0.04075]","[349, 229, -0.04765]","[376, 222, -0.05256]","[290, 305, -0.05747]","[316, 266, -0.06163]","[338, 248, -0.06115]","[358, 237, -0.0612]",,,,,,,,,,,,,,,,,,,,,
"[247, 405, 0.0]","[290, 373, 0.02349]","[311, 345, 0.02766]","[334, 331, 0.02099]","[356, 329, 0.01511]","[255, 291, 0.04023]","[293, 265, 0.0276]","[322, 267, 0.01289]","[343, 276, 0.00323]","[247, 291, 0.01593]","[294, 258, 0.00095]","[324, 263, -0.01096]","[344, 276, -0.01712]","[247, 295, -0.01008]","[295, 263, -0.02288]","[326, 267, -0.02762]","[345, 277, -0.02873]","[254, 303, -0.03579]","[293, 279, -0.04244]","[317, 276, -0.04166]","[334, 278, -0.04016]",,,,,,,,,,,,,,,,,,,,,
"[246, 400, 0.0]","[286, 371, 0.01971]","[305, 344, 0.02002]","[328, 331, 0.00932]","[349, 326, -0.00106]","[251, 291, 0.03589]","[289, 270, 0.02107]","[316, 275, 0.00426]","[333, 289, -0.00546]","[242, 290, 0.01342]","[292, 265, -0.00338]","[320, 277, -0.01684]","[335, 295, -0.0221]","[241, 294, -0.01067]","[291, 269, -0.02473]","[319, 279, -0.03067]","[335, 295, -0.03029]","[247, 301, -0.03454]","[289, 283, -0.04163]","[313, 284, -0.04094]","[330, 289, -0.03764]",,,,,,,,,,,,,,,,,,,,,
"[240, 393, 0.0]","[279, 374, 0.01318]","[302, 349, 0.00992]","[326, 341, -0.00167]","[349, 340, -0.0129]","[255, 286, 0.02794]","[289, 264, 0.01679]","[315, 264, 0.00165]","[333, 269, -0.00823]","[247, 286, 0.00907]","[288, 261, -0.0008]","[317, 258, -0.01275]","[339, 265, -0.01997]","[245, 290, -0.01141]","[290, 265, -0.01945]","[320, 261, -0.02551]","[341, 266, -0.02794]","[250, 298, -0.03228]","[290, 277, -0.03518]","[313, 271, -0.03335]","[330, 269, -0.03075]",,,,,,,,,,,,,,,,,,,,,
"[236, 389, 0.0]","[275, 380, 0.00833]","[305, 356, 0.00568]","[333, 352, -0.0041]","[356, 352, -0.01468]","[271, 286, 0.0246]","[299, 262, 0.01237]","[324, 249, -0.00294]","[345, 242, -0.01365]","[262, 284, 0.00634]","[299, 255, -0.00373]","[329, 243, -0.01648]","[355, 238, -0.0254]","[258, 287, -0.01447]","[298, 257, -0.02547]","[328, 246, -0.03371]","[353, 242, -0.03839]","[260, 294, -0.03613]","[294, 269, -0.04502]","[317, 256, -0.04737]","[337, 247, -0.04798]",,,,,,,,,,,,,,,,,,,,,
"[233, 387, 0.0]","[271, 384, 0.0003]","[307, 366, -0.00638]","[339, 370, -0.01885]","[364, 375, -0.03246]","[293, 292, 0.01301]","[313, 261, -0.00048]","[330, 240, -0.01562]","[346, 223, -0.02743]","[286, 289, -0.00394]","[314, 253, -0.01424]","[338, 231, -0.02839]","[359, 216, -0.03939]","[280, 291, -0.02367]","[309, 256, -0.03342]","[333, 235, -0.043]","[353, 218, -0.05017]","[275, 300, -0.04502]","[297, 272, -0.05111]","[312, 252, -0.05301]","[324, 235, -0.05491]",,,,,,,,,,,,,,,,,,,,,
"[235, 390, 0.0]","[274, 383, 0.00066]","[311, 366, -0.00503]","[341, 369, -0.01644]","[368, 376, -0.02857]","[298, 296, 0.01541]","[318, 261, 0.0011]","[336, 239, -0.01456]","[353, 223, -0.02702]","[290, 292, -0.00246]","[316, 252, -0.01489]","[341, 230, -0.03075]","[363, 214, -0.0429]","[282, 295, -0.02339]","[310, 256, -0.03592]","[334, 236, -0.04766]","[354, 221, -0.05593]","[276, 306, -0.04579]","[297, 277, -0.05551]","[313, 256, -0.06036]","[327, 239, -0.06422]",,,,,,,,,,,,,,,,,,,,,
"[231, 401, 0.0]","[278, 386, 0.023]","[312, 365, 0.0304]","[338, 355, 0.02669]","[363, 348, 0.02281]","[279, 299, 0.06264]","[303, 273, 0.06347]","[324, 262, 0.05478]","[342, 257, 0.04734]","[269, 295, 0.03804]","[301, 264, 0.03724]","[325, 257, 0.02596]","[343, 257, 0.01846]","[266, 297, 0.01082]","[299, 267, 0.00999]","[325, 258, 0.00881]","[345, 256, 0.00814]","[268, 305, -0.01711]","[297, 278, -0.01662]","[318, 265, -0.01183]","[336, 257, -0.00811]",,,,,,,,,,,,,,,,,,,,,
"[233, 394, 0.0]","[277, 383, 0.01314]","[310, 360, 0.01195]","[338, 357, 0.00276]","[365, 359, -0.00645]","[272, 289, 0.02935]","[301, 260, 0.02091]","[325, 245, 0.00926]","[345, 235, 0.00066]","[265, 288, 0.00798]","[302, 254, 0.00024]","[329, 240, -0.01061]","[353, 233, -0.01802]","[265, 293, -0.0153]","[303, 258, -0.02174]","[331, 244, -0.02609]","[354, 236, -0.02885]","[273, 304, -0.03934]","[303, 273, -0.04199]","[324, 256, -0.03978]","[343, 244, -0.03802]",,,,,,,,,,,,,,,,,,,,,
"[232, 390, 0.0]","[276, 381, 0.01127]","[309, 361, 0.0044]","[338, 362, -0.00951]","[365, 368, -0.02475]","[276, 286, 0.00772]","[311, 252, -0.00878]","[336, 235, -0.02306]","[360, 224, -0.03243]","[269, 286, -0.01439]","[311, 244, -0.0283]","[344, 228, -0.03945]","[371, 220, -0.04632]","[269, 293, -0.03735]","[308, 250, -0.04721]","[340, 233, -0.05201]","[365, 224, -0.05508]","[277, 307, -0.06068]","[304, 273, -0.0661]","[324, 253, -0.06529]","[341, 239, -0.0645]",,,,,,,,,,,,,,,,,,,,,
"[232, 392, 0.0]","[279, 382, 0.01356]","[310, 362, 0.00746]","[339, 364, -0.00659]","[365, 371, -0.02168]","[276, 288, 0.01151]","[308, 253, -0.0056]","[333, 234, -0.0204]","[356, 223, -0.03022]","[269, 288, -0.01219]","[309, 243, -0.02695]","[340, 224, -0.03813]","[367, 215, -0.04513]","[270, 296, -0.03701]","[308, 250, -0.04718]","[337, 232, -0.05242]","[362, 221, -0.05607]","[279, 310, -0.06216]","[303, 275, -0.06788]","[321, 254, -0.06807]","[337, 238, -0.06832]",,,,,,,,,,,,,,,,,,,,,
"[233, 398, 0.0]","[271, 377, 0.01014]","[303, 347, 0.00222]","[331, 334, -0.01236]","[346, 328, -0.02458]","[242, 290, 0.00982]","[274, 245, -0.01541]","[309, 238, -0.03968]","[338, 243, -0.05426]","[241, 296, -0.01314]","[291, 244, -0.05257]","[322, 248, -0.07948]","[337, 263, -0.08768]","[246, 302, -0.03604]","[283, 253, -0.05475]","[317, 242, -0.05976]","[339, 243, -0.05797]","[261, 315, -0.05995]","[284, 278, -0.06148]","[306, 264, -0.0548]","[322, 257, -0.04805]",,,,,,,,,,,,,,,,,,,,,
"[230, 393, 0.0]","[266, 375, 0.01231]","[294, 349, 0.0049]","[319, 341, -0.00833]","[339, 340, -0.02062]","[246, 289, 0.00151]","[270, 239, -0.01821]","[296, 220, -0.03527]","[320, 211, -0.04494]","[244, 292, -0.01884]","[279, 241, -0.03681]","[306, 222, -0.04871]","[329, 218, -0.0536]","[249, 299, -0.03879]","[277, 248, -0.04667]","[304, 223, -0.04628]","[328, 213, -0.04467]","[264, 310, -0.05933]","[284, 273, -0.06084]","[301, 252, -0.05501]","[317, 239, -0.04897]",,,,,,,,,,,,,,,,,,,,,
"[230, 391, 0.0]","[268, 375, 0.01562]","[295, 349, 0.00932]","[319, 344, -0.00426]","[341, 345, -0.01766]","[252, 289, 0.00346]","[274, 239, -0.01477]","[297, 218, -0.02773]","[319, 209, -0.03442]","[249, 291, -0.01907]","[285, 244, -0.03627]","[313, 224, -0.04459]","[337, 217, -0.04638]","[255, 299, -0.04144]","[286, 247, -0.05025]","[313, 222, -0.04847]","[337, 209, -0.04495]","[271, 311, -0.06399]","[292, 272, -0.06717]","[309, 250, -0.06174]","[324, 234, -0.05529]",,,,,,,,,,,,,,,,,,,,,
"[234, 391, 0.0]","[272, 375, 0.01443]","[300, 351, 0.00738]","[325, 347, -0.0073]","[349, 349, -0.02169]","[255, 288, 0.00943]","[280, 241, -0.00809]","[303, 222, -0.02163]","[325, 212, -0.02903]","[251, 291, -0.01295]","[287, 242, -0.02826]","[314, 222, -0.03669]","[337, 213, -0.03928]","[257, 298, -0.03587]","[288, 247, -0.04302]","[313, 222, -0.04022]","[335, 210, -0.03669]","[273, 310, -0.05947]","[294, 273, -0.06111]","[310, 250, -0.05472]","[325, 234, -0.04821]",,,,,,,,,,,,,,,,,,,,,
"[235, 391, 0.0]","[280, 367, 0.01002]","[306, 338, 0.00239]","[331, 324, -0.01146]","[359, 320, -0.02484]","[252, 277, 0.00638]","[301, 251, -0.01315]","[332, 235, -0.03178]","[357, 226, -0.04521]","[246, 279, -0.01567]","[303, 250, -0.0352]","[337, 236, -0.04988]","[366, 226, -0.06004]","[250, 288, -0.03861]","[303, 253, -0.05513]","[338, 236, -0.06114]","[365, 222, -0.06529]","[262, 301, -0.06181]","[301, 273, -0.07137]","[323, 255, -0.07038]","[342, 239, -0.06978]",,,,,,,,,,,,,,,,,,,,,
"[239, 390, 0.0]","[282, 365, 0.00762]","[306, 334, 0.00187]","[332, 319, -0.00938]","[358, 314, -0.01964]","[249, 278, 0.01021]","[298, 257, -0.00412]","[326, 247, -0.0194]","[348, 241, -0.03127]","[245, 280, -0.0074]","[300, 252, -0.02086]","[331, 244, -0.03207]","[356, 240, -0.04032]","[248, 288, -0.02613]","[301, 260, -0.03763]","[332, 250, -0.04262]","[355, 241, -0.04644]","[259, 300, -0.04549]","[299, 279, -0.05182]","[321, 267, -0.05106]","[338, 256, -0.05083]",,,,,,,,,,,,,,,,,,,,,
"[249, 388, 0.0]","[290, 357, 0.00395]","[312, 327, -0.00441]","[339, 311, -0.01772]","[364, 300, -0.02919]","[248, 276, 0.01021]","[300, 259, -0.00803]","[331, 251, -0.02745]","[356, 248, -0.04191]","[244, 277, -0.00616]","[303, 255, -0.02489]","[336, 250, -0.03947]","[364, 247, -0.04898]","[249, 284, -0.02405]","[307, 264, -0.03929]","[338, 258, -0.04326]","[362, 253, -0.04509]","[262, 297, -0.04314]","[307, 281, -0.05135]","[330, 274, -0.04891]","[349, 267, -0.04626]",,,,,,,,,,,,,,,,,,,,,
