0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[183, 519, -0.0]","[211, 469, 0.01478]","[239, 428, 0.00494]","[267, 409, -0.01385]","[286, 403, -0.03253]","[233, 378, -0.00794]","[250, 334, -0.02849]","[256, 302, -0.0419]","[259, 275, -0.05231]","[226, 389, -0.03246]","[299, 400, -0.06124]","[291, 424, -0.06254]","[271, 430, -0.05944]","[223, 413, -0.05585]","[292, 433, -0.07502]","[278, 452, -0.06015]","[260, 453, -0.04826]","[224, 441, -0.07989]","[280, 458, -0.08206]","[270, 469, -0.06514]","[253, 469, -0.05244]","[428, 208, -0.0]","[394, 255, 0.00919]","[368, 294, -0.00774]","[353, 325, -0.03037]","[335, 345, -0.05186]","[311, 265, -0.02166]","[278, 314, -0.05945]","[289, 344, -0.0794]","[306, 359, -0.08811]","[321, 253, -0.04174]","[309, 324, -0.07657]","[342, 335, -0.07855]","[361, 325, -0.07576]","[340, 246, -0.0627]","[337, 312, -0.08907]","[366, 316, -0.07069]","[379, 302, -0.05452]","[362, 242, -0.08337]","[361, 291, -0.09483]","[381, 297, -0.07835]","[389, 286, -0.06394]"
"[183, 504, -0.0]","[215, 462, 0.01338]","[241, 425, 0.00504]","[264, 406, -0.01123]","[280, 396, -0.02707]","[233, 376, -0.00682]","[249, 334, -0.02632]","[255, 303, -0.03827]","[258, 279, -0.04723]","[225, 385, -0.02929]","[291, 397, -0.0571]","[284, 421, -0.05808]","[266, 427, -0.05447]","[223, 405, -0.05078]","[285, 426, -0.06956]","[272, 445, -0.05548]","[256, 446, -0.04407]","[225, 430, -0.07284]","[273, 448, -0.0758]","[262, 461, -0.06023]","[246, 461, -0.04832]","[417, 209, -0.0]","[386, 255, 0.00833]","[363, 293, -0.00615]","[350, 324, -0.02607]","[332, 345, -0.04451]","[303, 264, -0.01631]","[273, 310, -0.05079]","[287, 336, -0.06818]","[305, 348, -0.07497]","[313, 252, -0.03468]","[300, 321, -0.06837]","[334, 332, -0.07009]","[354, 322, -0.0661]","[330, 246, -0.05401]","[328, 310, -0.08055]","[358, 311, -0.06341]","[370, 297, -0.04695]","[351, 243, -0.07286]","[352, 291, -0.08431]","[372, 296, -0.068]","[380, 284, -0.05302]"
"[174, 491, 0.0]","[220, 456, 0.00545]","[244, 422, -0.00398]","[260, 399, -0.02035]","[269, 388, -0.03536]","[219, 367, 0.00165]","[231, 329, -0.01525]","[238, 302, -0.02682]","[243, 281, -0.03532]","[207, 373, -0.01555]","[268, 383, -0.04249]","[265, 409, -0.0455]","[251, 417, -0.0422]","[203, 389, -0.03339]","[261, 408, -0.05372]","[251, 430, -0.04219]","[236, 434, -0.0307]","[203, 411, -0.05245]","[249, 429, -0.05708]","[244, 444, -0.04382]","[230, 446, -0.03258]","[383, 210, -0.0]","[353, 258, 0.00577]","[330, 291, -0.00904]","[314, 319, -0.02999]","[310, 335, -0.05014]","[277, 267, -0.01076]","[250, 306, -0.04214]","[262, 328, -0.05873]","[278, 339, -0.06552]","[284, 255, -0.02726]","[280, 313, -0.05558]","[310, 320, -0.05672]","[325, 313, -0.05373]","[298, 247, -0.04546]","[302, 302, -0.06624]","[326, 302, -0.05196]","[337, 290, -0.03953]","[316, 242, -0.06415]","[321, 283, -0.0732]","[336, 285, -0.06107]","[342, 275, -0.0501]"
"[134, 468, 0.0]","[183, 438, -0.00047]","[216, 408, -0.01253]","[238, 390, -0.03014]","[249, 386, -0.0464]","[189, 352, -0.00531]","[204, 315, -0.02076]","[212, 289, -0.03166]","[217, 269, -0.04072]","[176, 357, -0.01972]","[232, 369, -0.04669]","[235, 393, -0.05231]","[226, 403, -0.05168]","[169, 373, -0.03469]","[222, 395, -0.0544]","[215, 413, -0.04679]","[202, 418, -0.03857]","[167, 394, -0.05127]","[210, 412, -0.05664]","[206, 426, -0.04712]","[195, 428, -0.03898]","[354, 203, -0.0]","[330, 245, 0.00691]","[309, 280, -0.00481]","[295, 304, -0.02299]","[278, 315, -0.0401]","[252, 252, -0.00495]","[225, 289, -0.03614]","[234, 311, -0.05445]","[247, 323, -0.06226]","[257, 240, -0.02176]","[251, 292, -0.04922]","[278, 298, -0.05196]","[292, 289, -0.0494]","[270, 232, -0.04067]","[273, 283, -0.0621]","[296, 283, -0.04885]","[306, 271, -0.03597]","[287, 228, -0.05984]","[289, 267, -0.06927]","[304, 270, -0.05623]","[311, 260, -0.04374]"
"[116, 455, -0.0]","[163, 428, 0.0018]","[195, 398, -0.0128]","[220, 383, -0.03338]","[236, 381, -0.05298]","[172, 345, -0.01403]","[191, 310, -0.03478]","[199, 284, -0.04809]","[205, 262, -0.05923]","[158, 350, -0.03229]","[218, 367, -0.06495]","[213, 393, -0.0698]","[198, 399, -0.06863]","[151, 367, -0.05057]","[209, 390, -0.07528]","[197, 409, -0.06433]","[182, 410, -0.05406]","[151, 388, -0.07036]","[196, 410, -0.08003]","[187, 425, -0.06946]","[173, 424, -0.06075]","[341, 197, -0.0]","[319, 238, 0.00332]","[296, 267, -0.00768]","[281, 288, -0.02397]","[268, 301, -0.03876]","[242, 245, -0.00678]","[213, 280, -0.03872]","[222, 303, -0.05815]","[238, 314, -0.0662]","[248, 232, -0.02051]","[238, 282, -0.04858]","[264, 291, -0.05291]","[281, 285, -0.05117]","[261, 225, -0.03649]","[261, 273, -0.05882]","[284, 278, -0.04836]","[298, 272, -0.03655]","[279, 221, -0.05294]","[279, 256, -0.06221]","[293, 263, -0.05096]","[303, 260, -0.03951]"
"[55, 422, 0.0]","[105, 395, -0.00059]","[134, 364, -0.0204]","[156, 347, -0.04604]","[175, 347, -0.07102]","[100, 302, -0.03216]","[119, 256, -0.06186]","[128, 223, -0.08135]","[133, 196, -0.09681]","[83, 309, -0.05256]","[152, 318, -0.09322]","[158, 346, -0.09905]","[151, 356, -0.09813]","[76, 330, -0.07249]","[144, 349, -0.10084]","[139, 370, -0.08522]","[126, 375, -0.07185]","[76, 356, -0.09446]","[131, 372, -0.10582]","[128, 386, -0.0908]","[116, 387, -0.07887]","[290, 118, -0.0]","[269, 171, -0.00138]","[235, 207, -0.01516]","[212, 229, -0.036]","[191, 238, -0.05653]","[160, 190, -0.00302]","[121, 225, -0.04394]","[126, 255, -0.07099]","[138, 278, -0.08271]","[164, 174, -0.02034]","[152, 226, -0.05861]","[190, 246, -0.06766]","[216, 244, -0.06597]","[177, 159, -0.04161]","[185, 211, -0.07551]","[226, 222, -0.06464]","[249, 215, -0.04937]","[199, 149, -0.06428]","[210, 190, -0.07743]","[240, 199, -0.06177]","[257, 193, -0.04556]"
"[99, 423, -0.0]","[149, 392, 0.00738]","[180, 360, -0.00923]","[206, 345, -0.03375]","[226, 347, -0.05854]","[160, 300, -0.02298]","[179, 257, -0.04888]","[186, 227, -0.06395]","[188, 200, -0.07584]","[146, 308, -0.04673]","[213, 321, -0.08494]","[209, 350, -0.08984]","[192, 359, -0.08723]","[138, 329, -0.06921]","[202, 352, -0.09867]","[193, 375, -0.08652]","[176, 379, -0.0736]","[136, 355, -0.09235]","[187, 374, -0.1043]","[184, 390, -0.09071]","[172, 391, -0.0786]","[343, 131, -0.0]","[317, 184, 0.00627]","[285, 218, -0.00799]","[271, 244, -0.02899]","[257, 264, -0.05059]","[224, 186, -0.0154]","[191, 232, -0.05405]","[200, 258, -0.07878]","[215, 274, -0.09054]","[234, 170, -0.03482]","[228, 236, -0.06872]","[262, 245, -0.07362]","[281, 234, -0.0736]","[253, 159, -0.05616]","[252, 225, -0.08564]","[283, 230, -0.07038]","[297, 219, -0.05574]","[278, 154, -0.07741]","[273, 201, -0.09172]","[291, 209, -0.07507]","[302, 199, -0.05986]"
"[106, 420, -0.0]","[156, 391, 0.00584]","[186, 360, -0.01105]","[211, 341, -0.03511]","[231, 337, -0.05811]","[164, 295, -0.02168]","[181, 252, -0.04886]","[188, 219, -0.06567]","[190, 192, -0.07817]","[149, 304, -0.04469]","[217, 318, -0.08297]","[209, 347, -0.08694]","[190, 354, -0.08334]","[141, 325, -0.06692]","[207, 347, -0.09817]","[196, 370, -0.08312]","[179, 373, -0.06774]","[140, 352, -0.08985]","[193, 370, -0.10274]","[187, 386, -0.08679]","[175, 387, -0.07262]","[354, 122, -0.0]","[328, 170, 0.00736]","[299, 207, -0.00274]","[287, 234, -0.01785]","[272, 257, -0.03243]","[239, 179, -0.01488]","[207, 221, -0.04984]","[213, 252, -0.06992]","[226, 273, -0.07837]","[247, 163, -0.03384]","[237, 227, -0.0652]","[269, 235, -0.06757]","[286, 225, -0.06465]","[264, 152, -0.05434]","[259, 215, -0.08196]","[289, 219, -0.06559]","[302, 207, -0.04925]","[286, 145, -0.07453]","[279, 192, -0.08798]","[299, 198, -0.07088]","[310, 189, -0.05468]"
"[82, 408, 0.0]","[147, 384, -0.00202]","[184, 345, -0.02429]","[209, 317, -0.05186]","[221, 311, -0.07919]","[140, 263, -0.03941]","[164, 217, -0.07504]","[174, 177, -0.09515]","[178, 144, -0.10916]","[119, 272, -0.06192]","[205, 285, -0.10944]","[202, 328, -0.10747]","[182, 342, -0.0964]","[109, 297, -0.08447]","[194, 326, -0.12822]","[184, 359, -0.1088]","[164, 364, -0.0865]","[107, 331, -0.10781]","[175, 350, -0.12839]","[174, 374, -0.10841]","[160, 380, -0.08928]","[372, 86, -0.0]","[343, 133, 0.00549]","[312, 167, -0.0143]","[301, 192, -0.03773]","[292, 222, -0.06176]","[252, 130, -0.06011]","[207, 169, -0.11533]","[211, 205, -0.1468]","[223, 229, -0.16164]","[266, 105, -0.08341]","[254, 172, -0.12397]","[292, 186, -0.11974]","[308, 174, -0.11413]","[291, 90, -0.10766]","[280, 156, -0.14406]","[311, 167, -0.1189]","[325, 152, -0.09712]","[320, 81, -0.13093]","[303, 131, -0.15058]","[324, 145, -0.12663]","[338, 136, -0.10587]"
"[81, 404, 0.0]","[148, 370, -0.00031]","[188, 326, -0.02813]","[217, 296, -0.06356]","[237, 296, -0.09924]","[134, 237, -0.04318]","[161, 182, -0.08802]","[170, 135, -0.11548]","[175, 96, -0.13489]","[113, 252, -0.07047]","[215, 267, -0.12924]","[206, 309, -0.13086]","[179, 321, -0.12108]","[104, 285, -0.09743]","[206, 313, -0.15145]","[191, 346, -0.13056]","[165, 348, -0.1054]","[104, 326, -0.12478]","[185, 342, -0.14845]","[181, 364, -0.12381]","[164, 368, -0.10077]","[388, 54, -0.0]","[356, 99, -0.00977]","[324, 134, -0.04516]","[310, 164, -0.08236]","[298, 199, -0.12082]","[264, 84, -0.1047]","[207, 125, -0.17414]","[204, 167, -0.20845]","[211, 193, -0.22495]","[285, 60, -0.12685]","[261, 137, -0.18772]","[302, 166, -0.18192]","[322, 162, -0.17153]","[319, 44, -0.15028]","[297, 118, -0.20265]","[327, 145, -0.17598]","[341, 143, -0.15087]","[355, 35, -0.17399]","[336, 77, -0.21629]","[337, 101, -0.20691]","[336, 103, -0.19358]"
"[88, 416, 0.0]","[157, 372, -0.00053]","[196, 329, -0.02881]","[224, 299, -0.06501]","[244, 290, -0.09937]","[141, 239, -0.04043]","[167, 179, -0.08349]","[176, 132, -0.11069]","[179, 94, -0.1307]","[121, 253, -0.06987]","[225, 261, -0.12902]","[224, 304, -0.13593]","[202, 320, -0.13049]","[116, 284, -0.09915]","[214, 310, -0.14525]","[202, 342, -0.12606]","[179, 348, -0.10527]","[121, 322, -0.13052]","[199, 343, -0.14981]","[196, 364, -0.13045]","[180, 366, -0.11254]","[399, 53, -0.0]","[357, 93, -0.00781]","[324, 125, -0.04113]","[313, 161, -0.07591]","[301, 195, -0.11028]","[263, 85, -0.09494]","[208, 131, -0.16759]","[211, 171, -0.20747]","[225, 196, -0.22702]","[287, 60, -0.11504]","[264, 140, -0.16742]","[306, 167, -0.15941]","[323, 158, -0.15014]","[322, 45, -0.1371]","[304, 123, -0.17583]","[333, 146, -0.13948]","[342, 133, -0.111]","[358, 39, -0.16055]","[343, 93, -0.18691]","[352, 118, -0.16377]","[354, 113, -0.14196]"
"[141, 418, -0.0]","[203, 365, 0.00636]","[237, 310, -0.00641]","[258, 268, -0.02796]","[266, 230, -0.04773]","[202, 249, -0.01254]","[223, 194, -0.04155]","[227, 156, -0.05747]","[228, 124, -0.06828]","[185, 259, -0.03645]","[275, 269, -0.08117]","[272, 305, -0.08596]","[255, 320, -0.08031]","[179, 283, -0.06045]","[269, 307, -0.09576]","[254, 338, -0.08051]","[235, 345, -0.06356]","[184, 312, -0.08571]","[256, 334, -0.0989]","[246, 356, -0.08281]","[227, 358, -0.06753]","[434, 80, -0.0]","[392, 124, 0.00185]","[359, 156, -0.01937]","[347, 188, -0.04512]","[334, 216, -0.07096]","[296, 123, -0.04895]","[247, 167, -0.09558]","[253, 205, -0.12113]","[270, 227, -0.1342]","[312, 100, -0.06946]","[299, 175, -0.10485]","[336, 197, -0.10384]","[356, 187, -0.10283]","[340, 88, -0.09112]","[330, 162, -0.11722]","[360, 176, -0.09307]","[373, 164, -0.07692]","[372, 83, -0.1135]","[362, 139, -0.12657]","[379, 157, -0.10557]","[388, 150, -0.08932]"
"[189, 422, -0.0]","[237, 372, 0.02609]","[272, 324, 0.02599]","[293, 295, 0.01203]","[312, 277, -0.00082]","[262, 263, 0.02879]","[276, 218, 0.01839]","[279, 186, 0.00986]","[281, 158, 0.00208]","[252, 266, -0.00076]","[329, 281, -0.02384]","[324, 310, -0.02854]","[305, 323, -0.02591]","[249, 284, -0.02944]","[323, 309, -0.04228]","[311, 333, -0.03091]","[293, 340, -0.0208]","[250, 308, -0.05855]","[309, 330, -0.05373]","[301, 348, -0.03633]","[285, 353, -0.0228]","[463, 113, -0.0]","[424, 156, 0.00646]","[393, 187, -0.01034]","[379, 212, -0.03422]","[367, 230, -0.05836]","[336, 157, -0.02583]","[288, 197, -0.06753]","[294, 227, -0.091]","[311, 241, -0.10171]","[349, 141, -0.04726]","[338, 206, -0.08517]","[368, 219, -0.08832]","[387, 210, -0.08668]","[371, 131, -0.07043]","[366, 196, -0.09834]","[391, 201, -0.08022]","[402, 189, -0.0651]","[396, 125, -0.09402]","[390, 174, -0.10646]","[405, 182, -0.08833]","[413, 172, -0.07243]"
"[207, 397, -0.0]","[250, 348, 0.0304]","[283, 307, 0.03236]","[308, 290, 0.02143]","[326, 279, 0.01064]","[282, 260, 0.02733]","[297, 215, 0.01778]","[302, 185, 0.01051]","[304, 159, 0.0046]","[275, 261, -0.00125]","[349, 276, -0.02032]","[349, 308, -0.0237]","[335, 325, -0.02074]","[273, 277, -0.02841]","[338, 303, -0.03698]","[329, 329, -0.02779]","[315, 337, -0.02008]","[275, 298, -0.05505]","[324, 324, -0.04773]","[315, 342, -0.03233]","[299, 346, -0.02129]","[470, 110, -0.0]","[432, 149, 0.01085]","[402, 183, -0.003]","[388, 212, -0.02422]","[376, 235, -0.04523]","[353, 154, -0.01911]","[309, 191, -0.05452]","[314, 219, -0.07133]","[331, 231, -0.07737]","[365, 143, -0.03945]","[355, 207, -0.07417]","[386, 217, -0.07511]","[406, 206, -0.0711]","[385, 137, -0.06074]","[384, 200, -0.08698]","[409, 204, -0.0711]","[421, 192, -0.05681]","[406, 134, -0.08154]","[403, 181, -0.09335]","[418, 186, -0.07828]","[426, 175, -0.06453]"
"[229, 364, 0.0]","[267, 319, 0.02158]","[301, 282, 0.01974]","[328, 262, 0.00805]","[348, 249, -0.00227]","[301, 236, 0.01628]","[321, 192, 0.00484]","[328, 162, -0.00405]","[331, 137, -0.01095]","[301, 240, -0.00791]","[364, 254, -0.02567]","[363, 281, -0.02867]","[350, 295, -0.02686]","[302, 257, -0.03087]","[360, 280, -0.03942]","[351, 302, -0.02592]","[337, 310, -0.01619]","[306, 279, -0.05404]","[349, 299, -0.04761]","[340, 315, -0.02885]","[326, 320, -0.01555]","[493, 91, -0.0]","[457, 132, 0.01127]","[429, 165, -0.00266]","[418, 192, -0.02188]","[407, 211, -0.04124]","[381, 137, -0.03691]","[341, 172, -0.0773]","[345, 204, -0.1001]","[358, 224, -0.11156]","[396, 122, -0.0585]","[389, 183, -0.08962]","[414, 191, -0.08833]","[428, 180, -0.08667]","[420, 113, -0.08017]","[418, 172, -0.10153]","[438, 172, -0.08207]","[445, 158, -0.0682]","[447, 108, -0.10138]","[440, 152, -0.11264]","[450, 159, -0.09617]","[454, 152, -0.08251]"
"[283, 345, 0.0]","[316, 288, 0.02553]","[352, 250, 0.02028]","[388, 239, 0.0041]","[418, 236, -0.01181]","[343, 201, 0.01739]","[359, 156, 0.00587]","[364, 121, -0.00703]","[367, 88, -0.0185]","[350, 207, -0.01133]","[417, 210, -0.02957]","[413, 233, -0.03729]","[395, 240, -0.03844]","[358, 225, -0.0378]","[424, 242, -0.04545]","[411, 260, -0.03304]","[392, 262, -0.02389]","[369, 250, -0.06399]","[417, 262, -0.05566]","[405, 277, -0.03353]","[389, 281, -0.01781]","[518, 52, -0.0]","[482, 69, -0.00019]","[454, 107, -0.02191]","[452, 147, -0.04352]","[453, 178, -0.06718]","[421, 85, -0.07351]","[383, 122, -0.11261]","[388, 157, -0.13291]","[399, 182, -0.14504]","[444, 77, -0.08899]","[442, 136, -0.1176]","[467, 135, -0.11351]","[478, 119, -0.11419]","[475, 74, -0.10246]","[476, 132, -0.12427]","[493, 122, -0.10569]","[498, 104, -0.09658]","[503, 75, -0.11493]","[501, 120, -0.13317]","[511, 115, -0.11948]","[513, 100, -0.11008]"
"[300, 317, -0.0]","[321, 261, 0.02203]","[356, 220, 0.01479]","[391, 206, -0.00144]","[419, 205, -0.01826]","[359, 179, -0.00746]","[375, 132, -0.02695]","[378, 100, -0.03945]","[379, 70, -0.04954]","[367, 189, -0.0362]","[439, 199, -0.06313]","[428, 224, -0.06489]","[404, 230, -0.06131]","[377, 213, -0.06245]","[442, 236, -0.07879]","[425, 257, -0.0627]","[405, 258, -0.05029]","[387, 242, -0.08842]","[438, 262, -0.08827]","[421, 278, -0.06844]","[401, 279, -0.05376]","[540, 37, -0.0]","[502, 49, 0.0021]","[471, 81, -0.01614]","[466, 119, -0.03531]","[465, 150, -0.05754]","[441, 70, -0.06057]","[404, 105, -0.09728]","[403, 140, -0.11754]","[412, 164, -0.12953]","[463, 59, -0.0775]","[459, 120, -0.10388]","[480, 120, -0.10066]","[488, 103, -0.10068]","[495, 54, -0.09269]","[491, 115, -0.11389]","[507, 109, -0.09531]","[511, 92, -0.08497]","[526, 52, -0.10673]","[522, 101, -0.12569]","[531, 97, -0.11196]","[532, 81, -0.1013]"
"[347, 315, -0.0]","[372, 262, 0.02909]","[399, 222, 0.02408]","[424, 207, 0.00836]","[441, 198, -0.00788]","[396, 184, -0.00181]","[406, 135, -0.01906]","[407, 103, -0.02855]","[408, 76, -0.03599]","[401, 190, -0.03147]","[464, 201, -0.05422]","[461, 227, -0.05523]","[447, 237, -0.05208]","[407, 209, -0.05812]","[468, 234, -0.07055]","[456, 256, -0.05665]","[442, 260, -0.04703]","[417, 233, -0.08376]","[461, 257, -0.08163]","[447, 274, -0.06447]","[432, 274, -0.05241]","[578, 66, -0.0]","[539, 83, 0.00616]","[508, 112, -0.01213]","[498, 144, -0.03308]","[492, 175, -0.05595]","[473, 79, -0.05014]","[434, 111, -0.08665]","[429, 144, -0.10476]","[434, 167, -0.11428]","[496, 69, -0.07017]","[478, 135, -0.09728]","[501, 141, -0.09051]","[510, 127, -0.08575]","[526, 67, -0.08927]","[514, 133, -0.11218]","[532, 133, -0.0904]","[535, 116, -0.07559]","[555, 70, -0.10726]","[545, 122, -0.12508]","[555, 124, -0.10893]","[558, 107, -0.0957]"
"[344, 325, -0.0]","[358, 278, 0.02639]","[381, 239, 0.02807]","[404, 226, 0.01909]","[423, 224, 0.0095]","[389, 204, 0.01882]","[397, 161, 0.00954]","[404, 137, 0.0023]","[408, 117, -0.00391]","[397, 206, -0.00632]","[448, 215, -0.02212]","[450, 237, -0.02738]","[439, 246, -0.02766]","[406, 221, -0.0297]","[454, 245, -0.03711]","[447, 263, -0.03113]","[433, 267, -0.02651]","[415, 241, -0.05246]","[450, 265, -0.04673]","[441, 280, -0.03462]","[426, 281, -0.0258]","[565, 118, -0.0]","[528, 131, -0.0002]","[500, 150, -0.01778]","[488, 174, -0.03673]","[478, 195, -0.05596]","[462, 122, -0.04819]","[424, 150, -0.08513]","[422, 179, -0.10537]","[430, 196, -0.11545]","[479, 110, -0.06181]","[464, 162, -0.08785]","[485, 178, -0.08524]","[500, 171, -0.08344]","[504, 107, -0.07587]","[489, 159, -0.09621]","[504, 172, -0.07918]","[514, 162, -0.06699]","[529, 108, -0.08986]","[514, 152, -0.10347]","[520, 167, -0.09012]","[528, 161, -0.07833]"
"[348, 317, -0.0]","[368, 274, 0.02653]","[392, 240, 0.02964]","[413, 230, 0.02273]","[431, 227, 0.01517]","[393, 207, 0.01917]","[404, 170, 0.01266]","[407, 146, 0.00788]","[410, 126, 0.00281]","[401, 208, -0.00446]","[451, 223, -0.01723]","[448, 245, -0.02006]","[437, 253, -0.01946]","[410, 223, -0.0262]","[456, 248, -0.03197]","[446, 266, -0.025]","[433, 268, -0.02078]","[418, 242, -0.04713]","[452, 266, -0.04237]","[439, 280, -0.03105]","[424, 280, -0.02355]","[561, 126, -0.0]","[525, 142, -0.00167]","[498, 161, -0.01804]","[487, 186, -0.03691]","[477, 202, -0.05535]","[461, 134, -0.04064]","[424, 158, -0.07898]","[422, 184, -0.09865]","[428, 202, -0.1078]","[477, 122, -0.0546]","[462, 173, -0.0861]","[484, 190, -0.08474]","[497, 187, -0.08122]","[500, 117, -0.07009]","[488, 169, -0.09436]","[505, 182, -0.07648]","[513, 175, -0.06164]","[524, 117, -0.0862]","[511, 158, -0.1005]","[519, 174, -0.08699]","[525, 171, -0.07423]"
"[369, 317, -0.0]","[380, 272, 0.02148]","[406, 240, 0.02045]","[429, 231, 0.01006]","[446, 228, -0.0008]","[413, 211, 0.01561]","[424, 176, 0.00302]","[428, 151, -0.00705]","[429, 130, -0.01553]","[427, 215, -0.00805]","[471, 216, -0.02565]","[471, 235, -0.03268]","[460, 243, -0.034]","[439, 229, -0.03057]","[480, 238, -0.04243]","[473, 257, -0.03673]","[460, 260, -0.03145]","[450, 248, -0.05261]","[481, 263, -0.05401]","[471, 277, -0.04404]","[457, 278, -0.03613]","[579, 131, -0.0]","[542, 148, -0.00097]","[517, 167, -0.0194]","[505, 189, -0.04062]","[499, 202, -0.06266]","[482, 135, -0.03928]","[449, 161, -0.07555]","[447, 186, -0.09823]","[451, 204, -0.11116]","[498, 123, -0.05388]","[489, 174, -0.08411]","[511, 182, -0.0875]","[525, 173, -0.08912]","[521, 119, -0.06913]","[512, 168, -0.09343]","[529, 173, -0.08073]","[537, 164, -0.07077]","[545, 119, -0.08447]","[533, 157, -0.09946]","[542, 165, -0.08755]","[547, 159, -0.07721]"
"[390, 307, 0.0]","[399, 263, 0.01668]","[420, 234, 0.01095]","[446, 225, -0.00198]","[468, 225, -0.01585]","[422, 206, 0.00051]","[432, 169, -0.01385]","[439, 145, -0.02469]","[442, 126, -0.03308]","[437, 211, -0.01998]","[482, 208, -0.03604]","[483, 228, -0.04083]","[471, 235, -0.04113]","[451, 226, -0.03875]","[493, 230, -0.04921]","[488, 249, -0.04018]","[476, 253, -0.03293]","[464, 246, -0.057]","[497, 255, -0.05829]","[490, 270, -0.04506]","[479, 275, -0.03426]","[584, 129, -0.0]","[550, 146, -0.00227]","[527, 163, -0.02332]","[517, 183, -0.04592]","[507, 199, -0.06951]","[494, 127, -0.05447]","[460, 152, -0.0929]","[458, 180, -0.11666]","[464, 199, -0.13037]","[512, 115, -0.06939]","[504, 167, -0.1002]","[522, 176, -0.1031]","[534, 166, -0.10565]","[537, 112, -0.08413]","[529, 162, -0.10644]","[544, 165, -0.09207]","[551, 155, -0.08288]","[562, 112, -0.09924]","[551, 150, -0.11534]","[558, 158, -0.10367]","[563, 152, -0.09386]"
"[359, 394, -0.0]","[372, 365, 0.0066]","[394, 343, 0.00081]","[418, 340, -0.0095]","[435, 342, -0.0199]","[400, 320, -0.00604]","[412, 289, -0.02073]","[415, 268, -0.03106]","[417, 250, -0.03919]","[406, 321, -0.0197]","[445, 336, -0.04095]","[440, 353, -0.04701]","[428, 358, -0.04711]","[411, 332, -0.0326]","[444, 355, -0.04677]","[434, 369, -0.04197]","[425, 369, -0.03676]","[416, 347, -0.04594]","[438, 370, -0.0498]","[428, 381, -0.04239]","[419, 380, -0.03603]","[539, 242, -0.0]","[510, 257, 0.00502]","[488, 274, -0.00732]","[480, 297, -0.02312]","[475, 315, -0.03922]","[459, 256, -0.02436]","[430, 275, -0.05114]","[428, 296, -0.06536]","[433, 312, -0.07252]","[471, 249, -0.03841]","[464, 294, -0.06052]","[482, 299, -0.05958]","[491, 291, -0.05822]","[489, 248, -0.05279]","[485, 293, -0.06758]","[499, 293, -0.05438]","[503, 283, -0.04571]","[506, 249, -0.06719]","[502, 286, -0.07567]","[510, 288, -0.0657]","[512, 278, -0.05775]"
