0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[199, 440, 0.0]","[228, 420, 5e-05]","[244, 394, -0.00486]","[258, 377, -0.01304]","[272, 364, -0.02025]","[213, 347, 0.00891]","[241, 341, -0.00453]","[260, 342, -0.01952]","[276, 346, -0.03029]","[203, 348, -0.00063]","[236, 342, -0.01464]","[258, 345, -0.02671]","[275, 350, -0.03403]","[197, 356, -0.01174]","[231, 350, -0.02442]","[253, 352, -0.0304]","[271, 356, -0.0328]","[195, 369, -0.02388]","[223, 363, -0.03312]","[241, 362, -0.03522]","[256, 362, -0.03498]","[320, 388, 0.0]","[323, 352, 0.01592]","[317, 324, 0.01917]","[309, 302, 0.01757]","[301, 285, 0.01445]","[319, 312, 0.00586]","[304, 272, -0.005]","[296, 246, -0.01108]","[289, 224, -0.01473]","[317, 314, -0.0107]","[300, 266, -0.02222]","[291, 238, -0.0286]","[285, 213, -0.0328]","[308, 318, -0.02673]","[294, 272, -0.03628]","[287, 245, -0.04114]","[284, 222, -0.04416]","[293, 324, -0.04139]","[284, 290, -0.04807]","[282, 269, -0.04947]","[281, 252, -0.05038]"
"[177, 447, 0.0]","[203, 427, -0.00119]","[219, 398, -0.00556]","[231, 379, -0.01234]","[240, 365, -0.0179]","[182, 354, 0.00719]","[212, 347, -0.00741]","[231, 347, -0.02269]","[247, 349, -0.0335]","[173, 355, -0.00186]","[207, 347, -0.0174]","[229, 348, -0.02903]","[247, 350, -0.03559]","[168, 363, -0.01282]","[204, 356, -0.02703]","[226, 356, -0.03251]","[242, 357, -0.03407]","[168, 375, -0.02494]","[197, 368, -0.03573]","[215, 367, -0.03823]","[229, 364, -0.03779]","[284, 389, 0.0]","[289, 350, 0.01803]","[285, 319, 0.02064]","[278, 293, 0.01826]","[269, 273, 0.01401]","[286, 312, 0.00461]","[270, 270, -0.00559]","[260, 246, -0.01088]","[253, 226, -0.01409]","[283, 315, -0.0129]","[264, 266, -0.02404]","[253, 238, -0.03022]","[246, 216, -0.03445]","[275, 320, -0.02935]","[257, 273, -0.03806]","[248, 247, -0.04302]","[244, 225, -0.04676]","[261, 327, -0.0441]","[249, 293, -0.05008]","[245, 273, -0.05182]","[243, 255, -0.05347]"
"[172, 447, 0.0]","[199, 427, 0.00177]","[213, 398, -0.00124]","[224, 379, -0.00667]","[237, 365, -0.01109]","[174, 355, 0.00873]","[205, 348, -0.00187]","[225, 347, -0.01415]","[241, 349, -0.02295]","[165, 356, -0.00014]","[202, 348, -0.01009]","[224, 348, -0.01928]","[241, 350, -0.02503]","[160, 364, -0.01016]","[198, 356, -0.02008]","[221, 356, -0.02487]","[238, 358, -0.02684]","[162, 376, -0.02084]","[192, 368, -0.02841]","[210, 367, -0.02981]","[225, 365, -0.0291]","[278, 387, 0.0]","[280, 350, 0.01769]","[277, 321, 0.02]","[271, 295, 0.01764]","[264, 275, 0.01365]","[283, 312, 0.00172]","[267, 271, -0.00824]","[257, 248, -0.01266]","[249, 228, -0.01518]","[280, 315, -0.01527]","[261, 266, -0.0271]","[249, 240, -0.03182]","[241, 219, -0.03472]","[272, 320, -0.03098]","[255, 273, -0.03972]","[246, 248, -0.04208]","[242, 227, -0.0438]","[258, 326, -0.0451]","[246, 291, -0.05085]","[242, 272, -0.05101]","[241, 254, -0.05136]"
"[163, 442, 0.0]","[189, 421, 0.00074]","[200, 393, -0.00195]","[209, 373, -0.00679]","[218, 359, -0.01056]","[163, 351, 0.00811]","[193, 343, -0.00297]","[213, 342, -0.01542]","[229, 342, -0.02423]","[154, 352, 0.00021]","[190, 345, -0.00998]","[212, 345, -0.01858]","[229, 345, -0.024]","[150, 360, -0.00908]","[187, 353, -0.02016]","[209, 353, -0.02503]","[227, 354, -0.02675]","[151, 372, -0.01911]","[180, 366, -0.02826]","[198, 365, -0.03039]","[212, 363, -0.02985]","[270, 382, 0.0]","[272, 346, 0.01856]","[266, 318, 0.02249]","[256, 296, 0.02148]","[246, 280, 0.01839]","[270, 306, 0.00546]","[253, 266, -0.00448]","[243, 243, -0.00995]","[235, 223, -0.01327]","[269, 309, -0.01184]","[248, 264, -0.02175]","[237, 237, -0.02649]","[229, 214, -0.03006]","[260, 315, -0.02832]","[243, 270, -0.0368]","[233, 245, -0.04068]","[229, 224, -0.04382]","[246, 323, -0.04311]","[234, 290, -0.0515]","[229, 271, -0.05414]","[227, 253, -0.05601]"
"[156, 439, 0.0]","[182, 419, 0.00301]","[194, 390, 0.00139]","[203, 371, -0.00295]","[214, 357, -0.00638]","[156, 349, 0.01142]","[185, 342, 0.00153]","[205, 341, -0.01061]","[220, 343, -0.01934]","[147, 350, 0.00221]","[183, 342, -0.00712]","[204, 342, -0.01632]","[221, 345, -0.02195]","[143, 357, -0.00817]","[179, 349, -0.01818]","[201, 350, -0.02316]","[218, 352, -0.02503]","[144, 369, -0.0191]","[173, 361, -0.02741]","[190, 360, -0.02909]","[205, 359, -0.02825]","[263, 380, 0.0]","[265, 346, 0.01864]","[258, 318, 0.02294]","[248, 297, 0.02227]","[238, 282, 0.01983]","[262, 306, 0.00622]","[245, 266, -0.00258]","[235, 243, -0.00701]","[227, 224, -0.00981]","[261, 308, -0.01082]","[241, 263, -0.02]","[229, 237, -0.02435]","[221, 215, -0.02769]","[253, 313, -0.02696]","[236, 270, -0.03444]","[227, 245, -0.03773]","[223, 223, -0.04052]","[239, 321, -0.04149]","[226, 288, -0.04857]","[222, 269, -0.05064]","[220, 251, -0.05228]"
"[147, 437, 0.0]","[174, 418, 0.00161]","[188, 389, -0.0005]","[198, 370, -0.00527]","[209, 357, -0.00898]","[149, 346, 0.01184]","[179, 339, 0.00125]","[198, 339, -0.01115]","[213, 341, -0.01998]","[139, 347, 0.00285]","[176, 339, -0.00843]","[197, 341, -0.01867]","[214, 345, -0.02427]","[134, 354, -0.00761]","[172, 347, -0.0198]","[195, 349, -0.02597]","[212, 352, -0.02777]","[135, 366, -0.01866]","[165, 359, -0.02855]","[183, 359, -0.03127]","[197, 358, -0.03074]","[256, 382, 0.0]","[258, 347, 0.02425]","[250, 321, 0.03115]","[239, 301, 0.03185]","[229, 286, 0.03015]","[255, 307, 0.01117]","[236, 268, 0.00352]","[225, 245, 9e-05]","[217, 225, -0.00244]","[253, 309, -0.00895]","[231, 264, -0.01785]","[219, 238, -0.02203]","[211, 216, -0.02545]","[244, 315, -0.02789]","[225, 271, -0.03578]","[216, 246, -0.03944]","[211, 224, -0.04266]","[229, 324, -0.04469]","[216, 290, -0.05392]","[212, 270, -0.05775]","[210, 251, -0.0606]"
"[137, 435, 0.0]","[164, 414, 0.00297]","[177, 386, 0.00099]","[188, 368, -0.00375]","[199, 355, -0.00738]","[138, 343, 0.01148]","[169, 336, 0.00104]","[189, 336, -0.01099]","[204, 337, -0.01953]","[128, 344, 0.00222]","[166, 337, -0.00903]","[187, 339, -0.01852]","[205, 342, -0.02365]","[124, 351, -0.00827]","[162, 345, -0.01971]","[185, 347, -0.02521]","[202, 349, -0.02677]","[125, 363, -0.01928]","[155, 357, -0.02829]","[173, 357, -0.03068]","[188, 356, -0.03008]","[248, 379, 0.0]","[250, 344, 0.02062]","[241, 316, 0.0251]","[229, 296, 0.02428]","[218, 280, 0.02137]","[246, 303, 0.00617]","[226, 264, -0.00293]","[216, 242, -0.00748]","[208, 223, -0.01038]","[244, 307, -0.01217]","[221, 262, -0.02138]","[209, 236, -0.02571]","[200, 213, -0.02933]","[235, 313, -0.02946]","[215, 269, -0.03761]","[205, 243, -0.04156]","[199, 222, -0.04494]","[219, 322, -0.0448]","[206, 289, -0.05344]","[200, 269, -0.05666]","[197, 250, -0.05908]"
"[135, 432, 0.0]","[160, 413, 0.00313]","[173, 383, 0.00182]","[182, 364, -0.00238]","[193, 350, -0.00547]","[135, 341, 0.01255]","[164, 335, 0.00238]","[183, 336, -0.00948]","[197, 338, -0.01757]","[125, 342, 0.00353]","[161, 335, -0.00617]","[183, 337, -0.01513]","[199, 341, -0.02006]","[120, 349, -0.00678]","[158, 343, -0.01727]","[181, 344, -0.02253]","[197, 347, -0.024]","[121, 360, -0.01758]","[152, 354, -0.02579]","[171, 354, -0.02761]","[185, 353, -0.02656]","[241, 376, 0.0]","[244, 341, 0.02015]","[237, 313, 0.02413]","[226, 293, 0.02284]","[215, 278, 0.01944]","[241, 302, 0.00403]","[222, 262, -0.00522]","[212, 241, -0.00937]","[204, 222, -0.01202]","[238, 305, -0.01429]","[217, 260, -0.02444]","[204, 234, -0.02881]","[195, 213, -0.03204]","[229, 312, -0.03136]","[210, 267, -0.03932]","[200, 243, -0.04214]","[195, 221, -0.04457]","[214, 320, -0.04666]","[201, 286, -0.0542]","[196, 266, -0.05631]","[195, 248, -0.05797]"
"[113, 418, 0.0]","[139, 393, 0.0047]","[149, 363, 0.00529]","[157, 343, 0.00303]","[168, 330, 0.00161]","[109, 325, 0.01749]","[137, 317, 0.00982]","[156, 316, -0.0018]","[172, 317, -0.01045]","[100, 326, 0.00892]","[134, 319, 0.00299]","[155, 318, -0.00562]","[173, 317, -0.01177]","[97, 333, -0.00093]","[132, 327, -0.00915]","[154, 325, -0.01472]","[171, 326, -0.01733]","[99, 344, -0.01137]","[127, 337, -0.01815]","[144, 335, -0.01992]","[157, 333, -0.01942]","[222, 356, 0.0]","[222, 317, 0.02623]","[214, 290, 0.03212]","[201, 271, 0.03136]","[189, 257, 0.02814]","[217, 279, 0.01235]","[196, 240, 0.00525]","[184, 218, 0.00191]","[174, 199, -4e-05]","[215, 282, -0.00885]","[190, 238, -0.01667]","[176, 212, -0.02083]","[166, 192, -0.02366]","[206, 289, -0.02832]","[183, 244, -0.03479]","[172, 219, -0.03797]","[164, 197, -0.04041]","[191, 298, -0.04524]","[176, 263, -0.05051]","[170, 243, -0.05034]","[168, 225, -0.05007]"
"[107, 409, 0.0]","[132, 386, 0.00432]","[143, 356, 0.0038]","[151, 336, 0.00037]","[162, 324, -0.00194]","[100, 316, 0.01323]","[132, 309, 0.00338]","[153, 309, -0.00839]","[168, 312, -0.01657]","[92, 318, 0.00398]","[129, 311, -0.00481]","[151, 311, -0.01256]","[169, 314, -0.01719]","[89, 326, -0.00648]","[127, 319, -0.01596]","[150, 320, -0.02031]","[167, 321, -0.02163]","[92, 338, -0.01751]","[122, 330, -0.02391]","[139, 330, -0.02465]","[152, 330, -0.02348]","[217, 350, 0.0]","[217, 314, 0.02634]","[209, 286, 0.03222]","[196, 266, 0.03139]","[185, 251, 0.02875]","[213, 274, 0.0126]","[192, 234, 0.00637]","[180, 214, 0.00414]","[171, 196, 0.00253]","[211, 276, -0.00855]","[185, 230, -0.01543]","[170, 205, -0.0182]","[160, 184, -0.02089]","[202, 282, -0.02819]","[179, 237, -0.03247]","[168, 213, -0.03313]","[161, 191, -0.03513]","[187, 289, -0.04575]","[172, 256, -0.05034]","[167, 236, -0.05065]","[164, 217, -0.05162]"
"[95, 394, 0.0]","[122, 369, 0.00762]","[132, 339, 0.00929]","[139, 321, 0.00749]","[150, 308, 0.00661]","[91, 299, 0.02057]","[121, 291, 0.01361]","[142, 291, 0.00196]","[157, 293, -0.00645]","[82, 300, 0.01063]","[118, 292, 0.00543]","[140, 292, -0.00336]","[159, 294, -0.00936]","[79, 307, -0.00028]","[115, 300, -0.00741]","[138, 298, -0.01338]","[156, 299, -0.01626]","[81, 318, -0.01147]","[110, 310, -0.01742]","[127, 308, -0.01894]","[141, 308, -0.01815]","[209, 328, 0.0]","[210, 290, 0.02623]","[201, 263, 0.03245]","[188, 244, 0.03192]","[176, 229, 0.02957]","[205, 250, 0.01588]","[183, 211, 0.0099]","[171, 190, 0.00757]","[162, 171, 0.00629]","[203, 253, -0.00522]","[177, 209, -0.01193]","[163, 184, -0.01468]","[153, 162, -0.01677]","[194, 259, -0.02514]","[171, 214, -0.02978]","[160, 190, -0.03144]","[154, 168, -0.03354]","[179, 266, -0.04285]","[164, 232, -0.0469]","[159, 212, -0.04651]","[156, 193, -0.04661]"
"[83, 375, 0.0]","[109, 346, 0.0114]","[119, 317, 0.01514]","[126, 299, 0.01439]","[137, 286, 0.01461]","[78, 279, 0.02885]","[109, 270, 0.02213]","[130, 266, 0.00941]","[147, 265, 0.00011]","[70, 279, 0.01734]","[107, 269, 0.01172]","[130, 267, 0.0017]","[150, 266, -0.00507]","[67, 283, 0.00463]","[106, 273, -0.00296]","[128, 271, -0.00914]","[147, 270, -0.01191]","[70, 291, -0.00821]","[102, 281, -0.01413]","[121, 279, -0.01551]","[135, 278, -0.01451]","[201, 305, 0.0]","[199, 265, 0.02926]","[190, 236, 0.03828]","[179, 215, 0.03952]","[169, 199, 0.03879]","[195, 223, 0.02354]","[174, 185, 0.018]","[161, 162, 0.01385]","[151, 141, 0.01115]","[194, 225, 0.00056]","[169, 182, -0.00502]","[155, 156, -0.00958]","[146, 134, -0.01277]","[186, 230, -0.02126]","[163, 188, -0.02603]","[152, 161, -0.02939]","[146, 137, -0.03195]","[171, 237, -0.04073]","[155, 201, -0.04409]","[150, 181, -0.0427]","[147, 162, -0.04153]"
"[78, 359, 0.0]","[106, 335, 0.00909]","[118, 308, 0.01034]","[127, 290, 0.00769]","[136, 280, 0.00597]","[73, 261, 0.02029]","[109, 254, 0.01297]","[130, 256, 0.00166]","[146, 259, -0.00654]","[65, 261, 0.00874]","[106, 254, 0.00194]","[130, 256, -0.00723]","[149, 260, -0.01283]","[63, 268, -0.00352]","[104, 261, -0.01222]","[129, 261, -0.01924]","[148, 265, -0.02221]","[66, 279, -0.0158]","[98, 271, -0.02242]","[118, 270, -0.0246]","[134, 271, -0.02425]","[197, 298, 0.0]","[194, 262, 0.02772]","[185, 232, 0.03493]","[175, 211, 0.03512]","[166, 194, 0.03344]","[193, 217, 0.01419]","[172, 176, 0.00647]","[158, 152, 0.00245]","[147, 131, -0.00083]","[193, 219, -0.00855]","[167, 173, -0.01711]","[153, 146, -0.02237]","[143, 123, -0.02713]","[186, 223, -0.02977]","[162, 177, -0.036]","[149, 151, -0.03967]","[141, 129, -0.04413]","[171, 230, -0.04879]","[154, 196, -0.05583]","[148, 176, -0.05861]","[144, 157, -0.06163]"
"[71, 346, 0.0]","[100, 325, 0.00689]","[112, 298, 0.00708]","[120, 281, 0.00389]","[129, 270, 0.00159]","[71, 249, 0.01697]","[105, 243, 0.00913]","[126, 244, -0.0022]","[143, 246, -0.01075]","[61, 249, 0.00612]","[102, 243, -0.00159]","[125, 245, -0.01031]","[144, 248, -0.0158]","[57, 256, -0.00565]","[99, 250, -0.01525]","[124, 251, -0.02128]","[143, 254, -0.02365]","[59, 267, -0.01766]","[93, 260, -0.02508]","[112, 260, -0.02709]","[127, 260, -0.02675]","[192, 286, 0.0]","[189, 250, 0.02591]","[181, 220, 0.03181]","[172, 198, 0.03099]","[161, 180, 0.028]","[189, 205, 0.01117]","[168, 163, 0.00274]","[154, 139, -0.00191]","[143, 118, -0.0058]","[190, 206, -0.011]","[164, 160, -0.02053]","[150, 133, -0.02643]","[140, 110, -0.0318]","[182, 211, -0.0316]","[159, 165, -0.03901]","[147, 139, -0.04346]","[140, 116, -0.04855]","[167, 218, -0.04999]","[151, 184, -0.05812]","[145, 164, -0.06145]","[143, 144, -0.06495]"
"[62, 331, 0.0]","[91, 309, 0.00886]","[103, 281, 0.01087]","[112, 264, 0.00933]","[123, 254, 0.00851]","[63, 231, 0.0219]","[96, 226, 0.01491]","[118, 226, 0.00276]","[136, 228, -0.00651]","[53, 231, 0.01056]","[93, 226, 0.00492]","[119, 226, -0.00479]","[139, 228, -0.01175]","[49, 236, -0.00168]","[91, 232, -0.01072]","[117, 232, -0.01807]","[137, 235, -0.02173]","[51, 246, -0.01402]","[85, 241, -0.02239]","[105, 241, -0.02508]","[121, 242, -0.02494]","[185, 267, 0.0]","[183, 230, 0.02487]","[174, 200, 0.03083]","[163, 178, 0.02999]","[152, 161, 0.027]","[182, 185, 0.01398]","[162, 147, 0.00562]","[149, 123, 0.00037]","[139, 103, -0.0036]","[182, 188, -0.00776]","[157, 142, -0.01709]","[143, 115, -0.02353]","[133, 91, -0.02902]","[175, 193, -0.02835]","[153, 148, -0.0363]","[141, 121, -0.04191]","[133, 97, -0.04715]","[160, 201, -0.04676]","[145, 166, -0.05457]","[139, 144, -0.0579]","[136, 124, -0.0611]"
"[56, 314, 0.0]","[86, 293, 0.01252]","[99, 266, 0.0168]","[108, 250, 0.01665]","[120, 242, 0.01723]","[57, 215, 0.02639]","[92, 210, 0.02103]","[114, 211, 0.01058]","[132, 214, 0.00269]","[48, 214, 0.01373]","[90, 209, 0.00926]","[115, 210, 0.00067]","[136, 213, -0.00522]","[45, 219, 0.00035]","[89, 214, -0.00738]","[115, 216, -0.01487]","[135, 219, -0.01859]","[48, 228, -0.0128]","[84, 223, -0.01947]","[104, 224, -0.02206]","[120, 226, -0.02214]","[181, 252, 0.0]","[180, 216, 0.02757]","[172, 186, 0.03547]","[162, 164, 0.03616]","[152, 146, 0.03449]","[180, 170, 0.01611]","[159, 131, 0.00886]","[145, 107, 0.00471]","[134, 86, 0.00129]","[180, 171, -0.00648]","[155, 126, -0.01487]","[140, 99, -0.02046]","[130, 76, -0.02547]","[173, 176, -0.02772]","[150, 132, -0.03433]","[138, 106, -0.03913]","[131, 83, -0.0442]","[158, 183, -0.04667]","[142, 149, -0.05373]","[135, 128, -0.05697]","[132, 108, -0.06035]"
"[56, 305, 0.0]","[87, 288, 0.01027]","[99, 260, 0.01322]","[108, 244, 0.0121]","[118, 237, 0.01179]","[56, 207, 0.02129]","[91, 202, 0.01514]","[114, 204, 0.00503]","[130, 208, -0.00282]","[47, 207, 0.00905]","[90, 202, 0.0028]","[114, 205, -0.00506]","[134, 209, -0.01011]","[44, 214, -0.00396]","[88, 208, -0.01229]","[114, 210, -0.01844]","[133, 213, -0.02116]","[48, 224, -0.0169]","[84, 218, -0.02373]","[104, 219, -0.0259]","[120, 220, -0.02581]","[183, 246, 0.0]","[182, 211, 0.02627]","[175, 181, 0.03369]","[166, 160, 0.03424]","[157, 143, 0.03288]","[180, 166, 0.01447]","[159, 125, 0.00703]","[145, 102, 0.0032]","[134, 81, -0.00017]","[179, 167, -0.00752]","[154, 121, -0.01616]","[139, 94, -0.02117]","[129, 70, -0.02568]","[171, 171, -0.02828]","[149, 125, -0.03513]","[136, 99, -0.03878]","[129, 76, -0.04302]","[157, 176, -0.04702]","[141, 143, -0.05511]","[135, 122, -0.05849]","[132, 101, -0.06179]"
"[54, 289, 0.0]","[85, 267, 0.01659]","[97, 241, 0.02437]","[105, 226, 0.02705]","[115, 222, 0.02997]","[53, 191, 0.03523]","[83, 183, 0.0347]","[105, 179, 0.02616]","[123, 178, 0.01859]","[43, 188, 0.02135]","[82, 181, 0.02156]","[107, 178, 0.01356]","[129, 176, 0.00689]","[40, 192, 0.00689]","[83, 185, 0.00199]","[108, 183, -0.00515]","[129, 183, -0.00942]","[43, 200, -0.0071]","[80, 190, -0.01309]","[100, 188, -0.01524]","[117, 187, -0.0152]","[181, 220, 0.0]","[178, 181, 0.02487]","[169, 152, 0.0324]","[158, 132, 0.03281]","[148, 116, 0.03149]","[174, 137, 0.02193]","[153, 100, 0.01524]","[139, 76, 0.00973]","[127, 54, 0.00561]","[174, 137, 0.00106]","[149, 94, -0.00557]","[134, 67, -0.01144]","[124, 44, -0.01605]","[166, 140, -0.01912]","[144, 99, -0.02489]","[131, 72, -0.03003]","[123, 48, -0.03431]","[152, 147, -0.03743]","[136, 114, -0.04145]","[128, 94, -0.0418]","[124, 75, -0.04245]"
"[54, 278, 0.0]","[84, 260, 0.0192]","[97, 235, 0.02626]","[104, 221, 0.02695]","[115, 216, 0.0275]","[53, 181, 0.0333]","[88, 175, 0.03061]","[110, 174, 0.02222]","[128, 176, 0.01502]","[44, 179, 0.01642]","[86, 172, 0.01197]","[111, 172, 0.00335]","[132, 176, -0.00247]","[40, 184, -0.00084]","[84, 176, -0.00887]","[111, 176, -0.01692]","[131, 178, -0.02116]","[43, 191, -0.01722]","[80, 183, -0.02558]","[101, 183, -0.02964]","[117, 183, -0.03096]","[180, 210, 0.0]","[176, 176, 0.02516]","[169, 147, 0.03178]","[159, 127, 0.03168]","[150, 111, 0.03007]","[175, 131, 0.01628]","[154, 93, 0.00972]","[139, 70, 0.00607]","[128, 50, 0.00296]","[174, 132, -0.00473]","[148, 87, -0.01176]","[133, 61, -0.01653]","[123, 39, -0.02097]","[166, 135, -0.02473]","[142, 91, -0.02976]","[129, 65, -0.03366]","[122, 43, -0.03843]","[152, 140, -0.04284]","[135, 107, -0.04823]","[128, 87, -0.05034]","[124, 68, -0.05311]"
"[56, 268, 0.0]","[86, 252, 0.02555]","[99, 227, 0.03708]","[108, 213, 0.04066]","[118, 208, 0.04371]","[59, 174, 0.04416]","[90, 166, 0.04538]","[112, 165, 0.03913]","[130, 166, 0.03285]","[50, 172, 0.02438]","[88, 163, 0.02392]","[113, 162, 0.01608]","[135, 165, 0.0098]","[45, 175, 0.00419]","[88, 166, -0.00106]","[113, 166, -0.00945]","[134, 168, -0.0151]","[46, 181, -0.01478]","[83, 174, -0.02237]","[105, 173, -0.02752]","[122, 173, -0.03031]","[184, 198, 0.0]","[183, 163, 0.0273]","[175, 136, 0.03575]","[164, 118, 0.03734]","[154, 103, 0.03719]","[176, 120, 0.01833]","[155, 83, 0.01266]","[140, 60, 0.00983]","[128, 40, 0.00749]","[176, 120, -0.00276]","[150, 76, -0.00908]","[135, 51, -0.01289]","[125, 29, -0.01631]","[168, 123, -0.02259]","[143, 80, -0.02762]","[131, 54, -0.03118]","[123, 32, -0.03514]","[154, 128, -0.04014]","[136, 95, -0.04567]","[129, 74, -0.04721]","[126, 55, -0.04909]"
"[68, 268, 0.0]","[98, 252, 0.01581]","[110, 229, 0.0225]","[119, 216, 0.02271]","[128, 211, 0.02274]","[74, 175, 0.03452]","[102, 168, 0.02987]","[124, 167, 0.01966]","[142, 169, 0.01123]","[64, 172, 0.01853]","[101, 165, 0.01317]","[125, 165, 0.00298]","[146, 167, -0.00439]","[57, 174, 0.00108]","[99, 169, -0.00828]","[125, 169, -0.0181]","[145, 171, -0.02368]","[57, 180, -0.01601]","[93, 174, -0.0255]","[113, 175, -0.0307]","[129, 176, -0.03308]","[195, 201, -0.0]","[192, 166, 0.02295]","[182, 139, 0.03059]","[170, 120, 0.03222]","[160, 105, 0.03236]","[188, 123, 0.01665]","[166, 86, 0.00931]","[152, 64, 0.00489]","[141, 44, 0.00165]","[187, 124, -0.00236]","[161, 80, -0.01036]","[147, 54, -0.01512]","[136, 31, -0.01882]","[178, 127, -0.02078]","[155, 84, -0.02727]","[143, 58, -0.03207]","[135, 34, -0.0362]","[163, 132, -0.03741]","[148, 99, -0.04384]","[141, 79, -0.04652]","[137, 59, -0.04891]"
"[71, 271, 0.0]","[101, 255, 0.01926]","[114, 231, 0.02776]","[123, 217, 0.02975]","[132, 212, 0.03158]","[77, 177, 0.03799]","[105, 169, 0.03681]","[127, 168, 0.02884]","[145, 170, 0.02177]","[66, 174, 0.02138]","[104, 166, 0.01992]","[128, 166, 0.01197]","[149, 169, 0.00573]","[61, 177, 0.00385]","[103, 170, -0.00144]","[128, 170, -0.00914]","[148, 172, -0.01406]","[61, 184, -0.01304]","[98, 177, -0.01908]","[118, 177, -0.0224]","[134, 178, -0.02383]","[198, 203, 0.0]","[197, 169, 0.02102]","[190, 141, 0.02728]","[180, 122, 0.02791]","[170, 106, 0.02739]","[193, 126, 0.01383]","[172, 89, 0.00588]","[158, 67, 0.00165]","[147, 47, -0.00116]","[191, 126, -0.0046]","[166, 82, -0.01305]","[151, 56, -0.0174]","[140, 33, -0.02044]","[182, 129, -0.0224]","[159, 86, -0.02896]","[146, 61, -0.03266]","[138, 38, -0.03572]","[167, 134, -0.03866]","[151, 101, -0.04449]","[144, 81, -0.04611]","[140, 62, -0.04755]"
"[101, 291, 0.0]","[130, 272, 0.01329]","[141, 247, 0.01702]","[149, 233, 0.0153]","[155, 227, 0.01411]","[99, 194, 0.02765]","[132, 186, 0.02141]","[156, 185, 0.00979]","[175, 187, 0.00058]","[91, 193, 0.01287]","[132, 183, 0.00627]","[158, 182, -0.00459]","[179, 185, -0.01205]","[89, 197, -0.00281]","[132, 187, -0.01073]","[159, 187, -0.01906]","[179, 189, -0.02365]","[92, 206, -0.01836]","[129, 197, -0.02432]","[149, 195, -0.02703]","[165, 195, -0.02784]","[225, 221, -0.0]","[218, 188, 0.02266]","[209, 159, 0.03005]","[200, 138, 0.03139]","[192, 121, 0.03148]","[221, 142, 0.01558]","[201, 103, 0.00784]","[186, 79, 0.00322]","[174, 58, -0.00016]","[221, 142, -0.00397]","[196, 97, -0.01339]","[180, 69, -0.01909]","[168, 46, -0.02318]","[213, 145, -0.02273]","[190, 101, -0.03046]","[177, 74, -0.03541]","[168, 51, -0.03935]","[198, 150, -0.03972]","[182, 116, -0.04684]","[174, 96, -0.04925]","[169, 78, -0.05117]"
