0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[276, 342, -0.0]","[244, 304, -0.01961]","[218, 271, -0.03915]","[201, 247, -0.05773]","[188, 226, -0.07877]","[240, 291, -0.06281]","[224, 286, -0.10668]","[206, 286, -0.14325]","[185, 289, -0.16884]","[256, 314, -0.07461]","[228, 316, -0.11793]","[203, 321, -0.15076]","[176, 329, -0.1781]","[274, 334, -0.08607]","[249, 337, -0.1251]","[227, 341, -0.14487]","[202, 345, -0.16045]","[293, 350, -0.09832]","[287, 349, -0.12807]","[276, 348, -0.13848]","[261, 347, -0.14817]","[447, 367, 0.0]","[405, 341, 0.03883]","[358, 329, 0.04351]","[318, 331, 0.03969]","[289, 337, 0.03117]","[345, 304, -0.01161]","[279, 298, -0.03466]","[242, 289, -0.04716]","[210, 284, -0.05634]","[351, 313, -0.04776]","[273, 303, -0.07104]","[229, 297, -0.08145]","[193, 294, -0.09084]","[358, 333, -0.08023]","[284, 312, -0.09871]","[244, 299, -0.10572]","[211, 287, -0.11362]","[363, 362, -0.10842]","[317, 345, -0.13172]","[287, 331, -0.14318]","[260, 317, -0.15247]"
"[317, 341, 0.0]","[273, 296, -0.03528]","[221, 264, -0.06696]","[177, 240, -0.09488]","[141, 211, -0.12751]","[190, 321, -0.09335]","[127, 356, -0.1369]","[87, 382, -0.16462]","[55, 405, -0.18506]","[209, 355, -0.1049]","[145, 391, -0.14516]","[101, 420, -0.17185]","[65, 447, -0.19416]","[239, 381, -0.11642]","[190, 413, -0.15414]","[151, 441, -0.176]","[116, 467, -0.19342]","[274, 402, -0.12967]","[246, 437, -0.16779]","[225, 464, -0.18379]","[205, 490, -0.19471]","[470, 420, 0.0]","[424, 379, 0.01016]","[371, 352, -0.00047]","[326, 343, -0.01516]","[299, 338, -0.0351]","[354, 338, -0.03884]","[281, 330, -0.07258]","[238, 323, -0.09281]","[204, 317, -0.10541]","[359, 364, -0.06394]","[278, 353, -0.09572]","[231, 345, -0.11245]","[192, 337, -0.12427]","[367, 399, -0.08671]","[289, 385, -0.11471]","[244, 377, -0.12633]","[209, 368, -0.13407]","[376, 439, -0.10725]","[321, 427, -0.13199]","[287, 415, -0.13976]","[257, 404, -0.14431]"
"[339, 324, -0.0]","[296, 281, -0.02505]","[248, 253, -0.05274]","[214, 222, -0.07825]","[193, 190, -0.10803]","[243, 291, -0.08822]","[190, 313, -0.12682]","[160, 331, -0.14884]","[134, 345, -0.16507]","[262, 316, -0.09981]","[213, 338, -0.13538]","[182, 356, -0.153]","[153, 373, -0.16944]","[288, 340, -0.11042]","[250, 360, -0.14422]","[222, 378, -0.15757]","[191, 394, -0.16996]","[316, 360, -0.12199]","[300, 385, -0.1529]","[286, 403, -0.16293]","[267, 420, -0.17209]","[487, 392, 0.0]","[438, 365, 0.0056]","[381, 334, -0.00442]","[337, 314, -0.01686]","[307, 305, -0.03436]","[364, 311, -0.04247]","[290, 317, -0.07829]","[238, 328, -0.10163]","[199, 340, -0.11714]","[372, 328, -0.0662]","[286, 334, -0.09963]","[229, 349, -0.11696]","[184, 367, -0.13071]","[386, 356, -0.08858]","[304, 354, -0.12038]","[255, 367, -0.13257]","[218, 382, -0.14194]","[402, 394, -0.10924]","[357, 377, -0.1406]","[324, 368, -0.15356]","[292, 362, -0.16289]"
"[394, 296, 0.0]","[349, 267, -0.01102]","[306, 242, -0.02994]","[282, 216, -0.05059]","[270, 190, -0.07537]","[317, 264, -0.05494]","[285, 265, -0.09069]","[268, 264, -0.1149]","[251, 262, -0.13238]","[331, 282, -0.07064]","[303, 280, -0.10787]","[282, 277, -0.13169]","[263, 274, -0.15037]","[351, 300, -0.08632]","[328, 300, -0.1223]","[308, 297, -0.14142]","[287, 294, -0.15516]","[372, 316, -0.1018]","[359, 324, -0.13167]","[346, 326, -0.14518]","[332, 327, -0.15616]","[496, 371, -0.0]","[447, 341, 0.03244]","[405, 318, 0.03153]","[374, 304, 0.0227]","[344, 293, 0.00962]","[396, 290, -0.0165]","[340, 269, -0.04472]","[306, 259, -0.06504]","[276, 253, -0.08065]","[405, 298, -0.05256]","[341, 275, -0.07979]","[302, 270, -0.09463]","[267, 268, -0.10803]","[417, 316, -0.08597]","[358, 290, -0.10911]","[324, 278, -0.12058]","[294, 268, -0.13284]","[429, 341, -0.11568]","[397, 322, -0.14413]","[373, 309, -0.15774]","[351, 298, -0.16927]"
"[404, 306, 0.0]","[361, 272, -0.00621]","[317, 246, -0.02143]","[289, 220, -0.0385]","[273, 196, -0.05924]","[327, 262, -0.04703]","[295, 260, -0.08327]","[276, 258, -0.10882]","[259, 256, -0.12705]","[339, 278, -0.06416]","[312, 268, -0.09995]","[292, 262, -0.12454]","[273, 257, -0.14434]","[355, 296, -0.08111]","[333, 286, -0.11826]","[313, 279, -0.13962]","[292, 273, -0.15511]","[374, 314, -0.09709]","[364, 311, -0.1284]","[353, 307, -0.14328]","[341, 302, -0.1553]","[496, 364, -0.0]","[455, 336, 0.02795]","[415, 312, 0.02686]","[382, 297, 0.0198]","[354, 287, 0.00862]","[403, 288, -0.02163]","[347, 271, -0.04808]","[314, 261, -0.06548]","[286, 254, -0.07871]","[410, 295, -0.05311]","[345, 274, -0.07812]","[308, 267, -0.0897]","[277, 263, -0.10069]","[420, 313, -0.08198]","[360, 289, -0.10422]","[326, 278, -0.11475]","[298, 270, -0.1259]","[430, 338, -0.10743]","[396, 320, -0.13656]","[369, 308, -0.15212]","[343, 299, -0.16476]"
"[301, 323, -0.0]","[275, 312, -0.02538]","[256, 300, -0.04561]","[250, 289, -0.06176]","[253, 274, -0.08144]","[282, 331, -0.06462]","[269, 348, -0.09113]","[252, 352, -0.116]","[236, 357, -0.13482]","[303, 348, -0.06505]","[280, 362, -0.08547]","[263, 369, -0.10563]","[245, 375, -0.12819]","[321, 358, -0.06357]","[304, 370, -0.08331]","[292, 377, -0.09332]","[277, 383, -0.10591]","[339, 364, -0.06343]","[337, 373, -0.07925]","[331, 377, -0.08154]","[320, 383, -0.08772]","[458, 409, 0.0]","[417, 393, 0.0156]","[379, 377, 0.01217]","[350, 366, 0.00503]","[326, 362, -0.00476]","[371, 352, -0.02004]","[319, 339, -0.04103]","[288, 329, -0.05459]","[264, 321, -0.06381]","[378, 359, -0.04091]","[318, 345, -0.05924]","[285, 338, -0.06912]","[259, 333, -0.07816]","[384, 374, -0.05994]","[328, 360, -0.07515]","[295, 354, -0.08356]","[271, 349, -0.09198]","[390, 395, -0.07704]","[353, 384, -0.09415]","[329, 377, -0.10343]","[308, 370, -0.11124]"
"[301, 404, 0.0]","[276, 391, -0.03167]","[253, 384, -0.05525]","[241, 373, -0.07518]","[238, 355, -0.0961]","[272, 403, -0.06106]","[262, 415, -0.08614]","[255, 422, -0.1019]","[249, 429, -0.11227]","[293, 419, -0.05506]","[286, 431, -0.07557]","[281, 436, -0.08544]","[275, 437, -0.09465]","[312, 431, -0.05016]","[310, 445, -0.06629]","[305, 452, -0.07495]","[300, 455, -0.08208]","[329, 440, -0.04777]","[332, 456, -0.05771]","[332, 462, -0.0637]","[331, 465, -0.07021]","[436, 456, -0.0]","[407, 438, 0.01749]","[371, 421, 0.0165]","[341, 411, 0.01317]","[323, 400, 0.00621]","[363, 406, -0.03227]","[315, 401, -0.0547]","[287, 397, -0.0666]","[265, 396, -0.07483]","[370, 416, -0.05364]","[314, 409, -0.07558]","[283, 407, -0.08457]","[257, 406, -0.09262]","[379, 433, -0.07198]","[326, 423, -0.09249]","[298, 419, -0.10079]","[276, 416, -0.10811]","[388, 456, -0.08728]","[354, 447, -0.11273]","[333, 440, -0.12568]","[312, 434, -0.13503]"
"[320, 407, 0.0]","[293, 391, -0.02346]","[266, 380, -0.03968]","[248, 364, -0.05578]","[235, 350, -0.07303]","[272, 410, -0.02712]","[259, 422, -0.04462]","[252, 430, -0.05964]","[245, 436, -0.07024]","[292, 428, -0.02459]","[280, 442, -0.04018]","[276, 444, -0.05151]","[274, 444, -0.06058]","[313, 443, -0.02434]","[304, 455, -0.03656]","[301, 460, -0.04274]","[300, 461, -0.04738]","[332, 454, -0.02661]","[329, 468, -0.03281]","[328, 473, -0.03405]","[327, 475, -0.03611]","[435, 457, 0.0]","[407, 436, 0.00845]","[368, 416, 0.00529]","[337, 403, 0.00108]","[317, 389, -0.00653]","[363, 405, -0.032]","[318, 397, -0.0543]","[288, 393, -0.06702]","[265, 390, -0.07584]","[369, 417, -0.04901]","[316, 407, -0.07095]","[284, 402, -0.08236]","[259, 399, -0.09152]","[377, 435, -0.06376]","[328, 424, -0.08525]","[298, 417, -0.09627]","[274, 411, -0.10455]","[384, 459, -0.0762]","[352, 450, -0.09973]","[330, 441, -0.11141]","[311, 432, -0.11957]"
"[250, 389, -0.0]","[229, 347, -0.04023]","[200, 310, -0.07019]","[183, 278, -0.09788]","[173, 252, -0.13072]","[165, 355, -0.07455]","[126, 378, -0.11908]","[106, 402, -0.1536]","[90, 423, -0.17812]","[184, 386, -0.08131]","[150, 405, -0.12293]","[128, 432, -0.16272]","[101, 455, -0.19603]","[209, 411, -0.08986]","[185, 433, -0.13812]","[163, 455, -0.17825]","[140, 473, -0.20681]","[235, 431, -0.09926]","[229, 451, -0.14094]","[226, 464, -0.16386]","[220, 472, -0.18182]","[414, 421, 0.0]","[386, 389, 0.00484]","[344, 358, -0.00624]","[312, 334, -0.01837]","[293, 310, -0.03559]","[335, 352, -0.05551]","[274, 333, -0.08651]","[234, 319, -0.10249]","[201, 308, -0.11226]","[334, 375, -0.07623]","[262, 352, -0.10815]","[213, 340, -0.12749]","[174, 330, -0.14043]","[334, 404, -0.09258]","[265, 382, -0.12402]","[219, 369, -0.14293]","[183, 357, -0.15432]","[336, 439, -0.10544]","[287, 422, -0.13629]","[255, 410, -0.14918]","[227, 397, -0.15585]"
"[318, 315, 0.0]","[276, 284, -0.03129]","[235, 259, -0.06074]","[220, 233, -0.08815]","[226, 212, -0.12118]","[212, 311, -0.08971]","[157, 338, -0.13299]","[127, 362, -0.1595]","[100, 385, -0.1786]","[233, 343, -0.09961]","[179, 369, -0.14199]","[144, 393, -0.16908]","[115, 418, -0.19016]","[263, 367, -0.10952]","[219, 393, -0.14893]","[185, 416, -0.17881]","[154, 437, -0.19969]","[294, 384, -0.1203]","[267, 413, -0.16088]","[247, 435, -0.18663]","[225, 455, -0.20501]","[450, 398, 0.0]","[417, 359, 0.02184]","[367, 326, 0.01821]","[327, 301, 0.01317]","[305, 277, 0.0017]","[354, 313, -0.06288]","[278, 293, -0.09615]","[236, 279, -0.11162]","[203, 268, -0.12172]","[359, 337, -0.08949]","[273, 312, -0.12576]","[222, 299, -0.14246]","[180, 290, -0.15556]","[363, 370, -0.1099]","[284, 344, -0.14453]","[233, 330, -0.1651]","[195, 319, -0.18025]","[365, 410, -0.12466]","[309, 391, -0.1643]","[275, 376, -0.18702]","[244, 360, -0.2027]"
"[303, 303, 0.0]","[265, 271, -0.03204]","[228, 249, -0.06483]","[215, 224, -0.09604]","[218, 200, -0.1333]","[203, 295, -0.09198]","[151, 317, -0.13525]","[119, 336, -0.16271]","[91, 355, -0.18312]","[222, 325, -0.10337]","[169, 347, -0.14504]","[135, 367, -0.17187]","[103, 387, -0.19317]","[250, 348, -0.11465]","[207, 373, -0.15227]","[174, 392, -0.17811]","[143, 409, -0.19679]","[281, 365, -0.12729]","[254, 393, -0.16362]","[232, 413, -0.18427]","[210, 429, -0.19952]","[442, 394, 0.0]","[408, 355, 0.02532]","[361, 321, 0.02615]","[323, 295, 0.02483]","[302, 273, 0.01719]","[343, 304, -0.04994]","[269, 286, -0.08139]","[228, 271, -0.09583]","[197, 259, -0.1054]","[347, 325, -0.07763]","[264, 299, -0.1132]","[216, 284, -0.12955]","[177, 270, -0.1417]","[351, 357, -0.09985]","[273, 329, -0.13476]","[224, 312, -0.15515]","[187, 298, -0.16927]","[352, 396, -0.11631]","[297, 374, -0.15766]","[262, 358, -0.18196]","[232, 341, -0.19804]"
"[343, 313, 0.0]","[326, 291, -0.00283]","[301, 268, -0.01099]","[282, 250, -0.0192]","[271, 233, -0.02985]","[299, 270, -0.03484]","[277, 252, -0.05973]","[267, 237, -0.07677]","[260, 225, -0.08882]","[300, 280, -0.04663]","[273, 263, -0.07065]","[253, 251, -0.08643]","[236, 241, -0.09892]","[306, 294, -0.05759]","[283, 277, -0.08022]","[265, 265, -0.09205]","[249, 252, -0.10127]","[313, 310, -0.06773]","[299, 302, -0.09146]","[289, 293, -0.10218]","[278, 282, -0.10972]","[416, 380, -0.0]","[386, 345, 0.02654]","[355, 313, 0.02883]","[327, 292, 0.02518]","[304, 279, 0.01824]","[347, 295, -0.01069]","[296, 268, -0.02658]","[271, 254, -0.03509]","[249, 240, -0.04191]","[349, 302, -0.03721]","[285, 274, -0.05323]","[250, 260, -0.06254]","[219, 248, -0.07223]","[351, 318, -0.061]","[295, 290, -0.07521]","[264, 273, -0.08605]","[237, 258, -0.0973]","[352, 340, -0.0817]","[315, 320, -0.0981]","[291, 309, -0.10809]","[268, 301, -0.1178]"
"[302, 374, 0.0]","[280, 345, -0.00838]","[255, 321, -0.02267]","[238, 301, -0.03707]","[230, 283, -0.05507]","[242, 340, -0.04739]","[209, 337, -0.07584]","[187, 339, -0.0947]","[170, 342, -0.10849]","[245, 357, -0.06025]","[208, 355, -0.09038]","[181, 358, -0.1121]","[158, 362, -0.12896]","[256, 375, -0.07185]","[222, 377, -0.10259]","[196, 380, -0.12346]","[173, 382, -0.13862]","[271, 389, -0.08215]","[255, 399, -0.11051]","[239, 405, -0.12549]","[224, 410, -0.13682]","[399, 414, -0.0]","[375, 385, 0.02658]","[345, 361, 0.0318]","[321, 343, 0.03273]","[311, 323, 0.02952]","[323, 352, -0.01179]","[272, 339, -0.02679]","[243, 331, -0.03265]","[222, 324, -0.03654]","[323, 363, -0.03444]","[262, 350, -0.05162]","[226, 343, -0.05823]","[200, 337, -0.0637]","[323, 382, -0.05409]","[264, 364, -0.07181]","[231, 354, -0.08164]","[205, 345, -0.08937]","[324, 407, -0.06964]","[284, 390, -0.09471]","[258, 379, -0.10947]","[234, 370, -0.11927]"
"[297, 356, 0.0]","[274, 332, -0.01299]","[248, 314, -0.03138]","[233, 296, -0.04933]","[231, 276, -0.07139]","[233, 333, -0.05637]","[196, 335, -0.08588]","[171, 338, -0.10434]","[150, 340, -0.11762]","[239, 349, -0.06949]","[198, 349, -0.0995]","[169, 351, -0.11868]","[146, 352, -0.13243]","[252, 365, -0.08129]","[214, 369, -0.11034]","[186, 372, -0.12745]","[162, 373, -0.13917]","[269, 381, -0.09252]","[248, 391, -0.1195]","[229, 396, -0.13116]","[211, 399, -0.13893]","[402, 410, 0.0]","[380, 381, 0.01986]","[350, 356, 0.02374]","[325, 337, 0.02482]","[314, 317, 0.02236]","[323, 348, -0.01534]","[270, 335, -0.0307]","[240, 325, -0.0369]","[218, 316, -0.04056]","[321, 361, -0.03397]","[261, 345, -0.05024]","[226, 335, -0.05737]","[199, 325, -0.06236]","[319, 381, -0.04991]","[264, 362, -0.06691]","[231, 348, -0.0779]","[206, 334, -0.08562]","[319, 407, -0.06233]","[279, 390, -0.08565]","[254, 378, -0.09891]","[234, 368, -0.10688]"
"[267, 426, 0.0]","[260, 392, -0.00316]","[242, 363, -0.00976]","[222, 345, -0.01712]","[200, 336, -0.02574]","[203, 362, -0.02498]","[162, 347, -0.04353]","[135, 340, -0.05431]","[113, 337, -0.06117]","[195, 374, -0.03561]","[152, 356, -0.05602]","[122, 347, -0.06822]","[97, 341, -0.07588]","[195, 390, -0.04556]","[156, 374, -0.06349]","[128, 366, -0.07302]","[105, 360, -0.07943]","[201, 409, -0.055]","[175, 405, -0.07132]","[156, 402, -0.07719]","[140, 400, -0.08032]","[378, 452, 0.0]","[360, 418, 0.01955]","[333, 392, 0.02382]","[309, 375, 0.02506]","[296, 363, 0.0221]","[310, 380, -0.01673]","[264, 356, -0.03219]","[240, 341, -0.03861]","[223, 329, -0.0417]","[305, 395, -0.03497]","[247, 369, -0.0519]","[216, 355, -0.0594]","[193, 344, -0.06383]","[301, 417, -0.05026]","[245, 391, -0.06789]","[213, 377, -0.07938]","[190, 365, -0.08677]","[297, 444, -0.06199]","[254, 426, -0.08592]","[231, 412, -0.09868]","[212, 399, -0.10568]"
"[266, 435, 0.0]","[267, 401, -0.00948]","[253, 366, -0.01832]","[237, 342, -0.02698]","[220, 329, -0.03646]","[214, 354, -0.02445]","[178, 330, -0.04317]","[152, 318, -0.05509]","[132, 310, -0.06287]","[207, 363, -0.03274]","[166, 338, -0.05145]","[138, 323, -0.06426]","[116, 313, -0.07284]","[204, 379, -0.04133]","[166, 354, -0.05729]","[141, 341, -0.06542]","[120, 331, -0.0711]","[205, 399, -0.05047]","[178, 385, -0.06535]","[158, 376, -0.07031]","[141, 369, -0.0729]","[381, 457, 0.0]","[363, 421, 0.01982]","[338, 394, 0.02155]","[314, 378, 0.01948]","[297, 370, 0.01331]","[321, 381, -0.01669]","[271, 360, -0.03201]","[245, 347, -0.03835]","[226, 338, -0.04147]","[316, 396, -0.0365]","[262, 368, -0.05238]","[231, 356, -0.05993]","[208, 346, -0.06488]","[311, 417, -0.05333]","[260, 388, -0.06749]","[230, 375, -0.0772]","[208, 363, -0.08436]","[306, 442, -0.067]","[269, 422, -0.08357]","[247, 408, -0.09181]","[228, 396, -0.0969]"
"[262, 438, 0.0]","[269, 405, -0.01378]","[262, 369, -0.02325]","[251, 344, -0.03202]","[238, 326, -0.04135]","[217, 354, -0.02586]","[182, 329, -0.04498]","[157, 315, -0.0577]","[136, 306, -0.06619]","[209, 362, -0.03205]","[170, 334, -0.05073]","[144, 317, -0.06341]","[122, 305, -0.07195]","[205, 378, -0.0393]","[170, 351, -0.05723]","[146, 335, -0.06722]","[125, 324, -0.07365]","[204, 398, -0.0474]","[179, 382, -0.06521]","[160, 371, -0.07201]","[143, 363, -0.07543]","[381, 458, 0.0]","[365, 424, 0.01487]","[340, 395, 0.01648]","[317, 378, 0.01535]","[300, 368, 0.01063]","[322, 382, -0.01667]","[273, 359, -0.0314]","[248, 346, -0.03847]","[230, 336, -0.04178]","[316, 398, -0.03336]","[262, 371, -0.04855]","[230, 357, -0.05718]","[207, 346, -0.06269]","[310, 420, -0.04755]","[260, 391, -0.06141]","[230, 376, -0.07175]","[208, 364, -0.07873]","[305, 446, -0.05906]","[267, 423, -0.07618]","[246, 409, -0.08494]","[228, 395, -0.08971]"
"[264, 436, 0.0]","[271, 403, -0.01228]","[265, 368, -0.02153]","[256, 343, -0.03044]","[245, 325, -0.03997]","[220, 352, -0.02525]","[186, 325, -0.04358]","[164, 311, -0.05602]","[144, 301, -0.06447]","[213, 359, -0.03206]","[175, 330, -0.05004]","[149, 312, -0.06226]","[127, 300, -0.07084]","[209, 373, -0.0398]","[175, 345, -0.05637]","[150, 329, -0.06603]","[129, 317, -0.07274]","[209, 392, -0.04839]","[183, 375, -0.06484]","[164, 364, -0.07137]","[146, 357, -0.07505]","[378, 457, 0.0]","[366, 424, 0.01277]","[344, 394, 0.01288]","[323, 374, 0.01066]","[309, 360, 0.00478]","[325, 381, -0.02003]","[275, 359, -0.0349]","[249, 346, -0.04154]","[229, 337, -0.04479]","[319, 397, -0.03583]","[266, 369, -0.05081]","[235, 355, -0.05891]","[213, 344, -0.06445]","[314, 417, -0.04908]","[265, 389, -0.06206]","[236, 373, -0.07081]","[214, 359, -0.07726]","[308, 443, -0.05994]","[271, 419, -0.07545]","[251, 404, -0.08263]","[234, 390, -0.08681]"
"[266, 441, 0.0]","[275, 407, -0.0144]","[269, 369, -0.02495]","[261, 340, -0.035]","[256, 317, -0.04557]","[223, 354, -0.02517]","[189, 327, -0.04483]","[166, 313, -0.05845]","[145, 302, -0.06811]","[214, 362, -0.03194]","[175, 333, -0.052]","[148, 314, -0.0662]","[126, 301, -0.07633]","[209, 378, -0.0401]","[174, 349, -0.05932]","[148, 332, -0.07105]","[126, 319, -0.07894]","[208, 397, -0.04915]","[181, 380, -0.0683]","[161, 368, -0.077]","[142, 359, -0.08218]","[380, 456, 0.0]","[367, 425, 0.01554]","[345, 397, 0.01783]","[325, 378, 0.01746]","[308, 366, 0.01345]","[324, 382, -0.01542]","[274, 362, -0.03031]","[247, 350, -0.03694]","[228, 341, -0.03993]","[320, 396, -0.03257]","[266, 371, -0.04775]","[234, 357, -0.05499]","[211, 347, -0.05945]","[315, 417, -0.04747]","[264, 389, -0.0616]","[235, 375, -0.06961]","[213, 363, -0.07489]","[308, 443, -0.05974]","[270, 420, -0.07793]","[250, 405, -0.08618]","[233, 392, -0.09039]"
"[266, 445, 0.0]","[275, 410, -0.01536]","[269, 371, -0.02526]","[260, 341, -0.03422]","[253, 319, -0.04348]","[223, 356, -0.02493]","[189, 329, -0.04423]","[165, 315, -0.05772]","[144, 304, -0.06742]","[214, 364, -0.03067]","[175, 334, -0.05082]","[148, 316, -0.06552]","[125, 303, -0.07599]","[209, 379, -0.03778]","[173, 351, -0.05715]","[147, 334, -0.06948]","[125, 321, -0.07778]","[207, 399, -0.04586]","[181, 382, -0.06537]","[161, 370, -0.07457]","[141, 362, -0.08002]","[381, 458, 0.0]","[367, 427, 0.01474]","[345, 399, 0.01705]","[325, 380, 0.01683]","[309, 368, 0.01307]","[324, 383, -0.01486]","[275, 364, -0.02981]","[248, 351, -0.03685]","[229, 341, -0.04021]","[319, 398, -0.03149]","[265, 374, -0.04699]","[234, 359, -0.05515]","[211, 347, -0.06019]","[314, 418, -0.04595]","[264, 392, -0.06079]","[234, 377, -0.07029]","[211, 364, -0.0764]","[308, 444, -0.05779]","[270, 422, -0.07682]","[250, 408, -0.08609]","[232, 394, -0.09084]"
"[269, 442, 0.0]","[275, 406, -0.01486]","[265, 370, -0.02411]","[253, 342, -0.03298]","[243, 319, -0.04221]","[214, 360, -0.02074]","[176, 334, -0.04028]","[152, 321, -0.05509]","[130, 312, -0.06545]","[204, 369, -0.0267]","[163, 341, -0.04604]","[133, 324, -0.06126]","[109, 312, -0.07203]","[201, 384, -0.03422]","[163, 358, -0.05265]","[135, 342, -0.06418]","[112, 329, -0.07189]","[202, 405, -0.04287]","[173, 389, -0.06263]","[151, 378, -0.07109]","[131, 369, -0.07551]","[380, 460, 0.0]","[364, 429, 0.01839]","[341, 404, 0.02084]","[320, 385, 0.02013]","[305, 372, 0.01537]","[320, 388, -0.01693]","[269, 369, -0.03271]","[242, 356, -0.03963]","[222, 346, -0.04297]","[318, 401, -0.03596]","[261, 379, -0.05197]","[229, 366, -0.05867]","[206, 356, -0.06292]","[315, 421, -0.05245]","[261, 398, -0.06769]","[230, 385, -0.07591]","[206, 373, -0.08155]","[311, 447, -0.06599]","[270, 428, -0.08654]","[248, 415, -0.09594]","[230, 403, -0.1008]"
"[271, 434, 0.0]","[274, 398, -0.00779]","[262, 366, -0.01481]","[248, 339, -0.02274]","[237, 319, -0.03116]","[209, 356, -0.01439]","[170, 332, -0.03001]","[144, 320, -0.04052]","[124, 311, -0.04787]","[200, 365, -0.0231]","[157, 339, -0.03908]","[127, 324, -0.05034]","[103, 314, -0.05817]","[197, 381, -0.03288]","[156, 357, -0.04726]","[129, 342, -0.05589]","[105, 332, -0.06204]","[198, 401, -0.04328]","[167, 387, -0.05853]","[145, 379, -0.06445]","[125, 373, -0.06752]","[382, 456, 0.0]","[362, 426, 0.0123]","[335, 403, 0.00924]","[309, 391, 0.00346]","[289, 387, -0.0061]","[320, 389, -0.02381]","[267, 371, -0.04288]","[240, 359, -0.0526]","[219, 349, -0.05747]","[318, 403, -0.04148]","[262, 380, -0.05856]","[229, 367, -0.06724]","[205, 357, -0.07304]","[316, 423, -0.05687]","[263, 399, -0.07169]","[231, 386, -0.0807]","[206, 375, -0.08691]","[313, 449, -0.06997]","[272, 429, -0.08643]","[250, 417, -0.09316]","[230, 406, -0.09666]"
"[249, 443, 0.0]","[264, 409, -0.00955]","[260, 372, -0.0177]","[252, 342, -0.02701]","[248, 317, -0.03592]","[212, 345, -0.00748]","[186, 315, -0.02212]","[168, 300, -0.03339]","[153, 290, -0.04112]","[200, 349, -0.01614]","[165, 316, -0.0314]","[141, 294, -0.04228]","[122, 279, -0.04953]","[192, 360, -0.02695]","[157, 329, -0.04108]","[136, 309, -0.04805]","[117, 293, -0.0524]","[189, 377, -0.03897]","[159, 355, -0.05145]","[139, 340, -0.05546]","[121, 328, -0.05755]","[376, 453, 0.0]","[356, 421, 0.01006]","[323, 394, 0.00828]","[291, 376, 0.0048]","[268, 365, -0.00209]","[318, 383, -0.02644]","[266, 368, -0.04372]","[237, 358, -0.05124]","[215, 350, -0.05573]","[317, 398, -0.04233]","[260, 375, -0.05999]","[227, 363, -0.06861]","[203, 354, -0.07506]","[315, 418, -0.05587]","[262, 394, -0.07282]","[231, 381, -0.0829]","[209, 369, -0.09018]","[311, 444, -0.06702]","[274, 425, -0.08449]","[252, 413, -0.09313]","[234, 401, -0.09905]"
