0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[283, 252, 0.0]","[252, 227, -0.00057]","[240, 195, -0.00182]","[240, 163, -0.01056]","[253, 138, -0.01841]","[256, 171, 0.02833]","[250, 134, 0.02691]","[248, 113, 0.02804]","[247, 96, 0.02891]","[273, 167, 0.01744]","[282, 121, 0.01184]","[285, 96, 0.00737]","[288, 78, 0.00597]","[288, 170, 0.00288]","[280, 132, -0.0162]","[262, 151, -0.02211]","[254, 171, -0.01925]","[303, 175, -0.01168]","[290, 144, -0.02478]","[274, 154, -0.02598]","[264, 170, -0.02391]"
,,,,,,,,,,,,,,,,,,,,,"[277, 263, 0.0]","[248, 238, -0.00099]","[236, 206, -0.00351]","[236, 177, -0.01318]","[249, 153, -0.02204]","[254, 182, 0.02045]","[249, 145, 0.01371]","[246, 125, 0.01068]","[246, 108, 0.00893]","[271, 179, 0.00859]","[280, 133, -0.00299]","[282, 107, -0.01105]","[284, 87, -0.01428]","[285, 183, -0.00628]","[276, 147, -0.02898]","[258, 166, -0.03272]","[251, 185, -0.02741]","[300, 190, -0.02123]","[288, 160, -0.0364]","[272, 172, -0.03434]","[264, 190, -0.02889]"
,,,,,,,,,,,,,,,,,,,,,"[276, 333, 0.0]","[251, 323, -0.01362]","[230, 302, -0.02966]","[222, 284, -0.04978]","[229, 264, -0.06904]","[242, 251, -0.01959]","[228, 213, -0.04174]","[221, 188, -0.05395]","[219, 167, -0.06063]","[261, 249, -0.0316]","[260, 202, -0.05868]","[255, 172, -0.07318]","[251, 148, -0.07836]","[278, 257, -0.04533]","[259, 243, -0.07918]","[248, 270, -0.07987]","[247, 289, -0.06961]","[293, 271, -0.06005]","[270, 259, -0.08137]","[259, 279, -0.07502]","[257, 295, -0.06426]"
,,,,,,,,,,,,,,,,,,,,,"[269, 373, 0.0]","[245, 366, -0.0145]","[227, 345, -0.02762]","[224, 325, -0.04351]","[231, 311, -0.05909]","[241, 295, -0.02004]","[231, 258, -0.03827]","[227, 240, -0.04728]","[226, 224, -0.0524]","[261, 294, -0.02912]","[261, 250, -0.05213]","[259, 226, -0.06418]","[258, 207, -0.06941]","[279, 303, -0.04007]","[261, 289, -0.07493]","[245, 315, -0.08267]","[238, 334, -0.07852]","[290, 318, -0.0513]","[267, 316, -0.07784]","[250, 333, -0.08035]","[241, 348, -0.07659]"
,,,,,,,,,,,,,,,,,,,,,"[275, 405, 0.0]","[250, 397, -0.01561]","[232, 371, -0.02886]","[225, 350, -0.04484]","[233, 333, -0.06012]","[251, 324, -0.01696]","[242, 286, -0.03597]","[238, 266, -0.04597]","[236, 248, -0.05182]","[269, 324, -0.02611]","[269, 278, -0.04943]","[265, 254, -0.06235]","[262, 233, -0.06748]","[284, 332, -0.03744]","[267, 308, -0.07271]","[248, 331, -0.07899]","[239, 349, -0.07289]","[295, 346, -0.04925]","[271, 332, -0.0761]","[255, 349, -0.07678]","[248, 365, -0.07069]"
,,,,,,,,,,,,,,,,,,,,,"[280, 420, 0.0]","[252, 407, -0.0111]","[234, 380, -0.02145]","[226, 359, -0.03568]","[231, 342, -0.04868]","[251, 332, -0.00911]","[242, 295, -0.02705]","[237, 272, -0.03677]","[235, 252, -0.04252]","[270, 331, -0.01997]","[270, 286, -0.04221]","[266, 258, -0.05564]","[262, 235, -0.06125]","[286, 338, -0.03279]","[263, 315, -0.06494]","[247, 337, -0.06882]","[240, 356, -0.0617]","[295, 352, -0.04634]","[267, 340, -0.07048]","[252, 357, -0.06987]","[246, 372, -0.06307]"
,,,,,,,,,,,,,,,,,,,,,"[298, 436, 0.0]","[266, 423, -0.01413]","[242, 398, -0.02705]","[232, 377, -0.04349]","[243, 366, -0.05901]","[255, 344, -0.01617]","[243, 306, -0.03779]","[237, 282, -0.05031]","[234, 262, -0.05713]","[276, 342, -0.02601]","[271, 301, -0.0487]","[266, 275, -0.06069]","[261, 254, -0.06484]","[296, 351, -0.03803]","[268, 342, -0.06966]","[258, 366, -0.07433]","[255, 384, -0.06731]","[307, 367, -0.05122]","[278, 367, -0.07236]","[265, 383, -0.07096]","[260, 397, -0.06382]"
,,,,,,,,,,,,,,,,,,,,,"[299, 442, 0.0]","[266, 427, -0.01438]","[241, 403, -0.02807]","[232, 382, -0.04509]","[246, 375, -0.0608]","[254, 348, -0.01592]","[242, 309, -0.03528]","[237, 285, -0.04668]","[234, 264, -0.05426]","[277, 347, -0.02645]","[271, 306, -0.04959]","[267, 281, -0.06262]","[262, 259, -0.06861]","[297, 355, -0.03901]","[271, 344, -0.07102]","[259, 370, -0.07464]","[255, 390, -0.06774]","[309, 372, -0.05279]","[281, 371, -0.07419]","[267, 389, -0.07292]","[261, 403, -0.06679]"
,,,,,,,,,,,,,,,,,,,,,"[278, 460, 0.0]","[245, 441, -0.01072]","[226, 414, -0.02208]","[221, 391, -0.03762]","[232, 379, -0.05254]","[244, 364, -0.01425]","[236, 322, -0.03081]","[234, 298, -0.04001]","[234, 278, -0.04625]","[264, 366, -0.02558]","[270, 321, -0.04662]","[271, 294, -0.05882]","[271, 272, -0.06519]","[280, 376, -0.03861]","[261, 355, -0.06903]","[242, 377, -0.0757]","[234, 396, -0.0724]","[291, 393, -0.05232]","[270, 379, -0.07461]","[253, 394, -0.07571]","[245, 410, -0.07207]"
,,,,,,,,,,,,,,,,,,,,,"[274, 459, 0.0]","[241, 445, -0.01019]","[219, 420, -0.02062]","[213, 399, -0.03521]","[222, 387, -0.04891]","[232, 367, -0.0128]","[223, 328, -0.02859]","[219, 306, -0.03682]","[218, 287, -0.04213]","[252, 367, -0.02352]","[255, 323, -0.04364]","[255, 296, -0.05588]","[255, 272, -0.06204]","[269, 375, -0.03583]","[249, 359, -0.0648]","[233, 382, -0.07094]","[225, 400, -0.06744]","[280, 390, -0.04883]","[259, 383, -0.06949]","[242, 399, -0.0701]","[232, 413, -0.06615]"
,,,,,,,,,,,,,,,,,,,,,"[245, 437, 0.0]","[206, 419, -0.00853]","[178, 403, -0.01742]","[162, 390, -0.03011]","[156, 376, -0.04099]","[184, 347, -0.0058]","[168, 312, -0.02251]","[158, 288, -0.03301]","[155, 268, -0.03876]","[205, 342, -0.0162]","[192, 303, -0.03549]","[182, 276, -0.05028]","[177, 254, -0.05656]","[222, 348, -0.02783]","[188, 346, -0.05355]","[180, 371, -0.05647]","[181, 388, -0.04887]","[232, 363, -0.04039]","[196, 375, -0.05679]","[185, 393, -0.05377]","[184, 405, -0.04488]"
,,,,,,,,,,,,,,,,,,,,,"[220, 420, 0.0]","[180, 405, -0.0074]","[156, 384, -0.0184]","[142, 367, -0.03392]","[145, 352, -0.04775]","[180, 333, -0.0076]","[166, 297, -0.02347]","[161, 275, -0.0335]","[159, 256, -0.03994]","[198, 331, -0.01894]","[186, 289, -0.04112]","[182, 262, -0.05517]","[181, 239, -0.06238]","[210, 337, -0.03177]","[173, 326, -0.06019]","[158, 350, -0.06447]","[153, 369, -0.05955]","[215, 350, -0.04542]","[181, 347, -0.06354]","[167, 364, -0.0628]","[161, 379, -0.0582]"
,,,,,,,,,,,,,,,,,,,,,"[208, 418, 0.0]","[172, 402, -0.00909]","[152, 379, -0.02179]","[140, 362, -0.03867]","[143, 346, -0.05382]","[179, 333, -0.01125]","[168, 296, -0.02748]","[165, 275, -0.03647]","[164, 256, -0.04216]","[196, 332, -0.02216]","[189, 288, -0.04457]","[187, 261, -0.05829]","[186, 238, -0.06506]","[208, 338, -0.03443]","[173, 321, -0.06306]","[156, 345, -0.06536]","[150, 363, -0.05915]","[211, 351, -0.04758]","[178, 343, -0.06744]","[162, 359, -0.06627]","[154, 373, -0.06102]"
,,,,,,,,,,,,,,,,,,,,,"[190, 419, 0.0]","[157, 403, -0.01535]","[136, 380, -0.03048]","[121, 364, -0.04828]","[130, 350, -0.06411]","[163, 333, -0.01711]","[154, 298, -0.03478]","[152, 277, -0.04446]","[152, 259, -0.05045]","[180, 332, -0.02442]","[176, 290, -0.04765]","[175, 264, -0.06121]","[173, 243, -0.06745]","[193, 338, -0.03364]","[159, 322, -0.06404]","[142, 343, -0.06959]","[133, 362, -0.06516]","[198, 350, -0.04404]","[165, 345, -0.06503]","[148, 361, -0.06667]","[138, 375, -0.06335]"
,,,,,,,,,,,,,,,,,,,,,"[182, 419, 0.0]","[150, 405, -0.01515]","[130, 383, -0.03015]","[117, 365, -0.04797]","[124, 351, -0.06418]","[155, 334, -0.01841]","[147, 298, -0.03805]","[145, 277, -0.04922]","[145, 259, -0.05604]","[173, 333, -0.02624]","[172, 291, -0.05112]","[171, 264, -0.06607]","[170, 242, -0.07285]","[187, 339, -0.03575]","[157, 322, -0.0672]","[138, 344, -0.07197]","[128, 362, -0.06639]","[194, 352, -0.04633]","[162, 346, -0.06808]","[145, 362, -0.06858]","[136, 375, -0.06367]"
,,,,,,,,,,,,,,,,,,,,,"[173, 417, 0.0]","[142, 406, -0.01668]","[120, 383, -0.03088]","[106, 366, -0.0473]","[112, 351, -0.06184]","[143, 333, -0.01799]","[134, 297, -0.03745]","[130, 275, -0.04763]","[131, 257, -0.05317]","[162, 331, -0.02445]","[158, 289, -0.04894]","[156, 262, -0.06259]","[156, 241, -0.06757]","[177, 338, -0.03292]","[146, 323, -0.06521]","[128, 346, -0.06969]","[119, 364, -0.06284]","[185, 351, -0.04251]","[153, 347, -0.06481]","[137, 364, -0.06495]","[129, 378, -0.05904]"
,,,,,,,,,,,,,,,,,,,,,"[172, 412, 0.0]","[141, 403, -0.0165]","[116, 381, -0.03143]","[102, 366, -0.04906]","[108, 350, -0.06495]","[134, 327, -0.01657]","[123, 291, -0.03716]","[120, 269, -0.04834]","[121, 250, -0.05415]","[154, 325, -0.02403]","[150, 282, -0.04914]","[149, 255, -0.06253]","[148, 232, -0.06668]","[171, 332, -0.0338]","[141, 317, -0.06908]","[126, 342, -0.07325]","[120, 363, -0.06451]","[182, 345, -0.04448]","[151, 339, -0.0691]","[137, 358, -0.06801]","[131, 375, -0.06008]"
,,,,,,,,,,,,,,,,,,,,,"[173, 410, 0.0]","[142, 401, -0.01764]","[116, 381, -0.0341]","[99, 366, -0.05328]","[105, 350, -0.07054]","[132, 327, -0.01907]","[120, 290, -0.04084]","[117, 268, -0.05271]","[117, 249, -0.05938]","[152, 324, -0.02656]","[147, 281, -0.0525]","[145, 254, -0.06627]","[143, 230, -0.07133]","[170, 330, -0.03641]","[138, 316, -0.0716]","[125, 343, -0.07418]","[122, 364, -0.06497]","[181, 343, -0.04743]","[149, 339, -0.0718]","[136, 359, -0.07045]","[132, 374, -0.06284]"
,,,,,,,,,,,,,,,,,,,,,"[159, 411, 0.0]","[124, 406, -0.01997]","[95, 393, -0.03816]","[74, 385, -0.05863]","[66, 372, -0.07791]","[99, 334, -0.02439]","[86, 297, -0.04771]","[81, 274, -0.06049]","[80, 254, -0.06661]","[120, 328, -0.03021]","[111, 286, -0.0547]","[108, 259, -0.06756]","[106, 235, -0.07161]","[140, 331, -0.03856]","[110, 326, -0.07138]","[100, 352, -0.07581]","[98, 373, -0.06785]","[155, 343, -0.04831]","[125, 347, -0.06959]","[115, 366, -0.06794]","[110, 382, -0.05989]"
,,,,,,,,,,,,,,,,,,,,,"[153, 411, 0.0]","[118, 406, -0.01703]","[89, 394, -0.03498]","[67, 387, -0.05581]","[58, 375, -0.07519]","[93, 335, -0.02209]","[77, 299, -0.04453]","[72, 277, -0.05762]","[71, 257, -0.06489]","[113, 329, -0.02983]","[105, 287, -0.05513]","[102, 259, -0.0686]","[99, 236, -0.07376]","[133, 333, -0.03983]","[101, 327, -0.07224]","[91, 354, -0.07543]","[89, 374, -0.06772]","[150, 345, -0.05103]","[120, 347, -0.07248]","[109, 367, -0.07058]","[104, 384, -0.06327]"
,,,,,,,,,,,,,,,,,,,,,"[139, 407, 0.0]","[104, 405, -0.01401]","[72, 393, -0.02971]","[47, 391, -0.04873]","[25, 389, -0.06743]","[74, 333, -0.02161]","[58, 297, -0.04331]","[53, 274, -0.05595]","[54, 254, -0.06254]","[96, 326, -0.03088]","[86, 284, -0.05496]","[82, 256, -0.06874]","[80, 232, -0.074]","[119, 329, -0.0418]","[88, 327, -0.07409]","[80, 357, -0.07755]","[79, 379, -0.06977]","[138, 341, -0.05349]","[108, 346, -0.0755]","[97, 368, -0.07274]","[91, 385, -0.06454]"
,,,,,,,,,,,,,,,,,,,,,"[132, 387, 0.0]","[95, 387, -0.01519]","[60, 382, -0.03173]","[35, 382, -0.05073]","[15, 380, -0.06908]","[55, 319, -0.02749]","[35, 281, -0.05041]","[26, 256, -0.0628]","[23, 234, -0.06851]","[79, 309, -0.03671]","[63, 266, -0.05904]","[58, 237, -0.07153]","[56, 212, -0.07557]","[105, 309, -0.047]","[82, 315, -0.07611]","[80, 346, -0.07772]","[83, 367, -0.06864]","[128, 319, -0.05828]","[106, 332, -0.07688]","[99, 356, -0.07063]","[97, 373, -0.05947]"
,,,,,,,,,,,,,,,,,,,,,"[132, 373, 0.0]","[95, 378, -0.01609]","[58, 374, -0.03379]","[32, 374, -0.05379]","[13, 372, -0.07321]","[49, 311, -0.03064]","[27, 271, -0.05557]","[18, 246, -0.06903]","[15, 224, -0.07518]","[74, 300, -0.04026]","[58, 255, -0.06496]","[51, 225, -0.07812]","[48, 200, -0.08234]","[101, 299, -0.05095]","[81, 306, -0.08225]","[81, 338, -0.08421]","[85, 358, -0.07508]","[125, 306, -0.06253]","[105, 323, -0.08205]","[101, 347, -0.07512]","[102, 363, -0.06337]"
,,,,,,,,,,,,,,,,,,,,,"[142, 332, 0.0]","[94, 322, -0.01334]","[55, 315, -0.02917]","[24, 304, -0.04939]","[36, 292, -0.06867]","[49, 257, -0.01277]","[27, 218, -0.03483]","[15, 193, -0.0508]","[8, 169, -0.06235]","[74, 247, -0.024]","[63, 202, -0.05186]","[57, 171, -0.07227]","[53, 147, -0.08226]","[102, 247, -0.03645]","[81, 246, -0.06863]","[79, 277, -0.07152]","[79, 300, -0.063]","[128, 257, -0.05021]","[109, 264, -0.06935]","[103, 287, -0.06427]","[100, 305, -0.05428]"
,,,,,,,,,,,,,,,,,,,,,"[132, 314, 0.0]","[92, 312, -0.01437]","[56, 302, -0.03496]","[29, 289, -0.05959]","[42, 281, -0.0835]","[50, 238, -0.02876]","[29, 194, -0.05437]","[22, 167, -0.06848]","[19, 144, -0.07684]","[77, 231, -0.04087]","[65, 182, -0.07053]","[62, 149, -0.08479]","[61, 123, -0.09019]","[105, 234, -0.05384]","[82, 236, -0.08784]","[79, 268, -0.08723]","[81, 290, -0.07648]","[129, 244, -0.06787]","[108, 253, -0.08693]","[103, 277, -0.07883]","[101, 296, -0.06745]"
,,,,,,,,,,,,,,,,,,,,,"[141, 297, 0.0]","[103, 292, -0.01837]","[70, 281, -0.03948]","[53, 263, -0.06373]","[65, 251, -0.08667]","[63, 217, -0.02924]","[42, 175, -0.05508]","[34, 149, -0.06933]","[30, 125, -0.07728]","[89, 210, -0.03964]","[78, 161, -0.06796]","[75, 129, -0.08191]","[73, 103, -0.08703]","[115, 214, -0.0519]","[94, 214, -0.08839]","[89, 248, -0.0927]","[87, 271, -0.08465]","[138, 227, -0.0654]","[118, 231, -0.08842]","[107, 255, -0.08513]","[101, 275, -0.07681]"
,,,,,,,,,,,,,,,,,,,,,"[157, 288, 0.0]","[122, 283, -0.01882]","[91, 270, -0.03844]","[76, 253, -0.06127]","[90, 240, -0.08307]","[83, 205, -0.02645]","[65, 164, -0.05104]","[58, 139, -0.0653]","[55, 116, -0.07384]","[109, 199, -0.03648]","[100, 152, -0.06398]","[98, 121, -0.07914]","[96, 95, -0.0857]","[135, 203, -0.04854]","[117, 200, -0.08452]","[109, 232, -0.09146]","[105, 254, -0.08574]","[157, 216, -0.06185]","[138, 219, -0.08508]","[127, 242, -0.08394]","[121, 260, -0.07744]"
,,,,,,,,,,,,,,,,,,,,,"[159, 286, 0.0]","[125, 282, -0.01729]","[94, 268, -0.0358]","[81, 249, -0.05728]","[94, 238, -0.07775]","[87, 205, -0.02809]","[68, 165, -0.05172]","[60, 138, -0.06475]","[57, 116, -0.07268]","[112, 199, -0.03829]","[101, 150, -0.06618]","[99, 118, -0.08099]","[98, 91, -0.08715]","[138, 203, -0.04987]","[118, 197, -0.08519]","[110, 229, -0.08948]","[107, 252, -0.08184]","[160, 216, -0.06257]","[140, 217, -0.08619]","[130, 240, -0.08379]","[124, 258, -0.07591]"
,,,,,,,,,,,,,,,,,,,,,"[158, 284, 0.0]","[124, 281, -0.01627]","[92, 265, -0.03394]","[79, 246, -0.0547]","[94, 237, -0.07459]","[87, 204, -0.02701]","[67, 164, -0.04973]","[60, 137, -0.06169]","[57, 115, -0.06864]","[112, 197, -0.03725]","[100, 149, -0.06434]","[96, 117, -0.07894]","[95, 91, -0.08481]","[137, 201, -0.04866]","[115, 195, -0.08325]","[108, 228, -0.08654]","[108, 251, -0.07802]","[159, 213, -0.06108]","[135, 214, -0.08406]","[126, 238, -0.08092]","[121, 256, -0.07247]"
,,,,,,,,,,,,,,,,,,,,,"[148, 274, 0.0]","[112, 269, -0.0163]","[82, 252, -0.03504]","[68, 232, -0.05716]","[80, 222, -0.07839]","[78, 192, -0.02431]","[59, 153, -0.04924]","[52, 127, -0.06404]","[49, 105, -0.0724]","[102, 186, -0.03558]","[91, 138, -0.06377]","[86, 106, -0.07872]","[83, 79, -0.08414]","[127, 191, -0.04863]","[103, 184, -0.08557]","[97, 216, -0.08919]","[96, 238, -0.07987]","[149, 204, -0.06254]","[122, 204, -0.0864]","[112, 228, -0.08174]","[108, 246, -0.07154]"
,,,,,,,,,,,,,,,,,,,,,"[142, 266, 0.0]","[105, 261, -0.01786]","[75, 244, -0.03833]","[58, 226, -0.06228]","[68, 215, -0.08473]","[71, 183, -0.02459]","[52, 145, -0.05119]","[45, 119, -0.0673]","[44, 96, -0.07665]","[95, 177, -0.03569]","[84, 130, -0.06627]","[78, 98, -0.08305]","[75, 71, -0.08968]","[120, 182, -0.04878]","[94, 176, -0.08615]","[87, 209, -0.08779]","[87, 231, -0.07716]","[140, 196, -0.06322]","[112, 196, -0.08677]","[103, 220, -0.08122]","[100, 238, -0.07034]"
,,,,,,,,,,,,,,,,,,,,,"[141, 266, 0.0]","[105, 261, -0.01649]","[73, 243, -0.03508]","[56, 223, -0.05711]","[69, 213, -0.07783]","[71, 183, -0.02341]","[52, 144, -0.04727]","[44, 118, -0.06115]","[42, 96, -0.06996]","[95, 176, -0.03473]","[83, 129, -0.0638]","[79, 97, -0.08017]","[76, 71, -0.08736]","[119, 181, -0.04757]","[91, 174, -0.08342]","[85, 207, -0.08447]","[86, 230, -0.07426]","[138, 195, -0.06175]","[109, 196, -0.08476]","[100, 220, -0.08008]","[98, 238, -0.07052]"
,,,,,,,,,,,,,,,,,,,,,"[146, 289, 0.0]","[110, 280, -0.01563]","[80, 259, -0.03295]","[63, 238, -0.05432]","[76, 228, -0.07449]","[84, 201, -0.01861]","[66, 161, -0.04396]","[57, 136, -0.05859]","[53, 115, -0.06592]","[106, 195, -0.02976]","[92, 148, -0.05745]","[83, 119, -0.07207]","[76, 95, -0.07668]","[127, 199, -0.04307]","[98, 201, -0.07898]","[95, 231, -0.08195]","[100, 251, -0.0713]","[143, 212, -0.0576]","[113, 220, -0.07733]","[107, 242, -0.07129]","[109, 259, -0.06018]"
,,,,,,,,,,,,,,,,,,,,,"[154, 301, 0.0]","[114, 292, -0.01599]","[85, 273, -0.03454]","[68, 253, -0.05725]","[79, 242, -0.07859]","[89, 215, -0.01858]","[70, 177, -0.04524]","[61, 152, -0.06074]","[58, 131, -0.0683]","[110, 210, -0.03002]","[94, 164, -0.05899]","[83, 135, -0.0742]","[76, 111, -0.07893]","[131, 214, -0.04385]","[99, 215, -0.081]","[97, 244, -0.08423]","[102, 263, -0.07342]","[146, 227, -0.05889]","[114, 232, -0.07956]","[110, 254, -0.07345]","[114, 270, -0.06191]"
,,,,,,,,,,,,,,,,,,,,,"[159, 339, 0.0]","[122, 337, -0.01636]","[92, 317, -0.03101]","[77, 298, -0.0486]","[88, 289, -0.06523]","[94, 260, -0.02091]","[78, 221, -0.04289]","[71, 200, -0.05434]","[68, 181, -0.06023]","[115, 253, -0.03052]","[99, 210, -0.05362]","[88, 186, -0.06459]","[79, 166, -0.06812]","[135, 256, -0.04237]","[105, 262, -0.07327]","[101, 288, -0.07692]","[106, 304, -0.06966]","[148, 269, -0.05582]","[119, 283, -0.07339]","[115, 302, -0.07034]","[120, 313, -0.06323]"
,,,,,,,,,,,,,,,,,,,,,"[171, 369, 0.0]","[135, 365, -0.01455]","[106, 347, -0.02962]","[91, 327, -0.0476]","[105, 322, -0.06456]","[113, 295, -0.02161]","[95, 261, -0.04244]","[86, 242, -0.05369]","[80, 224, -0.06046]","[133, 287, -0.03157]","[111, 249, -0.05445]","[98, 229, -0.06553]","[88, 210, -0.06965]","[151, 291, -0.04302]","[116, 301, -0.07005]","[116, 323, -0.07055]","[123, 334, -0.06251]","[162, 303, -0.0563]","[129, 318, -0.07016]","[127, 336, -0.06477]","[133, 345, -0.05698]"
,,,,,,,,,,,,,,,,,,,,,"[188, 367, 0.0]","[152, 359, -0.01236]","[125, 339, -0.02469]","[111, 318, -0.04043]","[124, 312, -0.05516]","[132, 289, -0.01316]","[116, 257, -0.03318]","[107, 236, -0.04472]","[101, 218, -0.05149]","[150, 282, -0.02305]","[132, 247, -0.04457]","[118, 224, -0.05665]","[107, 204, -0.06137]","[168, 286, -0.03481]","[136, 293, -0.06152]","[135, 315, -0.06298]","[141, 327, -0.05508]","[180, 298, -0.04811]","[149, 311, -0.0636]","[148, 330, -0.05887]","[155, 340, -0.05068]"
,,,,,,,,,,,,,,,,,,,,,"[230, 362, 0.0]","[197, 353, -0.01047]","[171, 330, -0.01775]","[161, 307, -0.02827]","[173, 295, -0.03837]","[175, 282, -0.00546]","[160, 248, -0.02095]","[151, 227, -0.02909]","[146, 208, -0.0329]","[193, 275, -0.01407]","[179, 235, -0.03036]","[168, 211, -0.04012]","[160, 191, -0.04286]","[212, 276, -0.02493]","[190, 274, -0.05131]","[183, 294, -0.05971]","[184, 308, -0.05623]","[227, 285, -0.03647]","[202, 292, -0.05408]","[198, 311, -0.05388]","[201, 325, -0.04855]"
,,,,,,,,,,,,,,,,,,,,,"[308, 355, -0.0]","[285, 353, -0.00416]","[265, 336, -0.00463]","[260, 318, -0.00594]","[264, 306, -0.007]","[277, 316, 0.00012]","[272, 302, -0.00843]","[266, 302, -0.01455]","[263, 304, -0.01823]","[289, 311, -0.00233]","[284, 298, -0.00947]","[279, 301, -0.01286]","[277, 305, -0.01425]","[301, 309, -0.00631]","[297, 296, -0.01518]","[293, 300, -0.01427]","[290, 304, -0.01211]","[315, 309, -0.01083]","[313, 296, -0.01852]","[309, 295, -0.0176]","[307, 298, -0.01534]"
,,,,,,,,,,,,,,,,,,,,,"[403, 375, 0.0]","[379, 361, -0.02264]","[366, 337, -0.03544]","[378, 316, -0.04808]","[396, 305, -0.05903]","[367, 293, -0.02027]","[360, 256, -0.04213]","[358, 232, -0.05483]","[358, 212, -0.06115]","[389, 292, -0.02396]","[389, 249, -0.046]","[391, 222, -0.05707]","[393, 199, -0.05969]","[409, 301, -0.03059]","[404, 291, -0.06237]","[396, 312, -0.06552]","[392, 328, -0.05652]","[426, 316, -0.03882]","[419, 307, -0.06199]","[409, 324, -0.05772]","[403, 339, -0.04713]"
,,,,,,,,,,,,,,,,,,,,,"[404, 379, 0.0]","[382, 366, -0.01792]","[368, 339, -0.02964]","[383, 318, -0.04259]","[405, 309, -0.05501]","[370, 293, -0.02094]","[366, 255, -0.04027]","[366, 231, -0.05128]","[367, 212, -0.05744]","[392, 292, -0.02696]","[394, 249, -0.04737]","[397, 223, -0.05878]","[400, 201, -0.06298]","[413, 300, -0.03494]","[412, 290, -0.06266]","[403, 313, -0.06693]","[397, 329, -0.06093]","[430, 315, -0.04423]","[424, 310, -0.06474]","[412, 328, -0.06284]","[405, 342, -0.05573]"
,,,,,,,,,,,,,,,,,,,,,"[373, 396, 0.0]","[345, 378, -0.0114]","[327, 353, -0.02106]","[334, 332, -0.03327]","[350, 322, -0.04496]","[330, 308, -0.01567]","[315, 268, -0.03201]","[308, 245, -0.04092]","[306, 225, -0.0465]","[350, 304, -0.02446]","[345, 261, -0.04126]","[344, 234, -0.05232]","[344, 212, -0.05782]","[372, 311, -0.03448]","[359, 303, -0.05544]","[349, 324, -0.05864]","[344, 340, -0.05491]","[391, 324, -0.04592]","[375, 322, -0.0611]","[362, 340, -0.05883]","[356, 355, -0.05326]"
,,,,,,,,,,,,,,,,,,,,,"[355, 397, 0.0]","[329, 383, -0.01637]","[310, 362, -0.03119]","[317, 343, -0.04803]","[334, 330, -0.06451]","[312, 312, -0.02374]","[301, 274, -0.0441]","[297, 251, -0.05585]","[295, 231, -0.06291]","[334, 309, -0.03101]","[332, 265, -0.05132]","[332, 237, -0.06376]","[333, 214, -0.07029]","[355, 315, -0.0399]","[343, 304, -0.06552]","[334, 325, -0.07021]","[330, 341, -0.06684]","[375, 327, -0.05015]","[361, 324, -0.06809]","[350, 343, -0.06576]","[344, 359, -0.06]"
,,,,,,,,,,,,,,,,,,,,,"[353, 399, 0.0]","[328, 387, -0.01662]","[306, 367, -0.03035]","[313, 347, -0.04591]","[331, 334, -0.06095]","[307, 316, -0.02474]","[292, 279, -0.04489]","[286, 256, -0.05546]","[283, 236, -0.06141]","[330, 311, -0.03142]","[327, 268, -0.05233]","[323, 241, -0.06431]","[321, 219, -0.06943]","[351, 316, -0.0396]","[339, 310, -0.06667]","[333, 332, -0.07265]","[331, 349, -0.06872]","[371, 328, -0.04896]","[356, 329, -0.06773]","[345, 348, -0.06679]","[339, 363, -0.06118]"
,,,,,,,,,,,,,,,,,,,,,"[389, 398, 0.0]","[360, 386, -0.01584]","[339, 365, -0.02982]","[351, 347, -0.04583]","[371, 336, -0.0616]","[343, 315, -0.0226]","[331, 279, -0.04186]","[326, 257, -0.05323]","[324, 237, -0.06084]","[366, 310, -0.03052]","[364, 266, -0.04959]","[363, 240, -0.06134]","[363, 218, -0.06719]","[390, 316, -0.04021]","[379, 307, -0.06472]","[367, 327, -0.07067]","[361, 340, -0.06827]","[413, 329, -0.05123]","[398, 327, -0.06993]","[384, 342, -0.0698]","[376, 352, -0.0658]"
,,,,,,,,,,,,,,,,,,,,,"[448, 385, 0.0]","[425, 370, -0.02133]","[419, 342, -0.03169]","[441, 322, -0.04231]","[461, 312, -0.05161]","[415, 304, -0.01519]","[408, 269, -0.03468]","[405, 246, -0.04673]","[402, 226, -0.05366]","[436, 303, -0.01993]","[437, 262, -0.04056]","[439, 236, -0.05255]","[441, 214, -0.05687]","[455, 312, -0.02784]","[461, 300, -0.05818]","[452, 320, -0.06247]","[446, 332, -0.05563]","[471, 328, -0.03729]","[474, 316, -0.05923]","[464, 332, -0.05599]","[455, 342, -0.04766]"
