0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[444, 420, -0.0]","[416, 404, -0.01142]","[390, 373, -0.02053]","[365, 357, -0.03269]","[340, 352, -0.04615]","[425, 331, -0.01144]","[430, 293, -0.02717]","[437, 268, -0.03751]","[443, 248, -0.04588]","[449, 331, -0.01743]","[435, 339, -0.04765]","[432, 366, -0.05422]","[435, 383, -0.05181]","[469, 339, -0.02525]","[454, 351, -0.0511]","[448, 375, -0.04408]","[448, 387, -0.03278]","[488, 352, -0.03461]","[474, 356, -0.04737]","[465, 373, -0.03844]","[463, 382, -0.02771]"
,,,,,,,,,,,,,,,,,,,,,"[465, 401, -0.0]","[435, 382, -0.01388]","[410, 350, -0.02551]","[384, 332, -0.04001]","[359, 326, -0.05589]","[444, 311, -0.01331]","[451, 271, -0.03096]","[459, 246, -0.04291]","[466, 226, -0.05225]","[468, 312, -0.01882]","[458, 315, -0.05386]","[453, 346, -0.06239]","[454, 364, -0.06013]","[489, 321, -0.02626]","[476, 326, -0.05723]","[468, 353, -0.05003]","[467, 368, -0.0369]","[508, 334, -0.03503]","[497, 331, -0.05086]","[486, 349, -0.04062]","[482, 360, -0.02809]"
,,,,,,,,,,,,,,,,,,,,,"[467, 396, -0.0]","[438, 379, -0.01438]","[412, 346, -0.02548]","[388, 328, -0.03933]","[365, 321, -0.05435]","[448, 306, -0.014]","[455, 266, -0.03221]","[462, 242, -0.04384]","[469, 222, -0.05268]","[471, 308, -0.01994]","[461, 310, -0.05626]","[456, 341, -0.0646]","[457, 361, -0.06163]","[492, 317, -0.02792]","[479, 321, -0.06024]","[471, 349, -0.05291]","[470, 364, -0.03932]","[512, 329, -0.03731]","[501, 325, -0.05411]","[490, 344, -0.0439]","[486, 355, -0.03108]"
,,,,,,,,,,,,,,,,,,,,,"[469, 380, -0.0]","[440, 365, -0.01274]","[413, 332, -0.02216]","[389, 315, -0.03419]","[365, 309, -0.04753]","[449, 291, -0.01555]","[455, 250, -0.03315]","[462, 225, -0.04358]","[469, 205, -0.05174]","[473, 292, -0.02147]","[461, 293, -0.05782]","[457, 325, -0.06448]","[459, 344, -0.06015]","[494, 300, -0.02927]","[480, 305, -0.06027]","[474, 332, -0.05173]","[473, 347, -0.03772]","[514, 312, -0.03851]","[503, 310, -0.05458]","[492, 329, -0.04514]","[488, 339, -0.03325]"
,,,,,,,,,,,,,,,,,,,,,"[463, 369, -0.0]","[434, 355, -0.0126]","[407, 321, -0.02269]","[382, 304, -0.03554]","[356, 299, -0.04993]","[443, 279, -0.01568]","[449, 236, -0.0335]","[455, 210, -0.04411]","[461, 189, -0.05245]","[467, 280, -0.02242]","[456, 280, -0.0588]","[451, 313, -0.06549]","[453, 334, -0.06113]","[488, 288, -0.03096]","[474, 292, -0.06122]","[468, 321, -0.0524]","[467, 337, -0.03848]","[509, 300, -0.0409]","[495, 299, -0.0552]","[486, 318, -0.04467]","[483, 327, -0.03234]"
,,,,,,,,,,,,,,,,,,,,,"[463, 370, -0.0]","[432, 354, -0.01239]","[404, 321, -0.02239]","[379, 304, -0.03572]","[354, 299, -0.05101]","[441, 279, -0.01302]","[447, 236, -0.03183]","[454, 208, -0.04447]","[459, 186, -0.05409]","[465, 279, -0.02033]","[454, 278, -0.05738]","[449, 310, -0.06645]","[449, 331, -0.06378]","[487, 287, -0.02951]","[472, 289, -0.06069]","[466, 317, -0.05325]","[465, 334, -0.03989]","[508, 299, -0.04015]","[495, 294, -0.05528]","[485, 314, -0.04421]","[483, 326, -0.03115]"
,,,,,,,,,,,,,,,,,,,,,"[443, 388, -0.0]","[413, 373, -0.01252]","[385, 338, -0.02325]","[358, 321, -0.03742]","[332, 317, -0.05376]","[424, 293, -0.01751]","[430, 248, -0.03478]","[437, 221, -0.04654]","[443, 199, -0.05672]","[450, 294, -0.02524]","[436, 296, -0.05988]","[431, 330, -0.06679]","[434, 351, -0.06468]","[472, 305, -0.03454]","[457, 308, -0.06326]","[450, 336, -0.05326]","[450, 352, -0.04048]","[493, 319, -0.04555]","[482, 312, -0.06035]","[469, 332, -0.04842]","[466, 345, -0.03602]"
,,,,,,,,,,,,,,,,,,,,,"[444, 398, -0.0]","[412, 381, -0.01473]","[383, 347, -0.02714]","[356, 331, -0.04251]","[329, 326, -0.05956]","[422, 300, -0.01868]","[426, 257, -0.0383]","[432, 229, -0.05184]","[438, 207, -0.06239]","[447, 299, -0.0252]","[433, 306, -0.06069]","[429, 339, -0.06859]","[432, 359, -0.06628]","[469, 308, -0.03355]","[452, 317, -0.06154]","[447, 345, -0.05237]","[449, 361, -0.03964]","[490, 321, -0.0442]","[476, 323, -0.05774]","[465, 343, -0.04623]","[462, 356, -0.03353]"
,,,,,,,,,,,,,,,,,,,,,"[437, 431, -0.0]","[403, 419, -0.02095]","[371, 392, -0.03936]","[340, 381, -0.05922]","[313, 375, -0.08055]","[405, 338, -0.03654]","[405, 294, -0.05744]","[408, 268, -0.0712]","[413, 245, -0.08314]","[433, 334, -0.04168]","[414, 355, -0.07552]","[413, 387, -0.08241]","[422, 403, -0.08274]","[457, 343, -0.0483]","[435, 366, -0.07386]","[432, 392, -0.06358]","[438, 401, -0.05392]","[479, 357, -0.05805]","[459, 371, -0.07252]","[451, 390, -0.06244]","[452, 398, -0.05217]"
,,,,,,,,,,,,,,,,,,,,,"[448, 446, -0.0]","[410, 432, -0.01634]","[376, 404, -0.03056]","[344, 393, -0.04745]","[316, 393, -0.06571]","[410, 352, -0.02348]","[406, 310, -0.04384]","[406, 283, -0.05848]","[408, 260, -0.07124]","[437, 346, -0.02994]","[417, 364, -0.06431]","[420, 394, -0.07293]","[428, 410, -0.07314]","[461, 353, -0.03823]","[439, 375, -0.06371]","[439, 400, -0.05516]","[444, 411, -0.04509]","[483, 366, -0.04949]","[464, 381, -0.06235]","[457, 398, -0.05363]","[456, 406, -0.04408]"
,,,,,,,,,,,,,,,,,,,,,"[454, 484, -0.0]","[431, 474, -0.016]","[405, 446, -0.02718]","[382, 431, -0.03892]","[358, 422, -0.05225]","[443, 406, -0.02164]","[444, 373, -0.04018]","[443, 351, -0.05295]","[441, 333, -0.06369]","[466, 406, -0.02685]","[441, 413, -0.05852]","[437, 444, -0.06485]","[441, 462, -0.06285]","[485, 417, -0.03378]","[456, 430, -0.06412]","[453, 456, -0.05556]","[456, 469, -0.04282]","[500, 433, -0.04192]","[475, 440, -0.06337]","[470, 457, -0.05595]","[473, 465, -0.04514]"
,,,,,,,,,,,,,,,,,,,,,"[409, 496, -0.0]","[389, 476, -0.00976]","[372, 446, -0.02108]","[353, 429, -0.0349]","[334, 418, -0.05028]","[415, 411, -0.01873]","[424, 377, -0.03346]","[427, 353, -0.04332]","[429, 335, -0.0528]","[439, 415, -0.02682]","[410, 422, -0.05209]","[400, 447, -0.05621]","[402, 461, -0.05589]","[455, 431, -0.03591]","[422, 440, -0.05575]","[416, 460, -0.04595]","[419, 469, -0.03726]","[468, 450, -0.04676]","[440, 452, -0.05854]","[429, 465, -0.04938]","[429, 471, -0.04025]"
,,,,,,,,,,,,,,,,,,,,,"[377, 493, -0.0]","[361, 473, -0.01068]","[348, 439, -0.02208]","[331, 418, -0.03624]","[313, 404, -0.05211]","[396, 411, -0.01643]","[409, 376, -0.03269]","[416, 354, -0.04348]","[421, 336, -0.05302]","[418, 418, -0.02433]","[391, 417, -0.05357]","[377, 444, -0.05818]","[376, 460, -0.05565]","[433, 434, -0.03372]","[401, 436, -0.05766]","[389, 458, -0.04753]","[390, 470, -0.0362]","[443, 454, -0.04492]","[416, 452, -0.05911]","[404, 465, -0.04977]","[404, 473, -0.03925]"
,,,,,,,,,,,,,,,,,,,,,"[383, 490, -0.0]","[363, 466, -0.01193]","[349, 431, -0.02274]","[331, 409, -0.03573]","[312, 396, -0.04972]","[399, 402, -0.01441]","[411, 367, -0.03082]","[417, 345, -0.04217]","[419, 325, -0.0516]","[420, 408, -0.02076]","[394, 407, -0.05033]","[380, 434, -0.05654]","[377, 452, -0.05432]","[434, 422, -0.02882]","[403, 426, -0.05136]","[391, 448, -0.0437]","[389, 462, -0.03345]","[444, 441, -0.03907]","[417, 441, -0.05046]","[404, 455, -0.04219]","[402, 464, -0.03227]"
,,,,,,,,,,,,,,,,,,,,,"[435, 480, -0.0]","[408, 453, -0.01029]","[384, 419, -0.02021]","[357, 402, -0.033]","[333, 396, -0.04693]","[420, 381, -0.01338]","[426, 346, -0.02614]","[429, 322, -0.03746]","[431, 300, -0.04748]","[443, 380, -0.01889]","[421, 392, -0.03952]","[417, 417, -0.04656]","[419, 432, -0.04797]","[461, 390, -0.02549]","[439, 404, -0.03786]","[432, 424, -0.0322]","[432, 436, -0.02634]","[478, 405, -0.03479]","[460, 412, -0.03947]","[448, 425, -0.03135]","[443, 435, -0.02331]"
,,,,,,,,,,,,,,,,,,,,,"[450, 461, -0.0]","[421, 442, -0.01167]","[393, 411, -0.0214]","[366, 394, -0.03448]","[341, 390, -0.04858]","[426, 371, -0.01029]","[428, 333, -0.02498]","[429, 310, -0.03511]","[430, 291, -0.04351]","[448, 371, -0.01653]","[434, 377, -0.04792]","[428, 405, -0.05577]","[430, 422, -0.05394]","[468, 379, -0.02457]","[452, 386, -0.05092]","[445, 410, -0.04476]","[444, 424, -0.03375]","[486, 390, -0.03427]","[474, 391, -0.04709]","[462, 408, -0.03813]","[458, 419, -0.02722]"
,,,,,,,,,,,,,,,,,,,,,"[475, 428, -0.0]","[441, 406, -0.01004]","[411, 378, -0.01787]","[382, 365, -0.02935]","[357, 364, -0.04218]","[436, 338, -6e-05]","[433, 300, -0.01385]","[432, 276, -0.02455]","[431, 255, -0.03336]","[456, 335, -0.00638]","[444, 331, -0.03632]","[446, 361, -0.04487]","[450, 380, -0.04273]","[478, 339, -0.01496]","[464, 338, -0.03992]","[463, 366, -0.03391]","[466, 382, -0.02218]","[498, 346, -0.02497]","[485, 340, -0.03563]","[479, 359, -0.02558]","[480, 371, -0.01394]"
,,,,,,,,,,,,,,,,,,,,,"[474, 412, -0.0]","[442, 397, -0.00638]","[410, 370, -0.01285]","[384, 356, -0.02383]","[360, 355, -0.03611]","[438, 328, -0.00132]","[435, 287, -0.01628]","[433, 264, -0.02555]","[432, 245, -0.03278]","[458, 328, -0.01011]","[444, 322, -0.0455]","[445, 355, -0.05356]","[452, 374, -0.0497]","[477, 332, -0.02074]","[463, 328, -0.05155]","[462, 357, -0.04417]","[467, 374, -0.02998]","[497, 339, -0.0321]","[484, 330, -0.04722]","[477, 349, -0.0371]","[479, 362, -0.02451]"
,,,,,,,,,,,,,,,,,,,,,"[464, 408, -0.0]","[433, 390, -0.00907]","[404, 358, -0.01608]","[380, 341, -0.02709]","[356, 337, -0.03942]","[439, 323, -0.00225]","[439, 283, -0.01855]","[438, 259, -0.02848]","[438, 240, -0.03584]","[457, 325, -0.01029]","[442, 312, -0.04715]","[439, 343, -0.05627]","[443, 364, -0.05212]","[474, 330, -0.02041]","[459, 322, -0.05388]","[457, 350, -0.04779]","[460, 368, -0.03295]","[493, 337, -0.03124]","[478, 325, -0.04836]","[472, 343, -0.03891]","[472, 356, -0.02606]"
,,,,,,,,,,,,,,,,,,,,,"[447, 420, -0.0]","[419, 402, -0.00934]","[393, 367, -0.01578]","[369, 348, -0.02599]","[346, 342, -0.03788]","[430, 331, -0.00425]","[434, 292, -0.01931]","[436, 269, -0.02881]","[438, 249, -0.03659]","[450, 335, -0.01198]","[436, 325, -0.04586]","[430, 356, -0.05356]","[431, 377, -0.05033]","[468, 342, -0.0217]","[452, 336, -0.05295]","[445, 364, -0.04634]","[445, 382, -0.03299]","[486, 353, -0.03218]","[472, 343, -0.04835]","[462, 360, -0.0393]","[459, 374, -0.0278]"
,,,,,,,,,,,,,,,,,,,,,"[446, 421, -0.0]","[418, 404, -0.01102]","[391, 370, -0.01863]","[366, 351, -0.02926]","[343, 345, -0.04133]","[427, 333, -0.00694]","[431, 295, -0.02159]","[434, 271, -0.03115]","[436, 252, -0.039]","[447, 335, -0.01355]","[432, 330, -0.04666]","[428, 361, -0.05471]","[429, 381, -0.05166]","[466, 342, -0.02195]","[448, 342, -0.05125]","[443, 369, -0.04514]","[443, 386, -0.03258]","[484, 353, -0.03154]","[469, 347, -0.04631]","[461, 365, -0.0373]","[460, 378, -0.02581]"
,,,,,,,,,,,,,,,,,,,,,"[442, 428, -0.0]","[414, 410, -0.00957]","[387, 375, -0.01607]","[364, 356, -0.0256]","[341, 349, -0.03644]","[425, 338, -0.00607]","[429, 300, -0.01955]","[432, 277, -0.02863]","[433, 258, -0.0365]","[446, 338, -0.01294]","[428, 336, -0.04277]","[422, 366, -0.05005]","[424, 386, -0.04767]","[464, 346, -0.0214]","[442, 350, -0.04793]","[438, 376, -0.04192]","[438, 393, -0.03067]","[481, 358, -0.03107]","[461, 357, -0.04463]","[452, 373, -0.03636]","[450, 385, -0.02595]"
,,,,,,,,,,,,,,,,,,,,,"[441, 426, -0.0]","[412, 408, -0.01005]","[387, 375, -0.01805]","[363, 357, -0.02912]","[338, 350, -0.04168]","[425, 337, -0.00779]","[427, 299, -0.02223]","[429, 275, -0.03205]","[431, 255, -0.04042]","[445, 337, -0.01443]","[426, 337, -0.04633]","[422, 368, -0.05404]","[425, 388, -0.05165]","[464, 344, -0.02267]","[442, 349, -0.05005]","[438, 376, -0.04364]","[439, 392, -0.03207]","[481, 356, -0.03228]","[461, 355, -0.04656]","[454, 373, -0.03848]","[453, 385, -0.02803]"
,,,,,,,,,,,,,,,,,,,,,"[451, 413, -0.0]","[421, 397, -0.01351]","[394, 367, -0.02352]","[368, 352, -0.03585]","[344, 348, -0.04904]","[429, 327, -0.0141]","[429, 289, -0.02893]","[431, 265, -0.03876]","[431, 246, -0.04683]","[451, 325, -0.01865]","[435, 331, -0.04994]","[433, 360, -0.05736]","[436, 378, -0.05496]","[470, 331, -0.0248]","[452, 343, -0.04981]","[449, 367, -0.044]","[450, 381, -0.03345]","[488, 342, -0.03286]","[472, 348, -0.04453]","[464, 364, -0.03678]","[461, 374, -0.02694]"
,,,,,,,,,,,,,,,,,,,,,"[487, 383, -0.0]","[451, 367, -0.00732]","[419, 342, -0.01394]","[389, 332, -0.02445]","[365, 334, -0.03652]","[440, 300, -0.00266]","[432, 260, -0.01584]","[429, 235, -0.02635]","[426, 214, -0.03482]","[461, 297, -0.00929]","[452, 291, -0.03599]","[455, 319, -0.04453]","[459, 338, -0.04356]","[482, 299, -0.01739]","[472, 294, -0.03883]","[471, 320, -0.03388]","[474, 338, -0.02413]","[504, 305, -0.02663]","[496, 293, -0.03664]","[488, 313, -0.02706]","[486, 328, -0.01606]"
,,,,,,,,,,,,,,,,,,,,,"[497, 358, -0.0]","[463, 352, -0.00735]","[427, 333, -0.01443]","[399, 326, -0.02582]","[376, 334, -0.03885]","[443, 286, -0.00674]","[432, 247, -0.02095]","[426, 225, -0.03033]","[419, 205, -0.03813]","[464, 281, -0.0148]","[454, 280, -0.04618]","[458, 308, -0.05337]","[465, 325, -0.05093]","[486, 281, -0.02429]","[474, 280, -0.05106]","[475, 308, -0.04413]","[478, 323, -0.03237]","[508, 284, -0.03477]","[497, 278, -0.04746]","[491, 299, -0.03742]","[490, 313, -0.02619]"
,,,,,,,,,,,,,,,,,,,,,"[518, 312, -0.0]","[484, 315, -0.01719]","[444, 310, -0.02983]","[414, 315, -0.04496]","[394, 331, -0.0607]","[439, 267, -0.01128]","[412, 237, -0.02913]","[398, 220, -0.04034]","[385, 206, -0.04831]","[455, 255, -0.01556]","[447, 252, -0.05191]","[466, 274, -0.06278]","[480, 290, -0.06052]","[474, 246, -0.02251]","[468, 250, -0.05218]","[482, 272, -0.05006]","[492, 286, -0.03942]","[495, 240, -0.03151]","[486, 241, -0.04528]","[492, 258, -0.03898]","[498, 269, -0.02964]"
,,,,,,,,,,,,,,,,,,,,,"[520, 305, -0.0]","[489, 314, -0.01736]","[448, 313, -0.02879]","[417, 317, -0.04213]","[396, 328, -0.05593]","[439, 267, -0.01382]","[410, 239, -0.03302]","[395, 222, -0.04432]","[382, 207, -0.05264]","[454, 253, -0.01765]","[446, 249, -0.05644]","[467, 271, -0.06529]","[480, 285, -0.06155]","[472, 243, -0.02405]","[466, 245, -0.05974]","[483, 268, -0.05475]","[493, 280, -0.04117]","[492, 235, -0.03178]","[484, 236, -0.05148]","[492, 254, -0.0447]","[498, 263, -0.0338]"
,,,,,,,,,,,,,,,,,,,,,"[514, 320, -0.0]","[483, 328, -0.0138]","[441, 324, -0.0224]","[410, 327, -0.03341]","[389, 337, -0.04519]","[438, 275, -0.01019]","[413, 245, -0.02822]","[398, 227, -0.0389]","[385, 213, -0.04721]","[455, 262, -0.01597]","[445, 261, -0.05243]","[464, 286, -0.05964]","[477, 299, -0.0557]","[474, 253, -0.02427]","[467, 259, -0.05701]","[482, 282, -0.04992]","[490, 291, -0.03631]","[495, 248, -0.03378]","[485, 250, -0.05047]","[491, 269, -0.04172]","[496, 275, -0.03048]"
,,,,,,,,,,,,,,,,,,,,,"[513, 330, -0.0]","[480, 337, -0.01257]","[438, 329, -0.01967]","[407, 328, -0.02939]","[386, 336, -0.03999]","[438, 281, -0.00828]","[416, 249, -0.02562]","[402, 231, -0.03565]","[390, 216, -0.04344]","[455, 270, -0.01445]","[447, 267, -0.04976]","[464, 293, -0.05619]","[476, 306, -0.05165]","[476, 263, -0.02313]","[468, 264, -0.05558]","[482, 289, -0.04817]","[490, 299, -0.03413]","[498, 259, -0.03287]","[487, 257, -0.04972]","[492, 277, -0.04057]","[497, 285, -0.02891]"
,,,,,,,,,,,,,,,,,,,,,"[498, 369, -0.0]","[463, 358, -0.00764]","[429, 332, -0.01132]","[404, 316, -0.01926]","[382, 313, -0.02904]","[450, 293, -0.00087]","[441, 254, -0.01921]","[436, 232, -0.03123]","[431, 213, -0.03964]","[469, 291, -0.00962]","[459, 277, -0.0456]","[464, 306, -0.05619]","[469, 325, -0.05437]","[489, 293, -0.02056]","[477, 284, -0.05514]","[481, 313, -0.0512]","[485, 330, -0.03816]","[510, 297, -0.03176]","[498, 287, -0.05101]","[497, 307, -0.04376]","[499, 319, -0.03258]"
,,,,,,,,,,,,,,,,,,,,,"[478, 388, -0.0]","[448, 365, -0.0051]","[424, 329, -0.00792]","[406, 307, -0.01576]","[386, 298, -0.0258]","[463, 300, 0.00268]","[469, 261, -0.01471]","[471, 240, -0.02594]","[474, 221, -0.03393]","[481, 306, -0.00733]","[472, 286, -0.04242]","[465, 317, -0.05206]","[465, 338, -0.04935]","[498, 314, -0.01947]","[487, 297, -0.05496]","[479, 328, -0.0497]","[479, 346, -0.03499]","[516, 325, -0.03152]","[506, 305, -0.05261]","[498, 324, -0.04433]","[498, 338, -0.03177]"
,,,,,,,,,,,,,,,,,,,,,"[476, 386, -0.0]","[448, 367, -0.00783]","[424, 331, -0.01326]","[404, 310, -0.0227]","[385, 299, -0.03335]","[462, 300, -0.00084]","[469, 261, -0.0157]","[473, 239, -0.02357]","[476, 220, -0.0294]","[480, 306, -0.00933]","[468, 288, -0.04489]","[462, 319, -0.05247]","[463, 341, -0.04707]","[498, 313, -0.01992]","[484, 302, -0.0531]","[478, 331, -0.04666]","[479, 349, -0.03158]","[517, 323, -0.03104]","[504, 308, -0.04819]","[495, 326, -0.03902]","[494, 339, -0.0265]"
,,,,,,,,,,,,,,,,,,,,,"[484, 384, -0.0]","[454, 367, -0.00967]","[427, 333, -0.01698]","[404, 313, -0.0279]","[382, 304, -0.03991]","[462, 300, -0.00408]","[464, 259, -0.01885]","[466, 236, -0.02683]","[468, 217, -0.03315]","[481, 303, -0.01181]","[468, 288, -0.04706]","[464, 319, -0.0539]","[467, 342, -0.04867]","[500, 309, -0.02177]","[485, 299, -0.05384]","[481, 329, -0.04705]","[483, 347, -0.03276]","[519, 318, -0.03261]","[505, 304, -0.04949]","[496, 323, -0.04079]","[495, 336, -0.02919]"
,,,,,,,,,,,,,,,,,,,,,"[484, 379, -0.0]","[455, 363, -0.01056]","[428, 328, -0.01747]","[404, 310, -0.02761]","[382, 304, -0.03873]","[461, 294, -0.00584]","[461, 254, -0.02136]","[462, 231, -0.02973]","[463, 212, -0.03616]","[481, 296, -0.01286]","[469, 286, -0.04823]","[467, 318, -0.05489]","[470, 339, -0.04954]","[501, 302, -0.02209]","[486, 299, -0.05399]","[482, 328, -0.04725]","[484, 344, -0.03296]","[520, 311, -0.03224]","[507, 303, -0.04754]","[498, 321, -0.03828]","[496, 333, -0.02643]"
,,,,,,,,,,,,,,,,,,,,,"[480, 378, -0.0]","[452, 362, -0.01437]","[427, 328, -0.02326]","[404, 308, -0.03474]","[381, 300, -0.04722]","[461, 293, -0.0096]","[465, 254, -0.02713]","[468, 231, -0.03743]","[471, 211, -0.04522]","[482, 295, -0.01531]","[472, 288, -0.05197]","[467, 320, -0.05962]","[468, 339, -0.05527]","[501, 303, -0.02352]","[490, 300, -0.0577]","[483, 329, -0.05075]","[482, 344, -0.03623]","[521, 314, -0.03284]","[510, 307, -0.05083]","[500, 326, -0.04133]","[498, 337, -0.02881]"
,,,,,,,,,,,,,,,,,,,,,"[463, 387, -0.0]","[438, 368, -0.01331]","[417, 331, -0.02166]","[399, 306, -0.03263]","[381, 291, -0.04437]","[459, 299, -0.00862]","[469, 261, -0.02678]","[477, 238, -0.03743]","[483, 220, -0.0451]","[479, 306, -0.01481]","[468, 294, -0.05272]","[458, 326, -0.06079]","[457, 346, -0.05635]","[497, 317, -0.02343]","[483, 310, -0.05972]","[472, 338, -0.05233]","[470, 354, -0.03665]","[513, 330, -0.03282]","[501, 318, -0.0528]","[489, 336, -0.0432]","[486, 347, -0.02998]"
,,,,,,,,,,,,,,,,,,,,,"[462, 388, -0.0]","[437, 368, -0.01044]","[417, 329, -0.01697]","[398, 305, -0.02681]","[379, 292, -0.0379]","[458, 301, -0.00512]","[470, 262, -0.02116]","[478, 240, -0.03042]","[484, 221, -0.03758]","[477, 307, -0.01233]","[466, 295, -0.04874]","[456, 327, -0.05644]","[454, 348, -0.05171]","[495, 317, -0.02166]","[481, 309, -0.05514]","[471, 338, -0.04717]","[469, 354, -0.03178]","[513, 330, -0.03186]","[501, 318, -0.0493]","[489, 336, -0.03893]","[486, 348, -0.02569]"
,,,,,,,,,,,,,,,,,,,,,"[467, 389, -0.0]","[442, 368, -0.01133]","[423, 331, -0.0194]","[404, 308, -0.03052]","[386, 293, -0.04265]","[464, 301, -0.00799]","[475, 262, -0.02523]","[483, 239, -0.03547]","[490, 220, -0.04311]","[484, 307, -0.01496]","[472, 297, -0.05199]","[463, 327, -0.05939]","[461, 349, -0.05444]","[502, 317, -0.02412]","[486, 312, -0.05667]","[476, 339, -0.04854]","[474, 355, -0.03353]","[519, 331, -0.0344]","[505, 321, -0.05084]","[493, 339, -0.04061]","[490, 350, -0.02769]"
,,,,,,,,,,,,,,,,,,,,,"[478, 387, -0.0]","[451, 366, -0.01177]","[431, 328, -0.01912]","[413, 304, -0.02965]","[394, 290, -0.04102]","[470, 298, -0.00779]","[481, 257, -0.02414]","[488, 235, -0.03332]","[495, 215, -0.04034]","[491, 304, -0.01443]","[483, 293, -0.05117]","[473, 324, -0.05848]","[470, 345, -0.05354]","[510, 314, -0.02324]","[497, 308, -0.05635]","[486, 337, -0.04865]","[484, 354, -0.03369]","[528, 327, -0.03311]","[517, 316, -0.0499]","[505, 334, -0.03992]","[500, 345, -0.0272]"
,,,,,,,,,,,,,,,,,,,,,"[481, 386, -0.0]","[454, 366, -0.01204]","[433, 328, -0.01989]","[415, 304, -0.03116]","[397, 290, -0.04328]","[472, 298, -0.00688]","[482, 258, -0.02487]","[490, 234, -0.0353]","[496, 215, -0.04298]","[493, 303, -0.01432]","[482, 292, -0.05301]","[473, 323, -0.0612]","[471, 345, -0.05628]","[511, 313, -0.02423]","[498, 307, -0.05911]","[488, 335, -0.05147]","[486, 351, -0.03587]","[530, 326, -0.03528]","[518, 316, -0.05312]","[506, 333, -0.04314]","[503, 344, -0.02998]"
,,,,,,,,,,,,,,,,,,,,,"[491, 390, -0.0]","[465, 369, -0.012]","[444, 330, -0.01897]","[425, 307, -0.02864]","[405, 295, -0.03958]","[484, 299, -0.00886]","[494, 260, -0.0263]","[502, 236, -0.03668]","[508, 217, -0.04458]","[505, 306, -0.01539]","[496, 295, -0.05142]","[486, 326, -0.05851]","[483, 347, -0.05396]","[524, 317, -0.02412]","[511, 311, -0.0576]","[500, 339, -0.04968]","[496, 355, -0.03484]","[542, 331, -0.03375]","[530, 320, -0.05146]","[518, 338, -0.0411]","[514, 349, -0.02817]"
,,,,,,,,,,,,,,,,,,,,,"[496, 393, -0.0]","[468, 372, -0.0134]","[447, 332, -0.02113]","[427, 308, -0.03142]","[407, 296, -0.04281]","[488, 301, -0.00937]","[497, 261, -0.02649]","[505, 238, -0.03644]","[511, 219, -0.0442]","[509, 306, -0.01513]","[499, 298, -0.05143]","[490, 329, -0.0584]","[487, 350, -0.0536]","[528, 317, -0.02327]","[514, 314, -0.05639]","[503, 342, -0.04901]","[501, 358, -0.03458]","[546, 332, -0.03261]","[533, 325, -0.0497]","[521, 343, -0.04055]","[518, 353, -0.02856]"
,,,,,,,,,,,,,,,,,,,,,"[506, 402, -0.0]","[480, 380, -0.01333]","[460, 340, -0.02131]","[440, 316, -0.03163]","[420, 303, -0.04313]","[502, 309, -0.0123]","[513, 270, -0.03012]","[520, 245, -0.04051]","[526, 226, -0.04859]","[524, 315, -0.01787]","[514, 308, -0.05439]","[503, 339, -0.0615]","[499, 359, -0.05721]","[543, 327, -0.02552]","[528, 327, -0.05905]","[516, 354, -0.0519]","[512, 368, -0.03782]","[559, 343, -0.03418]","[546, 338, -0.05178]","[533, 355, -0.04272]","[529, 364, -0.03083]"
,,,,,,,,,,,,,,,,,,,,,"[508, 412, -0.0]","[482, 390, -0.01678]","[460, 351, -0.02687]","[439, 327, -0.03874]","[417, 316, -0.05149]","[505, 316, -0.01492]","[516, 278, -0.03317]","[523, 254, -0.04441]","[528, 234, -0.05333]","[529, 321, -0.01946]","[516, 320, -0.05646]","[505, 351, -0.06471]","[501, 371, -0.06113]","[549, 333, -0.02634]","[531, 339, -0.05868]","[519, 364, -0.05263]","[515, 378, -0.03982]","[564, 350, -0.035]","[549, 351, -0.05162]","[536, 367, -0.04391]","[533, 375, -0.03316]"
,,,,,,,,,,,,,,,,,,,,,"[511, 414, -0.0]","[483, 391, -0.01688]","[461, 353, -0.02759]","[440, 329, -0.03995]","[420, 316, -0.05289]","[505, 319, -0.01538]","[515, 280, -0.03374]","[522, 256, -0.04473]","[528, 236, -0.05331]","[528, 323, -0.01972]","[516, 322, -0.05617]","[505, 352, -0.06336]","[501, 372, -0.05922]","[548, 335, -0.02653]","[531, 340, -0.05839]","[519, 366, -0.05121]","[516, 380, -0.03788]","[566, 351, -0.03519]","[551, 352, -0.0514]","[538, 369, -0.04295]","[534, 377, -0.03178]"
