0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[91, 415, -0.0]","[91, 375, 0.01569]","[98, 346, 0.01012]","[96, 323, -0.00062]","[88, 307, -0.01192]","[147, 363, -0.0008]","[160, 324, -0.01934]","[152, 302, -0.03323]","[138, 287, -0.04046]","[142, 368, -0.01856]","[158, 317, -0.0374]","[145, 296, -0.04822]","[129, 286, -0.05382]","[132, 370, -0.03538]","[148, 326, -0.04619]","[139, 302, -0.04942]","[127, 288, -0.05092]","[117, 368, -0.05082]","[130, 340, -0.05619]","[131, 321, -0.05706]","[130, 306, -0.05789]"
,,,,,,,,,,,,,,,,,,,,,"[92, 429, -0.0]","[88, 389, 0.01034]","[94, 359, 0.00421]","[91, 337, -0.00633]","[82, 320, -0.01722]","[145, 370, -0.00274]","[155, 332, -0.02201]","[144, 310, -0.03655]","[130, 298, -0.04417]","[142, 374, -0.01785]","[155, 326, -0.03578]","[139, 305, -0.04572]","[123, 296, -0.05089]","[132, 378, -0.03288]","[144, 335, -0.04532]","[132, 312, -0.04918]","[119, 300, -0.05048]","[116, 378, -0.0471]","[127, 350, -0.05379]","[126, 332, -0.05485]","[121, 319, -0.05531]"
,,,,,,,,,,,,,,,,,,,,,"[97, 430, -0.0]","[93, 392, 0.01144]","[97, 364, 0.00594]","[93, 342, -0.00426]","[85, 327, -0.01476]","[148, 370, 0.00316]","[157, 335, -0.01509]","[146, 314, -0.02976]","[133, 300, -0.03757]","[146, 374, -0.01247]","[158, 329, -0.02991]","[142, 309, -0.03962]","[124, 300, -0.04394]","[137, 377, -0.0284]","[148, 338, -0.03939]","[138, 316, -0.04294]","[124, 303, -0.04417]","[122, 377, -0.04357]","[132, 354, -0.04908]","[131, 336, -0.04979]","[127, 322, -0.05007]"
,,,,,,,,,,,,,,,,,,,,,"[442, 424, -0.0]","[429, 396, -0.00842]","[431, 361, -0.00711]","[432, 333, -0.00803]","[431, 310, -0.00786]","[463, 348, 0.02412]","[470, 325, 0.01883]","[469, 312, 0.00822]","[468, 299, -0.00078]","[475, 350, 0.02095]","[483, 324, 0.01614]","[482, 309, 0.00551]","[479, 295, -0.00299]","[485, 355, 0.01347]","[495, 330, 0.00686]","[494, 315, -0.00025]","[490, 302, -0.00536]","[494, 365, 0.00398]","[505, 345, -0.00179]","[505, 331, -0.00545]","[501, 320, -0.00838]"
,,,,,,,,,,,,,,,,,,,,,"[446, 421, 0.0]","[433, 393, -0.01075]","[433, 359, -0.01164]","[434, 332, -0.0139]","[434, 309, -0.01476]","[466, 349, 0.01634]","[473, 325, 0.00967]","[474, 310, -0.00013]","[473, 296, -0.00794]","[478, 351, 0.01462]","[486, 325, 0.00887]","[486, 307, -0.00015]","[484, 292, -0.00694]","[487, 356, 0.00883]","[497, 330, 0.00182]","[497, 313, -0.00392]","[494, 298, -0.00742]","[497, 366, 0.00099]","[508, 344, -0.00519]","[509, 328, -0.00845]","[506, 314, -0.01041]"
,,,,,,,,,,,,,,,,,,,,,"[447, 397, 0.0]","[437, 364, -0.00876]","[437, 331, -0.0087]","[437, 304, -0.01063]","[436, 282, -0.01104]","[474, 326, 0.02539]","[482, 303, 0.0209]","[483, 287, 0.01142]","[483, 272, 0.00401]","[485, 328, 0.02346]","[494, 303, 0.02042]","[496, 284, 0.01239]","[495, 268, 0.00656]","[495, 333, 0.01702]","[505, 308, 0.01314]","[506, 291, 0.00892]","[504, 276, 0.00664]","[503, 341, 0.00833]","[515, 320, 0.00563]","[517, 304, 0.00454]","[516, 291, 0.00435]"
,,,,,,,,,,,,,,,,,,,,,"[449, 380, 0.0]","[435, 351, -0.01012]","[436, 318, -0.01139]","[436, 290, -0.01435]","[437, 268, -0.01595]","[474, 311, 0.01912]","[484, 289, 0.01207]","[486, 273, 0.00166]","[485, 260, -0.006]","[487, 314, 0.01708]","[497, 288, 0.01164]","[498, 270, 0.00302]","[496, 255, -0.00312]","[497, 319, 0.01064]","[508, 293, 0.00444]","[508, 276, -0.00077]","[505, 261, -0.00367]","[506, 328, 0.00203]","[517, 306, -0.0029]","[519, 291, -0.00556]","[516, 277, -0.00691]"
,,,,,,,,,,,,,,,,,,,,,"[408, 346, 0.0]","[399, 318, -0.00402]","[405, 286, -0.00275]","[405, 262, -0.00475]","[404, 242, -0.00611]","[450, 279, 0.0208]","[459, 255, 0.0151]","[461, 237, 0.00573]","[459, 224, -0.00097]","[460, 282, 0.01435]","[474, 256, 0.0109]","[476, 237, 0.00404]","[472, 223, -0.00089]","[469, 288, 0.00422]","[486, 264, -0.00011]","[485, 246, -0.0042]","[480, 234, -0.00629]","[475, 297, -0.00788]","[492, 276, -0.01145]","[492, 259, -0.01318]","[488, 247, -0.01373]"
,,,,,,,,,,,,,,,,,,,,,"[367, 350, -0.0]","[361, 326, -0.00464]","[370, 293, -0.00543]","[372, 267, -0.00917]","[371, 245, -0.0122]","[422, 289, 0.01946]","[436, 266, 0.01307]","[437, 251, 0.00211]","[434, 239, -0.0062]","[430, 293, 0.01318]","[449, 269, 0.00895]","[450, 251, 0.00042]","[447, 237, -0.00638]","[435, 301, 0.00318]","[455, 278, -0.00146]","[456, 261, -0.0069]","[452, 248, -0.01104]","[437, 313, -0.00867]","[456, 295, -0.01304]","[460, 280, -0.01635]","[459, 266, -0.0191]"
,,,,,,,,,,,,,,,,,,,,,"[357, 371, -0.0]","[348, 344, 0.00121]","[357, 309, 0.00389]","[359, 282, 0.00202]","[357, 261, 0.00091]","[405, 308, 0.02849]","[420, 286, 0.02509]","[422, 269, 0.0159]","[419, 256, 0.00873]","[415, 311, 0.01969]","[433, 284, 0.01636]","[434, 262, 0.00813]","[428, 246, 0.00242]","[422, 317, 0.00745]","[442, 290, 0.00263]","[441, 268, -0.00302]","[433, 253, -0.00606]","[426, 326, -0.00609]","[447, 306, -0.00949]","[450, 288, -0.01151]","[446, 273, -0.01276]"
,,,,,,,,,,,,,,,,,,,,,"[352, 371, -0.0]","[346, 342, 0.00132]","[354, 309, 0.0019]","[355, 283, -0.00286]","[355, 260, -0.00676]","[404, 306, 0.02972]","[419, 285, 0.02547]","[420, 268, 0.01632]","[417, 255, 0.00944]","[413, 310, 0.01933]","[432, 284, 0.01649]","[432, 264, 0.01014]","[426, 249, 0.00584]","[419, 317, 0.00505]","[441, 291, 0.00098]","[440, 270, -0.00176]","[433, 254, -0.00303]","[422, 326, -0.01094]","[444, 307, -0.0148]","[448, 288, -0.01622]","[445, 273, -0.01672]"
,,,,,,,,,,,,,,,,,,,,,"[314, 374, -0.0]","[298, 353, -0.00346]","[298, 321, -0.00843]","[294, 294, -0.01793]","[293, 271, -0.02705]","[356, 307, 0.01536]","[371, 277, 0.00271]","[363, 259, -0.00954]","[351, 252, -0.01526]","[365, 307, 0.00784]","[381, 276, 0.00238]","[369, 259, -0.00314]","[355, 254, -0.00582]","[372, 310, -0.0036]","[386, 281, -0.00779]","[372, 265, -0.0074]","[358, 260, -0.00604]","[375, 316, -0.01693]","[385, 290, -0.01878]","[375, 275, -0.01594]","[363, 269, -0.01229]"
,,,,,,,,,,,,,,,,,,,,,"[267, 381, -0.0]","[253, 361, 0.01091]","[250, 336, 0.01057]","[241, 317, 0.00214]","[236, 297, -0.00722]","[308, 319, 0.02747]","[316, 288, 0.0179]","[297, 278, 0.00817]","[281, 282, 0.00315]","[315, 319, 0.01173]","[324, 283, 0.00612]","[302, 272, 0.00032]","[287, 278, -0.00292]","[317, 322, -0.00683]","[325, 286, -0.01405]","[302, 274, -0.01673]","[286, 278, -0.01718]","[314, 325, -0.02535]","[317, 291, -0.03208]","[301, 278, -0.03107]","[286, 279, -0.02836]"
,,,,,,,,,,,,,,,,,,,,,"[225, 396, -0.0]","[219, 372, 0.00271]","[221, 348, -0.00654]","[212, 329, -0.02149]","[204, 310, -0.0373]","[276, 338, 0.01052]","[287, 309, -0.00702]","[277, 296, -0.02521]","[263, 288, -0.03601]","[279, 344, -0.00326]","[288, 311, -0.01733]","[276, 295, -0.03248]","[261, 288, -0.043]","[278, 350, -0.01968]","[289, 320, -0.03016]","[277, 300, -0.03913]","[262, 288, -0.04526]","[273, 357, -0.03661]","[283, 333, -0.04321]","[279, 317, -0.04624]","[271, 305, -0.04817]"
,,,,,,,,,,,,,,,,,,,,,"[216, 420, -0.0]","[210, 387, 0.00239]","[213, 357, -0.00601]","[206, 335, -0.01945]","[196, 315, -0.03301]","[260, 357, 0.00629]","[274, 329, -0.01274]","[268, 309, -0.0302]","[257, 295, -0.04059]","[265, 362, -0.00725]","[276, 326, -0.02441]","[267, 304, -0.03883]","[254, 292, -0.04762]","[265, 369, -0.02308]","[276, 333, -0.03735]","[267, 310, -0.04599]","[254, 296, -0.05023]","[259, 374, -0.03926]","[271, 348, -0.04877]","[270, 329, -0.0529]","[262, 315, -0.05501]"
,,,,,,,,,,,,,,,,,,,,,"[208, 428, -0.0]","[200, 393, 0.00462]","[203, 362, -0.00451]","[196, 340, -0.01869]","[187, 319, -0.0331]","[254, 363, 0.00321]","[265, 332, -0.01569]","[261, 312, -0.03165]","[252, 297, -0.04172]","[257, 370, -0.01278]","[266, 328, -0.0345]","[254, 307, -0.0485]","[238, 297, -0.05571]","[254, 377, -0.03044]","[263, 339, -0.04792]","[251, 316, -0.05483]","[238, 302, -0.05717]","[245, 383, -0.04809]","[258, 358, -0.05958]","[259, 340, -0.06394]","[257, 324, -0.06614]"
,,,,,,,,,,,,,,,,,,,,,"[210, 429, -0.0]","[202, 390, 0.00741]","[204, 360, -0.00171]","[197, 337, -0.01695]","[188, 318, -0.03262]","[258, 365, 0.01135]","[266, 333, -0.00591]","[261, 312, -0.0229]","[250, 295, -0.03409]","[260, 371, -0.00563]","[268, 326, -0.02633]","[256, 305, -0.0433]","[240, 293, -0.05327]","[256, 377, -0.02398]","[266, 337, -0.03952]","[256, 313, -0.04767]","[242, 299, -0.05141]","[247, 379, -0.04216]","[259, 353, -0.05135]","[259, 334, -0.05518]","[255, 318, -0.05746]"
,,,,,,,,,,,,,,,,,,,,,"[208, 426, -0.0]","[201, 386, 0.00654]","[204, 356, -0.00156]","[197, 333, -0.01547]","[190, 313, -0.02961]","[256, 362, 0.009]","[269, 331, -0.00865]","[265, 308, -0.02471]","[256, 290, -0.03497]","[258, 368, -0.00745]","[271, 324, -0.02855]","[260, 302, -0.04424]","[245, 289, -0.05288]","[255, 373, -0.02535]","[268, 335, -0.04247]","[258, 310, -0.05138]","[243, 294, -0.05491]","[245, 376, -0.04301]","[258, 349, -0.05392]","[259, 329, -0.05857]","[254, 314, -0.0609]"
,,,,,,,,,,,,,,,,,,,,,"[214, 409, -0.0]","[210, 375, 0.00846]","[215, 345, 0.00549]","[210, 321, -0.0044]","[202, 301, -0.0143]","[260, 340, 0.02468]","[278, 316, 0.01065]","[275, 297, -0.00487]","[266, 283, -0.01441]","[265, 346, 0.00837]","[285, 317, -0.00394]","[279, 295, -0.0163]","[268, 281, -0.02396]","[267, 352, -0.01095]","[287, 323, -0.01955]","[282, 299, -0.02583]","[271, 284, -0.02941]","[266, 357, -0.03099]","[281, 333, -0.035]","[281, 312, -0.03681]","[275, 297, -0.03809]"
,,,,,,,,,,,,,,,,,,,,,"[226, 397, -0.0]","[222, 369, 0.00495]","[226, 338, 0.00301]","[220, 313, -0.00493]","[214, 291, -0.01227]","[271, 329, 0.02658]","[283, 304, 0.01657]","[280, 284, 0.00303]","[273, 268, -0.0063]","[277, 332, 0.0132]","[292, 304, 0.00649]","[287, 281, -0.00257]","[278, 265, -0.00944]","[280, 337, -0.00348]","[298, 309, -0.00868]","[294, 287, -0.01117]","[284, 271, -0.0131]","[282, 341, -0.02157]","[299, 319, -0.02499]","[298, 299, -0.0246]","[291, 284, -0.02434]"
,,,,,,,,,,,,,,,,,,,,,"[311, 289, 0.0]","[304, 271, -0.00951]","[308, 248, -0.01684]","[304, 229, -0.02556]","[301, 213, -0.03419]","[352, 247, -0.0029]","[367, 228, -0.01475]","[371, 209, -0.02599]","[368, 195, -0.03371]","[358, 250, -0.00725]","[374, 228, -0.01893]","[376, 207, -0.03006]","[373, 191, -0.0373]","[364, 256, -0.01381]","[382, 234, -0.02455]","[383, 214, -0.03262]","[379, 199, -0.03674]","[368, 264, -0.02178]","[388, 249, -0.03128]","[393, 234, -0.03635]","[393, 221, -0.0386]"
,,,,,,,,,,,,,,,,,,,,,"[305, 298, -0.0]","[300, 275, -0.00932]","[306, 247, -0.01781]","[304, 223, -0.0279]","[304, 204, -0.03694]","[351, 249, -0.00223]","[370, 227, -0.01974]","[372, 208, -0.03523]","[367, 195, -0.04415]","[357, 253, -0.00727]","[378, 228, -0.02397]","[379, 206, -0.03687]","[373, 191, -0.04367]","[361, 260, -0.01525]","[384, 235, -0.02956]","[384, 213, -0.03823]","[379, 197, -0.04128]","[363, 269, -0.02455]","[384, 252, -0.03562]","[391, 234, -0.0415]","[391, 219, -0.0436]"
,,,,,,,,,,,,,,,,,,,,,"[309, 275, -0.0]","[301, 244, 0.01134]","[310, 214, 0.01885]","[311, 189, 0.0193]","[309, 166, 0.02006]","[358, 222, 0.04942]","[370, 197, 0.05363]","[371, 177, 0.04756]","[369, 160, 0.04194]","[367, 225, 0.03599]","[379, 196, 0.04319]","[379, 173, 0.03717]","[375, 155, 0.0308]","[372, 228, 0.01902]","[387, 201, 0.02294]","[387, 177, 0.01836]","[382, 158, 0.01382]","[375, 228, 0.00113]","[392, 207, 0.00439]","[395, 188, 0.00505]","[391, 173, 0.0044]"
,,,,,,,,,,,,,,,,,,,,,"[323, 278, -0.0]","[313, 249, 0.00633]","[318, 218, 0.01149]","[318, 192, 0.01057]","[317, 169, 0.01002]","[367, 220, 0.0418]","[378, 196, 0.04209]","[379, 179, 0.03363]","[375, 164, 0.02635]","[376, 221, 0.03124]","[390, 194, 0.03188]","[387, 174, 0.02194]","[380, 160, 0.01423]","[382, 225, 0.01726]","[398, 197, 0.01564]","[395, 177, 0.00846]","[386, 162, 0.00355]","[386, 229, 0.00241]","[402, 205, 0.00112]","[400, 187, -0.00029]","[393, 174, -0.00139]"
,,,,,,,,,,,,,,,,,,,,,"[320, 316, -0.0]","[310, 289, -0.00016]","[313, 254, -0.00108]","[312, 228, -0.00667]","[311, 207, -0.01132]","[364, 247, 0.02284]","[376, 221, 0.00879]","[368, 206, -0.00841]","[354, 200, -0.01876]","[372, 251, 0.01374]","[389, 223, 0.00169]","[384, 204, -0.01513]","[372, 192, -0.02575]","[378, 258, 0.00104]","[396, 230, -0.00964]","[392, 209, -0.02224]","[381, 195, -0.02921]","[380, 267, -0.01254]","[396, 243, -0.02052]","[395, 224, -0.02675]","[389, 209, -0.03027]"
,,,,,,,,,,,,,,,,,,,,,"[320, 324, -0.0]","[310, 294, -4e-05]","[315, 261, 0.00013]","[314, 235, -0.00513]","[314, 213, -0.00916]","[362, 255, 0.0297]","[374, 230, 0.01688]","[368, 214, 0.00042]","[357, 205, -0.00953]","[371, 257, 0.01994]","[387, 229, 0.01039]","[384, 208, -0.00322]","[374, 193, -0.01196]","[377, 263, 0.0057]","[395, 234, -0.00371]","[392, 212, -0.01241]","[382, 197, -0.01675]","[381, 270, -0.01004]","[397, 246, -0.01695]","[397, 227, -0.02095]","[390, 212, -0.02287]"
,,,,,,,,,,,,,,,,,,,,,"[363, 412, -0.0]","[351, 385, -0.00896]","[354, 348, -0.0135]","[353, 321, -0.02077]","[349, 296, -0.02729]","[403, 338, 0.01243]","[414, 312, -0.0006]","[412, 294, -0.01597]","[405, 280, -0.02666]","[412, 342, 0.00592]","[425, 314, -0.00579]","[422, 293, -0.01924]","[412, 280, -0.0286]","[420, 351, -0.00459]","[437, 323, -0.01559]","[432, 302, -0.02367]","[421, 289, -0.0283]","[426, 363, -0.0172]","[442, 339, -0.02696]","[441, 319, -0.03265]","[433, 306, -0.03591]"
,,,,,,,,,,,,,,,,,,,,,"[375, 411, -0.0]","[363, 382, -0.0091]","[363, 346, -0.01558]","[359, 320, -0.02432]","[357, 297, -0.0319]","[410, 332, 0.00792]","[421, 307, -0.00693]","[419, 290, -0.02285]","[413, 277, -0.03328]","[420, 337, 0.00234]","[434, 309, -0.01176]","[430, 290, -0.02508]","[420, 278, -0.03313]","[429, 346, -0.00689]","[445, 318, -0.01918]","[441, 298, -0.02691]","[431, 285, -0.03049]","[434, 358, -0.01787]","[451, 336, -0.02737]","[451, 317, -0.03203]","[445, 302, -0.03401]"
,,,,,,,,,,,,,,,,,,,,,"[401, 402, -0.0]","[389, 370, -0.00476]","[391, 333, -0.00459]","[388, 304, -0.00803]","[385, 280, -0.01025]","[432, 318, 0.0284]","[440, 293, 0.02131]","[438, 276, 0.00829]","[433, 262, -0.00135]","[445, 321, 0.0221]","[455, 294, 0.01653]","[453, 274, 0.00499]","[446, 260, -0.00314]","[454, 328, 0.01136]","[468, 300, 0.00577]","[465, 281, -0.00125]","[457, 265, -0.0056]","[463, 339, -0.00136]","[476, 314, -0.00512]","[477, 297, -0.00761]","[472, 282, -0.00913]"
,,,,,,,,,,,,,,,,,,,,,"[406, 367, 0.0]","[398, 331, 0.00025]","[399, 293, 0.00571]","[395, 266, 0.00671]","[391, 243, 0.00875]","[439, 287, 0.03974]","[447, 262, 0.03893]","[446, 244, 0.03033]","[442, 229, 0.02334]","[450, 289, 0.03323]","[460, 261, 0.03463]","[459, 240, 0.02676]","[455, 224, 0.02032]","[459, 293, 0.0223]","[471, 267, 0.02196]","[470, 247, 0.0162]","[465, 230, 0.01208]","[466, 301, 0.00968]","[479, 277, 0.00988]","[481, 260, 0.00882]","[478, 246, 0.00787]"
,,,,,,,,,,,,,,,,,,,,,"[408, 347, -0.0]","[395, 320, -0.00308]","[396, 285, -0.00063]","[393, 257, -0.00193]","[390, 234, -0.00167]","[440, 275, 0.03178]","[448, 250, 0.02516]","[444, 234, 0.01312]","[435, 223, 0.00548]","[451, 276, 0.02609]","[462, 247, 0.02165]","[457, 228, 0.01262]","[447, 216, 0.00711]","[460, 280, 0.01578]","[473, 252, 0.01103]","[467, 233, 0.00673]","[456, 221, 0.00545]","[468, 287, 0.00358]","[481, 262, 0.00087]","[479, 245, 0.00016]","[471, 232, 0.00071]"
,,,,,,,,,,,,,,,,,,,,,"[390, 321, -0.0]","[375, 294, -0.00172]","[376, 259, 0.00209]","[373, 232, 0.00186]","[368, 209, 0.00294]","[421, 250, 0.03545]","[429, 225, 0.03224]","[425, 209, 0.02281]","[418, 197, 0.01635]","[431, 250, 0.02943]","[442, 222, 0.02715]","[436, 202, 0.01903]","[427, 188, 0.01382]","[440, 254, 0.01879]","[453, 225, 0.01467]","[446, 205, 0.00948]","[436, 192, 0.00746]","[447, 259, 0.00643]","[461, 234, 0.00442]","[457, 215, 0.00321]","[449, 202, 0.00293]"
,,,,,,,,,,,,,,,,,,,,,"[384, 307, -0.0]","[370, 279, 0.0038]","[370, 246, 0.00828]","[367, 221, 0.00715]","[362, 199, 0.00672]","[417, 238, 0.04064]","[422, 214, 0.03754]","[417, 198, 0.02713]","[409, 185, 0.0197]","[426, 238, 0.03122]","[434, 210, 0.03055]","[429, 190, 0.02198]","[421, 176, 0.01566]","[434, 242, 0.01757]","[445, 213, 0.01458]","[438, 193, 0.00927]","[428, 179, 0.00636]","[441, 247, 0.00252]","[454, 222, 0.00013]","[451, 204, -0.00117]","[443, 191, -0.00173]"
,,,,,,,,,,,,,,,,,,,,,"[363, 273, -0.0]","[350, 244, 0.00674]","[352, 213, 0.01267]","[348, 189, 0.01241]","[345, 166, 0.01325]","[400, 207, 0.04658]","[410, 183, 0.04543]","[405, 166, 0.03694]","[396, 154, 0.03201]","[409, 207, 0.03639]","[422, 179, 0.0381]","[415, 159, 0.03224]","[405, 145, 0.02865]","[415, 210, 0.0217]","[430, 182, 0.0229]","[423, 162, 0.02071]","[413, 148, 0.02001]","[420, 213, 0.00553]","[436, 189, 0.0086]","[435, 171, 0.01033]","[428, 157, 0.0118]"
,,,,,,,,,,,,,,,,,,,,,"[325, 379, -0.0]","[317, 357, 0.00449]","[325, 320, 0.00726]","[329, 298, 0.00347]","[330, 278, -0.00155]","[382, 314, 0.01914]","[406, 293, 0.00256]","[405, 273, -0.00545]","[400, 260, -0.00974]","[392, 325, 0.00395]","[376, 293, -0.02204]","[346, 310, -0.02245]","[341, 327, -0.01337]","[397, 340, -0.01454]","[373, 313, -0.04536]","[346, 333, -0.03307]","[346, 348, -0.01401]","[397, 358, -0.03311]","[380, 331, -0.05318]","[360, 343, -0.04234]","[360, 357, -0.02752]"
,,,,,,,,,,,,,,,,,,,,,"[317, 390, -0.0]","[311, 359, 0.00155]","[321, 319, -0.00467]","[321, 287, -0.01796]","[318, 262, -0.03025]","[384, 320, 0.01599]","[408, 298, -0.00769]","[409, 277, -0.01854]","[403, 261, -0.0235]","[392, 331, 0.00088]","[378, 292, -0.03016]","[348, 310, -0.02989]","[342, 327, -0.02091]","[396, 344, -0.01882]","[373, 308, -0.0494]","[347, 330, -0.03459]","[346, 348, -0.01661]","[395, 358, -0.03952]","[376, 325, -0.05695]","[357, 338, -0.04605]","[357, 353, -0.03318]"
,,,,,,,,,,,,,,,,,,,,,"[316, 400, -0.0]","[311, 363, -8e-05]","[320, 322, -0.00804]","[320, 290, -0.02267]","[319, 262, -0.03603]","[382, 323, 0.0124]","[406, 299, -0.01293]","[407, 278, -0.02558]","[402, 260, -0.03209]","[391, 334, -0.00284]","[377, 296, -0.03622]","[347, 315, -0.03747]","[343, 332, -0.02976]","[395, 347, -0.02261]","[371, 312, -0.05422]","[346, 335, -0.03934]","[347, 352, -0.02171]","[394, 362, -0.04354]","[374, 329, -0.06053]","[356, 342, -0.04852]","[357, 356, -0.0352]"
,,,,,,,,,,,,,,,,,,,,,"[297, 416, -0.0]","[289, 378, 0.00148]","[298, 338, -0.00366]","[298, 310, -0.01566]","[298, 288, -0.02665]","[358, 337, 0.01587]","[385, 312, -0.00489]","[388, 292, -0.01565]","[385, 276, -0.02172]","[368, 348, 0.0009]","[359, 310, -0.02875]","[330, 324, -0.03045]","[326, 340, -0.0233]","[371, 360, -0.01812]","[351, 325, -0.04566]","[325, 343, -0.03296]","[327, 358, -0.01727]","[368, 372, -0.03825]","[349, 342, -0.05237]","[330, 352, -0.04169]","[333, 366, -0.02981]"
,,,,,,,,,,,,,,,,,,,,,"[288, 419, -0.0]","[280, 380, 0.0003]","[290, 338, -0.00461]","[291, 306, -0.01666]","[289, 280, -0.028]","[348, 338, 0.02018]","[377, 319, 0.002]","[383, 297, -0.00692]","[383, 281, -0.01271]","[358, 348, 0.00484]","[353, 311, -0.02617]","[322, 321, -0.02811]","[316, 334, -0.0199]","[362, 361, -0.01478]","[344, 327, -0.04466]","[318, 345, -0.03136]","[319, 360, -0.01385]","[361, 374, -0.03556]","[342, 344, -0.05091]","[323, 353, -0.03962]","[325, 366, -0.02671]"
,,,,,,,,,,,,,,,,,,,,,"[250, 423, -0.0]","[242, 389, 0.00291]","[250, 350, -0.00315]","[252, 322, -0.01593]","[252, 298, -0.02746]","[312, 346, 0.01011]","[346, 326, -0.01338]","[343, 305, -0.02474]","[329, 292, -0.02916]","[321, 356, -0.00493]","[310, 324, -0.03157]","[281, 335, -0.03029]","[276, 351, -0.02244]","[322, 369, -0.02387]","[304, 336, -0.04871]","[278, 351, -0.03401]","[277, 367, -0.01774]","[318, 382, -0.04382]","[301, 352, -0.05628]","[281, 359, -0.04385]","[279, 372, -0.03052]"
,,,,,,,,,,,,,,,,,,,,,"[206, 425, -0.0]","[201, 384, 0.00337]","[210, 347, -0.00521]","[207, 319, -0.02045]","[203, 295, -0.03513]","[276, 350, 0.00561]","[306, 327, -0.01651]","[303, 307, -0.02971]","[293, 292, -0.03771]","[283, 361, -0.01151]","[261, 323, -0.03859]","[236, 337, -0.0419]","[232, 354, -0.03991]","[281, 373, -0.03147]","[250, 338, -0.0559]","[230, 355, -0.04456]","[230, 371, -0.03311]","[272, 385, -0.05236]","[249, 352, -0.06741]","[231, 362, -0.05714]","[227, 375, -0.04637]"
,,,,,,,,,,,,,,,,,,,,,"[158, 416, -0.0]","[155, 376, 0.00434]","[169, 342, -0.00434]","[174, 314, -0.02072]","[168, 288, -0.03671]","[239, 347, 0.01009]","[265, 321, -0.01191]","[264, 299, -0.02415]","[256, 283, -0.03132]","[245, 358, -0.00771]","[219, 315, -0.03389]","[194, 331, -0.03503]","[192, 348, -0.03111]","[241, 368, -0.02877]","[206, 329, -0.05248]","[186, 348, -0.04056]","[188, 363, -0.02917]","[228, 375, -0.05107]","[201, 344, -0.06694]","[185, 355, -0.05971]","[185, 368, -0.05135]"
,,,,,,,,,,,,,,,,,,,,,"[150, 420, -0.0]","[146, 375, 0.00705]","[161, 341, -0.00073]","[166, 314, -0.0167]","[162, 287, -0.03163]","[229, 346, 0.01574]","[256, 322, -0.00433]","[256, 299, -0.01539]","[248, 282, -0.02164]","[236, 357, -0.00304]","[212, 314, -0.02582]","[187, 329, -0.02503]","[185, 345, -0.02]","[231, 366, -0.02531]","[198, 328, -0.04472]","[178, 346, -0.03025]","[180, 360, -0.01809]","[220, 373, -0.04892]","[192, 345, -0.05966]","[176, 356, -0.04939]","[177, 367, -0.0398]"
,,,,,,,,,,,,,,,,,,,,,"[134, 423, -0.0]","[131, 374, 0.00303]","[140, 340, -0.00918]","[142, 311, -0.02781]","[137, 286, -0.04549]","[209, 346, 0.00233]","[234, 321, -0.02064]","[232, 298, -0.0344]","[222, 280, -0.04232]","[211, 358, -0.01401]","[186, 309, -0.03707]","[163, 323, -0.03612]","[162, 340, -0.03255]","[202, 366, -0.03328]","[170, 323, -0.05256]","[152, 340, -0.03752]","[154, 355, -0.02578]","[187, 372, -0.05401]","[162, 340, -0.06633]","[149, 352, -0.05631]","[148, 365, -0.04679]"
,,,,,,,,,,,,,,,,,,,,,"[129, 423, -0.0]","[126, 374, 0.00401]","[135, 339, -0.00679]","[137, 311, -0.02391]","[132, 286, -0.0397]","[204, 347, 0.0076]","[228, 321, -0.01274]","[226, 298, -0.0235]","[219, 280, -0.02991]","[206, 359, -0.00957]","[182, 308, -0.0334]","[158, 323, -0.03086]","[157, 340, -0.0245]","[198, 367, -0.02989]","[166, 322, -0.05131]","[148, 340, -0.03498]","[152, 355, -0.02064]","[184, 373, -0.05135]","[158, 339, -0.06425]","[145, 351, -0.05251]","[147, 364, -0.04101]"
,,,,,,,,,,,,,,,,,,,,,"[124, 429, -0.0]","[119, 381, 0.01084]","[127, 346, 0.00039]","[129, 317, -0.01805]","[123, 290, -0.03539]","[198, 351, 0.01386]","[222, 324, -0.00381]","[219, 300, -0.01171]","[209, 285, -0.01591]","[199, 363, -0.00674]","[174, 314, -0.02503]","[150, 329, -0.01822]","[151, 345, -0.01052]","[190, 372, -0.03035]","[157, 329, -0.04629]","[141, 347, -0.02713]","[146, 362, -0.01346]","[175, 377, -0.05482]","[147, 345, -0.06515]","[133, 358, -0.05276]","[135, 371, -0.04217]"
