0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[329, 373, -0.0]","[303, 363, -0.03189]","[279, 367, -0.05764]","[258, 370, -0.07871]","[236, 372, -0.10368]","[298, 397, -0.06744]","[297, 427, -0.09476]","[299, 446, -0.11663]","[301, 463, -0.13341]","[315, 401, -0.06557]","[314, 421, -0.09391]","[319, 432, -0.11783]","[324, 445, -0.13905]","[327, 399, -0.06328]","[328, 411, -0.09096]","[334, 418, -0.11032]","[338, 428, -0.1262]","[334, 394, -0.06206]","[337, 406, -0.08351]","[343, 409, -0.09401]","[345, 413, -0.10466]","[508, 380, 0.0]","[470, 376, 0.00526]","[431, 383, -0.00456]","[404, 393, -0.01553]","[389, 402, -0.03009]","[428, 369, -0.05278]","[377, 381, -0.07866]","[354, 383, -0.0925]","[334, 385, -0.10223]","[444, 379, -0.07178]","[394, 392, -0.09676]","[366, 396, -0.11016]","[343, 399, -0.12258]","[464, 394, -0.08764]","[424, 407, -0.11241]","[397, 413, -0.12832]","[373, 416, -0.14192]","[485, 413, -0.10089]","[461, 432, -0.1248]","[452, 442, -0.13437]","[444, 451, -0.14281]"
"[421, 376, -0.0]","[411, 336, -0.02278]","[406, 296, -0.03974]","[404, 264, -0.05226]","[395, 241, -0.06237]","[425, 308, -0.04633]","[443, 303, -0.07314]","[451, 302, -0.09033]","[454, 301, -0.09969]","[446, 327, -0.04423]","[469, 317, -0.06283]","[478, 314, -0.06912]","[483, 314, -0.07532]","[464, 343, -0.04301]","[487, 333, -0.06164]","[497, 329, -0.0587]","[501, 328, -0.05513]","[477, 356, -0.04314]","[498, 345, -0.05516]","[508, 340, -0.05083]","[514, 338, -0.04621]","[618, 319, 0.0]","[586, 307, 0.00295]","[548, 301, -0.00143]","[518, 302, -0.00648]","[499, 306, -0.01409]","[539, 284, -0.02874]","[497, 285, -0.04642]","[470, 286, -0.05724]","[447, 287, -0.06572]","[549, 289, -0.04297]","[507, 287, -0.05908]","[481, 289, -0.06952]","[460, 291, -0.07848]","[563, 303, -0.0555]","[531, 308, -0.07476]","[509, 311, -0.08715]","[493, 311, -0.09661]","[580, 323, -0.06619]","[559, 341, -0.08665]","[553, 353, -0.09342]","[549, 363, -0.098]"
"[272, 372, -0.0]","[251, 347, -0.01139]","[231, 323, -0.02319]","[219, 303, -0.03497]","[212, 287, -0.04611]","[237, 330, -0.03137]","[220, 333, -0.05885]","[213, 338, -0.07726]","[207, 344, -0.08816]","[254, 340, -0.03839]","[244, 343, -0.06331]","[243, 344, -0.07479]","[243, 343, -0.0828]","[272, 349, -0.04687]","[264, 355, -0.07089]","[265, 354, -0.07681]","[264, 350, -0.08009]","[290, 358, -0.05608]","[286, 364, -0.07502]","[283, 369, -0.07902]","[277, 372, -0.08105]","[447, 362, 0.0]","[410, 342, 0.01427]","[377, 335, 0.01223]","[351, 337, 0.00686]","[335, 345, -0.00171]","[362, 327, -0.01501]","[311, 325, -0.02698]","[285, 322, -0.03255]","[262, 320, -0.03601]","[365, 333, -0.03362]","[309, 329, -0.05002]","[279, 327, -0.05724]","[255, 326, -0.0609]","[370, 347, -0.04945]","[319, 347, -0.06487]","[291, 343, -0.07323]","[269, 337, -0.07862]","[376, 368, -0.06282]","[343, 380, -0.0741]","[341, 389, -0.07215]","[347, 396, -0.06974]"
"[278, 384, -0.0]","[258, 368, -0.01919]","[238, 361, -0.03507]","[225, 351, -0.04942]","[221, 338, -0.06377]","[248, 386, -0.04049]","[235, 401, -0.06732]","[226, 405, -0.08834]","[220, 408, -0.101]","[268, 399, -0.04157]","[257, 413, -0.06482]","[250, 419, -0.0782]","[244, 423, -0.08932]","[289, 406, -0.04294]","[283, 421, -0.06987]","[274, 427, -0.07583]","[265, 431, -0.07775]","[310, 409, -0.04535]","[312, 422, -0.06347]","[307, 429, -0.0637]","[299, 433, -0.06304]","[450, 409, 0.0]","[418, 392, 0.01078]","[384, 387, 0.00984]","[358, 391, 0.00702]","[343, 398, 0.00182]","[371, 379, -0.0201]","[323, 378, -0.03269]","[296, 376, -0.03744]","[275, 376, -0.03922]","[375, 388, -0.03423]","[322, 387, -0.04403]","[292, 386, -0.04645]","[270, 387, -0.04796]","[381, 402, -0.04618]","[335, 404, -0.05885]","[307, 404, -0.06765]","[285, 402, -0.07337]","[390, 421, -0.05555]","[358, 435, -0.06642]","[356, 443, -0.0656]","[360, 448, -0.06404]"
"[286, 375, 0.0]","[264, 361, -0.01933]","[241, 357, -0.03331]","[227, 346, -0.04641]","[218, 334, -0.06211]","[248, 373, -0.04295]","[232, 382, -0.05992]","[225, 386, -0.0721]","[217, 392, -0.08232]","[263, 386, -0.04374]","[250, 394, -0.05726]","[242, 398, -0.06359]","[232, 402, -0.07198]","[281, 396, -0.04534]","[271, 405, -0.05796]","[263, 410, -0.06173]","[252, 414, -0.06731]","[301, 404, -0.04877]","[300, 418, -0.06107]","[295, 425, -0.06506]","[287, 429, -0.07036]","[454, 413, 0.0]","[421, 396, 0.0166]","[388, 390, 0.01825]","[364, 392, 0.01678]","[348, 397, 0.01321]","[375, 381, -0.0148]","[327, 378, -0.02656]","[299, 376, -0.02996]","[277, 374, -0.03082]","[378, 388, -0.03198]","[325, 384, -0.04424]","[293, 382, -0.04748]","[269, 381, -0.04872]","[384, 402, -0.04651]","[337, 399, -0.0603]","[308, 397, -0.0697]","[285, 393, -0.07532]","[392, 421, -0.05801]","[359, 431, -0.06885]","[354, 441, -0.06893]","[355, 450, -0.06808]"
"[300, 368, 0.0]","[272, 355, -0.01766]","[243, 350, -0.03343]","[227, 340, -0.04803]","[218, 323, -0.06534]","[250, 362, -0.04881]","[232, 370, -0.07113]","[222, 375, -0.08515]","[212, 377, -0.09558]","[265, 372, -0.05329]","[251, 381, -0.07468]","[240, 385, -0.08621]","[230, 386, -0.09673]","[283, 382, -0.05826]","[271, 392, -0.07781]","[261, 397, -0.08746]","[251, 399, -0.09605]","[303, 391, -0.06425]","[298, 403, -0.08068]","[292, 410, -0.0893]","[283, 416, -0.09774]","[455, 406, 0.0]","[421, 392, 0.01999]","[389, 387, 0.0233]","[364, 391, 0.02252]","[350, 399, 0.01909]","[377, 374, -0.00843]","[328, 370, -0.01852]","[299, 367, -0.02124]","[276, 365, -0.02169]","[379, 380, -0.02733]","[325, 376, -0.03873]","[290, 376, -0.04191]","[264, 377, -0.04283]","[384, 393, -0.0435]","[334, 386, -0.06033]","[302, 384, -0.07244]","[279, 381, -0.07892]","[391, 413, -0.05574]","[357, 422, -0.06923]","[354, 434, -0.06929]","[359, 444, -0.06777]"
"[296, 363, 0.0]","[270, 353, -0.01264]","[245, 345, -0.02824]","[228, 335, -0.04326]","[218, 321, -0.06154]","[248, 359, -0.04676]","[232, 367, -0.0729]","[223, 370, -0.09058]","[216, 371, -0.10318]","[260, 369, -0.05529]","[247, 375, -0.08013]","[238, 377, -0.09502]","[233, 378, -0.10789]","[277, 378, -0.0641]","[267, 386, -0.08795]","[261, 388, -0.09965]","[255, 390, -0.10956]","[295, 385, -0.07314]","[294, 397, -0.09366]","[289, 404, -0.10338]","[285, 410, -0.11205]","[454, 405, 0.0]","[419, 394, 0.01715]","[388, 390, 0.01798]","[365, 398, 0.01482]","[354, 410, 0.00934]","[375, 371, -0.00831]","[330, 368, -0.01664]","[302, 366, -0.01903]","[280, 365, -0.02064]","[378, 376, -0.02655]","[326, 372, -0.0373]","[295, 371, -0.04137]","[270, 371, -0.04378]","[384, 389, -0.0422]","[336, 384, -0.05591]","[306, 381, -0.06575]","[283, 376, -0.07207]","[391, 410, -0.05482]","[358, 419, -0.06666]","[351, 431, -0.06706]","[353, 442, -0.06659]"
"[300, 365, 0.0]","[270, 355, -0.01453]","[245, 342, -0.03728]","[229, 329, -0.0592]","[214, 318, -0.085]","[248, 355, -0.07175]","[230, 345, -0.11062]","[220, 337, -0.13786]","[210, 330, -0.15854]","[263, 361, -0.08632]","[247, 346, -0.13015]","[237, 338, -0.15952]","[226, 332, -0.1832]","[281, 365, -0.0992]","[270, 355, -0.13847]","[262, 349, -0.15835]","[253, 344, -0.17397]","[301, 368, -0.11157]","[298, 364, -0.14297]","[292, 360, -0.1575]","[285, 356, -0.17044]","[452, 396, 0.0]","[406, 409, 0.01701]","[374, 406, 0.01511]","[357, 409, 0.00749]","[352, 419, -0.00319]","[374, 356, -0.00322]","[331, 347, -0.01021]","[305, 343, -0.01314]","[284, 342, -0.01657]","[381, 356, -0.02559]","[330, 345, -0.03803]","[300, 341, -0.04603]","[276, 341, -0.05143]","[390, 367, -0.04592]","[341, 361, -0.06366]","[312, 356, -0.07731]","[288, 351, -0.0859]","[398, 388, -0.06337]","[361, 395, -0.07863]","[354, 407, -0.08139]","[355, 417, -0.08306]"
"[288, 347, 0.0]","[261, 331, -0.02038]","[236, 318, -0.04177]","[222, 304, -0.0615]","[213, 286, -0.08501]","[236, 334, -0.06744]","[221, 325, -0.10412]","[214, 313, -0.13055]","[209, 299, -0.14959]","[250, 343, -0.07704]","[238, 341, -0.11272]","[230, 335, -0.13438]","[222, 330, -0.15234]","[269, 352, -0.08663]","[261, 355, -0.12021]","[256, 351, -0.13384]","[249, 346, -0.14502]","[290, 360, -0.09702]","[289, 365, -0.12514]","[287, 364, -0.13464]","[284, 361, -0.14305]","[452, 396, 0.0]","[407, 413, 0.00573]","[376, 411, -0.00063]","[357, 411, -0.00945]","[345, 418, -0.02107]","[371, 355, -0.01969]","[327, 347, -0.03174]","[301, 343, -0.03886]","[279, 341, -0.04503]","[379, 354, -0.03637]","[326, 346, -0.05409]","[295, 343, -0.06602]","[271, 341, -0.07387]","[388, 365, -0.05103]","[336, 360, -0.07379]","[305, 356, -0.08896]","[281, 351, -0.09825]","[396, 386, -0.06334]","[359, 397, -0.08363]","[351, 410, -0.08801]","[348, 423, -0.08999]"
"[276, 371, 0.0]","[244, 354, -0.01383]","[207, 344, -0.02926]","[181, 333, -0.04463]","[170, 313, -0.06302]","[203, 371, -0.04286]","[169, 390, -0.06557]","[151, 405, -0.08051]","[138, 417, -0.09222]","[218, 388, -0.05304]","[184, 407, -0.07502]","[166, 421, -0.0887]","[153, 432, -0.09989]","[238, 401, -0.06349]","[211, 419, -0.08281]","[195, 434, -0.0933]","[180, 446, -0.10226]","[260, 410, -0.0748]","[249, 429, -0.09338]","[240, 442, -0.1016]","[230, 454, -0.10835]","[438, 410, 0.0]","[401, 391, 0.02022]","[362, 387, 0.02199]","[330, 392, 0.02096]","[310, 396, 0.01706]","[350, 375, -0.02429]","[290, 370, -0.04193]","[257, 365, -0.04806]","[232, 360, -0.04944]","[354, 385, -0.04462]","[289, 380, -0.06385]","[248, 379, -0.07101]","[217, 378, -0.07373]","[362, 403, -0.0609]","[303, 402, -0.08522]","[266, 402, -0.10057]","[237, 397, -0.10758]","[374, 428, -0.07208]","[331, 443, -0.09117]","[327, 457, -0.09117]","[332, 466, -0.08804]"
"[259, 370, 0.0]","[230, 355, -0.02114]","[201, 348, -0.04345]","[179, 337, -0.0638]","[163, 321, -0.08787]","[197, 376, -0.06308]","[165, 396, -0.09156]","[146, 410, -0.10936]","[132, 424, -0.12272]","[212, 393, -0.07118]","[181, 414, -0.09847]","[161, 428, -0.11474]","[146, 440, -0.12825]","[232, 405, -0.07924]","[205, 427, -0.10434]","[186, 442, -0.11861]","[170, 454, -0.13011]","[254, 412, -0.08799]","[242, 432, -0.11244]","[231, 446, -0.1243]","[219, 458, -0.13346]","[441, 414, 0.0]","[401, 394, 0.02625]","[360, 391, 0.02999]","[330, 396, 0.02922]","[310, 401, 0.02537]","[346, 379, -0.01831]","[285, 375, -0.03371]","[252, 371, -0.03901]","[225, 369, -0.04046]","[350, 391, -0.04197]","[285, 387, -0.0572]","[245, 385, -0.06219]","[215, 385, -0.06451]","[357, 410, -0.06146]","[299, 408, -0.07976]","[263, 407, -0.09285]","[234, 404, -0.1004]","[369, 433, -0.07606]","[327, 447, -0.09053]","[323, 459, -0.08996]","[327, 469, -0.08783]"
"[254, 366, 0.0]","[228, 353, -0.02175]","[198, 348, -0.04224]","[172, 343, -0.06007]","[152, 328, -0.08073]","[196, 374, -0.0585]","[169, 394, -0.08593]","[153, 410, -0.10315]","[140, 424, -0.1153]","[211, 390, -0.06337]","[183, 409, -0.09012]","[166, 425, -0.10464]","[155, 439, -0.11562]","[229, 400, -0.06845]","[206, 419, -0.09229]","[190, 436, -0.10274]","[177, 449, -0.11017]","[248, 406, -0.07448]","[234, 424, -0.09627]","[223, 437, -0.10508]","[213, 448, -0.11104]","[437, 413, 0.0]","[393, 392, 0.03234]","[351, 389, 0.03819]","[321, 394, 0.03824]","[302, 400, 0.03506]","[338, 377, -0.01314]","[278, 376, -0.0293]","[243, 374, -0.03434]","[216, 373, -0.0354]","[343, 387, -0.04112]","[276, 386, -0.0611]","[236, 386, -0.06633]","[206, 386, -0.06734]","[353, 404, -0.06456]","[293, 403, -0.08822]","[256, 403, -0.10021]","[227, 398, -0.1053]","[366, 426, -0.08228]","[322, 441, -0.09789]","[322, 454, -0.09366]","[328, 464, -0.08846]"
"[261, 375, 0.0]","[235, 358, -0.02683]","[205, 352, -0.05155]","[180, 345, -0.07254]","[157, 334, -0.09693]","[210, 377, -0.0741]","[186, 395, -0.10455]","[172, 410, -0.12286]","[160, 423, -0.13652]","[227, 393, -0.07813]","[203, 413, -0.10715]","[190, 428, -0.12155]","[177, 442, -0.13403]","[247, 403, -0.08227]","[228, 422, -0.10889]","[215, 438, -0.11953]","[201, 451, -0.12836]","[267, 408, -0.08751]","[258, 424, -0.11201]","[250, 436, -0.12178]","[242, 447, -0.12947]","[449, 409, 0.0]","[403, 389, 0.03377]","[362, 387, 0.03941]","[333, 395, 0.03903]","[316, 405, 0.03573]","[348, 376, -0.00971]","[287, 375, -0.02455]","[253, 375, -0.02788]","[227, 374, -0.02765]","[353, 384, -0.03803]","[285, 384, -0.05763]","[246, 385, -0.05997]","[218, 384, -0.05807]","[362, 401, -0.06194]","[300, 401, -0.08421]","[264, 402, -0.09183]","[235, 397, -0.09335]","[375, 422, -0.08022]","[330, 439, -0.09141]","[332, 452, -0.0822]","[341, 460, -0.07367]"
"[270, 376, 0.0]","[245, 358, -0.02472]","[215, 350, -0.0474]","[192, 341, -0.06689]","[173, 328, -0.0896]","[225, 374, -0.07017]","[203, 390, -0.09979]","[191, 404, -0.11824]","[180, 418, -0.13204]","[244, 389, -0.07499]","[223, 408, -0.1047]","[213, 423, -0.11855]","[204, 435, -0.12984]","[265, 399, -0.07971]","[249, 417, -0.10618]","[239, 431, -0.11367]","[227, 444, -0.11971]","[284, 404, -0.08572]","[278, 419, -0.10919]","[273, 430, -0.1161]","[265, 439, -0.12146]","[467, 411, 0.0]","[420, 391, 0.03859]","[380, 389, 0.04611]","[352, 395, 0.04565]","[335, 404, 0.04205]","[364, 377, -0.00123]","[305, 376, -0.01312]","[273, 375, -0.0159]","[247, 373, -0.01612]","[369, 385, -0.03213]","[304, 384, -0.0487]","[266, 384, -0.05085]","[239, 382, -0.05008]","[377, 401, -0.05872]","[318, 400, -0.07696]","[284, 400, -0.08309]","[258, 394, -0.08483]","[390, 422, -0.07995]","[344, 436, -0.08847]","[344, 449, -0.07937]","[353, 458, -0.07169]"
"[271, 378, 0.0]","[246, 359, -0.02552]","[217, 349, -0.04785]","[194, 339, -0.06716]","[174, 326, -0.08927]","[226, 372, -0.0645]","[208, 385, -0.09292]","[198, 398, -0.11214]","[188, 412, -0.12674]","[245, 388, -0.06833]","[230, 404, -0.09529]","[221, 418, -0.10886]","[210, 432, -0.1213]","[266, 399, -0.07239]","[256, 414, -0.09607]","[246, 428, -0.10121]","[233, 440, -0.10706]","[287, 405, -0.07829]","[283, 415, -0.09813]","[276, 423, -0.10218]","[267, 432, -0.10676]","[470, 411, 0.0]","[422, 394, 0.04336]","[382, 391, 0.05256]","[356, 395, 0.05283]","[340, 404, 0.04995]","[366, 380, 0.00422]","[310, 379, -0.00534]","[278, 379, -0.00575]","[254, 378, -0.00449]","[372, 387, -0.02919]","[307, 384, -0.04546]","[270, 382, -0.04651]","[244, 379, -0.0445]","[381, 403, -0.05799]","[322, 400, -0.07448]","[289, 398, -0.07864]","[262, 390, -0.07914]","[395, 424, -0.08113]","[348, 437, -0.08729]","[348, 449, -0.07661]","[356, 457, -0.06801]"
"[270, 373, 0.0]","[247, 354, -0.02722]","[220, 340, -0.04935]","[201, 326, -0.06877]","[183, 312, -0.09059]","[237, 360, -0.06821]","[226, 364, -0.10077]","[222, 369, -0.1235]","[220, 376, -0.13897]","[255, 377, -0.07056]","[251, 381, -0.09956]","[248, 384, -0.11427]","[245, 389, -0.12796]","[274, 390, -0.07362]","[274, 395, -0.09866]","[271, 399, -0.10452]","[266, 404, -0.11098]","[292, 400, -0.07885]","[295, 405, -0.09758]","[294, 410, -0.10183]","[290, 416, -0.10734]","[486, 427, 0.0]","[434, 456, 0.03067]","[397, 456, 0.03447]","[373, 460, 0.02905]","[360, 470, 0.0212]","[375, 395, 0.0201]","[327, 387, 0.02091]","[299, 383, 0.0223]","[275, 378, 0.02102]","[382, 391, -0.00984]","[323, 384, -0.02042]","[286, 378, -0.02642]","[259, 372, -0.0302]","[393, 399, -0.0376]","[336, 394, -0.0537]","[301, 390, -0.06413]","[274, 384, -0.07043]","[405, 420, -0.06185]","[359, 431, -0.07162]","[355, 449, -0.06852]","[363, 464, -0.06684]"
"[264, 387, 0.0]","[242, 361, -0.03174]","[219, 341, -0.05719]","[204, 321, -0.08005]","[188, 304, -0.10515]","[223, 373, -0.07368]","[226, 365, -0.11622]","[238, 360, -0.14527]","[251, 355, -0.16201]","[240, 395, -0.07551]","[248, 387, -0.11389]","[258, 378, -0.13277]","[268, 370, -0.14613]","[259, 409, -0.07894]","[272, 404, -0.11372]","[279, 395, -0.12373]","[284, 387, -0.12958]","[278, 419, -0.08467]","[292, 415, -0.11039]","[298, 408, -0.11655]","[302, 401, -0.12081]","[504, 435, 0.0]","[448, 468, 0.02336]","[406, 465, 0.02964]","[382, 463, 0.02757]","[374, 462, 0.02309]","[385, 405, 0.02916]","[340, 399, 0.03043]","[313, 396, 0.02955]","[291, 390, 0.02617]","[392, 396, 0.00194]","[338, 388, -0.00923]","[304, 385, -0.01891]","[278, 380, -0.02368]","[404, 398, -0.02505]","[351, 393, -0.0461]","[317, 392, -0.06097]","[291, 388, -0.06806]","[419, 412, -0.04914]","[373, 423, -0.06334]","[370, 445, -0.06107]","[379, 464, -0.05825]"
"[262, 394, -0.0]","[242, 365, -0.03643]","[218, 341, -0.06271]","[202, 319, -0.08603]","[185, 304, -0.11154]","[220, 376, -0.07685]","[223, 369, -0.12037]","[236, 364, -0.15122]","[249, 359, -0.16942]","[235, 401, -0.07572]","[247, 389, -0.11609]","[261, 382, -0.13561]","[275, 376, -0.14928]","[253, 418, -0.07651]","[268, 409, -0.10987]","[279, 401, -0.11886]","[288, 393, -0.12459]","[271, 429, -0.08065]","[288, 423, -0.10644]","[297, 415, -0.11442]","[303, 406, -0.12003]","[507, 441, 0.0]","[453, 474, 0.01779]","[407, 470, 0.02326]","[382, 466, 0.02094]","[375, 465, 0.0172]","[383, 408, 0.03338]","[341, 402, 0.03512]","[315, 399, 0.03244]","[294, 394, 0.02715]","[391, 400, 0.00884]","[339, 395, 0.00057]","[306, 393, -0.00865]","[281, 389, -0.01439]","[403, 401, -0.01697]","[350, 397, -0.03455]","[319, 398, -0.04768]","[296, 394, -0.05497]","[417, 414, -0.04118]","[374, 423, -0.05437]","[373, 446, -0.05297]","[382, 464, -0.05141]"
"[241, 420, -0.0]","[225, 389, -0.02893]","[214, 356, -0.05605]","[202, 325, -0.08163]","[185, 304, -0.10956]","[232, 382, -0.07951]","[254, 361, -0.12029]","[271, 350, -0.14759]","[288, 341, -0.16221]","[253, 406, -0.08318]","[283, 377, -0.12115]","[305, 361, -0.13401]","[324, 349, -0.143]","[271, 423, -0.0865]","[301, 398, -0.12021]","[319, 380, -0.11705]","[334, 366, -0.11265]","[286, 436, -0.09266]","[313, 419, -0.11561]","[326, 403, -0.11018]","[337, 391, -0.10484]","[526, 444, 0.0]","[469, 471, 0.01512]","[425, 470, 0.02168]","[400, 465, 0.02007]","[403, 464, 0.01668]","[400, 420, 0.03814]","[361, 410, 0.03863]","[335, 402, 0.03457]","[317, 395, 0.0292]","[408, 411, 0.01455]","[360, 398, 0.00638]","[330, 390, -0.00265]","[307, 385, -0.00665]","[422, 408, -0.01124]","[374, 402, -0.02818]","[344, 401, -0.04056]","[323, 398, -0.04522]","[441, 417, -0.03615]","[396, 426, -0.04687]","[392, 444, -0.04332]","[401, 458, -0.03898]"
"[249, 446, 0.0]","[233, 409, -0.01057]","[220, 366, -0.02803]","[203, 335, -0.04385]","[183, 314, -0.06039]","[239, 385, -0.05005]","[256, 362, -0.06957]","[272, 353, -0.07774]","[288, 346, -0.08291]","[263, 409, -0.05634]","[289, 381, -0.07063]","[308, 365, -0.07304]","[325, 352, -0.078]","[284, 427, -0.06133]","[307, 401, -0.07592]","[323, 386, -0.07359]","[337, 371, -0.07333]","[302, 441, -0.06621]","[320, 419, -0.07342]","[329, 408, -0.06708]","[338, 397, -0.0645]","[525, 441, 0.0]","[469, 469, 0.01237]","[429, 467, 0.01626]","[405, 465, 0.01203]","[399, 470, 0.0059]","[405, 415, 0.02984]","[366, 405, 0.02518]","[341, 398, 0.01809]","[322, 389, 0.01136]","[412, 406, 0.00697]","[365, 394, -0.00425]","[337, 387, -0.0148]","[316, 379, -0.02021]","[426, 406, -0.01811]","[377, 404, -0.03759]","[352, 405, -0.04843]","[335, 400, -0.05194]","[443, 418, -0.04257]","[400, 429, -0.05645]","[397, 446, -0.05379]","[406, 456, -0.04967]"
"[288, 402, 0.0]","[270, 375, -0.02015]","[246, 357, -0.04073]","[223, 340, -0.06013]","[201, 326, -0.07955]","[257, 391, -0.05132]","[257, 389, -0.07947]","[268, 382, -0.10078]","[283, 375, -0.11598]","[281, 415, -0.05532]","[283, 407, -0.07616]","[297, 393, -0.08602]","[313, 379, -0.09843]","[302, 431, -0.05959]","[306, 428, -0.08236]","[318, 419, -0.07932]","[328, 408, -0.07887]","[320, 442, -0.06573]","[329, 443, -0.07945]","[335, 438, -0.07391]","[340, 429, -0.07272]","[526, 431, 0.0]","[467, 460, 0.02138]","[432, 460, 0.0221]","[413, 461, 0.01541]","[403, 470, 0.00604]","[415, 409, 0.01347]","[374, 405, 0.00942]","[351, 404, 0.00634]","[331, 400, 0.00202]","[422, 405, -0.0091]","[372, 405, -0.01757]","[344, 404, -0.02494]","[322, 400, -0.031]","[432, 410, -0.03093]","[385, 413, -0.04399]","[355, 411, -0.05645]","[331, 407, -0.06554]","[444, 426, -0.05027]","[409, 443, -0.06018]","[397, 458, -0.06274]","[392, 469, -0.06543]"
"[292, 417, -0.0]","[279, 373, -0.02428]","[274, 331, -0.04553]","[269, 302, -0.06325]","[259, 277, -0.08031]","[291, 347, -0.06973]","[277, 341, -0.11229]","[268, 339, -0.14065]","[257, 336, -0.15899]","[304, 367, -0.07658]","[286, 362, -0.12091]","[277, 359, -0.14748]","[269, 357, -0.1676]","[318, 387, -0.08367]","[304, 385, -0.12726]","[292, 383, -0.14479]","[280, 379, -0.15524]","[331, 407, -0.09142]","[328, 406, -0.12596]","[317, 407, -0.13804]","[306, 406, -0.14614]","[517, 422, 0.0]","[476, 403, 0.02965]","[440, 396, 0.03589]","[412, 397, 0.03461]","[394, 403, 0.03033]","[420, 386, 0.00607]","[371, 379, -0.00343]","[342, 373, -0.00737]","[318, 366, -0.00941]","[422, 393, -0.01905]","[365, 385, -0.02801]","[330, 379, -0.03221]","[304, 371, -0.03565]","[428, 409, -0.0418]","[374, 400, -0.0561]","[343, 392, -0.06877]","[324, 381, -0.07691]","[437, 432, -0.06044]","[395, 437, -0.0739]","[386, 447, -0.0772]","[386, 457, -0.07888]"
"[299, 410, -0.0]","[288, 359, -0.01823]","[277, 312, -0.03106]","[269, 282, -0.04295]","[260, 258, -0.05452]","[288, 323, -0.0306]","[263, 308, -0.06506]","[242, 298, -0.0919]","[221, 290, -0.10911]","[297, 344, -0.03688]","[264, 331, -0.06974]","[243, 323, -0.0934]","[223, 316, -0.11097]","[309, 365, -0.04558]","[277, 353, -0.07881]","[256, 343, -0.09477]","[236, 333, -0.10399]","[322, 384, -0.05537]","[300, 371, -0.08224]","[280, 365, -0.09286]","[261, 359, -0.09915]","[495, 422, 0.0]","[457, 394, 0.03046]","[423, 379, 0.03696]","[394, 377, 0.03596]","[373, 381, 0.03268]","[408, 369, 0.00539]","[354, 356, -0.00292]","[324, 346, -0.0033]","[301, 337, -0.00181]","[409, 378, -0.01986]","[347, 361, -0.03099]","[313, 348, -0.03222]","[289, 336, -0.031]","[411, 396, -0.04244]","[354, 379, -0.05722]","[325, 367, -0.06375]","[306, 353, -0.06577]","[416, 420, -0.06094]","[370, 420, -0.07205]","[364, 429, -0.06884]","[368, 438, -0.06448]"
