0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[247, 356, 0.0]","[285, 330, 0.01278]","[303, 306, 0.00913]","[319, 291, -0.00178]","[336, 280, -0.01128]","[249, 263, 0.01287]","[291, 241, -0.00345]","[317, 247, -0.01787]","[333, 257, -0.02615]","[247, 265, -0.00455]","[295, 239, -0.01863]","[321, 247, -0.02826]","[335, 259, -0.03346]","[253, 273, -0.02246]","[296, 244, -0.0332]","[323, 250, -0.03388]","[337, 262, -0.03244]","[267, 285, -0.0402]","[298, 260, -0.04484]","[319, 258, -0.04048]","[333, 262, -0.03608]","[386, 421, -0.0]","[344, 408, -0.01183]","[313, 391, -0.02407]","[291, 377, -0.0384]","[298, 367, -0.04786]","[339, 332, 0.0031]","[311, 340, -0.02016]","[314, 364, -0.03224]","[323, 373, -0.03802]","[353, 331, -0.00264]","[318, 348, -0.02833]","[325, 374, -0.03183]","[338, 377, -0.02876]","[366, 337, -0.01285]","[333, 355, -0.03672]","[339, 378, -0.02834]","[351, 380, -0.01645]","[378, 347, -0.02518]","[351, 359, -0.03574]","[351, 375, -0.02775]","[358, 379, -0.01765]"
"[259, 346, 0.0]","[298, 323, 0.01149]","[319, 299, 0.00783]","[336, 285, -0.00273]","[348, 271, -0.01148]","[264, 258, 0.01395]","[304, 235, -0.00333]","[330, 242, -0.01933]","[346, 253, -0.02806]","[260, 260, -0.00246]","[310, 231, -0.01903]","[335, 243, -0.02972]","[347, 258, -0.03431]","[266, 266, -0.01959]","[309, 236, -0.03221]","[335, 245, -0.03348]","[348, 259, -0.03115]","[278, 275, -0.03657]","[311, 250, -0.04169]","[332, 251, -0.03734]","[344, 258, -0.03229]","[398, 418, -0.0]","[368, 412, -0.0075]","[338, 395, -0.01375]","[319, 380, -0.02301]","[325, 371, -0.02986]","[350, 343, 0.00544]","[331, 328, -0.01206]","[326, 332, -0.01879]","[326, 330, -0.02203]","[367, 339, -0.00116]","[341, 353, -0.02491]","[349, 376, -0.0265]","[358, 378, -0.02161]","[384, 343, -0.01155]","[357, 359, -0.03469]","[363, 381, -0.02638]","[372, 382, -0.01475]","[400, 351, -0.02336]","[375, 361, -0.03499]","[376, 378, -0.0279]","[383, 382, -0.01863]"
"[264, 345, 0.0]","[302, 323, 0.00785]","[321, 299, 0.00272]","[339, 284, -0.00866]","[355, 270, -0.01787]","[267, 256, 0.01264]","[307, 234, -0.00536]","[333, 240, -0.02195]","[350, 252, -0.0311]","[263, 256, -0.00224]","[310, 229, -0.01808]","[336, 239, -0.02896]","[350, 253, -0.03427]","[268, 262, -0.01836]","[311, 233, -0.03127]","[337, 241, -0.03236]","[351, 255, -0.03021]","[281, 271, -0.03467]","[315, 248, -0.041]","[336, 248, -0.03707]","[350, 253, -0.03223]","[403, 418, -0.0]","[374, 413, -0.00968]","[347, 397, -0.02175]","[328, 380, -0.03721]","[334, 371, -0.05214]","[358, 345, -0.00711]","[347, 317, -0.02716]","[341, 300, -0.03746]","[337, 288, -0.04411]","[376, 340, -0.01406]","[352, 355, -0.04026]","[358, 380, -0.03875]","[368, 384, -0.0316]","[393, 343, -0.02434]","[368, 360, -0.04827]","[372, 382, -0.03379]","[381, 385, -0.01818]","[408, 352, -0.03685]","[386, 363, -0.05019]","[385, 379, -0.03966]","[390, 384, -0.02751]"
"[285, 345, 0.0]","[317, 327, 0.00881]","[337, 303, 0.00691]","[356, 288, -0.00207]","[372, 273, -0.00933]","[296, 260, 0.02603]","[323, 238, 0.01493]","[346, 242, 0.00227]","[360, 250, -0.00503]","[289, 258, 0.01218]","[321, 230, 0.00059]","[347, 235, -0.00986]","[362, 248, -0.0148]","[288, 260, -0.00374]","[320, 228, -0.01565]","[347, 234, -0.02023]","[362, 248, -0.0201]","[294, 265, -0.01974]","[323, 239, -0.02726]","[344, 239, -0.02681]","[358, 246, -0.02416]","[427, 421, -0.0]","[399, 416, -0.01572]","[373, 400, -0.03059]","[356, 383, -0.04809]","[362, 376, -0.06506]","[377, 350, -0.01332]","[365, 319, -0.03535]","[357, 300, -0.04731]","[351, 286, -0.05531]","[396, 343, -0.01808]","[379, 359, -0.04744]","[385, 384, -0.04955]","[393, 389, -0.04471]","[415, 345, -0.02626]","[396, 364, -0.05364]","[401, 385, -0.04227]","[408, 389, -0.02799]","[432, 353, -0.03701]","[414, 364, -0.05204]","[413, 381, -0.04257]","[418, 386, -0.03095]"
"[289, 347, 0.0]","[321, 330, 0.01234]","[342, 308, 0.0113]","[361, 293, 0.00216]","[378, 278, -0.00597]","[305, 263, 0.02965]","[332, 242, 0.01834]","[356, 247, 0.0045]","[371, 257, -0.00334]","[297, 260, 0.01348]","[330, 234, 0.00232]","[357, 240, -0.00966]","[373, 254, -0.01603]","[295, 261, -0.00448]","[328, 231, -0.01558]","[355, 238, -0.02028]","[371, 253, -0.02059]","[299, 265, -0.02233]","[328, 239, -0.02881]","[350, 239, -0.02712]","[365, 247, -0.02375]","[429, 422, -0.0]","[402, 417, -0.01333]","[378, 400, -0.02808]","[362, 383, -0.0459]","[366, 376, -0.06339]","[382, 349, -0.01434]","[371, 317, -0.03736]","[366, 297, -0.04916]","[364, 282, -0.0566]","[401, 343, -0.02026]","[384, 359, -0.05068]","[390, 385, -0.05138]","[397, 390, -0.045]","[419, 345, -0.02933]","[402, 364, -0.055]","[406, 385, -0.04107]","[412, 387, -0.02572]","[437, 351, -0.04105]","[420, 365, -0.05315]","[420, 382, -0.04192]","[424, 384, -0.02956]"
"[323, 352, 0.0]","[363, 336, 0.00634]","[381, 316, -0.0006]","[398, 302, -0.01481]","[417, 292, -0.02759]","[333, 265, 0.01267]","[370, 242, -0.00649]","[398, 248, -0.02385]","[416, 261, -0.03335]","[329, 264, -0.00229]","[374, 239, -0.01766]","[403, 247, -0.02829]","[419, 261, -0.03414]","[335, 269, -0.01918]","[377, 241, -0.03176]","[406, 248, -0.03453]","[422, 262, -0.03431]","[348, 278, -0.03674]","[381, 254, -0.04257]","[403, 253, -0.03981]","[419, 260, -0.03663]","[459, 432, -0.0]","[430, 426, -0.01026]","[404, 408, -0.02304]","[388, 392, -0.03946]","[396, 386, -0.05519]","[413, 360, -0.00923]","[400, 329, -0.03018]","[395, 316, -0.04288]","[395, 307, -0.05176]","[432, 354, -0.01704]","[415, 370, -0.04514]","[419, 393, -0.04974]","[427, 398, -0.04797]","[452, 357, -0.02768]","[433, 376, -0.05186]","[437, 394, -0.0416]","[444, 397, -0.03002]","[470, 364, -0.0405]","[451, 377, -0.0524]","[450, 392, -0.04257]","[455, 396, -0.03217]"
"[343, 342, 0.0]","[386, 324, 0.00983]","[407, 304, 0.00306]","[425, 292, -0.00971]","[441, 282, -0.02151]","[364, 250, 0.00048]","[408, 234, -0.01423]","[432, 241, -0.02508]","[445, 252, -0.03084]","[363, 254, -0.01461]","[415, 236, -0.02532]","[436, 247, -0.0304]","[444, 260, -0.03339]","[369, 265, -0.02944]","[418, 247, -0.03952]","[439, 259, -0.0375]","[447, 274, -0.03448]","[381, 282, -0.0438]","[418, 264, -0.04756]","[436, 267, -0.04103]","[445, 274, -0.03524]","[482, 433, -0.0]","[453, 424, -0.00673]","[426, 403, -0.01482]","[413, 384, -0.02702]","[427, 377, -0.03863]","[435, 358, -0.00259]","[424, 326, -0.02476]","[416, 313, -0.03756]","[411, 306, -0.04504]","[454, 353, -0.01117]","[442, 361, -0.04116]","[446, 385, -0.04547]","[452, 393, -0.0412]","[475, 355, -0.02282]","[461, 368, -0.04748]","[464, 389, -0.0378]","[468, 393, -0.02487]","[495, 361, -0.03631]","[481, 371, -0.04564]","[479, 387, -0.03502]","[482, 390, -0.0237]"
"[358, 334, 0.0]","[397, 317, 0.00579]","[417, 297, -0.00031]","[436, 284, -0.01244]","[452, 271, -0.02203]","[367, 244, 0.01016]","[413, 229, -0.00942]","[439, 242, -0.02629]","[452, 258, -0.03471]","[366, 245, -0.0032]","[419, 225, -0.01974]","[444, 241, -0.02929]","[453, 260, -0.03325]","[373, 252, -0.01806]","[422, 228, -0.03215]","[446, 244, -0.031]","[454, 263, -0.02638]","[386, 263, -0.03318]","[425, 242, -0.03918]","[445, 248, -0.03255]","[453, 260, -0.02521]","[497, 422, -0.0]","[472, 416, -0.01462]","[444, 395, -0.02525]","[428, 373, -0.03825]","[442, 360, -0.05047]","[451, 349, -0.00891]","[443, 312, -0.03058]","[440, 295, -0.04322]","[440, 284, -0.05102]","[472, 345, -0.01363]","[463, 343, -0.05066]","[468, 372, -0.05724]","[474, 389, -0.05176]","[492, 346, -0.02161]","[481, 350, -0.0536]","[485, 377, -0.04516]","[489, 389, -0.0298]","[513, 351, -0.0314]","[501, 352, -0.04635]","[499, 371, -0.03715]","[501, 379, -0.02504]"
"[363, 333, 0.0]","[403, 317, 0.00947]","[425, 295, 0.00736]","[446, 281, -0.00173]","[465, 268, -0.00853]","[378, 245, 0.0225]","[422, 230, 0.00703]","[447, 242, -0.00836]","[459, 257, -0.01633]","[373, 242, 0.00816]","[423, 222, -0.0056]","[448, 238, -0.01497]","[459, 256, -0.01869]","[375, 245, -0.00807]","[423, 220, -0.02183]","[448, 235, -0.02323]","[458, 254, -0.01992]","[385, 252, -0.02418]","[424, 230, -0.03195]","[445, 237, -0.02822]","[457, 249, -0.02248]","[496, 415, -0.0]","[469, 408, -0.01467]","[442, 387, -0.02575]","[427, 368, -0.03904]","[438, 357, -0.05148]","[453, 339, -0.01165]","[446, 303, -0.03254]","[445, 285, -0.04445]","[447, 273, -0.05211]","[474, 335, -0.0158]","[463, 341, -0.05015]","[467, 369, -0.05592]","[473, 383, -0.05149]","[494, 337, -0.02303]","[482, 349, -0.05237]","[483, 373, -0.04435]","[487, 382, -0.03081]","[513, 343, -0.03232]","[501, 350, -0.04585]","[498, 368, -0.03738]","[499, 374, -0.02626]"
"[366, 318, 0.0]","[406, 303, 0.01359]","[431, 283, 0.01413]","[452, 269, 0.00622]","[472, 255, -0.00071]","[394, 244, 0.03713]","[429, 234, 0.02742]","[452, 238, 0.01398]","[469, 246, 0.00546]","[387, 237, 0.02022]","[428, 216, 0.00798]","[453, 225, -0.00383]","[467, 240, -0.00924]","[385, 235, 0.00111]","[426, 207, -0.01107]","[451, 218, -0.01521]","[465, 234, -0.01443]","[389, 236, -0.01792]","[423, 212, -0.02451]","[445, 216, -0.02257]","[458, 226, -0.01907]","[490, 405, -0.0]","[464, 397, -0.01518]","[437, 376, -0.02808]","[420, 356, -0.04338]","[433, 347, -0.05768]","[450, 327, -0.01389]","[446, 292, -0.03735]","[447, 276, -0.04977]","[452, 266, -0.05709]","[472, 324, -0.01763]","[456, 334, -0.05003]","[459, 362, -0.05245]","[466, 372, -0.04648]","[492, 327, -0.02489]","[476, 343, -0.05242]","[477, 365, -0.04114]","[481, 370, -0.02626]","[511, 334, -0.03452]","[495, 343, -0.04668]","[491, 361, -0.03627]","[492, 366, -0.024]"
"[372, 294, 0.0]","[416, 270, 0.01508]","[437, 249, 0.014]","[457, 237, 0.0039]","[476, 226, -0.00403]","[389, 203, 0.03488]","[432, 187, 0.01913]","[457, 198, 0.00049]","[469, 215, -0.00937]","[384, 201, 0.01691]","[435, 182, 0.00482]","[459, 196, -0.00956]","[469, 213, -0.01745]","[389, 206, -0.0029]","[435, 182, -0.01111]","[459, 194, -0.01297]","[469, 211, -0.01162]","[400, 214, -0.02289]","[437, 193, -0.0235]","[459, 197, -0.01649]","[469, 206, -0.00965]","[501, 386, -0.0]","[473, 378, -0.01373]","[446, 357, -0.02477]","[431, 335, -0.03837]","[444, 320, -0.05117]","[461, 310, -0.00881]","[452, 273, -0.02921]","[448, 254, -0.04028]","[446, 241, -0.04718]","[482, 306, -0.01337]","[470, 305, -0.04766]","[472, 333, -0.05302]","[477, 346, -0.04751]","[502, 309, -0.02101]","[490, 314, -0.05135]","[489, 340, -0.04249]","[492, 350, -0.02757]","[523, 315, -0.03038]","[510, 317, -0.04506]","[506, 336, -0.03599]","[507, 344, -0.02403]"
"[378, 282, 0.0]","[418, 263, 0.01031]","[439, 243, 0.00541]","[460, 232, -0.00722]","[478, 222, -0.01772]","[390, 195, 0.0166]","[433, 176, -0.00246]","[458, 189, -0.0198]","[470, 207, -0.02867]","[387, 195, 0.00045]","[440, 173, -0.01463]","[464, 190, -0.02459]","[472, 208, -0.02951]","[393, 201, -0.01726]","[442, 175, -0.02921]","[466, 191, -0.02855]","[473, 209, -0.02524]","[406, 211, -0.03509]","[446, 190, -0.03926]","[467, 196, -0.03291]","[475, 207, -0.0266]","[505, 380, -0.0]","[476, 372, -0.01652]","[449, 351, -0.0298]","[436, 328, -0.04525]","[447, 311, -0.05955]","[467, 306, -0.00981]","[458, 268, -0.03162]","[452, 251, -0.04252]","[449, 239, -0.04913]","[487, 305, -0.01472]","[475, 294, -0.05139]","[477, 326, -0.0548]","[483, 342, -0.04706]","[507, 307, -0.02352]","[494, 302, -0.05752]","[494, 332, -0.04586]","[498, 345, -0.02787]","[527, 313, -0.03419]","[514, 306, -0.051]","[509, 327, -0.04014]","[511, 337, -0.02679]"
"[380, 276, 0.0]","[420, 259, 0.00979]","[442, 240, 0.00488]","[462, 228, -0.00733]","[480, 218, -0.01726]","[393, 191, 0.01551]","[438, 173, -0.00411]","[463, 186, -0.02159]","[475, 204, -0.03005]","[390, 191, -3e-05]","[443, 169, -0.01549]","[467, 186, -0.02515]","[474, 205, -0.02929]","[396, 196, -0.017]","[446, 171, -0.02989]","[469, 187, -0.02875]","[475, 206, -0.02448]","[409, 206, -0.03402]","[450, 185, -0.03937]","[470, 192, -0.03298]","[479, 204, -0.02598]","[505, 373, -0.0]","[478, 367, -0.01379]","[452, 344, -0.02635]","[439, 321, -0.04156]","[447, 303, -0.05564]","[467, 299, -0.01033]","[460, 260, -0.03377]","[457, 246, -0.04474]","[457, 239, -0.04988]","[488, 299, -0.01608]","[476, 286, -0.05142]","[478, 318, -0.05378]","[483, 334, -0.04532]","[508, 302, -0.02546]","[495, 295, -0.05866]","[495, 326, -0.04639]","[499, 339, -0.02807]","[528, 308, -0.03625]","[514, 299, -0.05339]","[510, 321, -0.0418]","[512, 331, -0.02754]"
"[381, 248, 0.0]","[419, 233, 0.01253]","[442, 214, 0.01859]","[460, 198, 0.01533]","[475, 181, 0.01191]","[430, 188, 0.05315]","[448, 173, 0.04868]","[465, 171, 0.03616]","[476, 174, 0.02929]","[423, 178, 0.03945]","[445, 157, 0.03463]","[463, 158, 0.01986]","[474, 167, 0.01166]","[414, 171, 0.02227]","[436, 147, 0.01683]","[455, 149, 0.00744]","[467, 159, 0.00397]","[402, 166, 0.00479]","[420, 142, 0.00285]","[439, 138, 0.00236]","[455, 143, 0.00383]","[505, 350, -0.0]","[475, 337, -0.00277]","[450, 308, -0.00549]","[435, 285, -0.01312]","[441, 265, -0.02066]","[472, 262, 0.01285]","[467, 230, -0.00092]","[459, 216, -0.00833]","[455, 206, -0.01334]","[489, 261, 0.00423]","[462, 253, -0.02214]","[459, 284, -0.02575]","[468, 300, -0.02024]","[505, 264, -0.00756]","[476, 263, -0.0355]","[475, 292, -0.0271]","[484, 305, -0.01245]","[521, 271, -0.01992]","[494, 266, -0.03554]","[488, 286, -0.02704]","[495, 297, -0.01534]"
"[376, 220, 0.0]","[413, 210, 0.00636]","[438, 191, 0.00881]","[461, 178, 0.00364]","[480, 163, -0.00172]","[424, 161, 0.04321]","[444, 150, 0.0355]","[462, 150, 0.02133]","[476, 154, 0.01192]","[418, 151, 0.03032]","[441, 132, 0.0194]","[462, 135, 0.00292]","[478, 146, -0.00633]","[409, 145, 0.01358]","[432, 118, 0.0013]","[454, 124, -0.00946]","[471, 137, -0.01373]","[399, 142, -0.00374]","[424, 121, -0.01338]","[445, 122, -0.01702]","[462, 131, -0.01751]","[500, 330, -0.0]","[468, 318, -0.00595]","[444, 288, -0.01262]","[432, 263, -0.02412]","[439, 241, -0.03561]","[463, 248, 0.0042]","[459, 208, -0.017]","[457, 188, -0.03017]","[457, 173, -0.03797]","[480, 250, -0.00443]","[464, 233, -0.04037]","[463, 263, -0.04816]","[469, 283, -0.04337]","[498, 253, -0.01619]","[480, 238, -0.05011]","[479, 268, -0.04178]","[485, 286, -0.02531]","[518, 258, -0.02858]","[499, 243, -0.0477]","[494, 264, -0.03826]","[498, 278, -0.02471]"
"[386, 214, 0.0]","[425, 200, 0.0137]","[447, 182, 0.0128]","[467, 172, 0.00432]","[486, 163, -0.00254]","[408, 132, 0.02329]","[447, 121, 0.00755]","[471, 132, -0.00749]","[483, 148, -0.01544]","[402, 130, 0.00594]","[453, 116, -0.01016]","[476, 130, -0.02192]","[486, 147, -0.02718]","[404, 134, -0.01275]","[452, 117, -0.02408]","[476, 130, -0.02616]","[487, 146, -0.02506]","[412, 143, -0.03149]","[450, 129, -0.03691]","[471, 133, -0.034]","[484, 142, -0.03013]","[503, 318, -0.0]","[468, 302, -0.00872]","[442, 273, -0.01505]","[430, 243, -0.02615]","[443, 220, -0.03601]","[458, 237, 0.01232]","[453, 199, -0.00936]","[454, 194, -0.02267]","[460, 196, -0.02857]","[477, 238, 0.00632]","[468, 211, -0.0261]","[470, 241, -0.03489]","[476, 263, -0.03015]","[497, 240, -0.00375]","[488, 218, -0.03565]","[488, 249, -0.02952]","[492, 271, -0.01337]","[519, 245, -0.01472]","[508, 223, -0.03175]","[504, 242, -0.02304]","[507, 260, -0.0097]"
"[387, 212, 0.0]","[426, 202, 0.00686]","[448, 183, 0.00219]","[470, 171, -0.00918]","[491, 160, -0.01853]","[410, 134, 0.01821]","[449, 120, 0.00116]","[474, 131, -0.01466]","[486, 147, -0.02272]","[404, 131, 0.00466]","[451, 113, -0.00881]","[477, 127, -0.01737]","[487, 143, -0.02126]","[406, 134, -0.01121]","[453, 114, -0.02382]","[477, 127, -0.02466]","[488, 144, -0.02225]","[415, 142, -0.02745]","[454, 126, -0.03425]","[475, 131, -0.031]","[487, 141, -0.02655]","[503, 316, -0.0]","[469, 300, -0.00791]","[443, 272, -0.01371]","[430, 242, -0.0244]","[440, 219, -0.03374]","[459, 237, 0.01082]","[453, 200, -0.01255]","[455, 198, -0.0267]","[461, 202, -0.03241]","[477, 238, 0.00389]","[468, 209, -0.02874]","[469, 238, -0.0374]","[475, 261, -0.0325]","[496, 240, -0.00699]","[487, 215, -0.03862]","[487, 246, -0.03257]","[491, 269, -0.01649]","[517, 244, -0.01871]","[507, 221, -0.03542]","[502, 240, -0.02633]","[504, 259, -0.01274]"
"[398, 202, 0.0]","[433, 194, 0.00273]","[457, 175, 0.00837]","[478, 158, 0.00753]","[494, 140, 0.00619]","[446, 155, 0.04765]","[463, 142, 0.04792]","[478, 136, 0.03851]","[490, 129, 0.0306]","[440, 143, 0.03928]","[457, 129, 0.03956]","[474, 123, 0.02657]","[491, 121, 0.01616]","[429, 135, 0.02678]","[447, 115, 0.02385]","[464, 111, 0.01573]","[479, 111, 0.01009]","[417, 129, 0.01293]","[434, 107, 0.01029]","[450, 103, 0.01]","[465, 106, 0.00991]","[492, 317, -0.0]","[463, 297, 0.00024]","[442, 267, -0.002]","[429, 244, -0.01053]","[433, 221, -0.01921]","[469, 228, 0.01824]","[463, 196, 0.00105]","[452, 186, -0.00914]","[448, 180, -0.01492]","[483, 228, 0.00716]","[455, 213, -0.02242]","[450, 244, -0.02957]","[459, 263, -0.02548]","[497, 231, -0.00718]","[467, 224, -0.03906]","[464, 254, -0.03296]","[474, 272, -0.01821]","[512, 238, -0.02158]","[483, 229, -0.0411]","[478, 250, -0.03396]","[484, 264, -0.02211]"
"[391, 193, 0.0]","[423, 186, -0.00458]","[449, 167, -0.00314]","[471, 153, -0.00628]","[485, 134, -0.00925]","[433, 144, 0.03771]","[449, 134, 0.03046]","[465, 132, 0.01753]","[478, 131, 0.0093]","[428, 135, 0.03195]","[447, 120, 0.02603]","[464, 117, 0.01299]","[481, 120, 0.00447]","[419, 126, 0.02089]","[440, 107, 0.01395]","[458, 104, 0.00531]","[474, 109, 0.00069]","[408, 118, 0.00779]","[427, 99, 0.00309]","[443, 95, 0.00041]","[459, 98, -0.00087]","[489, 308, -0.0]","[460, 289, -0.00552]","[440, 259, -0.0114]","[429, 234, -0.02273]","[434, 213, -0.03374]","[467, 220, 0.00895]","[467, 181, -0.00971]","[463, 161, -0.01902]","[464, 146, -0.02453]","[481, 222, -0.00027]","[458, 204, -0.03585]","[453, 236, -0.04224]","[460, 256, -0.03584]","[496, 225, -0.01288]","[470, 215, -0.04838]","[467, 247, -0.04088]","[476, 264, -0.02409]","[513, 232, -0.02617]","[487, 220, -0.04586]","[482, 239, -0.03816]","[488, 252, -0.02573]"
"[385, 191, 0.0]","[416, 183, -0.00333]","[441, 165, -0.00181]","[464, 152, -0.00478]","[480, 135, -0.00748]","[430, 143, 0.03601]","[446, 133, 0.02867]","[461, 131, 0.01557]","[475, 129, 0.00694]","[424, 133, 0.02961]","[444, 118, 0.02127]","[460, 116, 0.00681]","[476, 120, -0.0021]","[415, 124, 0.01843]","[436, 105, 0.00893]","[454, 105, -0.00154]","[470, 111, -0.00652]","[404, 117, 0.0056]","[422, 98, -0.00175]","[439, 94, -0.00623]","[456, 99, -0.0082]","[490, 307, -0.0]","[460, 290, -0.00581]","[437, 259, -0.01292]","[426, 233, -0.02539]","[435, 210, -0.03729]","[460, 222, 0.00975]","[458, 183, -0.01111]","[450, 166, -0.02222]","[446, 156, -0.02838]","[475, 222, -0.00056]","[458, 198, -0.03753]","[453, 230, -0.04507]","[459, 253, -0.03905]","[492, 225, -0.01454]","[471, 209, -0.0512]","[468, 241, -0.04373]","[476, 261, -0.02707]","[511, 232, -0.02905]","[489, 214, -0.04928]","[484, 235, -0.04051]","[489, 250, -0.02779]"
"[343, 187, 0.0]","[375, 181, -0.00209]","[403, 163, 0.00233]","[425, 152, 0.00163]","[439, 137, 0.00095]","[390, 134, 0.04291]","[408, 120, 0.04063]","[425, 119, 0.03138]","[439, 121, 0.02496]","[384, 126, 0.03616]","[403, 109, 0.03148]","[421, 110, 0.01694]","[438, 117, 0.00831]","[375, 120, 0.02492]","[395, 100, 0.01936]","[414, 100, 0.00912]","[431, 108, 0.00401]","[364, 116, 0.01182]","[383, 95, 0.00651]","[400, 93, 0.00201]","[416, 99, 0.00034]","[465, 306, -0.0]","[428, 289, 0.00135]","[402, 258, 0.00275]","[392, 230, -0.00284]","[400, 213, -0.00824]","[428, 223, 0.02374]","[424, 186, 0.00836]","[415, 174, -0.00131]","[409, 171, -0.00507]","[445, 222, 0.01435]","[426, 205, -0.01327]","[423, 232, -0.02111]","[428, 253, -0.01713]","[462, 223, 0.00153]","[441, 210, -0.02545]","[438, 237, -0.02239]","[443, 258, -0.0101]","[482, 226, -0.01165]","[461, 210, -0.02562]","[451, 228, -0.01975]","[451, 245, -0.00952]"
"[321, 187, 0.0]","[352, 181, -0.00138]","[379, 161, 0.0027]","[404, 150, 0.00221]","[420, 137, 0.00205]","[369, 129, 0.03627]","[390, 119, 0.0323]","[408, 118, 0.02167]","[422, 117, 0.01394]","[364, 121, 0.02887]","[386, 105, 0.02367]","[404, 104, 0.01076]","[421, 109, 0.00225]","[354, 114, 0.01715]","[377, 92, 0.00889]","[395, 93, -0.0017]","[410, 101, -0.00735]","[343, 110, 0.00398]","[364, 90, -0.00474]","[382, 88, -0.0102]","[397, 96, -0.01281]","[452, 304, -0.0]","[419, 289, 0.00131]","[390, 259, 0.00296]","[376, 232, -0.00211]","[384, 217, -0.00692]","[415, 224, 0.02295]","[410, 189, 0.00922]","[401, 176, 0.00077]","[394, 171, -0.00365]","[431, 222, 0.01348]","[411, 208, -0.01481]","[411, 234, -0.0222]","[418, 253, -0.01821]","[447, 222, 0.00074]","[424, 210, -0.027]","[423, 237, -0.02318]","[430, 257, -0.01088]","[465, 225, -0.0124]","[442, 212, -0.02878]","[433, 231, -0.02466]","[434, 247, -0.01588]"
"[274, 185, 0.0]","[305, 182, -0.00489]","[333, 165, -0.00221]","[357, 150, -0.00347]","[372, 133, -0.00476]","[331, 138, 0.0342]","[349, 124, 0.03154]","[362, 122, 0.02367]","[372, 121, 0.01809]","[324, 128, 0.0296]","[343, 111, 0.02679]","[357, 109, 0.01655]","[369, 114, 0.00996]","[313, 120, 0.02055]","[332, 100, 0.01601]","[347, 99, 0.00931]","[359, 105, 0.00598]","[299, 114, 0.00961]","[316, 94, 0.00533]","[330, 91, 0.0031]","[344, 95, 0.00266]","[414, 302, -0.0]","[376, 284, 0.00757]","[354, 258, 0.00913]","[339, 239, 0.0024]","[330, 223, -0.00223]","[374, 218, 0.03205]","[354, 196, 0.00929]","[351, 214, -0.00351]","[358, 231, -0.0065]","[385, 216, 0.01872]","[350, 207, -0.0072]","[353, 235, -0.01339]","[365, 249, -0.00875]","[397, 215, 0.001]","[360, 213, -0.02213]","[365, 241, -0.01652]","[377, 253, -0.00385]","[412, 216, -0.01719]","[378, 214, -0.02729]","[376, 234, -0.01946]","[385, 244, -0.0078]"
