0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[340, 424, -0.0]","[315, 402, -0.00794]","[304, 383, -0.02035]","[299, 366, -0.03468]","[298, 357, -0.04867]","[341, 353, -0.00945]","[331, 328, -0.02508]","[328, 311, -0.03623]","[326, 296, -0.04498]","[348, 356, -0.01528]","[310, 350, -0.03934]","[304, 369, -0.04367]","[309, 382, -0.04214]","[348, 362, -0.02279]","[310, 361, -0.04306]","[307, 378, -0.03598]","[314, 389, -0.0269]","[344, 371, -0.03188]","[313, 370, -0.04559]","[310, 383, -0.04162]","[315, 391, -0.03503]"
,,,,,,,,,,,,,,,,,,,,,"[348, 415, -0.0]","[355, 389, 0.00559]","[354, 366, 0.00015]","[345, 350, -0.00765]","[332, 344, -0.01719]","[352, 350, -0.01437]","[335, 323, -0.02529]","[325, 307, -0.03144]","[318, 294, -0.03616]","[343, 355, -0.02301]","[312, 355, -0.0344]","[313, 367, -0.03286]","[322, 374, -0.03165]","[330, 364, -0.03065]","[303, 367, -0.03763]","[306, 377, -0.03044]","[315, 381, -0.02647]","[316, 374, -0.03829]","[296, 376, -0.04228]","[298, 385, -0.03677]","[305, 390, -0.03215]"
,,,,,,,,,,,,,,,,,,,,,"[349, 415, -0.0]","[357, 391, 0.0043]","[355, 370, -0.00035]","[345, 359, -0.00721]","[332, 357, -0.01587]","[350, 352, -0.01384]","[335, 324, -0.02432]","[326, 307, -0.03062]","[318, 295, -0.03512]","[339, 355, -0.02102]","[316, 355, -0.0306]","[317, 366, -0.02943]","[324, 372, -0.02843]","[326, 365, -0.02708]","[309, 369, -0.0336]","[311, 377, -0.02678]","[319, 381, -0.02251]","[312, 375, -0.03316]","[302, 378, -0.03698]","[305, 387, -0.03012]","[311, 392, -0.0239]"
,,,,,,,,,,,,,,,,,,,,,"[351, 415, -0.0]","[358, 388, 0.00688]","[354, 366, 0.00391]","[343, 355, -0.00168]","[330, 354, -0.00913]","[352, 351, -0.01039]","[336, 325, -0.0187]","[327, 308, -0.02222]","[320, 296, -0.02479]","[339, 356, -0.01879]","[321, 351, -0.02725]","[323, 362, -0.02493]","[330, 369, -0.02264]","[325, 367, -0.02584]","[314, 366, -0.03154]","[317, 375, -0.02441]","[323, 380, -0.01958]","[312, 378, -0.03257]","[306, 379, -0.03428]","[309, 387, -0.02697]","[314, 392, -0.0208]"
,,,,,,,,,,,,,,,,,,,,,"[354, 422, 0.0]","[362, 396, 0.00448]","[358, 373, 0.00011]","[344, 363, -0.00594]","[330, 363, -0.01338]","[351, 356, -0.0162]","[336, 330, -0.02505]","[326, 314, -0.02881]","[318, 302, -0.0317]","[335, 362, -0.02338]","[326, 356, -0.03237]","[331, 366, -0.03058]","[338, 373, -0.02837]","[321, 374, -0.02887]","[318, 374, -0.03382]","[323, 383, -0.02657]","[329, 388, -0.02172]","[308, 387, -0.03423]","[310, 387, -0.03485]","[316, 394, -0.0274]","[320, 398, -0.02128]"
,,,,,,,,,,,,,,,,,,,,,"[357, 424, 0.0]","[361, 397, 0.00385]","[356, 373, -0.00046]","[343, 364, -0.00706]","[330, 364, -0.01506]","[353, 358, -0.01161]","[339, 332, -0.02079]","[330, 315, -0.02532]","[324, 302, -0.02849]","[338, 364, -0.01901]","[326, 356, -0.03031]","[330, 365, -0.03077]","[337, 371, -0.02883]","[324, 375, -0.02509]","[318, 376, -0.03282]","[323, 385, -0.02746]","[330, 389, -0.02222]","[312, 387, -0.03105]","[309, 387, -0.03266]","[314, 395, -0.02545]","[319, 399, -0.0187]"
,,,,,,,,,,,,,,,,,,,,,"[355, 431, -0.0]","[331, 413, 0.00113]","[321, 395, -0.00331]","[314, 381, -0.01246]","[313, 368, -0.02201]","[348, 365, 0.00861]","[344, 344, -0.00295]","[341, 330, -0.01107]","[341, 317, -0.0166]","[355, 366, -0.00057]","[325, 361, -0.02153]","[321, 379, -0.02786]","[328, 391, -0.02658]","[358, 369, -0.01118]","[327, 367, -0.03187]","[326, 385, -0.02811]","[334, 397, -0.01886]","[359, 374, -0.02216]","[332, 372, -0.03599]","[330, 384, -0.03207]","[336, 393, -0.02418]"
,,,,,,,,,,,,,,,,,,,,,"[350, 430, -0.0]","[328, 415, -0.00188]","[320, 398, -0.00692]","[315, 383, -0.01565]","[315, 370, -0.02443]","[342, 368, 0.00268]","[340, 346, -0.00857]","[337, 330, -0.01621]","[336, 316, -0.02198]","[350, 369, -0.00469]","[323, 362, -0.02819]","[319, 382, -0.03491]","[324, 396, -0.03327]","[356, 371, -0.01323]","[328, 367, -0.03441]","[327, 386, -0.0307]","[333, 400, -0.0218]","[360, 375, -0.02247]","[336, 371, -0.03523]","[333, 383, -0.03123]","[338, 392, -0.02391]"
,,,,,,,,,,,,,,,,,,,,,"[347, 427, -0.0]","[326, 412, -0.00301]","[316, 396, -0.00866]","[312, 382, -0.01762]","[311, 370, -0.02656]","[338, 368, 0.00121]","[336, 346, -0.01018]","[334, 330, -0.01798]","[333, 317, -0.02392]","[346, 369, -0.00546]","[322, 362, -0.02793]","[317, 380, -0.03405]","[321, 395, -0.03275]","[352, 371, -0.01354]","[327, 366, -0.03414]","[326, 384, -0.02993]","[331, 398, -0.02123]","[357, 375, -0.02238]","[335, 370, -0.03531]","[333, 382, -0.03118]","[336, 392, -0.02407]"
,,,,,,,,,,,,,,,,,,,,,"[316, 420, -0.0]","[295, 403, 4e-05]","[287, 383, -0.00188]","[284, 367, -0.00731]","[280, 352, -0.01324]","[309, 359, 0.00602]","[306, 336, -0.00532]","[308, 321, -0.01329]","[313, 309, -0.01814]","[319, 362, -0.00146]","[292, 355, -0.02215]","[286, 370, -0.02856]","[289, 383, -0.02748]","[325, 366, -0.0103]","[297, 362, -0.03056]","[293, 378, -0.02773]","[296, 390, -0.01929]","[329, 372, -0.01947]","[305, 367, -0.03325]","[299, 379, -0.02981]","[301, 389, -0.02227]"
,,,,,,,,,,,,,,,,,,,,,"[301, 419, -0.0]","[280, 404, -0.00466]","[270, 384, -0.01003]","[268, 370, -0.01805]","[268, 359, -0.02608]","[292, 360, -0.00124]","[292, 335, -0.0146]","[295, 318, -0.02384]","[299, 304, -0.02995]","[302, 361, -0.00739]","[276, 353, -0.03011]","[271, 369, -0.03644]","[274, 382, -0.03509]","[308, 365, -0.01505]","[282, 362, -0.03633]","[280, 378, -0.03223]","[283, 389, -0.02328]","[312, 371, -0.02356]","[291, 367, -0.03721]","[285, 379, -0.03243]","[285, 389, -0.02435]"
,,,,,,,,,,,,,,,,,,,,,"[233, 391, -0.0]","[220, 387, -0.005]","[206, 374, -0.01216]","[200, 361, -0.02046]","[200, 353, -0.03004]","[226, 345, -0.01313]","[229, 323, -0.02838]","[229, 307, -0.0396]","[233, 294, -0.04742]","[237, 346, -0.01803]","[217, 346, -0.03727]","[211, 363, -0.04097]","[213, 372, -0.03995]","[245, 352, -0.02375]","[221, 351, -0.04337]","[217, 367, -0.03666]","[222, 376, -0.02706]","[250, 359, -0.02976]","[230, 357, -0.04678]","[226, 369, -0.04252]","[230, 377, -0.03468]"
,,,,,,,,,,,,,,,,,,,,,"[227, 401, -0.0]","[209, 395, -0.00704]","[195, 378, -0.01326]","[190, 363, -0.02142]","[192, 352, -0.02979]","[221, 347, -0.00482]","[220, 324, -0.01952]","[222, 305, -0.03023]","[225, 291, -0.03816]","[233, 348, -0.00988]","[203, 347, -0.03408]","[197, 365, -0.03938]","[201, 377, -0.03736]","[240, 353, -0.01678]","[211, 354, -0.03911]","[207, 370, -0.03322]","[211, 379, -0.0231]","[244, 360, -0.02493]","[220, 358, -0.04077]","[214, 369, -0.03651]","[216, 378, -0.02838]"
,,,,,,,,,,,,,,,,,,,,,"[212, 413, -0.0]","[186, 403, -0.00742]","[172, 385, -0.01351]","[165, 368, -0.02144]","[157, 353, -0.03011]","[195, 349, -0.00484]","[190, 325, -0.01719]","[190, 306, -0.02796]","[192, 291, -0.03645]","[207, 348, -0.00992]","[175, 348, -0.03042]","[169, 367, -0.03666]","[173, 381, -0.03634]","[214, 354, -0.01631]","[181, 357, -0.03506]","[179, 375, -0.03054]","[185, 386, -0.02276]","[219, 362, -0.02417]","[191, 362, -0.03854]","[186, 374, -0.03466]","[188, 384, -0.02733]"
,,,,,,,,,,,,,,,,,,,,,"[201, 416, -0.0]","[176, 404, -0.00587]","[161, 385, -0.0125]","[152, 370, -0.02155]","[148, 357, -0.03091]","[188, 350, -0.0041]","[183, 325, -0.01892]","[182, 307, -0.02978]","[184, 293, -0.03744]","[200, 351, -0.00983]","[166, 351, -0.03483]","[159, 371, -0.04098]","[164, 385, -0.03947]","[207, 356, -0.01718]","[172, 360, -0.03973]","[169, 377, -0.03469]","[173, 389, -0.02515]","[210, 364, -0.02565]","[182, 367, -0.04189]","[178, 379, -0.03866]","[181, 388, -0.03106]"
,,,,,,,,,,,,,,,,,,,,,"[195, 418, -0.0]","[167, 406, -0.00826]","[153, 388, -0.01562]","[145, 373, -0.02495]","[139, 359, -0.03418]","[182, 351, -0.00578]","[174, 325, -0.02073]","[173, 307, -0.03175]","[175, 292, -0.03972]","[193, 351, -0.01033]","[157, 352, -0.03472]","[151, 373, -0.0407]","[158, 386, -0.0394]","[199, 356, -0.01672]","[164, 362, -0.03839]","[160, 379, -0.03299]","[165, 389, -0.02372]","[201, 365, -0.02465]","[173, 369, -0.03975]","[168, 381, -0.03614]","[172, 390, -0.02856]"
,,,,,,,,,,,,,,,,,,,,,"[171, 423, -0.0]","[140, 410, -0.00731]","[125, 391, -0.01454]","[116, 376, -0.02392]","[107, 361, -0.0337]","[153, 352, -0.00502]","[144, 326, -0.01906]","[143, 307, -0.03057]","[146, 291, -0.03937]","[165, 353, -0.01065]","[124, 354, -0.03248]","[119, 375, -0.03768]","[126, 387, -0.03688]","[170, 359, -0.01799]","[130, 365, -0.03668]","[127, 382, -0.03018]","[134, 392, -0.02131]","[171, 369, -0.02705]","[140, 372, -0.04043]","[136, 384, -0.03603]","[139, 393, -0.0284]"
,,,,,,,,,,,,,,,,,,,,,"[162, 423, -0.0]","[131, 409, -0.00603]","[115, 389, -0.01402]","[105, 374, -0.02463]","[98, 362, -0.03533]","[147, 352, -0.00486]","[139, 325, -0.02038]","[137, 306, -0.03223]","[139, 290, -0.04125]","[158, 352, -0.01136]","[119, 353, -0.03649]","[113, 375, -0.0426]","[120, 388, -0.04172]","[163, 359, -0.01956]","[124, 363, -0.0419]","[122, 381, -0.03572]","[129, 393, -0.02606]","[165, 369, -0.02912]","[133, 371, -0.04544]","[129, 384, -0.04193]","[134, 394, -0.03442]"
,,,,,,,,,,,,,,,,,,,,,"[155, 421, -0.0]","[125, 408, -0.00791]","[110, 388, -0.01656]","[100, 374, -0.02728]","[93, 361, -0.03815]","[141, 351, -0.00871]","[134, 324, -0.02496]","[133, 305, -0.03719]","[134, 289, -0.04649]","[153, 352, -0.01424]","[115, 353, -0.03983]","[109, 375, -0.0463]","[116, 389, -0.04585]","[158, 358, -0.02142]","[120, 363, -0.04411]","[119, 381, -0.03789]","[126, 393, -0.0283]","[160, 368, -0.03005]","[130, 370, -0.04638]","[127, 382, -0.04263]","[132, 392, -0.03506]"
,,,,,,,,,,,,,,,,,,,,,"[153, 422, -0.0]","[123, 408, -0.00817]","[106, 389, -0.01733]","[96, 374, -0.02866]","[89, 359, -0.03991]","[139, 350, -0.00809]","[132, 323, -0.02422]","[130, 305, -0.03625]","[131, 288, -0.04557]","[150, 351, -0.01395]","[111, 352, -0.0394]","[106, 374, -0.04535]","[113, 387, -0.04449]","[155, 357, -0.02159]","[116, 362, -0.04429]","[115, 380, -0.0374]","[123, 392, -0.02742]","[156, 367, -0.03083]","[126, 369, -0.0476]","[123, 382, -0.04369]","[129, 392, -0.03595]"
,,,,,,,,,,,,,,,,,,,,,"[138, 417, -0.0]","[107, 401, -0.00397]","[93, 382, -0.01276]","[83, 366, -0.02459]","[74, 352, -0.03681]","[124, 344, -0.00553]","[117, 317, -0.02199]","[116, 298, -0.03413]","[119, 282, -0.04309]","[136, 346, -0.01386]","[97, 344, -0.0401]","[89, 367, -0.04596]","[95, 380, -0.04459]","[142, 353, -0.02362]","[102, 355, -0.0469]","[99, 374, -0.03936]","[106, 386, -0.02857]","[143, 363, -0.0344]","[110, 363, -0.0515]","[107, 377, -0.04655]","[113, 386, -0.03773]"
,,,,,,,,,,,,,,,,,,,,,"[132, 417, -0.0]","[100, 402, -0.00711]","[84, 381, -0.01542]","[74, 365, -0.02618]","[68, 353, -0.03718]","[119, 344, -0.00685]","[111, 317, -0.0232]","[109, 297, -0.03575]","[111, 281, -0.04537]","[130, 345, -0.01312]","[89, 346, -0.03937]","[80, 368, -0.0456]","[86, 382, -0.04467]","[135, 351, -0.02115]","[94, 357, -0.04421]","[89, 375, -0.03795]","[95, 387, -0.02815]","[135, 362, -0.03074]","[103, 365, -0.04709]","[97, 378, -0.04361]","[101, 387, -0.03615]"
,,,,,,,,,,,,,,,,,,,,,"[123, 417, -0.0]","[90, 401, -0.00622]","[74, 381, -0.01512]","[64, 366, -0.02668]","[58, 354, -0.03851]","[110, 344, -0.00765]","[102, 317, -0.02404]","[100, 298, -0.03659]","[101, 281, -0.04609]","[121, 346, -0.01454]","[79, 347, -0.04019]","[71, 368, -0.04608]","[77, 382, -0.04526]","[126, 353, -0.023]","[84, 358, -0.04555]","[80, 376, -0.03874]","[86, 388, -0.02881]","[127, 364, -0.03288]","[93, 366, -0.04875]","[89, 378, -0.04418]","[93, 388, -0.03599]"
,,,,,,,,,,,,,,,,,,,,,"[98, 423, -0.0]","[62, 408, -0.00436]","[45, 389, -0.01153]","[34, 373, -0.02169]","[20, 359, -0.03289]","[73, 346, -0.00325]","[62, 319, -0.01637]","[60, 299, -0.02784]","[62, 282, -0.03698]","[85, 346, -0.01091]","[40, 349, -0.03187]","[35, 371, -0.03747]","[42, 385, -0.03747]","[89, 353, -0.01986]","[45, 361, -0.03762]","[43, 380, -0.03143]","[51, 391, -0.02337]","[90, 364, -0.0303]","[55, 369, -0.04292]","[51, 382, -0.03801]","[56, 392, -0.03031]"
,,,,,,,,,,,,,,,,,,,,,"[87, 424, -0.0]","[51, 407, -0.00622]","[34, 388, -0.01662]","[21, 373, -0.02995]","[13, 362, -0.04381]","[66, 347, -0.00813]","[58, 320, -0.02621]","[55, 300, -0.03958]","[56, 282, -0.0494]","[78, 349, -0.01558]","[35, 351, -0.04313]","[28, 375, -0.04978]","[34, 390, -0.04914]","[83, 356, -0.02474]","[40, 364, -0.05003]","[37, 383, -0.04408]","[45, 396, -0.03385]","[84, 368, -0.03506]","[49, 373, -0.05373]","[45, 386, -0.05039]","[51, 397, -0.04241]"
,,,,,,,,,,,,,,,,,,,,,"[82, 426, -0.0]","[49, 411, -0.00812]","[31, 392, -0.01831]","[19, 376, -0.03074]","[11, 364, -0.04346]","[62, 349, -0.01049]","[54, 322, -0.02774]","[52, 302, -0.04103]","[52, 285, -0.05124]","[74, 350, -0.01683]","[32, 355, -0.04275]","[26, 378, -0.04978]","[33, 392, -0.05033]","[79, 358, -0.02482]","[38, 366, -0.04835]","[35, 385, -0.04253]","[42, 398, -0.03338]","[79, 370, -0.03433]","[47, 375, -0.05167]","[42, 388, -0.04828]","[45, 400, -0.04086]"
,,,,,,,,,,,,,,,,,,,,,"[78, 443, -0.0]","[41, 428, -0.00176]","[24, 408, -0.01033]","[12, 393, -0.02265]","[2, 382, -0.03625]","[56, 365, -0.00729]","[47, 338, -0.02276]","[45, 318, -0.03559]","[45, 301, -0.0461]","[67, 367, -0.01668]","[21, 371, -0.04073]","[16, 396, -0.04665]","[22, 411, -0.04692]","[71, 376, -0.02695]","[26, 384, -0.04821]","[25, 404, -0.0416]","[32, 418, -0.03284]","[71, 389, -0.03819]","[36, 393, -0.05481]","[31, 406, -0.05144]","[35, 418, -0.0446]"
,,,,,,,,,,,,,,,,,,,,,"[76, 446, -0.0]","[39, 432, -0.00399]","[22, 412, -0.0126]","[11, 396, -0.02436]","[1, 384, -0.03675]","[53, 368, -0.00823]","[44, 341, -0.02503]","[41, 321, -0.03835]","[41, 303, -0.04903]","[65, 370, -0.0168]","[19, 375, -0.04081]","[15, 398, -0.0461]","[24, 410, -0.04626]","[69, 379, -0.02678]","[24, 387, -0.04816]","[24, 406, -0.04038]","[33, 417, -0.03114]","[68, 391, -0.0381]","[33, 397, -0.05476]","[30, 410, -0.05071]","[35, 420, -0.04354]"
,,,,,,,,,,,,,,,,,,,,,"[73, 449, -0.0]","[38, 434, -0.00427]","[20, 415, -0.01274]","[8, 399, -0.02433]","[-3, 387, -0.03656]","[50, 371, -0.00778]","[42, 343, -0.02461]","[39, 323, -0.03776]","[39, 305, -0.04803]","[62, 372, -0.01632]","[17, 378, -0.04193]","[12, 401, -0.04833]","[20, 415, -0.04841]","[66, 380, -0.02617]","[22, 390, -0.04904]","[23, 410, -0.04214]","[32, 422, -0.03252]","[66, 393, -0.03727]","[31, 400, -0.0543]","[29, 413, -0.05024]","[34, 423, -0.04251]"
,,,,,,,,,,,,,,,,,,,,,"[69, 454, -0.0]","[31, 438, -0.00172]","[17, 418, -0.00935]","[9, 401, -0.0205]","[3, 389, -0.03264]","[45, 374, -0.00718]","[35, 347, -0.02448]","[32, 327, -0.03989]","[31, 308, -0.05272]","[56, 374, -0.01637]","[8, 382, -0.03944]","[6, 406, -0.04503]","[15, 419, -0.0462]","[60, 383, -0.02666]","[13, 394, -0.04706]","[14, 413, -0.03872]","[24, 425, -0.02969]","[59, 397, -0.03816]","[23, 403, -0.05565]","[21, 417, -0.05181]","[27, 428, -0.04484]"
,,,,,,,,,,,,,,,,,,,,,"[66, 444, -0.0]","[28, 428, 0.00025]","[12, 406, -0.0068]","[0, 388, -0.01795]","[-11, 377, -0.03029]","[41, 366, -0.00437]","[32, 338, -0.02019]","[29, 318, -0.033]","[28, 300, -0.04319]","[52, 367, -0.01453]","[6, 373, -0.03979]","[1, 398, -0.04629]","[7, 412, -0.04646]","[56, 376, -0.02545]","[11, 383, -0.04845]","[11, 403, -0.04128]","[20, 417, -0.0313]","[56, 388, -0.03706]","[20, 391, -0.05542]","[16, 406, -0.05164]","[21, 418, -0.0438]"
,,,,,,,,,,,,,,,,,,,,,"[64, 433, -0.0]","[29, 418, -0.00215]","[13, 399, -0.01147]","[2, 383, -0.02436]","[-7, 371, -0.03779]","[39, 355, -0.00786]","[29, 327, -0.02686]","[26, 306, -0.04206]","[25, 287, -0.05342]","[50, 355, -0.01722]","[4, 362, -0.04381]","[0, 386, -0.05061]","[9, 399, -0.05104]","[53, 363, -0.02785]","[9, 371, -0.05097]","[10, 392, -0.04326]","[21, 404, -0.03339]","[52, 375, -0.03959]","[17, 380, -0.05823]","[14, 395, -0.05447]","[19, 406, -0.04679]"
,,,,,,,,,,,,,,,,,,,,,"[62, 399, -0.0]","[26, 374, 0.00995]","[10, 349, 0.01159]","[0, 331, 0.00657]","[-2, 313, 0.00116]","[42, 312, 0.029]","[29, 291, 0.02583]","[22, 275, 0.01888]","[18, 260, 0.01156]","[49, 312, 0.01574]","[8, 305, 0.00286]","[2, 324, -0.00522]","[9, 338, -0.00716]","[51, 315, 0.00112]","[10, 314, -0.01261]","[9, 333, -0.01131]","[19, 345, -0.00643]","[50, 321, -0.01363]","[14, 320, -0.02529]","[11, 335, -0.02339]","[19, 347, -0.01813]"
,,,,,,,,,,,,,,,,,,,,,"[59, 377, -0.0]","[23, 359, -0.0026]","[7, 340, -0.01076]","[-1, 324, -0.02276]","[-6, 310, -0.03515]","[34, 293, 0.00038]","[29, 265, -0.01559]","[26, 244, -0.03031]","[25, 225, -0.04172]","[45, 291, -0.00816]","[8, 287, -0.03263]","[2, 310, -0.04182]","[7, 325, -0.04273]","[51, 294, -0.01822]","[12, 295, -0.03969]","[11, 316, -0.03506]","[21, 330, -0.02602]","[52, 301, -0.02933]","[18, 301, -0.04478]","[16, 317, -0.04035]","[22, 329, -0.03181]"
,,,,,,,,,,,,,,,,,,,,,"[61, 358, -0.0]","[27, 346, -0.00576]","[10, 328, -0.01584]","[0, 315, -0.02952]","[-8, 303, -0.04334]","[37, 281, -0.00363]","[28, 251, -0.02124]","[26, 231, -0.03432]","[27, 213, -0.04364]","[47, 280, -0.01174]","[7, 279, -0.0403]","[2, 302, -0.04849]","[11, 316, -0.04769]","[54, 283, -0.02181]","[13, 286, -0.04791]","[12, 308, -0.04309]","[22, 320, -0.03283]","[56, 290, -0.03302]","[21, 292, -0.05101]","[18, 308, -0.04673]","[25, 320, -0.03767]"
,,,,,,,,,,,,,,,,,,,,,"[82, 333, -0.0]","[46, 314, -0.00905]","[23, 289, -0.01674]","[11, 266, -0.02777]","[12, 248, -0.03841]","[50, 252, 0.00728]","[47, 222, -0.00889]","[44, 200, -0.02099]","[44, 181, -0.03022]","[64, 249, 0.00122]","[28, 243, -0.03043]","[24, 267, -0.04119]","[32, 283, -0.03987]","[74, 251, -0.00785]","[36, 251, -0.03935]","[37, 273, -0.03686]","[48, 287, -0.02497]","[82, 257, -0.01806]","[47, 256, -0.03958]","[45, 273, -0.03692]","[54, 284, -0.0277]"
,,,,,,,,,,,,,,,,,,,,,"[177, 285, -0.0]","[156, 282, -0.00776]","[132, 259, -0.01208]","[121, 240, -0.01792]","[110, 227, -0.02344]","[144, 230, -0.00615]","[134, 211, -0.02304]","[135, 199, -0.03375]","[137, 186, -0.04105]","[155, 229, -0.01198]","[135, 225, -0.03407]","[135, 241, -0.03966]","[136, 248, -0.04002]","[166, 232, -0.02018]","[145, 227, -0.04293]","[146, 244, -0.03706]","[148, 252, -0.02882]","[176, 238, -0.02919]","[156, 234, -0.04534]","[154, 246, -0.04055]","[156, 255, -0.03379]"
,,,,,,,,,,,,,,,,,,,,,"[347, 320, -0.0]","[328, 314, -0.00479]","[309, 291, -0.00963]","[306, 274, -0.01726]","[312, 263, -0.0265]","[324, 263, -0.0116]","[323, 232, -0.02649]","[324, 213, -0.0371]","[326, 198, -0.04473]","[341, 264, -0.01911]","[328, 255, -0.04356]","[325, 275, -0.04981]","[329, 289, -0.04841]","[355, 268, -0.02733]","[341, 261, -0.04834]","[337, 279, -0.04223]","[340, 291, -0.03221]","[370, 274, -0.03603]","[356, 264, -0.04827]","[349, 277, -0.04014]","[350, 286, -0.03023]"
,,,,,,,,,,,,,,,,,,,,,"[429, 338, -0.0]","[405, 329, -0.00374]","[386, 304, -0.00666]","[383, 283, -0.01298]","[393, 271, -0.02078]","[396, 282, -0.00607]","[389, 252, -0.02045]","[387, 231, -0.03147]","[386, 215, -0.039]","[412, 281, -0.01326]","[403, 270, -0.0378]","[400, 289, -0.04561]","[401, 305, -0.04506]","[427, 282, -0.02134]","[416, 272, -0.04226]","[412, 292, -0.03937]","[414, 307, -0.03112]","[444, 284, -0.03001]","[433, 272, -0.04219]","[424, 284, -0.03735]","[421, 297, -0.02979]"
,,,,,,,,,,,,,,,,,,,,,"[450, 334, -0.0]","[421, 322, -0.00333]","[401, 301, -0.00633]","[398, 279, -0.01355]","[409, 266, -0.02112]","[409, 276, 0.00229]","[400, 248, -0.01163]","[397, 229, -0.02103]","[396, 213, -0.02746]","[424, 275, -0.00555]","[417, 263, -0.03164]","[416, 280, -0.03945]","[419, 296, -0.03779]","[440, 275, -0.01508]","[432, 266, -0.03891]","[428, 285, -0.03571]","[430, 300, -0.02614]","[457, 278, -0.02528]","[447, 266, -0.03725]","[440, 279, -0.03112]","[439, 292, -0.02264]"
,,,,,,,,,,,,,,,,,,,,,"[460, 330, -0.0]","[432, 317, -0.00204]","[414, 296, -0.00496]","[411, 274, -0.01296]","[421, 260, -0.02181]","[420, 274, 0.00474]","[411, 245, -0.00823]","[407, 226, -0.01714]","[405, 210, -0.02296]","[435, 273, -0.00381]","[429, 258, -0.02914]","[429, 275, -0.03731]","[431, 292, -0.03589]","[450, 272, -0.01391]","[443, 260, -0.0369]","[441, 280, -0.03352]","[443, 298, -0.02373]","[467, 274, -0.02459]","[458, 258, -0.03541]","[453, 271, -0.02804]","[452, 286, -0.01871]"
,,,,,,,,,,,,,,,,,,,,,"[481, 313, -0.0]","[454, 301, -0.00479]","[436, 282, -0.01197]","[424, 267, -0.0221]","[424, 253, -0.03238]","[455, 245, -0.00241]","[444, 219, -0.0181]","[439, 202, -0.0289]","[435, 186, -0.03651]","[466, 244, -0.00932]","[434, 245, -0.03295]","[432, 266, -0.03818]","[439, 277, -0.03643]","[473, 248, -0.01794]","[440, 253, -0.04066]","[440, 272, -0.03461]","[448, 282, -0.02406]","[476, 257, -0.02747]","[449, 259, -0.04264]","[448, 272, -0.03769]","[455, 280, -0.02913]"
,,,,,,,,,,,,,,,,,,,,,"[484, 315, -0.0]","[455, 300, -0.00394]","[440, 282, -0.01104]","[429, 267, -0.02082]","[423, 255, -0.0305]","[463, 243, -0.00274]","[453, 218, -0.01671]","[446, 201, -0.02718]","[441, 186, -0.0352]","[471, 244, -0.00972]","[436, 246, -0.03234]","[433, 266, -0.03864]","[440, 277, -0.0386]","[474, 251, -0.018]","[440, 255, -0.03869]","[439, 272, -0.03303]","[446, 282, -0.02418]","[473, 261, -0.02725]","[446, 262, -0.04104]","[445, 275, -0.03604]","[450, 284, -0.0281]"
,,,,,,,,,,,,,,,,,,,,,"[487, 320, -0.0]","[457, 303, -0.00318]","[444, 284, -0.01027]","[435, 269, -0.01975]","[424, 259, -0.02923]","[471, 249, -0.00503]","[460, 223, -0.01886]","[453, 205, -0.02962]","[448, 189, -0.0382]","[476, 252, -0.01169]","[439, 253, -0.03203]","[436, 270, -0.037]","[443, 279, -0.03767]","[474, 259, -0.01939]","[439, 262, -0.03882]","[439, 278, -0.03342]","[447, 287, -0.02597]","[469, 270, -0.02792]","[442, 270, -0.04282]","[440, 283, -0.03951]","[445, 292, -0.03329]"
,,,,,,,,,,,,,,,,,,,,,"[487, 339, -0.0]","[481, 315, 0.00029]","[464, 295, -0.00633]","[442, 287, -0.0154]","[425, 286, -0.02496]","[475, 272, -0.00721]","[462, 244, -0.01795]","[455, 226, -0.02431]","[450, 212, -0.02944]","[470, 276, -0.01415]","[436, 279, -0.02977]","[435, 292, -0.03192]","[442, 296, -0.03191]","[462, 285, -0.02116]","[431, 291, -0.03352]","[433, 301, -0.02909]","[442, 304, -0.02476]","[453, 296, -0.02851]","[429, 299, -0.03568]","[430, 309, -0.03132]","[437, 313, -0.02638]"
,,,,,,,,,,,,,,,,,,,,,"[484, 339, -0.0]","[477, 314, 0.00099]","[461, 294, -0.00371]","[440, 285, -0.01091]","[423, 283, -0.0185]","[470, 273, -0.00277]","[458, 245, -0.01406]","[450, 226, -0.02069]","[445, 211, -0.02548]","[466, 276, -0.00885]","[432, 277, -0.02566]","[429, 290, -0.02834]","[435, 296, -0.02776]","[459, 285, -0.0153]","[428, 287, -0.03061]","[429, 300, -0.0264]","[437, 304, -0.02051]","[451, 295, -0.02184]","[426, 296, -0.0317]","[427, 307, -0.02812]","[434, 312, -0.02269]"
