0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[108, 239, 0.0]","[140, 208, -0.01594]","[158, 166, -0.03636]","[178, 136, -0.06098]","[200, 113, -0.08445]","[90, 120, -0.02606]","[76, 74, -0.05902]","[70, 42, -0.07767]","[70, 14, -0.08912]","[68, 126, -0.03583]","[116, 106, -0.08705]","[139, 142, -0.0951]","[142, 169, -0.08758]","[55, 140, -0.04784]","[110, 129, -0.0939]","[128, 163, -0.08208]","[130, 185, -0.06064]","[48, 158, -0.06185]","[91, 149, -0.08776]","[109, 170, -0.0762]","[113, 185, -0.05875]","[286, 332, -0.0]","[252, 336, -0.02629]","[216, 331, -0.04834]","[190, 322, -0.07078]","[199, 308, -0.0928]","[214, 265, -0.03391]","[191, 228, -0.06231]","[177, 205, -0.07883]","[167, 187, -0.09048]","[239, 251, -0.03664]","[220, 268, -0.0841]","[234, 302, -0.09317]","[248, 322, -0.08807]","[264, 248, -0.04232]","[247, 274, -0.08301]","[258, 302, -0.07421]","[268, 316, -0.05704]","[288, 251, -0.05074]","[273, 270, -0.07316]","[274, 291, -0.06496]","[277, 302, -0.05162]"
"[120, 240, 0.0]","[150, 209, -0.01539]","[166, 167, -0.03493]","[184, 137, -0.05913]","[205, 116, -0.08239]","[100, 122, -0.02317]","[82, 77, -0.05476]","[78, 46, -0.07321]","[78, 20, -0.08455]","[79, 129, -0.03315]","[125, 109, -0.08284]","[148, 143, -0.09197]","[150, 168, -0.08588]","[67, 143, -0.04546]","[120, 133, -0.09055]","[137, 165, -0.08051]","[138, 185, -0.06077]","[60, 161, -0.05966]","[102, 150, -0.08445]","[118, 170, -0.07354]","[120, 184, -0.05716]","[288, 334, -0.0]","[254, 337, -0.02321]","[220, 329, -0.04317]","[195, 321, -0.06406]","[204, 310, -0.08502]","[220, 265, -0.0306]","[198, 228, -0.05809]","[184, 205, -0.07509]","[175, 187, -0.08718]","[245, 251, -0.03408]","[227, 267, -0.07895]","[239, 300, -0.08854]","[252, 319, -0.08456]","[270, 248, -0.04014]","[253, 274, -0.07773]","[262, 301, -0.06966]","[271, 315, -0.05393]","[295, 252, -0.04883]","[279, 271, -0.06896]","[279, 292, -0.06073]","[281, 303, -0.04792]"
"[123, 238, 0.0]","[154, 208, -0.01545]","[170, 165, -0.03369]","[189, 135, -0.05614]","[208, 113, -0.07765]","[103, 121, -0.02259]","[87, 76, -0.05198]","[83, 45, -0.06798]","[82, 20, -0.07767]","[82, 128, -0.0317]","[128, 109, -0.07974]","[149, 143, -0.08783]","[152, 168, -0.08097]","[69, 141, -0.04299]","[123, 133, -0.08742]","[140, 166, -0.07837]","[140, 186, -0.05923]","[62, 159, -0.05609]","[105, 152, -0.08056]","[122, 173, -0.07069]","[125, 187, -0.05489]","[290, 332, -0.0]","[256, 336, -0.02447]","[222, 329, -0.04543]","[197, 319, -0.06691]","[206, 308, -0.08797]","[223, 263, -0.03236]","[201, 225, -0.05925]","[188, 203, -0.0745]","[179, 185, -0.08528]","[248, 249, -0.03521]","[229, 266, -0.07976]","[241, 300, -0.08795]","[255, 318, -0.08262]","[273, 247, -0.04079]","[256, 275, -0.07791]","[265, 302, -0.06943]","[274, 314, -0.05347]","[297, 251, -0.04909]","[281, 273, -0.06858]","[281, 294, -0.0604]","[283, 303, -0.0477]"
"[136, 233, 0.0]","[165, 203, -0.01388]","[181, 161, -0.03106]","[199, 130, -0.05281]","[217, 108, -0.07389]","[115, 118, -0.02045]","[99, 74, -0.04839]","[94, 44, -0.06425]","[93, 19, -0.074]","[95, 125, -0.02964]","[138, 104, -0.07568]","[159, 137, -0.08417]","[164, 162, -0.07802]","[83, 138, -0.04068]","[131, 128, -0.08271]","[150, 159, -0.0731]","[154, 180, -0.05404]","[76, 154, -0.05351]","[113, 146, -0.07706]","[132, 166, -0.06707]","[138, 180, -0.05124]","[302, 328, -0.0]","[270, 330, -0.02069]","[235, 322, -0.0399]","[213, 312, -0.06048]","[224, 301, -0.08111]","[235, 259, -0.03027]","[211, 222, -0.05723]","[197, 199, -0.07389]","[187, 182, -0.08589]","[259, 245, -0.03493]","[240, 263, -0.07878]","[252, 294, -0.08776]","[265, 313, -0.08369]","[284, 243, -0.04188]","[267, 270, -0.07741]","[275, 295, -0.06883]","[283, 308, -0.05363]","[309, 247, -0.05144]","[294, 266, -0.0704]","[292, 287, -0.06177]","[293, 298, -0.04914]"
"[139, 232, 0.0]","[168, 202, -0.015]","[184, 160, -0.03234]","[203, 130, -0.05373]","[222, 108, -0.07401]","[120, 118, -0.01966]","[104, 74, -0.04741]","[100, 43, -0.0629]","[100, 18, -0.07234]","[100, 124, -0.02833]","[143, 103, -0.07458]","[164, 135, -0.08282]","[167, 161, -0.07636]","[87, 137, -0.03928]","[137, 126, -0.0817]","[154, 157, -0.07292]","[156, 178, -0.05437]","[80, 153, -0.05205]","[120, 145, -0.07583]","[137, 165, -0.06655]","[141, 179, -0.05133]","[307, 326, -0.0]","[274, 329, -0.02329]","[240, 321, -0.04336]","[218, 310, -0.06447]","[230, 298, -0.08513]","[240, 258, -0.03116]","[218, 220, -0.05695]","[204, 198, -0.07179]","[194, 180, -0.08231]","[264, 245, -0.0343]","[245, 262, -0.07741]","[257, 294, -0.08592]","[269, 314, -0.08147]","[288, 243, -0.03993]","[272, 269, -0.07565]","[280, 294, -0.06837]","[288, 309, -0.05371]","[313, 246, -0.04824]","[299, 264, -0.06709]","[296, 283, -0.05961]","[296, 295, -0.04763]"
"[167, 227, -0.0]","[196, 197, -0.01264]","[210, 157, -0.03026]","[228, 128, -0.05289]","[247, 108, -0.07467]","[146, 117, -0.01829]","[132, 76, -0.04748]","[129, 47, -0.06284]","[130, 22, -0.07202]","[127, 123, -0.02912]","[171, 102, -0.07598]","[189, 136, -0.08346]","[189, 159, -0.07642]","[116, 134, -0.04224]","[167, 124, -0.08512]","[181, 156, -0.0753]","[179, 173, -0.0563]","[109, 149, -0.05697]","[151, 140, -0.07896]","[165, 162, -0.06762]","[164, 175, -0.05174]","[327, 326, -0.0]","[294, 326, -0.01666]","[260, 316, -0.03379]","[240, 302, -0.05366]","[255, 292, -0.07406]","[260, 254, -0.02371]","[239, 217, -0.04708]","[226, 195, -0.06221]","[216, 178, -0.07348]","[284, 242, -0.03037]","[270, 261, -0.07029]","[279, 290, -0.08034]","[288, 309, -0.07814]","[309, 241, -0.03889]","[296, 268, -0.07024]","[300, 292, -0.06382]","[304, 305, -0.05144]","[333, 246, -0.0498]","[322, 264, -0.06563]","[319, 283, -0.05739]","[318, 295, -0.046]"
"[204, 226, -0.0]","[232, 194, -0.01207]","[246, 158, -0.03202]","[263, 130, -0.05712]","[282, 110, -0.0814]","[182, 119, -0.02058]","[170, 78, -0.05105]","[167, 49, -0.06735]","[167, 24, -0.07697]","[164, 125, -0.03203]","[213, 104, -0.07851]","[229, 138, -0.08547]","[224, 160, -0.07845]","[155, 135, -0.04555]","[208, 124, -0.08704]","[220, 155, -0.07665]","[215, 172, -0.05797]","[152, 149, -0.0607]","[196, 140, -0.08084]","[209, 161, -0.06825]","[206, 174, -0.05197]","[356, 325, -0.0]","[324, 323, -0.01522]","[291, 312, -0.03166]","[272, 299, -0.05143]","[282, 292, -0.07182]","[290, 254, -0.02556]","[270, 217, -0.04927]","[258, 194, -0.06402]","[249, 177, -0.07474]","[312, 244, -0.03288]","[300, 262, -0.07379]","[308, 290, -0.08417]","[317, 309, -0.08208]","[336, 243, -0.04169]","[324, 269, -0.07378]","[328, 291, -0.06831]","[333, 306, -0.05626]","[360, 247, -0.05271]","[348, 265, -0.06906]","[344, 283, -0.06208]","[342, 294, -0.05134]"
"[212, 225, 0.0]","[241, 194, -0.01062]","[256, 157, -0.02928]","[274, 130, -0.05353]","[293, 109, -0.07719]","[192, 120, -0.01645]","[179, 80, -0.04395]","[177, 50, -0.05839]","[178, 27, -0.06661]","[176, 126, -0.02787]","[222, 104, -0.07024]","[237, 134, -0.07682]","[234, 155, -0.07028]","[168, 137, -0.04121]","[220, 125, -0.08094]","[231, 156, -0.07195]","[226, 173, -0.05449]","[167, 151, -0.05589]","[208, 141, -0.07614]","[220, 162, -0.065]","[218, 175, -0.04981]","[361, 324, -0.0]","[330, 322, -0.01356]","[297, 310, -0.02798]","[281, 296, -0.04538]","[292, 287, -0.0636]","[298, 253, -0.02316]","[277, 217, -0.04658]","[266, 193, -0.06139]","[257, 175, -0.07208]","[321, 243, -0.03017]","[307, 257, -0.06935]","[316, 286, -0.07747]","[326, 306, -0.07401]","[344, 242, -0.0388]","[332, 266, -0.06984]","[337, 290, -0.06307]","[341, 306, -0.05055]","[367, 246, -0.0496]","[356, 265, -0.06559]","[352, 285, -0.0585]","[349, 298, -0.04808]"
"[249, 232, -0.0]","[279, 197, -0.00296]","[291, 161, -0.02009]","[307, 136, -0.04442]","[325, 114, -0.06814]","[228, 128, -0.01181]","[215, 89, -0.0388]","[213, 62, -0.05231]","[215, 39, -0.06016]","[214, 134, -0.02835]","[263, 110, -0.07042]","[278, 141, -0.07604]","[273, 162, -0.06886]","[210, 145, -0.04644]","[263, 130, -0.08398]","[274, 160, -0.07353]","[268, 176, -0.05605]","[212, 158, -0.06547]","[254, 148, -0.0835]","[267, 168, -0.07112]","[263, 180, -0.05592]","[386, 328, -0.0]","[357, 325, -0.01905]","[329, 311, -0.03837]","[315, 296, -0.06046]","[327, 294, -0.08343]","[332, 255, -0.02972]","[314, 217, -0.05482]","[304, 192, -0.07047]","[297, 172, -0.08204]","[355, 248, -0.03609]","[343, 263, -0.07825]","[349, 291, -0.08684]","[358, 309, -0.08413]","[378, 248, -0.04472]","[366, 268, -0.0783]","[369, 291, -0.07045]","[373, 306, -0.05726]","[400, 253, -0.05619]","[390, 265, -0.07343]","[385, 283, -0.06589]","[383, 295, -0.05547]"
"[261, 232, 0.0]","[289, 199, -0.00687]","[301, 164, -0.02502]","[317, 138, -0.04855]","[334, 117, -0.0714]","[237, 130, -0.01573]","[221, 94, -0.04222]","[218, 66, -0.05715]","[220, 44, -0.06622]","[224, 138, -0.02947]","[270, 115, -0.06903]","[287, 143, -0.07523]","[284, 162, -0.06995]","[220, 150, -0.04472]","[270, 136, -0.08137]","[282, 163, -0.07109]","[278, 178, -0.05452]","[222, 164, -0.06106]","[260, 152, -0.07976]","[273, 171, -0.06705]","[271, 183, -0.05182]","[395, 331, -0.0]","[365, 326, -0.02147]","[338, 315, -0.04139]","[324, 300, -0.06274]","[335, 296, -0.08423]","[337, 256, -0.02736]","[322, 222, -0.05037]","[314, 200, -0.0657]","[308, 181, -0.07719]","[360, 247, -0.03104]","[352, 264, -0.06802]","[359, 293, -0.07579]","[366, 312, -0.07341]","[384, 248, -0.03728]","[375, 271, -0.0669]","[378, 294, -0.0594]","[382, 308, -0.04737]","[407, 253, -0.04665]","[398, 270, -0.06154]","[394, 288, -0.05401]","[393, 299, -0.044]"
"[291, 248, -0.0]","[317, 214, -0.0027]","[325, 177, -0.01875]","[340, 150, -0.04082]","[359, 129, -0.06266]","[263, 150, -0.01755]","[245, 113, -0.04347]","[244, 86, -0.05724]","[248, 65, -0.06555]","[251, 159, -0.0326]","[298, 134, -0.07063]","[315, 162, -0.07613]","[312, 182, -0.07115]","[249, 171, -0.0485]","[301, 153, -0.08247]","[312, 179, -0.07349]","[305, 193, -0.05923]","[255, 184, -0.06503]","[295, 169, -0.08166]","[307, 187, -0.07012]","[304, 200, -0.05688]","[415, 339, -0.0]","[387, 338, -0.02051]","[361, 326, -0.03969]","[350, 311, -0.06013]","[362, 305, -0.08063]","[361, 269, -0.03216]","[343, 232, -0.055]","[332, 211, -0.06976]","[324, 195, -0.0809]","[384, 258, -0.03593]","[375, 276, -0.07404]","[383, 303, -0.08266]","[390, 322, -0.08076]","[408, 259, -0.04143]","[399, 283, -0.07013]","[401, 304, -0.06321]","[403, 319, -0.05203]","[431, 264, -0.04989]","[424, 281, -0.06487]","[419, 298, -0.05851]","[415, 309, -0.0493]"
"[298, 251, 0.0]","[324, 215, -0.00418]","[333, 181, -0.02311]","[348, 154, -0.04853]","[365, 131, -0.07356]","[270, 153, -0.01546]","[252, 119, -0.04425]","[249, 91, -0.06009]","[250, 69, -0.06932]","[257, 162, -0.03145]","[304, 137, -0.0723]","[322, 165, -0.07744]","[319, 184, -0.07106]","[255, 175, -0.04907]","[307, 159, -0.08607]","[319, 186, -0.07477]","[314, 201, -0.05736]","[260, 189, -0.06778]","[300, 176, -0.08587]","[312, 193, -0.07274]","[310, 205, -0.05731]","[421, 343, -0.0]","[393, 338, -0.01958]","[367, 326, -0.03771]","[355, 313, -0.05724]","[364, 308, -0.07691]","[364, 269, -0.02847]","[350, 236, -0.04922]","[341, 214, -0.06304]","[334, 197, -0.07375]","[387, 260, -0.03277]","[384, 280, -0.06839]","[389, 307, -0.07774]","[394, 327, -0.07733]","[411, 261, -0.03887]","[406, 285, -0.06724]","[407, 307, -0.06225]","[408, 322, -0.05291]","[434, 266, -0.04778]","[429, 281, -0.06356]","[425, 298, -0.05797]","[421, 310, -0.04953]"
"[328, 262, -0.0]","[351, 226, -0.00368]","[356, 191, -0.02025]","[370, 164, -0.04269]","[387, 142, -0.06452]","[295, 170, -0.01664]","[276, 136, -0.04283]","[274, 112, -0.05704]","[278, 92, -0.06535]","[284, 179, -0.03098]","[328, 152, -0.06982]","[346, 179, -0.07599]","[345, 198, -0.07087]","[283, 190, -0.04639]","[332, 172, -0.08064]","[344, 196, -0.07193]","[341, 211, -0.0571]","[289, 203, -0.06265]","[327, 187, -0.07908]","[339, 203, -0.06809]","[339, 215, -0.05487]","[445, 346, -0.0]","[417, 343, -0.02111]","[393, 332, -0.04042]","[383, 320, -0.06093]","[391, 313, -0.08175]","[392, 276, -0.03252]","[375, 243, -0.0554]","[364, 221, -0.07099]","[355, 205, -0.08267]","[415, 266, -0.03635]","[409, 285, -0.07295]","[414, 311, -0.08262]","[420, 329, -0.08224]","[438, 267, -0.04196]","[431, 291, -0.07015]","[432, 312, -0.06392]","[433, 326, -0.05379]","[459, 273, -0.05049]","[453, 290, -0.06508]","[448, 306, -0.05802]","[445, 317, -0.04868]"
"[347, 268, -0.0]","[366, 230, -0.00219]","[372, 195, -0.01914]","[384, 169, -0.04251]","[399, 148, -0.06511]","[310, 180, -0.01336]","[291, 148, -0.03913]","[287, 124, -0.053]","[288, 105, -0.06107]","[301, 190, -0.02895]","[341, 160, -0.06647]","[360, 182, -0.0715]","[361, 199, -0.06599]","[301, 202, -0.04582]","[346, 178, -0.07869]","[360, 200, -0.06853]","[357, 215, -0.05331]","[308, 214, -0.06369]","[344, 197, -0.07957]","[357, 211, -0.06826]","[355, 223, -0.05516]","[459, 350, -0.0]","[432, 345, -0.02032]","[408, 335, -0.03948]","[397, 323, -0.05991]","[405, 316, -0.08057]","[407, 278, -0.02873]","[391, 248, -0.05149]","[379, 227, -0.06728]","[370, 211, -0.07899]","[430, 269, -0.03235]","[423, 289, -0.06944]","[428, 315, -0.08005]","[434, 334, -0.07993]","[452, 270, -0.03797]","[445, 296, -0.06667]","[445, 316, -0.06221]","[447, 331, -0.05284]","[474, 276, -0.04643]","[467, 294, -0.06195]","[461, 310, -0.05671]","[458, 322, -0.04837]"
"[380, 273, -0.0]","[398, 235, -0.00161]","[401, 201, -0.01716]","[412, 175, -0.03898]","[427, 153, -0.06054]","[339, 187, -0.01318]","[320, 158, -0.03706]","[317, 135, -0.05005]","[319, 117, -0.05796]","[330, 197, -0.02833]","[372, 170, -0.06185]","[388, 193, -0.06742]","[384, 208, -0.06421]","[331, 210, -0.04456]","[379, 188, -0.07617]","[389, 210, -0.07037]","[382, 222, -0.05956]","[339, 223, -0.0614]","[376, 205, -0.07829]","[388, 218, -0.06995]","[386, 229, -0.05968]","[478, 352, -0.0]","[454, 348, -0.01903]","[431, 340, -0.03805]","[420, 330, -0.05823]","[430, 324, -0.07848]","[431, 285, -0.03028]","[416, 255, -0.0533]","[405, 239, -0.06928]","[397, 228, -0.08057]","[454, 275, -0.03415]","[449, 294, -0.068]","[453, 319, -0.07752]","[459, 336, -0.07768]","[476, 276, -0.03986]","[470, 302, -0.0643]","[469, 320, -0.0589]","[471, 333, -0.05047]","[497, 281, -0.04844]","[491, 301, -0.0609]","[485, 316, -0.05487]","[481, 327, -0.04683]"
"[385, 274, 0.0]","[404, 236, -0.00183]","[407, 203, -0.01967]","[418, 176, -0.04407]","[433, 154, -0.0687]","[347, 187, -0.01265]","[330, 159, -0.03745]","[326, 135, -0.05168]","[327, 117, -0.06046]","[338, 197, -0.02821]","[380, 170, -0.0609]","[397, 191, -0.06524]","[394, 205, -0.06151]","[339, 211, -0.04508]","[386, 190, -0.07505]","[397, 211, -0.06678]","[390, 224, -0.05481]","[347, 224, -0.0629]","[383, 208, -0.07817]","[396, 221, -0.06819]","[393, 231, -0.05692]","[485, 350, -0.0]","[461, 347, -0.02]","[439, 338, -0.03808]","[429, 329, -0.05664]","[436, 322, -0.07476]","[438, 284, -0.03038]","[427, 253, -0.05125]","[419, 233, -0.06453]","[414, 219, -0.07412]","[460, 275, -0.03258]","[456, 296, -0.06552]","[461, 321, -0.07322]","[466, 339, -0.07218]","[482, 276, -0.03665]","[477, 302, -0.06164]","[477, 321, -0.05637]","[478, 333, -0.04771]","[503, 282, -0.04348]","[498, 301, -0.05679]","[492, 315, -0.05182]","[488, 324, -0.04428]"
"[404, 277, -0.0]","[428, 241, 0.00089]","[434, 208, -0.01488]","[447, 183, -0.03792]","[464, 163, -0.06116]","[376, 187, -0.01231]","[363, 155, -0.03675]","[361, 131, -0.04973]","[364, 112, -0.05791]","[367, 195, -0.029]","[412, 171, -0.06054]","[424, 194, -0.06342]","[418, 209, -0.05929]","[368, 207, -0.04683]","[418, 190, -0.07429]","[424, 213, -0.06554]","[415, 226, -0.05469]","[375, 221, -0.06565]","[415, 210, -0.07964]","[424, 224, -0.07062]","[419, 233, -0.06095]","[504, 355, -0.0]","[481, 353, -0.01681]","[458, 343, -0.03299]","[451, 333, -0.05044]","[464, 327, -0.06799]","[461, 290, -0.02909]","[448, 258, -0.0498]","[441, 237, -0.06334]","[436, 221, -0.07328]","[481, 280, -0.03272]","[479, 298, -0.06511]","[484, 322, -0.0726]","[488, 339, -0.07114]","[502, 281, -0.03766]","[499, 305, -0.06159]","[498, 324, -0.05542]","[498, 336, -0.04595]","[522, 287, -0.0452]","[519, 305, -0.05775]","[514, 320, -0.05165]","[510, 330, -0.0431]"
"[408, 274, 0.0]","[434, 240, 1e-05]","[442, 207, -0.01649]","[456, 182, -0.03982]","[474, 162, -0.06332]","[383, 185, -0.01153]","[371, 154, -0.03508]","[370, 130, -0.04814]","[373, 112, -0.05636]","[374, 193, -0.02784]","[420, 170, -0.06169]","[433, 195, -0.0659]","[427, 211, -0.06133]","[374, 205, -0.04512]","[425, 190, -0.07651]","[433, 215, -0.0678]","[424, 228, -0.05485]","[381, 218, -0.06294]","[421, 207, -0.07904]","[430, 223, -0.06892]","[425, 233, -0.05733]","[507, 356, -0.0]","[484, 353, -0.01878]","[462, 343, -0.03571]","[455, 333, -0.05323]","[468, 326, -0.07027]","[464, 291, -0.03057]","[453, 258, -0.05232]","[447, 239, -0.06618]","[443, 225, -0.07578]","[485, 282, -0.03279]","[484, 299, -0.06585]","[489, 324, -0.07312]","[492, 341, -0.07161]","[506, 283, -0.03676]","[504, 305, -0.06255]","[504, 325, -0.05678]","[503, 336, -0.04718]","[526, 289, -0.04326]","[524, 303, -0.05805]","[519, 319, -0.05274]","[515, 328, -0.04433]"
"[423, 271, -0.0]","[451, 239, 0.00108]","[462, 209, -0.01278]","[477, 185, -0.0335]","[495, 168, -0.05438]","[407, 180, -0.01074]","[400, 146, -0.03413]","[402, 122, -0.0465]","[407, 102, -0.05424]","[399, 187, -0.02697]","[447, 169, -0.05914]","[455, 194, -0.06221]","[447, 209, -0.05772]","[400, 199, -0.04441]","[451, 189, -0.07219]","[453, 213, -0.06423]","[442, 223, -0.05354]","[406, 212, -0.06278]","[447, 206, -0.07597]","[451, 222, -0.06759]","[444, 230, -0.05865]","[519, 359, -0.0]","[497, 357, -0.02099]","[474, 347, -0.03856]","[468, 334, -0.05646]","[482, 325, -0.07347]","[478, 292, -0.02903]","[468, 262, -0.05121]","[467, 244, -0.0655]","[471, 231, -0.0751]","[497, 282, -0.03016]","[502, 300, -0.06333]","[505, 324, -0.07221]","[507, 341, -0.07148]","[517, 283, -0.03342]","[520, 307, -0.06067]","[517, 327, -0.05821]","[514, 339, -0.05035]","[536, 288, -0.03929]","[538, 307, -0.05596]","[532, 324, -0.05388]","[526, 332, -0.04742]"
"[436, 262, 0.0]","[465, 233, -0.00565]","[476, 204, -0.02196]","[491, 182, -0.04342]","[510, 166, -0.06419]","[424, 175, -0.01529]","[416, 143, -0.04029]","[418, 119, -0.05346]","[424, 100, -0.06123]","[414, 181, -0.02686]","[460, 165, -0.06257]","[467, 191, -0.06661]","[460, 205, -0.06104]","[413, 192, -0.04009]","[463, 184, -0.07234]","[465, 208, -0.06475]","[455, 219, -0.05167]","[418, 204, -0.0543]","[458, 199, -0.06995]","[462, 215, -0.06178]","[453, 224, -0.05149]","[524, 355, -0.0]","[503, 351, -0.01882]","[482, 340, -0.03456]","[474, 325, -0.05088]","[486, 320, -0.06628]","[485, 288, -0.02397]","[476, 257, -0.04575]","[476, 244, -0.05969]","[480, 238, -0.06801]","[505, 281, -0.02545]","[507, 292, -0.05634]","[510, 317, -0.0644]","[512, 333, -0.06314]","[525, 282, -0.02925]","[526, 300, -0.05505]","[522, 321, -0.05237]","[519, 333, -0.04415]","[543, 288, -0.03527]","[543, 301, -0.04967]","[537, 318, -0.046]","[532, 326, -0.03863]"
"[439, 259, 0.0]","[468, 231, -0.00114]","[478, 203, -0.01569]","[494, 181, -0.03617]","[513, 166, -0.05628]","[428, 174, -0.01072]","[421, 141, -0.03326]","[423, 117, -0.04502]","[427, 98, -0.05238]","[419, 180, -0.02506]","[464, 161, -0.05919]","[472, 187, -0.06298]","[463, 202, -0.05723]","[418, 189, -0.04051]","[467, 181, -0.07074]","[469, 206, -0.06191]","[459, 216, -0.04842]","[423, 201, -0.05667]","[462, 197, -0.07153]","[466, 213, -0.06229]","[457, 221, -0.05138]","[526, 352, -0.0]","[505, 349, -0.02343]","[484, 338, -0.04214]","[478, 324, -0.06041]","[490, 315, -0.07721]","[485, 286, -0.02874]","[478, 254, -0.05121]","[476, 238, -0.06515]","[478, 228, -0.07412]","[506, 278, -0.02868]","[510, 290, -0.06144]","[511, 315, -0.06959]","[512, 330, -0.06839]","[526, 279, -0.03125]","[528, 299, -0.05846]","[524, 319, -0.05492]","[521, 329, -0.04655]","[544, 285, -0.03656]","[546, 301, -0.05286]","[540, 317, -0.04973]","[533, 325, -0.0428]"
"[441, 261, 0.0]","[470, 235, -0.00146]","[481, 207, -0.0161]","[497, 185, -0.03674]","[516, 169, -0.05734]","[431, 177, -0.01097]","[424, 144, -0.03507]","[427, 119, -0.04788]","[432, 100, -0.05541]","[422, 182, -0.02537]","[468, 164, -0.06023]","[475, 190, -0.06384]","[467, 205, -0.05764]","[422, 191, -0.04114]","[471, 185, -0.07195]","[473, 210, -0.0632]","[462, 220, -0.04942]","[426, 203, -0.05769]","[465, 200, -0.07215]","[468, 217, -0.06234]","[460, 225, -0.05091]","[526, 357, -0.0]","[503, 353, -0.02012]","[484, 341, -0.03658]","[482, 328, -0.05312]","[493, 320, -0.06896]","[488, 290, -0.02734]","[481, 259, -0.04669]","[478, 240, -0.05905]","[477, 226, -0.06778]","[509, 282, -0.02856]","[512, 297, -0.05896]","[514, 321, -0.06637]","[515, 337, -0.06539]","[528, 285, -0.03176]","[529, 304, -0.05716]","[526, 323, -0.05295]","[524, 335, -0.04456]","[547, 291, -0.0374]","[547, 305, -0.05299]","[541, 321, -0.04909]","[535, 330, -0.04181]"
"[438, 283, -0.0]","[471, 259, -0.00404]","[484, 230, -0.01744]","[500, 207, -0.03569]","[520, 190, -0.05365]","[436, 195, -0.01317]","[428, 163, -0.03611]","[432, 141, -0.0483]","[441, 125, -0.05536]","[428, 202, -0.02555]","[473, 186, -0.05958]","[479, 212, -0.06402]","[471, 228, -0.05875]","[428, 213, -0.03938]","[476, 207, -0.07025]","[477, 231, -0.06304]","[468, 241, -0.05037]","[433, 226, -0.05397]","[470, 222, -0.06953]","[474, 239, -0.06095]","[468, 248, -0.0503]","[526, 379, -0.0]","[504, 374, -0.02014]","[483, 362, -0.03737]","[482, 351, -0.0547]","[496, 346, -0.07182]","[489, 311, -0.03301]","[483, 280, -0.05327]","[481, 260, -0.0666]","[480, 245, -0.07653]","[510, 304, -0.03503]","[512, 322, -0.06527]","[512, 346, -0.07237]","[513, 362, -0.07213]","[531, 307, -0.03864]","[529, 330, -0.06298]","[526, 348, -0.05752]","[524, 360, -0.04944]","[550, 314, -0.04492]","[547, 331, -0.06016]","[540, 346, -0.05534]","[535, 356, -0.04781]"
