0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[158, 408, 0.0]","[192, 390, -0.00479]","[213, 367, -0.01795]","[230, 349, -0.0353]","[237, 336, -0.05217]","[189, 312, -0.01739]","[197, 277, -0.03843]","[200, 253, -0.0513]","[201, 233, -0.0596]","[172, 314, -0.02958]","[216, 314, -0.06344]","[226, 346, -0.06894]","[223, 367, -0.06429]","[161, 325, -0.04227]","[207, 332, -0.07282]","[213, 361, -0.06338]","[210, 380, -0.04801]","[155, 340, -0.05604]","[192, 344, -0.07351]","[202, 363, -0.06383]","[202, 377, -0.05038]","[328, 290, -0.0]","[292, 291, 0.00101]","[267, 281, -0.00693]","[241, 277, -0.01769]","[220, 274, -0.02796]","[293, 217, 0.00572]","[251, 211, -0.00635]","[226, 216, -0.01976]","[207, 225, -0.02808]","[295, 215, -0.00227]","[246, 207, -0.01062]","[220, 215, -0.02067]","[203, 225, -0.02863]","[292, 220, -0.01162]","[246, 209, -0.01903]","[220, 216, -0.02401]","[203, 225, -0.0276]","[282, 232, -0.0212]","[247, 222, -0.02675]","[227, 225, -0.02814]","[211, 231, -0.02844]"
"[155, 394, 0.0]","[191, 373, 0.00043]","[211, 349, -0.01083]","[228, 333, -0.02753]","[237, 317, -0.04366]","[183, 294, -0.00982]","[189, 262, -0.0302]","[189, 238, -0.04278]","[187, 218, -0.05092]","[168, 296, -0.02403]","[214, 292, -0.05727]","[226, 324, -0.06252]","[225, 346, -0.05721]","[160, 306, -0.03872]","[208, 311, -0.06882]","[216, 339, -0.05957]","[214, 359, -0.04402]","[157, 321, -0.05407]","[195, 322, -0.07076]","[205, 341, -0.06111]","[205, 356, -0.0478]","[321, 278, -0.0]","[288, 282, -0.00397]","[260, 273, -0.01383]","[235, 271, -0.02561]","[213, 267, -0.03631]","[282, 206, 0.00014]","[242, 196, -0.01635]","[216, 200, -0.03156]","[196, 208, -0.03994]","[284, 205, -0.00673]","[237, 193, -0.01804]","[209, 199, -0.02806]","[191, 208, -0.03489]","[282, 210, -0.01578]","[237, 195, -0.02654]","[210, 200, -0.03223]","[192, 209, -0.03515]","[274, 221, -0.02538]","[237, 208, -0.03377]","[216, 210, -0.03582]","[200, 215, -0.03573]"
"[154, 392, 0.0]","[191, 371, -0.00081]","[212, 348, -0.01227]","[230, 331, -0.02883]","[238, 314, -0.04445]","[183, 292, -0.01056]","[188, 259, -0.02988]","[189, 235, -0.04235]","[188, 214, -0.05115]","[168, 293, -0.02457]","[214, 291, -0.05595]","[227, 322, -0.06059]","[226, 344, -0.05608]","[160, 303, -0.03905]","[209, 308, -0.06813]","[217, 338, -0.05771]","[215, 358, -0.04246]","[158, 319, -0.0544]","[197, 321, -0.07161]","[205, 340, -0.06176]","[204, 353, -0.0488]","[323, 274, -0.0]","[290, 277, 0.00075]","[260, 268, -0.00752]","[235, 266, -0.01868]","[213, 264, -0.02873]","[281, 202, 0.00543]","[240, 192, -0.00843]","[214, 197, -0.02255]","[194, 206, -0.03105]","[283, 201, -0.00369]","[234, 188, -0.01382]","[207, 194, -0.02414]","[190, 206, -0.03164]","[281, 206, -0.01439]","[235, 191, -0.02208]","[208, 196, -0.02676]","[189, 207, -0.03015]","[272, 218, -0.0255]","[235, 205, -0.03153]","[213, 206, -0.03301]","[196, 211, -0.03344]"
"[151, 385, 0.0]","[187, 365, -0.00081]","[208, 341, -0.01247]","[227, 323, -0.02936]","[233, 308, -0.04533]","[176, 285, -0.00945]","[180, 250, -0.02887]","[182, 225, -0.04011]","[183, 205, -0.04721]","[161, 286, -0.02353]","[210, 282, -0.05721]","[221, 315, -0.06125]","[219, 337, -0.05428]","[153, 296, -0.03827]","[205, 302, -0.06897]","[213, 331, -0.05915]","[209, 350, -0.04275]","[151, 311, -0.05373]","[192, 314, -0.07036]","[201, 333, -0.06007]","[200, 347, -0.04618]","[314, 260, -0.0]","[278, 259, 0.00124]","[250, 247, -0.00668]","[226, 240, -0.01764]","[204, 235, -0.02728]","[278, 185, 0.00573]","[235, 179, -0.01112]","[209, 187, -0.02747]","[192, 198, -0.03658]","[281, 183, -0.00342]","[230, 174, -0.01605]","[204, 184, -0.02772]","[188, 198, -0.0356]","[278, 188, -0.01432]","[230, 176, -0.02475]","[204, 185, -0.03088]","[187, 197, -0.03433]","[269, 199, -0.02536]","[231, 188, -0.03296]","[210, 192, -0.03513]","[194, 200, -0.03542]"
"[144, 385, 0.0]","[179, 366, -0.00995]","[202, 341, -0.02544]","[220, 320, -0.04478]","[217, 311, -0.06335]","[170, 287, -0.01858]","[174, 251, -0.04044]","[176, 226, -0.05312]","[175, 205, -0.06163]","[152, 288, -0.02952]","[196, 284, -0.06585]","[208, 316, -0.07098]","[206, 338, -0.06515]","[139, 297, -0.04181]","[187, 303, -0.07474]","[196, 333, -0.06564]","[194, 353, -0.04974]","[132, 312, -0.05589]","[170, 316, -0.07546]","[181, 335, -0.06775]","[182, 350, -0.05558]","[303, 247, -0.0]","[262, 245, 0.00822]","[237, 230, 0.00637]","[212, 220, -0.00058]","[191, 212, -0.00772]","[268, 170, 0.02096]","[224, 173, 0.00954]","[199, 185, -0.00529]","[182, 198, -0.01407]","[272, 167, 0.00936]","[219, 167, 0.00292]","[194, 183, -0.00826]","[179, 199, -0.01678]","[270, 171, -0.00378]","[218, 168, -0.0106]","[194, 183, -0.01629]","[180, 199, -0.02008]","[259, 181, -0.01678]","[218, 177, -0.02212]","[198, 186, -0.02282]","[185, 198, -0.02226]"
"[142, 385, 0.0]","[175, 367, -0.00954]","[199, 343, -0.02421]","[217, 322, -0.04234]","[213, 309, -0.05948]","[168, 287, -0.02056]","[171, 251, -0.0425]","[172, 225, -0.05551]","[171, 204, -0.06425]","[149, 288, -0.03116]","[193, 284, -0.06691]","[205, 317, -0.07235]","[203, 339, -0.06702]","[136, 297, -0.04279]","[184, 303, -0.07501]","[194, 332, -0.06601]","[193, 352, -0.05058]","[129, 312, -0.05603]","[166, 316, -0.07531]","[177, 335, -0.06751]","[179, 350, -0.05534]","[298, 244, -0.0]","[260, 242, 0.00515]","[233, 228, 0.0016]","[208, 219, -0.00629]","[185, 212, -0.01433]","[263, 169, 0.01624]","[219, 173, 0.00286]","[195, 185, -0.01301]","[180, 198, -0.02231]","[266, 165, 0.00624]","[215, 167, -0.00177]","[191, 182, -0.01385]","[175, 199, -0.02293]","[263, 168, -0.0053]","[213, 167, -0.01371]","[189, 183, -0.02153]","[174, 198, -0.02669]","[253, 177, -0.01669]","[213, 174, -0.02278]","[194, 184, -0.02471]","[180, 196, -0.0251]"
"[133, 386, 0.0]","[166, 367, -0.01279]","[190, 342, -0.02949]","[208, 320, -0.04923]","[203, 309, -0.06806]","[158, 285, -0.02402]","[160, 247, -0.04761]","[161, 221, -0.06123]","[159, 199, -0.07027]","[138, 286, -0.03397]","[181, 283, -0.07247]","[193, 317, -0.07782]","[192, 340, -0.07165]","[123, 296, -0.04527]","[171, 303, -0.07987]","[180, 334, -0.06985]","[179, 354, -0.05291]","[114, 312, -0.05857]","[152, 315, -0.07999]","[165, 334, -0.07185]","[169, 349, -0.05874]","[290, 234, -0.0]","[252, 237, 0.00492]","[224, 225, 0.00169]","[196, 220, -0.00576]","[172, 216, -0.0127]","[250, 161, 0.01626]","[204, 162, 0.00267]","[178, 174, -0.01193]","[160, 187, -0.02016]","[254, 156, 0.00557]","[200, 156, -0.00201]","[173, 171, -0.01185]","[156, 188, -0.01872]","[251, 159, -0.00707]","[197, 157, -0.01607]","[171, 172, -0.02159]","[155, 187, -0.02428]","[239, 169, -0.01979]","[196, 167, -0.02785]","[175, 176, -0.0297]","[161, 188, -0.02905]"
"[123, 382, 0.0]","[156, 363, -0.01157]","[180, 336, -0.0288]","[198, 314, -0.04976]","[193, 302, -0.06995]","[147, 278, -0.02346]","[148, 238, -0.04837]","[148, 212, -0.06194]","[146, 190, -0.07045]","[126, 280, -0.03492]","[170, 274, -0.07588]","[183, 311, -0.08078]","[181, 334, -0.07319]","[111, 290, -0.0478]","[160, 295, -0.08454]","[170, 328, -0.07347]","[168, 348, -0.05501]","[101, 307, -0.06253]","[139, 309, -0.08486]","[153, 329, -0.0758]","[156, 343, -0.06157]","[286, 227, -0.0]","[247, 234, -0.00026]","[217, 226, -0.00761]","[189, 223, -0.01758]","[165, 220, -0.02672]","[240, 155, 0.00703]","[194, 155, -0.00761]","[165, 166, -0.02382]","[145, 178, -0.03365]","[244, 151, -0.00093]","[188, 149, -0.0096]","[159, 162, -0.02122]","[141, 177, -0.03053]","[241, 154, -0.01067]","[186, 150, -0.01936]","[158, 163, -0.02659]","[140, 178, -0.03181]","[230, 166, -0.02078]","[187, 161, -0.02878]","[164, 169, -0.03194]","[148, 180, -0.03327]"
"[111, 383, 0.0]","[146, 363, -0.0123]","[172, 336, -0.02981]","[192, 313, -0.05103]","[186, 301, -0.07129]","[140, 276, -0.02353]","[142, 237, -0.04833]","[142, 210, -0.06215]","[140, 187, -0.07112]","[118, 277, -0.03477]","[164, 273, -0.0749]","[176, 309, -0.08018]","[175, 333, -0.0734]","[102, 287, -0.0475]","[153, 294, -0.0841]","[164, 327, -0.07362]","[164, 347, -0.05578]","[91, 303, -0.06217]","[131, 307, -0.08376]","[144, 328, -0.07475]","[148, 343, -0.06078]","[278, 224, -0.0]","[240, 229, 0.00616]","[210, 218, 0.00207]","[182, 213, -0.00651]","[157, 208, -0.01465]","[235, 146, 0.01821]","[188, 152, 0.00548]","[161, 165, -0.01078]","[143, 177, -0.02107]","[238, 142, 0.00621]","[182, 144, -0.00171]","[154, 159, -0.01419]","[137, 177, -0.02413]","[235, 146, -0.00752]","[180, 144, -0.01533]","[153, 160, -0.02283]","[137, 177, -0.02859]","[223, 159, -0.02126]","[179, 155, -0.0281]","[157, 166, -0.03058]","[142, 179, -0.03184]"
"[106, 381, 0.0]","[142, 360, -0.01245]","[168, 333, -0.03061]","[188, 310, -0.05244]","[179, 297, -0.07334]","[134, 273, -0.02508]","[138, 233, -0.05101]","[138, 206, -0.06561]","[135, 183, -0.0749]","[112, 273, -0.03651]","[158, 269, -0.07803]","[170, 307, -0.08347]","[168, 331, -0.07617]","[96, 284, -0.04934]","[148, 292, -0.08626]","[157, 325, -0.07543]","[156, 346, -0.05708]","[85, 300, -0.0642]","[124, 305, -0.08576]","[138, 326, -0.07664]","[143, 341, -0.06245]","[273, 220, -0.0]","[233, 224, 0.00725]","[203, 212, 0.00417]","[174, 204, -0.00375]","[149, 196, -0.01139]","[233, 141, 0.02172]","[185, 148, 0.00942]","[157, 162, -0.00695]","[139, 175, -0.01733]","[236, 135, 0.0097]","[178, 140, 0.0026]","[150, 156, -0.00984]","[133, 174, -0.02003]","[231, 139, -0.0041]","[175, 139, -0.01201]","[148, 157, -0.01952]","[132, 174, -0.02537]","[219, 151, -0.01775]","[174, 148, -0.02464]","[152, 160, -0.02679]","[137, 174, -0.02776]"
"[97, 375, 0.0]","[132, 353, -0.01059]","[158, 325, -0.0274]","[178, 302, -0.04832]","[171, 288, -0.06842]","[123, 262, -0.02159]","[125, 223, -0.04633]","[123, 196, -0.06112]","[119, 173, -0.07074]","[101, 264, -0.03401]","[146, 259, -0.07519]","[159, 295, -0.08214]","[158, 321, -0.07616]","[85, 275, -0.04761]","[135, 281, -0.0851]","[146, 315, -0.07529]","[145, 338, -0.05742]","[74, 293, -0.06297]","[115, 295, -0.08607]","[130, 316, -0.07721]","[136, 333, -0.06277]","[265, 213, -0.0]","[226, 219, 8e-05]","[195, 209, -0.00718]","[166, 204, -0.01762]","[141, 199, -0.02722]","[221, 136, 0.00871]","[173, 138, -0.00848]","[143, 150, -0.02657]","[123, 163, -0.03716]","[225, 131, -0.0004]","[167, 131, -0.0111]","[137, 145, -0.02376]","[118, 162, -0.03324]","[221, 134, -0.01166]","[164, 131, -0.02287]","[135, 147, -0.03083]","[116, 164, -0.03573]","[209, 147, -0.02325]","[164, 143, -0.03263]","[140, 153, -0.03591]","[124, 166, -0.03674]"
"[91, 370, 0.0]","[129, 346, -0.0104]","[155, 320, -0.02837]","[175, 297, -0.05059]","[166, 283, -0.07182]","[118, 258, -0.02311]","[121, 218, -0.04938]","[119, 190, -0.06497]","[114, 167, -0.07526]","[96, 259, -0.03597]","[143, 254, -0.07791]","[156, 291, -0.08389]","[156, 316, -0.07729]","[80, 270, -0.05014]","[133, 276, -0.08684]","[144, 310, -0.07534]","[143, 332, -0.05687]","[70, 287, -0.06636]","[111, 291, -0.08815]","[124, 313, -0.0787]","[128, 329, -0.06433]","[264, 212, -0.0]","[225, 219, 0.00335]","[194, 210, -0.00319]","[165, 205, -0.01323]","[139, 201, -0.02246]","[218, 135, 0.01056]","[169, 136, -0.00438]","[140, 147, -0.0205]","[120, 158, -0.03036]","[221, 129, -5e-05]","[163, 127, -0.00908]","[132, 141, -0.01973]","[113, 157, -0.02832]","[217, 132, -0.01246]","[160, 127, -0.02176]","[131, 142, -0.02818]","[112, 158, -0.03298]","[205, 145, -0.02494]","[160, 140, -0.03299]","[136, 149, -0.03564]","[118, 161, -0.03677]"
"[81, 357, 0.0]","[117, 335, -0.01231]","[145, 308, -0.0297]","[166, 285, -0.05134]","[158, 272, -0.07226]","[110, 244, -0.0201]","[115, 207, -0.04575]","[114, 180, -0.061]","[112, 158, -0.0705]","[87, 245, -0.03125]","[132, 243, -0.07328]","[146, 279, -0.08033]","[145, 304, -0.07426]","[69, 256, -0.04418]","[118, 263, -0.08189]","[127, 296, -0.07251]","[126, 318, -0.05465]","[56, 271, -0.05919]","[96, 273, -0.08141]","[110, 293, -0.07313]","[114, 309, -0.05921]","[256, 203, -0.0]","[217, 210, 0.00291]","[187, 200, -0.00273]","[159, 196, -0.01223]","[134, 191, -0.0209]","[211, 125, 0.01215]","[164, 125, -0.00301]","[136, 136, -0.01996]","[117, 149, -0.03015]","[214, 120, 0.00141]","[158, 115, -0.00759]","[128, 128, -0.01933]","[110, 143, -0.02863]","[210, 125, -0.0114]","[155, 116, -0.02161]","[126, 129, -0.02913]","[108, 145, -0.03432]","[197, 138, -0.02433]","[153, 130, -0.03323]","[129, 138, -0.03615]","[112, 149, -0.03739]"
"[80, 353, 0.0]","[117, 331, -0.01271]","[146, 304, -0.03097]","[167, 281, -0.05333]","[156, 270, -0.07503]","[110, 242, -0.02419]","[117, 203, -0.05061]","[117, 175, -0.06612]","[113, 152, -0.07642]","[87, 242, -0.03591]","[132, 237, -0.07956]","[144, 274, -0.08651]","[144, 299, -0.08006]","[69, 252, -0.04914]","[119, 259, -0.08731]","[130, 293, -0.07719]","[129, 315, -0.05909]","[57, 267, -0.0646]","[96, 272, -0.08722]","[109, 294, -0.07933]","[113, 310, -0.06593]","[256, 204, -0.0]","[217, 207, 0.00249]","[187, 194, -0.00399]","[158, 189, -0.01409]","[133, 183, -0.02319]","[216, 122, 0.01186]","[168, 123, -0.00341]","[138, 132, -0.02033]","[117, 142, -0.03094]","[219, 118, 0.00094]","[162, 113, -0.00853]","[132, 126, -0.01957]","[111, 141, -0.02836]","[213, 121, -0.01197]","[159, 113, -0.02114]","[130, 126, -0.02589]","[111, 141, -0.0295]","[199, 134, -0.02528]","[156, 126, -0.03331]","[133, 134, -0.03431]","[115, 146, -0.03395]"
"[105, 325, 0.0]","[143, 300, -0.00764]","[169, 273, -0.02137]","[187, 250, -0.04051]","[184, 235, -0.05925]","[131, 211, -0.01026]","[135, 173, -0.03312]","[137, 145, -0.04797]","[137, 121, -0.05779]","[110, 211, -0.02261]","[156, 208, -0.06106]","[170, 241, -0.06931]","[169, 264, -0.0647]","[95, 222, -0.0365]","[144, 227, -0.07089]","[154, 257, -0.06222]","[153, 277, -0.04542]","[83, 238, -0.05211]","[124, 238, -0.0712]","[137, 257, -0.06138]","[139, 272, -0.0466]","[271, 178, -0.0]","[233, 176, 0.00564]","[203, 160, 0.00454]","[176, 149, -0.00101]","[153, 141, -0.00562]","[232, 96, 0.02136]","[186, 96, 0.00829]","[158, 106, -0.00714]","[139, 118, -0.01539]","[237, 90, 0.01112]","[183, 89, 0.00546]","[154, 101, -0.00467]","[136, 118, -0.01202]","[234, 92, -0.00149]","[182, 87, -0.00848]","[154, 99, -0.01408]","[136, 115, -0.017]","[222, 100, -0.01423]","[180, 94, -0.01946]","[157, 102, -0.01983]","[140, 114, -0.01838]"
"[132, 302, 0.0]","[169, 276, -0.00748]","[192, 249, -0.02125]","[209, 226, -0.04056]","[203, 210, -0.0591]","[151, 189, -0.01021]","[153, 151, -0.03445]","[153, 125, -0.05023]","[151, 101, -0.06035]","[132, 191, -0.02218]","[178, 185, -0.06127]","[194, 218, -0.06873]","[197, 241, -0.06382]","[119, 202, -0.03602]","[168, 203, -0.06979]","[179, 233, -0.06052]","[180, 254, -0.04389]","[110, 217, -0.05175]","[151, 217, -0.07022]","[164, 234, -0.06101]","[166, 249, -0.04727]","[285, 158, -0.0]","[246, 158, 0.00651]","[218, 143, 0.00364]","[191, 133, -0.00401]","[167, 126, -0.01106]","[249, 76, 0.01896]","[202, 73, 0.00462]","[173, 83, -0.01142]","[154, 95, -0.02071]","[254, 70, 0.00703]","[198, 67, -0.00046]","[168, 80, -0.01139]","[149, 96, -0.01999]","[250, 73, -0.00714]","[196, 66, -0.01656]","[166, 79, -0.02312]","[147, 93, -0.02737]","[237, 83, -0.02118]","[193, 75, -0.02918]","[170, 83, -0.03096]","[153, 94, -0.03103]"
"[138, 295, 0.0]","[174, 272, -0.00868]","[199, 243, -0.02306]","[218, 220, -0.0418]","[212, 203, -0.05931]","[155, 185, -0.01584]","[157, 147, -0.03862]","[155, 120, -0.05233]","[152, 98, -0.06123]","[137, 187, -0.02728]","[184, 179, -0.06516]","[200, 211, -0.07102]","[203, 235, -0.06512]","[125, 198, -0.04016]","[176, 198, -0.07377]","[189, 227, -0.06402]","[192, 248, -0.04736]","[120, 213, -0.05484]","[160, 212, -0.07415]","[173, 231, -0.06523]","[176, 246, -0.05187]","[290, 154, -0.0]","[251, 154, 0.00619]","[223, 140, 0.002]","[196, 132, -0.00687]","[172, 124, -0.01517]","[255, 72, 0.01905]","[209, 70, 0.00525]","[180, 78, -0.01133]","[161, 88, -0.02152]","[259, 67, 0.007]","[203, 62, -0.00113]","[174, 74, -0.01314]","[155, 89, -0.02268]","[254, 70, -0.00704]","[200, 61, -0.01636]","[172, 74, -0.02356]","[153, 88, -0.02877]","[240, 80, -0.02093]","[196, 71, -0.02853]","[174, 80, -0.03019]","[157, 92, -0.03064]"
"[149, 289, 0.0]","[188, 264, -0.0047]","[211, 236, -0.01844]","[228, 214, -0.03769]","[226, 197, -0.0558]","[166, 179, -0.01053]","[166, 142, -0.03246]","[166, 115, -0.0455]","[166, 93, -0.05377]","[150, 181, -0.0244]","[201, 172, -0.06261]","[218, 205, -0.06849]","[221, 230, -0.0615]","[141, 192, -0.03951]","[197, 192, -0.07338]","[210, 222, -0.06377]","[211, 243, -0.04644]","[140, 207, -0.05608]","[186, 206, -0.0746]","[198, 225, -0.06496]","[200, 241, -0.05083]","[302, 152, -0.0]","[262, 148, 0.00175]","[235, 130, -0.0051]","[207, 118, -0.01537]","[183, 109, -0.02487]","[273, 66, 0.00799]","[224, 63, -0.00882]","[196, 75, -0.02585]","[178, 88, -0.03578]","[277, 62, -0.00198]","[218, 56, -0.01317]","[189, 71, -0.02533]","[172, 88, -0.03482]","[273, 66, -0.01367]","[217, 56, -0.02542]","[188, 71, -0.03209]","[170, 86, -0.03662]","[260, 77, -0.02529]","[215, 65, -0.03549]","[192, 73, -0.03776]","[176, 85, -0.03826]"
"[154, 294, 0.0]","[193, 270, -0.00378]","[214, 243, -0.01703]","[232, 221, -0.03555]","[240, 206, -0.05303]","[174, 185, -0.01229]","[175, 147, -0.0333]","[177, 119, -0.0466]","[177, 97, -0.05567]","[158, 187, -0.02609]","[210, 180, -0.06156]","[226, 210, -0.06808]","[227, 234, -0.06319]","[150, 197, -0.04066]","[206, 202, -0.07262]","[217, 230, -0.06444]","[216, 251, -0.04915]","[150, 212, -0.05654]","[194, 214, -0.07455]","[206, 234, -0.06582]","[207, 251, -0.0527]","[311, 160, -0.0]","[270, 153, 0.00514]","[245, 134, -0.00012]","[220, 120, -0.01022]","[198, 109, -0.0199]","[284, 72, 0.01421]","[236, 68, -0.00304]","[208, 80, -0.02135]","[190, 93, -0.03192]","[289, 69, 0.00224]","[231, 64, -0.0098]","[202, 79, -0.02255]","[186, 96, -0.03156]","[286, 73, -0.01157]","[230, 64, -0.02338]","[201, 79, -0.02875]","[185, 93, -0.03169]","[274, 82, -0.02536]","[229, 73, -0.03457]","[206, 81, -0.03539]","[191, 92, -0.03428]"
"[181, 307, -0.0]","[225, 282, -0.004]","[246, 255, -0.01858]","[261, 233, -0.03858]","[268, 222, -0.0578]","[205, 194, -0.01189]","[206, 159, -0.03216]","[206, 132, -0.04642]","[205, 111, -0.05721]","[190, 197, -0.02624]","[243, 193, -0.05937]","[258, 221, -0.06739]","[257, 240, -0.06523]","[183, 209, -0.04122]","[238, 215, -0.07016]","[249, 240, -0.06352]","[249, 257, -0.051]","[183, 226, -0.05768]","[226, 229, -0.07222]","[240, 245, -0.06338]","[244, 257, -0.05153]","[342, 175, -0.0]","[303, 172, -0.0033]","[274, 155, -0.01373]","[246, 144, -0.027]","[223, 132, -0.0396]","[307, 92, -0.00258]","[260, 85, -0.02492]","[232, 92, -0.04412]","[212, 104, -0.05455]","[313, 89, -0.01104]","[256, 78, -0.02688]","[227, 91, -0.03838]","[210, 106, -0.04621]","[312, 93, -0.0218]","[257, 79, -0.03784]","[227, 92, -0.04404]","[210, 107, -0.04679]","[302, 103, -0.03292]","[259, 90, -0.04543]","[236, 97, -0.04844]","[220, 107, -0.04863]"
"[240, 312, 0.0]","[277, 283, -0.00374]","[298, 256, -0.01951]","[314, 236, -0.04161]","[332, 227, -0.06334]","[266, 200, -0.01292]","[266, 163, -0.03652]","[266, 138, -0.0526]","[265, 117, -0.06334]","[250, 204, -0.02782]","[300, 204, -0.06599]","[317, 230, -0.07681]","[323, 251, -0.07484]","[241, 217, -0.04342]","[295, 225, -0.07516]","[309, 250, -0.0699]","[315, 270, -0.05679]","[239, 233, -0.06055]","[279, 236, -0.07514]","[293, 252, -0.06541]","[298, 265, -0.05224]","[393, 187, -0.0]","[357, 182, -0.00303]","[325, 162, -0.00687]","[298, 152, -0.0144]","[276, 144, -0.02123]","[346, 107, 0.01091]","[311, 98, -0.01037]","[287, 109, -0.03008]","[269, 122, -0.04088]","[353, 103, 0.00286]","[308, 93, -0.01602]","[284, 108, -0.03278]","[270, 125, -0.04194]","[357, 103, -0.00836]","[313, 93, -0.02803]","[287, 108, -0.03971]","[271, 124, -0.0435]","[357, 110, -0.01989]","[319, 100, -0.03289]","[297, 108, -0.03675]","[281, 120, -0.03648]"
"[261, 309, 0.0]","[301, 284, -0.00669]","[324, 259, -0.0255]","[339, 238, -0.05017]","[338, 232, -0.07429]","[284, 204, -0.01585]","[283, 168, -0.03938]","[284, 141, -0.05402]","[285, 121, -0.06351]","[268, 208, -0.02961]","[318, 207, -0.06656]","[330, 237, -0.07322]","[329, 257, -0.06825]","[261, 220, -0.04448]","[312, 226, -0.07647]","[322, 254, -0.06884]","[322, 272, -0.0541]","[260, 235, -0.06107]","[298, 238, -0.07618]","[311, 255, -0.06664]","[315, 269, -0.0538]","[420, 183, -0.0]","[381, 178, 0.00337]","[349, 161, 0.00218]","[323, 150, -0.00475]","[300, 142, -0.0107]","[363, 114, 0.02486]","[331, 104, 0.00798]","[307, 110, -0.00983]","[289, 120, -0.02011]","[369, 108, 0.01295]","[329, 99, -0.0011]","[304, 109, -0.01763]","[286, 122, -0.02772]","[374, 106, -0.00226]","[332, 96, -0.01701]","[307, 108, -0.02759]","[289, 123, -0.03212]","[377, 108, -0.01786]","[338, 102, -0.02735]","[317, 110, -0.03072]","[300, 121, -0.03141]"
"[316, 321, -0.0]","[355, 295, -0.00183]","[372, 272, -0.01433]","[386, 254, -0.03278]","[405, 244, -0.05038]","[346, 221, -0.00826]","[351, 187, -0.02743]","[353, 163, -0.04071]","[355, 144, -0.05033]","[334, 223, -0.02142]","[385, 224, -0.05104]","[397, 245, -0.05917]","[397, 260, -0.05812]","[329, 235, -0.0352]","[380, 245, -0.0575]","[385, 265, -0.05085]","[383, 279, -0.04015]","[330, 249, -0.05067]","[368, 258, -0.05969]","[376, 271, -0.05015]","[374, 281, -0.0391]","[449, 192, -0.0]","[425, 192, -0.00781]","[401, 177, -0.01113]","[378, 166, -0.01569]","[360, 160, -0.01988]","[411, 133, 0.00334]","[386, 125, -0.00909]","[371, 138, -0.02194]","[362, 150, -0.02956]","[416, 129, 0.00187]","[387, 122, -0.01061]","[372, 139, -0.0249]","[365, 153, -0.03397]","[421, 128, -0.00171]","[392, 120, -0.01476]","[376, 137, -0.02607]","[369, 151, -0.03182]","[426, 130, -0.00552]","[400, 126, -0.01314]","[385, 136, -0.01715]","[376, 146, -0.01872]"
