0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[339, 328, -0.0]","[313, 308, 0.01113]","[289, 289, 0.00664]","[263, 281, -0.00098]","[240, 279, -0.0095]","[312, 251, -0.00434]","[270, 232, -0.01526]","[245, 232, -0.02249]","[228, 235, -0.02704]","[310, 255, -0.01794]","[263, 233, -0.02628]","[239, 234, -0.03116]","[221, 237, -0.03569]","[303, 266, -0.03063]","[260, 241, -0.03835]","[236, 240, -0.04082]","[218, 240, -0.04339]","[293, 283, -0.04188]","[257, 265, -0.05098]","[238, 259, -0.05322]","[221, 253, -0.05451]"
,,,,,,,,,,,,,,,,,,,,,"[331, 338, -0.0]","[295, 320, 0.01196]","[274, 299, 0.00827]","[253, 287, 0.00049]","[235, 279, -0.00752]","[309, 254, 0.00464]","[270, 238, -0.00541]","[246, 242, -0.01479]","[231, 248, -0.0205]","[310, 258, -0.00882]","[266, 238, -0.01897]","[241, 243, -0.02709]","[223, 250, -0.03269]","[306, 268, -0.02158]","[263, 252, -0.02722]","[240, 254, -0.02891]","[222, 258, -0.0307]","[297, 283, -0.03352]","[263, 269, -0.03506]","[244, 268, -0.03281]","[230, 268, -0.0315]"
,,,,,,,,,,,,,,,,,,,,,"[312, 367, -0.0]","[280, 346, 0.011]","[262, 326, 0.00685]","[242, 313, -0.0026]","[227, 302, -0.01246]","[305, 286, 0.01401]","[267, 274, 0.00129]","[243, 279, -0.01234]","[224, 286, -0.02017]","[309, 287, 0.00122]","[261, 271, -0.00882]","[238, 279, -0.02089]","[222, 288, -0.0295]","[306, 292, -0.0118]","[262, 275, -0.01914]","[239, 281, -0.02407]","[222, 290, -0.02728]","[296, 300, -0.02415]","[263, 288, -0.02767]","[244, 288, -0.02774]","[228, 292, -0.02715]"
,,,,,,,,,,,,,,,,,,,,,"[306, 374, -0.0]","[274, 354, 0.00397]","[255, 335, -0.00142]","[237, 322, -0.01118]","[227, 310, -0.0211]","[296, 298, 0.01013]","[263, 286, -0.00655]","[238, 283, -0.02422]","[217, 284, -0.03505]","[300, 299, -0.00105]","[259, 281, -0.01469]","[233, 283, -0.03027]","[214, 288, -0.0411]","[299, 302, -0.01368]","[260, 285, -0.02609]","[235, 285, -0.03553]","[215, 288, -0.04098]","[292, 309, -0.0262]","[260, 294, -0.03455]","[242, 292, -0.03769]","[226, 292, -0.03888]"
,,,,,,,,,,,,,,,,,,,,,"[302, 398, -0.0]","[274, 388, 0.00701]","[251, 375, -0.00181]","[230, 370, -0.0139]","[213, 365, -0.02749]","[274, 333, -0.00453]","[234, 317, -0.01828]","[212, 314, -0.03227]","[195, 314, -0.04099]","[275, 336, -0.01499]","[231, 334, -0.03168]","[221, 346, -0.04121]","[217, 356, -0.04469]","[271, 343, -0.02512]","[231, 327, -0.0318]","[211, 317, -0.03327]","[196, 310, -0.03417]","[264, 353, -0.03474]","[235, 345, -0.03442]","[219, 340, -0.02981]","[204, 335, -0.02602]"
,,,,,,,,,,,,,,,,,,,,,"[283, 389, -0.0]","[248, 379, 0.01336]","[228, 364, 0.01382]","[211, 354, 0.00914]","[196, 347, 0.0038]","[254, 319, 0.01726]","[217, 318, 0.01149]","[196, 325, 0.00296]","[182, 331, -0.0029]","[254, 320, 0.00423]","[213, 316, 0.00057]","[192, 325, -0.0065]","[179, 334, -0.01246]","[250, 326, -0.00885]","[210, 319, -0.01246]","[190, 327, -0.01422]","[177, 334, -0.01613]","[241, 337, -0.02125]","[208, 330, -0.02425]","[190, 331, -0.02306]","[176, 334, -0.0219]"
,,,,,,,,,,,,,,,,,,,,,"[257, 362, -0.0]","[228, 344, 0.01048]","[206, 325, 0.01291]","[189, 314, 0.01131]","[174, 303, 0.00917]","[233, 300, 0.02322]","[206, 292, 0.02663]","[190, 291, 0.02419]","[178, 294, 0.02264]","[233, 299, 0.01611]","[204, 293, 0.01938]","[190, 293, 0.01347]","[180, 294, 0.00977]","[229, 299, 0.00953]","[203, 288, 0.01729]","[191, 284, 0.02212]","[183, 280, 0.0247]","[222, 302, 0.00316]","[201, 287, 0.01245]","[193, 281, 0.0231]","[187, 278, 0.03136]"
,,,,,,,,,,,,,,,,,,,,,"[250, 339, -0.0]","[219, 323, 0.01132]","[196, 307, 0.01083]","[176, 297, 0.00552]","[159, 288, -3e-05]","[229, 266, 0.02484]","[195, 262, 0.02322]","[177, 265, 0.01587]","[165, 271, 0.01099]","[231, 266, 0.01401]","[194, 261, 0.01468]","[176, 267, 0.00802]","[163, 274, 0.00267]","[227, 270, 0.00278]","[196, 260, 0.00592]","[177, 259, 0.00687]","[164, 258, 0.00634]","[217, 278, -0.00824]","[194, 263, -0.00423]","[183, 256, 0.00133]","[174, 252, 0.00549]"
,,,,,,,,,,,,,,,,,,,,,"[263, 315, -0.0]","[232, 307, 0.00453]","[207, 293, 0.00324]","[184, 285, -0.00336]","[164, 275, -0.00871]","[221, 255, 0.02874]","[195, 244, 0.01818]","[177, 251, 0.00346]","[164, 263, -0.0051]","[224, 249, 0.01796]","[191, 239, 0.01194]","[171, 243, 0.001]","[158, 249, -0.00567]","[228, 246, 0.0041]","[196, 234, 0.00109]","[174, 232, -0.00173]","[158, 231, -0.00323]","[232, 245, -0.01091]","[209, 230, -0.01021]","[194, 222, -0.00704]","[182, 216, -0.00436]"
,,,,,,,,,,,,,,,,,,,,,"[302, 320, -0.0]","[275, 320, -0.00569]","[246, 310, -0.01263]","[221, 304, -0.02274]","[206, 289, -0.03096]","[252, 264, 0.00996]","[227, 255, -0.01055]","[212, 266, -0.03042]","[207, 281, -0.04027]","[257, 254, 0.00479]","[234, 233, -0.00529]","[213, 230, -0.01318]","[195, 231, -0.017]","[266, 248, -0.00459]","[246, 223, -0.01101]","[227, 215, -0.01152]","[212, 213, -0.01023]","[275, 248, -0.01597]","[266, 223, -0.01997]","[253, 212, -0.01847]","[239, 208, -0.01542]"
,,,,,,,,,,,,,,,,,,,,,"[321, 329, -0.0]","[293, 323, 0.00401]","[267, 311, -0.00106]","[244, 305, -0.0128]","[230, 291, -0.02325]","[276, 262, 0.0204]","[250, 252, -0.00129]","[235, 264, -0.02345]","[229, 280, -0.03505]","[281, 256, 0.00709]","[259, 228, -0.00619]","[235, 228, -0.01689]","[218, 238, -0.02192]","[288, 254, -0.0102]","[271, 221, -0.01864]","[247, 218, -0.02095]","[231, 226, -0.02004]","[294, 257, -0.02902]","[283, 230, -0.03399]","[264, 222, -0.0335]","[248, 224, -0.03094]"
,,,,,,,,,,,,,,,,,,,,,"[337, 335, -0.0]","[306, 328, 0.01087]","[280, 316, 0.00934]","[258, 308, -0.00065]","[247, 295, -0.00996]","[293, 274, 0.03305]","[270, 259, 0.02029]","[254, 264, 0.00438]","[244, 273, -0.00579]","[299, 267, 0.01524]","[271, 241, 0.00311]","[250, 247, -0.01012]","[238, 260, -0.01813]","[304, 265, -0.0056]","[278, 234, -0.01578]","[257, 242, -0.0214]","[246, 256, -0.02377]","[308, 268, -0.02688]","[286, 243, -0.03302]","[266, 244, -0.03398]","[253, 253, -0.03409]"
,,,,,,,,,,,,,,,,,,,,,"[340, 340, -0.0]","[308, 331, 0.00999]","[282, 319, 0.00756]","[261, 313, -0.00248]","[246, 301, -0.01197]","[304, 273, 0.0293]","[278, 258, 0.01505]","[257, 262, -0.00076]","[243, 271, -0.01]","[310, 268, 0.01217]","[277, 244, -0.00075]","[253, 251, -0.0133]","[238, 265, -0.02044]","[313, 268, -0.00801]","[284, 240, -0.01921]","[257, 246, -0.02483]","[242, 259, -0.02675]","[312, 273, -0.02839]","[286, 249, -0.03483]","[265, 249, -0.03523]","[250, 257, -0.03453]"
,,,,,,,,,,,,,,,,,,,,,"[344, 360, -0.0]","[312, 350, 0.01581]","[290, 338, 0.01251]","[269, 333, 0.00101]","[251, 324, -0.01088]","[302, 294, 0.02255]","[273, 287, 0.00153]","[258, 300, -0.02261]","[251, 315, -0.0363]","[305, 291, 0.00319]","[282, 260, -0.00706]","[260, 251, -0.01986]","[241, 248, -0.02915]","[309, 293, -0.01831]","[292, 258, -0.02064]","[274, 243, -0.02229]","[259, 234, -0.02529]","[310, 299, -0.04031]","[304, 273, -0.03909]","[295, 257, -0.03524]","[285, 245, -0.03354]"
,,,,,,,,,,,,,,,,,,,,,"[345, 365, -0.0]","[312, 352, 0.0172]","[290, 340, 0.01674]","[270, 336, 0.00822]","[252, 327, -0.00083]","[299, 298, 0.02751]","[272, 291, 0.00843]","[259, 305, -0.01474]","[252, 320, -0.02829]","[302, 295, 0.00811]","[281, 266, -0.00128]","[261, 256, -0.01468]","[243, 252, -0.02513]","[307, 297, -0.01372]","[292, 262, -0.01728]","[277, 245, -0.02303]","[263, 234, -0.02936]","[310, 303, -0.03553]","[306, 277, -0.03612]","[299, 261, -0.03506]","[291, 246, -0.03598]"
,,,,,,,,,,,,,,,,,,,,,"[360, 367, -0.0]","[328, 357, 0.01584]","[304, 345, 0.01685]","[281, 341, 0.01113]","[263, 336, 0.0055]","[315, 302, 0.02401]","[285, 298, 0.00452]","[270, 310, -0.01719]","[263, 323, -0.02894]","[318, 297, 0.00714]","[293, 269, -0.00116]","[273, 258, -0.01109]","[256, 253, -0.01823]","[323, 297, -0.01209]","[303, 265, -0.01535]","[288, 249, -0.01775]","[275, 237, -0.02068]","[325, 302, -0.03128]","[318, 278, -0.03198]","[311, 263, -0.02898]","[303, 252, -0.02721]"
,,,,,,,,,,,,,,,,,,,,,"[379, 347, -0.0]","[345, 339, 0.00768]","[320, 326, 0.00515]","[297, 320, -0.00337]","[280, 312, -0.01241]","[330, 281, 0.01488]","[303, 276, -0.00582]","[288, 289, -0.02778]","[281, 303, -0.04029]","[337, 271, -0.0003]","[316, 240, -0.01092]","[297, 226, -0.02211]","[280, 220, -0.03039]","[346, 269, -0.01816]","[335, 232, -0.02595]","[324, 212, -0.03018]","[315, 199, -0.03384]","[355, 275, -0.03646]","[354, 245, -0.04262]","[349, 225, -0.04186]","[342, 210, -0.04115]"
,,,,,,,,,,,,,,,,,,,,,"[374, 341, 0.0]","[338, 333, 0.00692]","[310, 316, 0.00192]","[284, 310, -0.00898]","[263, 304, -0.02122]","[324, 265, 0.0114]","[289, 259, -0.00927]","[270, 275, -0.03189]","[259, 290, -0.04601]","[332, 255, -0.00794]","[310, 220, -0.01927]","[285, 203, -0.03386]","[263, 192, -0.04584]","[342, 257, -0.02967]","[332, 214, -0.04016]","[317, 191, -0.04914]","[304, 173, -0.05787]","[349, 269, -0.0515]","[352, 242, -0.06352]","[348, 220, -0.06651]","[341, 200, -0.06932]"
,,,,,,,,,,,,,,,,,,,,,"[373, 349, -0.0]","[334, 338, 0.00973]","[303, 322, 0.00305]","[276, 317, -0.01083]","[253, 310, -0.02676]","[317, 268, 0.01248]","[281, 265, -0.01125]","[262, 280, -0.03835]","[250, 296, -0.05608]","[324, 261, -0.01005]","[301, 222, -0.02863]","[275, 206, -0.05]","[252, 198, -0.06583]","[334, 265, -0.03481]","[325, 218, -0.04992]","[308, 193, -0.06492]","[292, 176, -0.07705]","[340, 278, -0.05912]","[343, 248, -0.07228]","[338, 225, -0.07819]","[330, 205, -0.08355]"
,,,,,,,,,,,,,,,,,,,,,"[368, 362, -0.0]","[327, 350, 0.00603]","[295, 333, -0.00226]","[267, 327, -0.01716]","[242, 320, -0.0331]","[307, 276, 0.0099]","[269, 273, -0.01829]","[251, 291, -0.04857]","[241, 309, -0.06744]","[315, 269, -0.01184]","[290, 228, -0.03611]","[263, 212, -0.05992]","[240, 206, -0.07517]","[326, 273, -0.03621]","[315, 225, -0.05431]","[298, 201, -0.06816]","[281, 184, -0.07771]","[336, 288, -0.06059]","[341, 257, -0.07193]","[335, 235, -0.07406]","[324, 216, -0.07585]"
,,,,,,,,,,,,,,,,,,,,,"[379, 375, -0.0]","[336, 358, 0.01265]","[303, 338, 0.00807]","[276, 331, -0.00423]","[253, 321, -0.01813]","[318, 285, 0.01307]","[280, 275, -0.0156]","[262, 294, -0.04529]","[252, 314, -0.06336]","[325, 281, -0.01158]","[299, 240, -0.03288]","[272, 225, -0.05477]","[249, 219, -0.07021]","[336, 288, -0.03867]","[322, 241, -0.05525]","[305, 217, -0.06927]","[289, 198, -0.08057]","[345, 304, -0.06518]","[345, 275, -0.07833]","[338, 253, -0.08211]","[330, 234, -0.08583]"
,,,,,,,,,,,,,,,,,,,,,"[399, 377, -0.0]","[359, 362, 0.01609]","[331, 343, 0.0151]","[307, 335, 0.00595]","[288, 327, -0.00398]","[344, 299, 0.02274]","[313, 290, 6e-05]","[297, 302, -0.02507]","[290, 318, -0.03964]","[350, 293, 0.00277]","[321, 259, -0.00726]","[302, 243, -0.01981]","[288, 233, -0.03034]","[358, 295, -0.01964]","[332, 260, -0.02379]","[319, 241, -0.02441]","[308, 227, -0.02759]","[363, 303, -0.04251]","[353, 278, -0.04332]","[347, 260, -0.03831]","[339, 246, -0.03654]"
,,,,,,,,,,,,,,,,,,,,,"[402, 379, -0.0]","[364, 365, 0.01887]","[340, 349, 0.01833]","[318, 341, 0.00816]","[299, 331, -0.00228]","[354, 304, 0.03309]","[322, 297, 0.01203]","[306, 311, -0.01144]","[297, 325, -0.02342]","[358, 300, 0.01165]","[330, 269, 0.00765]","[311, 253, 0.00061]","[295, 241, -0.00548]","[365, 302, -0.01328]","[338, 269, -0.01286]","[323, 249, -0.00743]","[310, 235, -0.00556]","[366, 308, -0.03911]","[351, 282, -0.03701]","[341, 264, -0.02806]","[331, 250, -0.02189]"
,,,,,,,,,,,,,,,,,,,,,"[460, 361, -0.0]","[433, 352, 0.00383]","[411, 338, -0.0003]","[394, 333, -0.00952]","[379, 327, -0.01916]","[428, 299, 0.01335]","[404, 295, -0.00616]","[386, 303, -0.02651]","[374, 314, -0.03741]","[436, 293, 0.00061]","[425, 266, -0.01215]","[407, 261, -0.0217]","[392, 265, -0.02559]","[444, 293, -0.01498]","[438, 265, -0.02408]","[424, 255, -0.02404]","[413, 253, -0.02134]","[450, 300, -0.03163]","[447, 279, -0.03769]","[437, 267, -0.03488]","[426, 259, -0.03013]"
,,,,,,,,,,,,,,,,,,,,,"[515, 344, -0.0]","[487, 335, -0.00309]","[463, 316, -0.01052]","[444, 306, -0.02092]","[431, 295, -0.03174]","[481, 277, -0.00044]","[459, 264, -0.02517]","[444, 272, -0.049]","[434, 285, -0.06292]","[489, 270, -0.01099]","[472, 243, -0.02748]","[453, 232, -0.0418]","[436, 227, -0.05148]","[499, 272, -0.02465]","[489, 239, -0.03949]","[476, 224, -0.04868]","[462, 213, -0.05488]","[510, 281, -0.03902]","[514, 260, -0.05074]","[511, 244, -0.05443]","[505, 230, -0.05681]"
,,,,,,,,,,,,,,,,,,,,,"[536, 317, -0.0]","[506, 303, -0.00486]","[483, 287, -0.0097]","[465, 274, -0.01802]","[455, 261, -0.02557]","[498, 253, 0.0109]","[477, 238, -0.01038]","[464, 244, -0.0296]","[458, 254, -0.03927]","[508, 244, 0.00412]","[495, 216, -0.01057]","[480, 204, -0.02217]","[465, 195, -0.02835]","[519, 241, -0.00681]","[514, 211, -0.01838]","[503, 195, -0.025]","[492, 183, -0.02797]","[531, 246, -0.01917]","[534, 222, -0.02488]","[530, 206, -0.02544]","[525, 192, -0.02495]"
,,,,,,,,,,,,,,,,,,,,,"[536, 303, -0.0]","[508, 293, -0.00576]","[486, 277, -0.01155]","[467, 266, -0.02007]","[457, 253, -0.02845]","[501, 243, 0.00637]","[479, 231, -0.01686]","[465, 236, -0.0386]","[459, 247, -0.04972]","[509, 234, 0.00035]","[496, 207, -0.01441]","[480, 195, -0.02627]","[465, 188, -0.03278]","[520, 232, -0.00967]","[513, 202, -0.02173]","[501, 186, -0.0286]","[489, 174, -0.0316]","[531, 236, -0.02106]","[535, 212, -0.02846]","[531, 195, -0.03007]","[525, 181, -0.03008]"
,,,,,,,,,,,,,,,,,,,,,"[549, 272, 0.0]","[516, 255, -0.00185]","[491, 237, -0.00318]","[471, 226, -0.00892]","[462, 212, -0.01402]","[501, 206, 0.01794]","[480, 192, 0.00151]","[468, 194, -0.01399]","[464, 200, -0.02135]","[510, 196, 0.01187]","[496, 174, 0.00664]","[484, 161, 0.0005]","[472, 153, -0.00331]","[523, 192, 0.00145]","[514, 169, -0.00373]","[505, 152, -0.0068]","[495, 140, -0.00816]","[536, 194, -0.01053]","[538, 170, -0.01461]","[536, 153, -0.0146]","[533, 139, -0.01316]"
,,,,,,,,,,,,,,,,,,,,,"[556, 244, 0.0]","[524, 233, -0.00328]","[498, 218, -0.0074]","[479, 207, -0.01525]","[472, 191, -0.02242]","[508, 182, 0.01357]","[489, 166, -0.00755]","[477, 173, -0.02772]","[471, 184, -0.03811]","[518, 171, 0.00611]","[503, 145, -0.00539]","[487, 133, -0.01676]","[472, 125, -0.02398]","[531, 167, -0.0056]","[520, 138, -0.01607]","[507, 121, -0.02335]","[495, 108, -0.02749]","[546, 169, -0.01842]","[547, 144, -0.0248]","[542, 126, -0.02583]","[535, 111, -0.02578]"
,,,,,,,,,,,,,,,,,,,,,"[560, 241, -0.0]","[530, 233, -0.0043]","[505, 217, -0.00908]","[485, 205, -0.01746]","[477, 190, -0.02541]","[515, 181, 0.01168]","[494, 166, -0.01067]","[482, 172, -0.03174]","[477, 183, -0.04255]","[524, 170, 0.00418]","[508, 143, -0.00834]","[491, 130, -0.02049]","[476, 124, -0.02804]","[538, 166, -0.00762]","[527, 136, -0.01876]","[513, 120, -0.02614]","[500, 109, -0.02989]","[552, 169, -0.02069]","[552, 142, -0.02814]","[547, 125, -0.03016]","[539, 110, -0.03055]"
,,,,,,,,,,,,,,,,,,,,,"[566, 243, -0.0]","[535, 235, -0.00568]","[510, 219, -0.01095]","[491, 207, -0.01959]","[482, 193, -0.02768]","[520, 182, 0.01038]","[499, 167, -0.01257]","[487, 175, -0.03352]","[484, 186, -0.0441]","[530, 171, 0.00337]","[513, 144, -0.00999]","[497, 132, -0.02193]","[482, 125, -0.02902]","[544, 167, -0.0081]","[533, 138, -0.01996]","[520, 122, -0.02751]","[507, 110, -0.03125]","[558, 170, -0.02096]","[558, 144, -0.02927]","[553, 126, -0.03158]","[546, 112, -0.03198]"
,,,,,,,,,,,,,,,,,,,,,"[561, 283, -0.0]","[539, 278, -0.01106]","[514, 263, -0.02133]","[500, 252, -0.03341]","[500, 239, -0.04571]","[530, 220, -0.01072]","[512, 207, -0.03775]","[504, 222, -0.06047]","[501, 240, -0.07285]","[543, 211, -0.01813]","[531, 184, -0.03715]","[516, 176, -0.05162]","[502, 171, -0.06073]","[559, 211, -0.02916]","[554, 180, -0.04716]","[544, 165, -0.05898]","[532, 152, -0.066]","[576, 220, -0.0412]","[583, 196, -0.05519]","[583, 179, -0.06047]","[580, 163, -0.06332]"
,,,,,,,,,,,,,,,,,,,,,"[565, 309, -0.0]","[539, 304, -0.00901]","[512, 286, -0.01672]","[497, 273, -0.02653]","[493, 259, -0.036]","[530, 242, -0.00347]","[511, 231, -0.02753]","[500, 246, -0.05066]","[494, 261, -0.06444]","[542, 234, -0.01113]","[529, 206, -0.02829]","[512, 196, -0.04385]","[496, 191, -0.05367]","[558, 235, -0.02244]","[553, 200, -0.03861]","[541, 183, -0.05089]","[530, 171, -0.05815]","[575, 244, -0.03476]","[581, 217, -0.04787]","[581, 198, -0.05401]","[577, 182, -0.05741]"
,,,,,,,,,,,,,,,,,,,,,"[550, 344, -0.0]","[522, 336, -0.00519]","[500, 322, -0.01583]","[485, 315, -0.02969]","[476, 309, -0.04568]","[508, 282, -0.01278]","[486, 278, -0.03752]","[477, 296, -0.05964]","[472, 312, -0.07265]","[519, 279, -0.02426]","[501, 255, -0.04473]","[483, 251, -0.06074]","[467, 252, -0.07058]","[534, 284, -0.0379]","[526, 253, -0.05597]","[512, 240, -0.07102]","[497, 231, -0.08085]","[551, 296, -0.05171]","[558, 275, -0.06574]","[555, 260, -0.07303]","[548, 246, -0.07809]"
,,,,,,,,,,,,,,,,,,,,,"[543, 377, -0.0]","[518, 372, -0.00764]","[494, 358, -0.01817]","[476, 352, -0.03098]","[465, 345, -0.04418]","[503, 316, -0.01022]","[481, 301, -0.03634]","[472, 317, -0.05845]","[467, 334, -0.07111]","[514, 310, -0.0199]","[497, 282, -0.04035]","[479, 277, -0.05666]","[461, 275, -0.06664]","[529, 313, -0.03253]","[520, 282, -0.05024]","[507, 269, -0.06315]","[493, 259, -0.07144]","[545, 324, -0.04585]","[551, 303, -0.06097]","[547, 289, -0.06831]","[539, 277, -0.07295]"
,,,,,,,,,,,,,,,,,,,,,"[551, 383, -0.0]","[522, 375, -0.00702]","[497, 360, -0.01737]","[479, 354, -0.03034]","[470, 347, -0.04364]","[507, 317, -0.00443]","[486, 303, -0.03082]","[476, 317, -0.05475]","[471, 334, -0.06855]","[519, 312, -0.01421]","[504, 285, -0.034]","[486, 278, -0.05117]","[468, 275, -0.06172]","[533, 315, -0.02736]","[526, 286, -0.04348]","[512, 271, -0.05681]","[498, 259, -0.06578]","[549, 326, -0.04136]","[554, 305, -0.05373]","[552, 290, -0.05971]","[547, 276, -0.06379]"
,,,,,,,,,,,,,,,,,,,,,"[548, 386, -0.0]","[519, 376, -0.00654]","[494, 362, -0.01609]","[476, 355, -0.02838]","[466, 347, -0.04077]","[505, 321, -0.00245]","[484, 305, -0.02795]","[474, 319, -0.05124]","[469, 334, -0.06465]","[517, 315, -0.01174]","[503, 288, -0.03019]","[485, 279, -0.04622]","[468, 276, -0.05628]","[532, 317, -0.02455]","[524, 287, -0.03997]","[511, 272, -0.05194]","[497, 260, -0.05999]","[548, 327, -0.03826]","[554, 305, -0.05046]","[553, 290, -0.05596]","[548, 277, -0.05961]"
,,,,,,,,,,,,,,,,,,,,,"[523, 399, -0.0]","[492, 387, 0.00029]","[469, 370, -0.00316]","[453, 361, -0.01033]","[441, 354, -0.01838]","[481, 331, 0.00749]","[458, 318, -0.01312]","[446, 330, -0.03345]","[441, 343, -0.04509]","[492, 325, -0.0032]","[475, 297, -0.02012]","[457, 289, -0.03573]","[440, 287, -0.04468]","[505, 325, -0.01675]","[498, 294, -0.0309]","[485, 279, -0.04362]","[471, 269, -0.05158]","[521, 333, -0.03054]","[528, 312, -0.04191]","[524, 298, -0.04861]","[515, 286, -0.05302]"
,,,,,,,,,,,,,,,,,,,,,"[506, 405, -0.0]","[475, 391, 0.00607]","[455, 373, 0.00223]","[439, 365, -0.00715]","[425, 360, -0.01799]","[469, 332, 0.01235]","[447, 320, -0.00976]","[434, 332, -0.0333]","[426, 347, -0.04749]","[479, 327, -0.00323]","[464, 301, -0.01662]","[444, 292, -0.03145]","[425, 289, -0.04213]","[490, 330, -0.02169]","[483, 298, -0.03306]","[469, 284, -0.04286]","[454, 273, -0.05082]","[502, 341, -0.04033]","[509, 321, -0.0498]","[506, 307, -0.05306]","[499, 294, -0.05596]"
,,,,,,,,,,,,,,,,,,,,,"[302, 406, 0.0]","[298, 385, -0.00153]","[284, 367, -0.01109]","[266, 360, -0.02028]","[248, 356, -0.03148]","[290, 353, -0.03793]","[265, 331, -0.05773]","[246, 317, -0.06907]","[230, 309, -0.07665]","[286, 361, -0.04913]","[263, 333, -0.07035]","[244, 320, -0.08284]","[227, 311, -0.09128]","[281, 375, -0.05815]","[262, 357, -0.07923]","[248, 352, -0.08791]","[239, 348, -0.09221]","[274, 394, -0.06556]","[253, 388, -0.08511]","[241, 384, -0.09031]","[233, 382, -0.09211]"
,,,,,,,,,,,,,,,,,,,,,"[265, 401, 0.0]","[253, 387, 0.00537]","[232, 375, -0.00145]","[209, 376, -0.01016]","[191, 376, -0.02021]","[250, 345, -0.01693]","[217, 326, -0.02892]","[196, 317, -0.03583]","[178, 312, -0.04049]","[249, 348, -0.02933]","[217, 320, -0.04209]","[194, 308, -0.04978]","[176, 300, -0.05519]","[243, 357, -0.04029]","[213, 329, -0.05162]","[193, 317, -0.05747]","[178, 308, -0.06148]","[232, 370, -0.04987]","[212, 348, -0.06082]","[201, 336, -0.06378]","[192, 327, -0.06539]"
,,,,,,,,,,,,,,,,,,,,,"[269, 407, -0.0]","[248, 391, 0.0289]","[226, 376, 0.03369]","[203, 374, 0.03147]","[184, 372, 0.02717]","[245, 340, 0.01534]","[210, 319, 0.01221]","[188, 313, 0.00956]","[171, 308, 0.00646]","[245, 341, -0.00773]","[207, 313, -0.01195]","[183, 301, -0.01562]","[165, 292, -0.01973]","[239, 351, -0.02856]","[204, 317, -0.03361]","[183, 306, -0.03484]","[166, 296, -0.03705]","[228, 366, -0.04664]","[205, 338, -0.0547]","[190, 325, -0.0556]","[178, 314, -0.05639]"
,,,,,,,,,,,,,,,,,,,,,"[265, 381, -0.0]","[234, 364, 0.01515]","[213, 350, 0.01102]","[194, 345, 0.00083]","[176, 337, -0.01004]","[239, 299, 0.01449]","[198, 291, 0.00573]","[177, 298, -0.00703]","[165, 305, -0.01572]","[238, 300, -0.00097]","[199, 285, -0.00404]","[177, 279, -0.01337]","[160, 273, -0.02335]","[231, 307, -0.01625]","[199, 285, -0.01863]","[177, 270, -0.02292]","[162, 259, -0.02878]","[218, 317, -0.03045]","[195, 294, -0.02976]","[180, 282, -0.02641]","[168, 274, -0.02579]"
,,,,,,,,,,,,,,,,,,,,,"[264, 362, 0.0]","[232, 353, 0.00158]","[209, 339, -0.00569]","[191, 332, -0.01508]","[175, 324, -0.02431]","[233, 286, -0.00288]","[196, 271, -0.01505]","[172, 262, -0.02752]","[154, 255, -0.03634]","[234, 286, -0.01258]","[197, 264, -0.02262]","[174, 249, -0.03328]","[156, 235, -0.04234]","[229, 291, -0.02272]","[195, 268, -0.03307]","[172, 253, -0.04075]","[154, 240, -0.04667]","[216, 301, -0.03262]","[191, 282, -0.04027]","[173, 272, -0.04202]","[157, 265, -0.04342]"
,,,,,,,,,,,,,,,,,,,,,"[277, 326, -0.0]","[241, 318, 0.01181]","[218, 307, 0.01079]","[197, 300, 0.00222]","[179, 288, -0.00508]","[234, 256, 0.03693]","[201, 253, 0.02314]","[186, 264, 0.00406]","[182, 277, -0.00575]","[236, 250, 0.02215]","[202, 231, 0.02248]","[179, 224, 0.01507]","[162, 221, 0.00832]","[236, 250, 0.00352]","[205, 227, 0.00677]","[183, 216, 0.00634]","[167, 210, 0.00418]","[229, 255, -0.01624]","[206, 233, -0.00865]","[189, 222, -0.0017]","[174, 217, 0.00224]"
,,,,,,,,,,,,,,,,,,,,,"[287, 294, -0.0]","[251, 291, 0.00769]","[223, 286, 0.00332]","[197, 281, -0.00856]","[179, 268, -0.01881]","[231, 233, 0.02955]","[200, 227, 0.00864]","[184, 240, -0.01341]","[177, 256, -0.02407]","[233, 223, 0.01539]","[203, 199, 0.00497]","[176, 195, -0.00368]","[154, 195, -0.00778]","[238, 216, -0.00304]","[216, 185, -0.00679]","[195, 171, -0.00548]","[177, 163, -0.00354]","[243, 214, -0.02315]","[229, 186, -0.02032]","[215, 170, -0.01306]","[201, 160, -0.00672]"
