0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[172, 329]","[229, 312]","[274, 277]","[296, 245]","[311, 212]","[266, 236]","[296, 294]","[273, 301]","[261, 283]","[237, 241]","[273, 310]","[251, 311]","[238, 293]","[210, 257]","[245, 320]","[226, 322]","[215, 307]","[186, 277]","[218, 323]","[207, 323]","[195, 308]","[470, 319]","[418, 301]","[378, 268]","[351, 241]","[327, 219]","[402, 212]","[367, 258]","[383, 280]","[399, 273]","[430, 214]","[391, 275]","[407, 292]","[422, 282]","[457, 228]","[417, 286]","[431, 300]","[444, 291]","[479, 248]","[446, 290]","[453, 298]","[465, 290]"
"[152, 320]","[207, 305]","[252, 269]","[278, 237]","[297, 202]","[234, 228]","[267, 294]","[243, 298]","[226, 276]","[201, 235]","[238, 311]","[215, 305]","[200, 283]","[169, 252]","[204, 322]","[186, 316]","[173, 297]","[143, 272]","[168, 323]","[158, 317]","[146, 298]","[462, 316]","[412, 298]","[372, 263]","[345, 234]","[318, 211]","[401, 201]","[363, 256]","[377, 279]","[394, 271]","[433, 204]","[388, 275]","[404, 293]","[419, 283]","[461, 220]","[417, 287]","[431, 301]","[446, 294]","[486, 243]","[449, 290]","[455, 301]","[468, 294]"
"[146, 312]","[196, 298]","[242, 263]","[270, 233]","[290, 201]","[221, 225]","[250, 273]","[234, 280]","[219, 266]","[186, 234]","[224, 300]","[206, 297]","[190, 278]","[154, 253]","[189, 318]","[174, 311]","[161, 294]","[124, 275]","[154, 323]","[146, 314]","[132, 298]","[470, 318]","[414, 298]","[373, 262]","[344, 231]","[316, 205]","[397, 197]","[357, 252]","[374, 276]","[394, 269]","[430, 200]","[383, 274]","[402, 293]","[420, 282]","[461, 217]","[413, 287]","[429, 302]","[446, 292]","[486, 242]","[446, 293]","[452, 304]","[466, 295]"
"[75, 298]","[142, 287]","[195, 245]","[228, 209]","[256, 173]","[156, 188]","[194, 256]","[171, 266]","[154, 240]","[115, 194]","[157, 280]","[138, 280]","[124, 252]","[77, 214]","[116, 293]","[105, 291]","[93, 266]","[45, 237]","[76, 296]","[72, 291]","[61, 268]","[457, 291]","[393, 273]","[342, 231]","[305, 197]","[271, 170]","[360, 157]","[316, 222]","[337, 243]","[360, 232]","[396, 160]","[346, 242]","[371, 253]","[390, 237]","[431, 179]","[383, 254]","[405, 263]","[423, 248]","[463, 206]","[424, 263]","[437, 268]","[453, 254]"
"[75, 314]","[133, 297]","[184, 242]","[212, 197]","[239, 159]","[145, 175]","[178, 244]","[158, 266]","[141, 249]","[101, 178]","[141, 268]","[125, 280]","[112, 259]","[63, 199]","[100, 280]","[90, 289]","[78, 268]","[28, 226]","[58, 285]","[57, 289]","[48, 269]","[447, 284]","[382, 262]","[329, 220]","[292, 186]","[257, 161]","[344, 149]","[301, 213]","[322, 232]","[343, 219]","[380, 152]","[333, 233]","[356, 244]","[374, 226]","[417, 171]","[370, 243]","[390, 252]","[406, 237]","[451, 197]","[412, 251]","[421, 258]","[434, 245]"
"[41, 284]","[108, 266]","[156, 205]","[181, 159]","[204, 120]","[93, 144]","[129, 217]","[123, 242]","[110, 229]","[45, 153]","[89, 245]","[82, 259]","[72, 234]","[9, 178]","[49, 259]","[48, 267]","[39, 242]","[-18, 206]","[9, 265]","[10, 273]","[1, 253]","[417, 269]","[348, 241]","[298, 199]","[264, 164]","[233, 133]","[322, 116]","[264, 180]","[285, 206]","[311, 199]","[360, 118]","[295, 201]","[321, 223]","[342, 209]","[395, 136]","[332, 214]","[355, 231]","[373, 220]","[428, 166]","[374, 220]","[384, 232]","[400, 224]"
"[27, 294]","[97, 272]","[150, 208]","[179, 158]","[204, 114]","[89, 138]","[123, 207]","[116, 243]","[102, 234]","[39, 144]","[81, 234]","[78, 262]","[67, 245]","[0, 167]","[36, 246]","[36, 269]","[26, 253]","[-33, 196]","[-4, 251]","[-2, 268]","[-14, 257]","[420, 257]","[348, 233]","[293, 184]","[253, 145]","[217, 115]","[315, 104]","[255, 171]","[280, 201]","[306, 192]","[353, 106]","[288, 197]","[317, 220]","[341, 205]","[391, 127]","[330, 213]","[356, 230]","[376, 215]","[425, 157]","[373, 219]","[387, 231]","[405, 216]"
"[37, 281]","[106, 259]","[166, 201]","[202, 152]","[232, 111]","[113, 126]","[149, 197]","[130, 224]","[112, 216]","[64, 132]","[105, 223]","[86, 240]","[70, 230]","[22, 154]","[59, 235]","[46, 249]","[33, 238]","[-15, 183]","[11, 241]","[11, 249]","[2, 236]","[459, 244]","[387, 220]","[326, 176]","[286, 138]","[249, 108]","[349, 90]","[298, 167]","[322, 185]","[345, 168]","[388, 93]","[335, 187]","[361, 195]","[379, 172]","[430, 113]","[379, 199]","[403, 206]","[421, 185]","[468, 143]","[430, 207]","[443, 210]","[460, 188]"
"[58, 276]","[125, 253]","[184, 195]","[217, 147]","[245, 107]","[127, 116]","[163, 189]","[148, 213]","[133, 201]","[78, 124]","[122, 218]","[108, 233]","[93, 215]","[37, 148]","[77, 233]","[70, 246]","[57, 229]","[1, 179]","[34, 241]","[35, 252]","[26, 237]","[467, 246]","[397, 221]","[338, 175]","[299, 137]","[262, 104]","[372, 86]","[319, 163]","[341, 181]","[362, 164]","[414, 89]","[359, 184]","[383, 193]","[400, 171]","[456, 110]","[402, 199]","[426, 205]","[443, 184]","[495, 142]","[453, 209]","[466, 210]","[483, 189]"
"[102, 284]","[178, 245]","[237, 181]","[271, 132]","[306, 93]","[210, 93]","[253, 157]","[233, 191]","[221, 183]","[160, 100]","[213, 188]","[190, 214]","[174, 198]","[115, 123]","[168, 211]","[148, 233]","[130, 223]","[75, 154]","[118, 220]","[112, 236]","[96, 226]","[521, 247]","[455, 226]","[398, 167]","[359, 121]","[320, 92]","[448, 85]","[403, 155]","[422, 184]","[442, 178]","[491, 92]","[444, 176]","[464, 191]","[483, 178]","[529, 117]","[484, 195]","[499, 206]","[518, 194]","[560, 149]","[525, 208]","[536, 215]","[554, 203]"
"[130, 265]","[206, 236]","[268, 175]","[304, 126]","[337, 89]","[240, 87]","[285, 168]","[255, 199]","[235, 184]","[193, 96]","[243, 197]","[213, 216]","[194, 197]","[149, 120]","[195, 213]","[171, 229]","[153, 214]","[109, 151]","[146, 219]","[133, 231]","[117, 218]","[547, 252]","[481, 224]","[427, 165]","[387, 120]","[347, 91]","[478, 77]","[430, 150]","[447, 183]","[468, 174]","[525, 83]","[474, 180]","[489, 199]","[508, 179]","[570, 109]","[519, 197]","[529, 210]","[547, 191]","[607, 142]","[565, 206]","[568, 214]","[583, 195]"
"[151, 261]","[224, 234]","[282, 178]","[314, 132]","[345, 96]","[258, 89]","[299, 153]","[277, 185]","[263, 176]","[211, 93]","[260, 186]","[235, 210]","[217, 194]","[168, 114]","[214, 204]","[195, 223]","[177, 208]","[127, 143]","[167, 211]","[159, 225]","[144, 211]","[566, 254]","[497, 226]","[442, 166]","[403, 122]","[363, 90]","[497, 77]","[449, 154]","[468, 191]","[492, 181]","[546, 83]","[489, 181]","[504, 205]","[525, 185]","[590, 108]","[533, 196]","[544, 217]","[563, 199]","[625, 142]","[579, 207]","[581, 221]","[594, 206]"
"[169, 260]","[246, 233]","[305, 180]","[339, 138]","[373, 101]","[307, 101]","[353, 183]","[329, 209]","[311, 200]","[265, 105]","[320, 213]","[288, 228]","[270, 207]","[224, 127]","[274, 230]","[248, 240]","[231, 221]","[184, 156]","[229, 234]","[217, 243]","[203, 225]","[583, 258]","[523, 229]","[469, 181]","[428, 144]","[392, 107]","[514, 115]","[463, 198]","[478, 212]","[500, 194]","[557, 127]","[498, 229]","[513, 227]","[531, 202]","[596, 154]","[536, 245]","[550, 241]","[568, 217]","[628, 188]","[579, 255]","[585, 251]","[602, 229]"
"[178, 263]","[257, 242]","[318, 195]","[349, 149]","[372, 104]","[314, 118]","[361, 203]","[330, 221]","[312, 205]","[272, 121]","[322, 226]","[291, 237]","[274, 216]","[230, 140]","[278, 239]","[252, 245]","[237, 224]","[191, 166]","[237, 239]","[227, 247]","[214, 229]","[572, 257]","[513, 230]","[463, 183]","[427, 145]","[395, 109]","[511, 127]","[459, 205]","[478, 216]","[501, 194]","[553, 138]","[496, 235]","[515, 229]","[532, 199]","[591, 163]","[533, 251]","[549, 245]","[565, 218]","[622, 196]","[574, 263]","[582, 256]","[598, 231]"
"[183, 268]","[258, 248]","[317, 200]","[350, 156]","[376, 113]","[316, 129]","[361, 214]","[329, 233]","[308, 217]","[276, 134]","[325, 236]","[295, 245]","[281, 227]","[237, 152]","[284, 249]","[259, 254]","[245, 234]","[202, 179]","[247, 249]","[235, 254]","[220, 236]","[560, 258]","[505, 232]","[458, 189]","[426, 153]","[397, 119]","[508, 137]","[455, 214]","[471, 222]","[492, 200]","[550, 148]","[491, 245]","[507, 235]","[524, 204]","[588, 173]","[527, 261]","[540, 250]","[555, 222]","[618, 206]","[566, 271]","[573, 261]","[588, 234]"
"[193, 295]","[258, 267]","[311, 221]","[340, 179]","[361, 139]","[310, 171]","[361, 238]","[333, 249]","[314, 231]","[279, 182]","[334, 262]","[303, 266]","[287, 247]","[249, 204]","[302, 278]","[278, 280]","[264, 263]","[225, 232]","[273, 286]","[261, 287]","[247, 272]","[549, 304]","[488, 273]","[439, 222]","[406, 182]","[378, 144]","[472, 170]","[411, 236]","[429, 246]","[454, 231]","[505, 184]","[437, 265]","[461, 264]","[485, 245]","[536, 209]","[469, 282]","[493, 281]","[516, 264]","[563, 242]","[509, 296]","[523, 295]","[544, 279]"
"[212, 322]","[257, 276]","[300, 226]","[321, 184]","[330, 145]","[297, 212]","[359, 247]","[344, 259]","[326, 250]","[277, 234]","[348, 279]","[330, 285]","[309, 275]","[259, 263]","[327, 305]","[309, 307]","[290, 296]","[245, 295]","[305, 326]","[293, 327]","[273, 317]","[503, 340]","[446, 293]","[412, 239]","[390, 194]","[372, 156]","[443, 203]","[372, 243]","[384, 262]","[406, 254]","[469, 224]","[388, 274]","[404, 285]","[423, 275]","[487, 254]","[407, 299]","[423, 307]","[444, 297]","[500, 290]","[432, 322]","[442, 325]","[463, 316]"
"[216, 327]","[264, 281]","[304, 233]","[325, 192]","[340, 155]","[293, 215]","[358, 252]","[345, 267]","[325, 258]","[272, 238]","[346, 288]","[327, 292]","[305, 280]","[254, 269]","[325, 315]","[307, 315]","[288, 304]","[239, 301]","[301, 334]","[290, 333]","[272, 323]","[494, 350]","[434, 299]","[398, 242]","[377, 195]","[362, 156]","[429, 211]","[359, 254]","[371, 273]","[393, 265]","[456, 236]","[375, 281]","[388, 292]","[407, 284]","[475, 267]","[395, 306]","[408, 315]","[429, 307]","[487, 303]","[421, 330]","[431, 333]","[453, 326]"
"[186, 340]","[240, 314]","[273, 269]","[292, 228]","[310, 188]","[251, 207]","[305, 241]","[311, 270]","[308, 283]","[221, 213]","[284, 271]","[271, 298]","[255, 295]","[195, 234]","[257, 291]","[244, 310]","[227, 306]","[174, 260]","[226, 304]","[221, 319]","[205, 315]","[476, 337]","[419, 304]","[379, 256]","[351, 221]","[326, 195]","[426, 185]","[376, 225]","[389, 255]","[407, 249]","[459, 191]","[404, 247]","[416, 272]","[434, 260]","[489, 210]","[435, 261]","[442, 283]","[458, 273]","[514, 235]","[470, 272]","[468, 288]","[480, 282]"
"[179, 344]","[235, 328]","[272, 277]","[290, 233]","[305, 196]","[241, 204]","[282, 239]","[269, 273]","[256, 273]","[206, 203]","[259, 254]","[244, 287]","[230, 281]","[176, 218]","[227, 270]","[216, 298]","[202, 290]","[150, 241]","[195, 283]","[189, 304]","[175, 298]","[481, 328]","[429, 306]","[386, 262]","[354, 229]","[326, 204]","[430, 181]","[389, 204]","[399, 239]","[417, 238]","[461, 178]","[418, 219]","[426, 253]","[441, 247]","[491, 193]","[451, 229]","[453, 260]","[467, 256]","[520, 213]","[486, 235]","[476, 261]","[482, 266]"
"[120, 343]","[176, 340]","[236, 301]","[272, 263]","[294, 238]","[215, 226]","[232, 207]","[217, 249]","[202, 275]","[183, 215]","[197, 205]","[183, 258]","[173, 279]","[147, 213]","[158, 209]","[152, 260]","[147, 280]","[110, 217]","[122, 212]","[126, 245]","[127, 259]","[510, 316]","[452, 304]","[398, 271]","[353, 253]","[320, 247]","[420, 212]","[399, 174]","[412, 210]","[424, 236]","[450, 202]","[432, 177]","[447, 224]","[459, 243]","[482, 197]","[463, 177]","[474, 224]","[484, 243]","[515, 195]","[495, 175]","[495, 205]","[500, 221]"
"[100, 342]","[160, 344]","[220, 313]","[261, 281]","[290, 258]","[204, 244]","[225, 208]","[207, 244]","[190, 274]","[173, 233]","[191, 202]","[171, 253]","[160, 281]","[139, 227]","[154, 204]","[141, 251]","[133, 275]","[103, 225]","[119, 204]","[117, 236]","[113, 253]","[515, 322]","[456, 314]","[396, 283]","[350, 267]","[314, 262]","[417, 221]","[395, 183]","[412, 219]","[429, 246]","[446, 209]","[427, 179]","[446, 226]","[461, 250]","[477, 201]","[459, 178]","[474, 223]","[488, 247]","[511, 196]","[491, 171]","[494, 200]","[501, 219]"
"[90, 363]","[147, 365]","[211, 337]","[257, 308]","[288, 285]","[200, 268]","[219, 231]","[200, 267]","[183, 296]","[171, 255]","[187, 220]","[164, 269]","[152, 298]","[139, 247]","[151, 215]","[134, 264]","[125, 294]","[105, 243]","[116, 216]","[111, 249]","[108, 272]","[510, 355]","[440, 344]","[378, 314]","[335, 294]","[300, 283]","[397, 258]","[373, 226]","[391, 258]","[410, 286]","[427, 245]","[406, 216]","[426, 262]","[444, 289]","[460, 236]","[438, 212]","[455, 257]","[472, 285]","[496, 230]","[472, 203]","[476, 234]","[486, 257]"
"[94, 375]","[156, 373]","[214, 346]","[255, 316]","[284, 295]","[198, 281]","[220, 243]","[203, 276]","[187, 304]","[170, 269]","[186, 234]","[166, 280]","[154, 309]","[139, 261]","[152, 230]","[137, 277]","[128, 306]","[104, 257]","[116, 226]","[115, 257]","[112, 281]","[503, 363]","[433, 353]","[373, 322]","[332, 299]","[298, 288]","[390, 265]","[363, 237]","[381, 265]","[402, 291]","[421, 253]","[399, 225]","[418, 269]","[437, 296]","[454, 244]","[435, 221]","[450, 267]","[468, 296]","[492, 240]","[468, 213]","[471, 244]","[482, 268]"
"[97, 413]","[154, 407]","[210, 372]","[247, 337]","[272, 309]","[193, 312]","[211, 276]","[197, 310]","[183, 338]","[164, 303]","[179, 269]","[162, 316]","[152, 346]","[132, 298]","[144, 270]","[132, 318]","[125, 347]","[98, 297]","[109, 271]","[108, 301]","[107, 323]","[484, 392]","[419, 376]","[362, 343]","[324, 319]","[291, 304]","[385, 285]","[358, 253]","[374, 288]","[392, 316]","[415, 275]","[393, 249]","[411, 295]","[429, 322]","[447, 269]","[424, 247]","[438, 292]","[455, 320]","[483, 266]","[457, 241]","[459, 272]","[470, 296]"
"[96, 421]","[154, 414]","[210, 376]","[244, 338]","[270, 312]","[192, 319]","[208, 281]","[194, 315]","[181, 343]","[162, 310]","[176, 278]","[159, 326]","[150, 354]","[131, 307]","[141, 278]","[130, 327]","[124, 354]","[96, 306]","[107, 279]","[105, 312]","[104, 334]","[481, 397]","[416, 382]","[360, 349]","[320, 329]","[288, 317]","[385, 291]","[355, 258]","[367, 289]","[385, 315]","[413, 283]","[389, 254]","[404, 298]","[422, 322]","[444, 277]","[421, 255]","[435, 300]","[452, 325]","[479, 275]","[453, 248]","[455, 279]","[467, 299]"
"[101, 452]","[156, 436]","[206, 393]","[238, 357]","[263, 333]","[179, 341]","[191, 305]","[183, 340]","[173, 367]","[150, 337]","[160, 306]","[151, 355]","[144, 383]","[119, 338]","[128, 313]","[125, 360]","[121, 386]","[86, 342]","[94, 318]","[100, 347]","[103, 365]","[459, 431]","[398, 406]","[351, 374]","[314, 353]","[281, 340]","[388, 319]","[363, 289]","[367, 318]","[380, 344]","[412, 315]","[388, 285]","[395, 327]","[409, 353]","[437, 311]","[412, 288]","[418, 329]","[434, 354]","[467, 310]","[440, 284]","[439, 311]","[450, 330]"
"[102, 458]","[155, 445]","[205, 402]","[235, 364]","[260, 338]","[179, 349]","[191, 313]","[184, 346]","[176, 374]","[150, 345]","[161, 315]","[153, 362]","[146, 390]","[119, 347]","[128, 323]","[125, 370]","[122, 395]","[86, 351]","[95, 326]","[100, 357]","[102, 377]","[452, 436]","[395, 413]","[351, 379]","[314, 357]","[282, 343]","[389, 327]","[367, 297]","[369, 327]","[381, 352]","[410, 323]","[387, 297]","[393, 338]","[409, 360]","[434, 319]","[410, 297]","[416, 338]","[431, 362]","[461, 318]","[436, 292]","[433, 319]","[443, 339]"
