0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[353, 279]","[379, 267]","[399, 252]","[420, 245]","[439, 235]","[370, 215]","[399, 209]","[418, 218]","[431, 227]","[366, 209]","[380, 177]","[395, 157]","[409, 142]","[364, 208]","[373, 172]","[384, 150]","[395, 135]","[370, 210]","[376, 184]","[381, 166]","[387, 151]","[536, 302]","[507, 291]","[484, 270]","[468, 254]","[455, 242]","[495, 235]","[475, 220]","[459, 223]","[449, 232]","[506, 224]","[496, 194]","[483, 176]","[470, 163]","[521, 224]","[522, 191]","[520, 169]","[515, 150]","[535, 232]","[549, 207]","[556, 189]","[561, 173]"
"[357, 265]","[385, 258]","[405, 243]","[425, 236]","[443, 226]","[379, 204]","[407, 199]","[426, 206]","[439, 212]","[376, 197]","[386, 164]","[399, 143]","[411, 128]","[373, 195]","[378, 161]","[386, 139]","[392, 123]","[377, 197]","[381, 170]","[386, 152]","[392, 138]","[540, 295]","[511, 284]","[488, 261]","[472, 245]","[457, 233]","[499, 227]","[478, 213]","[462, 216]","[452, 224]","[511, 217]","[500, 186]","[487, 168]","[475, 155]","[525, 216]","[528, 183]","[525, 162]","[521, 144]","[540, 225]","[554, 200]","[562, 182]","[568, 165]"
"[361, 235]","[395, 221]","[415, 206]","[435, 201]","[453, 195]","[388, 175]","[416, 173]","[435, 177]","[449, 184]","[384, 168]","[399, 148]","[412, 133]","[423, 122]","[384, 163]","[392, 137]","[401, 119]","[409, 107]","[389, 160]","[394, 137]","[399, 121]","[405, 109]","[557, 268]","[527, 255]","[503, 232]","[487, 214]","[475, 200]","[516, 196]","[495, 181]","[480, 183]","[470, 191]","[529, 185]","[518, 152]","[506, 133]","[495, 119]","[544, 184]","[546, 150]","[543, 128]","[540, 111]","[558, 193]","[574, 168]","[583, 150]","[590, 135]"
"[369, 219]","[398, 212]","[420, 200]","[440, 195]","[460, 190]","[392, 159]","[422, 159]","[441, 171]","[454, 181]","[391, 151]","[408, 124]","[426, 106]","[441, 94]","[390, 148]","[398, 115]","[408, 95]","[418, 79]","[394, 149]","[398, 123]","[404, 105]","[410, 90]","[555, 259]","[527, 247]","[505, 225]","[489, 208]","[475, 195]","[518, 188]","[498, 173]","[481, 175]","[470, 183]","[530, 178]","[520, 145]","[507, 127]","[494, 113]","[545, 178]","[547, 143]","[544, 121]","[541, 102]","[561, 186]","[575, 161]","[585, 142]","[593, 125]"
"[374, 209]","[401, 205]","[422, 195]","[442, 190]","[462, 185]","[400, 148]","[428, 142]","[447, 150]","[462, 157]","[397, 141]","[410, 107]","[423, 85]","[434, 69]","[394, 139]","[400, 105]","[407, 83]","[413, 66]","[395, 143]","[399, 119]","[403, 103]","[408, 90]","[558, 253]","[529, 243]","[506, 220]","[491, 202]","[477, 188]","[519, 183]","[499, 169]","[484, 171]","[473, 178]","[531, 173]","[521, 140]","[507, 121]","[496, 106]","[547, 172]","[548, 137]","[545, 115]","[542, 96]","[564, 180]","[578, 154]","[588, 135]","[595, 118]"
"[360, 208]","[387, 204]","[412, 191]","[436, 187]","[456, 183]","[385, 144]","[418, 144]","[438, 156]","[451, 166]","[383, 136]","[399, 101]","[415, 77]","[429, 60]","[380, 135]","[388, 100]","[398, 78]","[406, 61]","[381, 140]","[387, 113]","[393, 94]","[399, 79]","[556, 250]","[528, 240]","[503, 216]","[487, 197]","[472, 184]","[517, 176]","[497, 161]","[479, 162]","[465, 168]","[530, 166]","[518, 130]","[504, 110]","[491, 94]","[546, 165]","[546, 128]","[542, 104]","[536, 83]","[562, 175]","[577, 146]","[585, 126]","[591, 107]"
"[350, 215]","[378, 210]","[403, 196]","[428, 191]","[450, 186]","[377, 148]","[410, 142]","[430, 153]","[445, 163]","[375, 141]","[391, 103]","[407, 78]","[421, 61]","[373, 140]","[383, 101]","[394, 77]","[403, 58]","[374, 145]","[381, 117]","[388, 97]","[394, 80]","[554, 256]","[524, 245]","[499, 220]","[482, 201]","[466, 188]","[512, 179]","[492, 162]","[474, 165]","[460, 173]","[525, 169]","[515, 133]","[500, 114]","[486, 99]","[541, 169]","[541, 131]","[537, 106]","[533, 84]","[557, 177]","[571, 149]","[579, 128]","[585, 109]"
"[316, 233]","[345, 227]","[372, 217]","[397, 217]","[415, 212]","[345, 163]","[377, 163]","[397, 179]","[411, 193]","[340, 152]","[358, 116]","[377, 97]","[396, 84]","[333, 148]","[343, 107]","[359, 83]","[374, 66]","[330, 154]","[336, 119]","[341, 97]","[348, 81]","[533, 276]","[496, 267]","[467, 238]","[447, 217]","[428, 208]","[481, 198]","[457, 182]","[439, 186]","[425, 192]","[496, 186]","[483, 150]","[467, 128]","[451, 113]","[513, 185]","[511, 146]","[504, 120]","[496, 99]","[531, 194]","[542, 164]","[548, 143]","[551, 125]"
"[284, 243]","[314, 237]","[343, 222]","[370, 218]","[394, 213]","[325, 171]","[355, 170]","[372, 186]","[383, 200]","[322, 162]","[345, 126]","[371, 108]","[392, 97]","[315, 161]","[328, 115]","[347, 88]","[364, 67]","[311, 166]","[315, 134]","[320, 111]","[325, 91]","[515, 286]","[480, 274]","[451, 246]","[432, 225]","[412, 217]","[469, 203]","[444, 185]","[425, 189]","[410, 199]","[482, 191]","[469, 154]","[451, 134]","[434, 119]","[498, 190]","[497, 149]","[490, 123]","[482, 102]","[514, 199]","[527, 168]","[532, 146]","[535, 126]"
"[190, 264]","[222, 256]","[254, 239]","[285, 233]","[311, 228]","[241, 190]","[273, 190]","[295, 205]","[311, 220]","[234, 177]","[259, 136]","[285, 113]","[306, 96]","[222, 175]","[228, 125]","[243, 96]","[257, 75]","[210, 183]","[204, 145]","[205, 118]","[208, 95]","[448, 303]","[409, 289]","[379, 261]","[354, 243]","[332, 233]","[404, 213]","[373, 200]","[348, 206]","[331, 216]","[413, 201]","[397, 160]","[377, 139]","[359, 123]","[426, 199]","[424, 154]","[416, 126]","[409, 103]","[437, 208]","[448, 175]","[453, 152]","[456, 132]"
"[167, 293]","[195, 285]","[221, 271]","[249, 265]","[269, 253]","[208, 221]","[238, 223]","[254, 235]","[263, 248]","[198, 209]","[220, 165]","[241, 144]","[259, 127]","[181, 207]","[186, 157]","[197, 128]","[210, 104]","[165, 217]","[150, 183]","[145, 159]","[144, 137]","[409, 343]","[371, 324]","[344, 298]","[320, 278]","[296, 262]","[363, 244]","[331, 232]","[307, 239]","[292, 249]","[372, 235]","[358, 192]","[337, 171]","[317, 157]","[384, 237]","[385, 189]","[377, 160]","[368, 137]","[394, 250]","[406, 217]","[409, 193]","[411, 172]"
"[155, 321]","[185, 312]","[214, 294]","[243, 285]","[265, 274]","[203, 244]","[229, 240]","[246, 252]","[257, 264]","[191, 231]","[214, 188]","[235, 164]","[254, 145]","[175, 229]","[180, 179]","[191, 149]","[203, 125]","[158, 238]","[144, 202]","[138, 177]","[134, 155]","[404, 359]","[364, 339]","[335, 311]","[309, 292]","[286, 275]","[357, 260]","[327, 241]","[305, 251]","[292, 265]","[366, 253]","[352, 208]","[330, 187]","[310, 172]","[376, 256]","[376, 207]","[367, 177]","[359, 153]","[384, 268]","[396, 235]","[400, 210]","[403, 187]"
"[165, 363]","[195, 358]","[222, 349]","[249, 344]","[266, 337]","[203, 301]","[228, 298]","[244, 311]","[255, 326]","[191, 292]","[212, 251]","[231, 231]","[248, 216]","[174, 294]","[177, 250]","[185, 224]","[197, 201]","[158, 308]","[142, 285]","[134, 265]","[130, 246]","[379, 411]","[350, 394]","[327, 368]","[306, 356]","[288, 345]","[348, 315]","[316, 302]","[298, 321]","[288, 342]","[358, 310]","[342, 265]","[324, 250]","[307, 241]","[371, 316]","[367, 267]","[360, 242]","[351, 219]","[383, 333]","[390, 301]","[393, 277]","[396, 254]"
"[171, 398]","[194, 388]","[216, 370]","[243, 362]","[266, 355]","[196, 323]","[225, 320]","[245, 332]","[260, 345]","[185, 313]","[202, 271]","[222, 247]","[239, 228]","[170, 316]","[170, 270]","[177, 242]","[188, 219]","[156, 330]","[140, 303]","[131, 283]","[127, 263]","[393, 430]","[354, 412]","[327, 386]","[303, 371]","[285, 357]","[348, 335]","[315, 320]","[294, 332]","[281, 348]","[357, 329]","[341, 286]","[318, 267]","[297, 254]","[368, 336]","[366, 288]","[357, 260]","[349, 236]","[377, 352]","[384, 321]","[386, 299]","[388, 276]"
"[145, 411]","[177, 400]","[206, 379]","[234, 368]","[259, 362]","[188, 335]","[216, 327]","[236, 339]","[250, 352]","[178, 326]","[196, 285]","[219, 260]","[239, 241]","[163, 330]","[164, 283]","[174, 253]","[186, 228]","[152, 343]","[137, 314]","[129, 292]","[123, 272]","[386, 434]","[348, 413]","[322, 386]","[298, 371]","[277, 360]","[344, 339]","[309, 326]","[288, 337]","[273, 351]","[352, 334]","[333, 292]","[311, 274]","[291, 261]","[361, 341]","[355, 293]","[345, 266]","[335, 242]","[369, 356]","[375, 330]","[380, 309]","[383, 287]"
"[116, 418]","[147, 404]","[177, 383]","[205, 372]","[225, 364]","[156, 337]","[186, 329]","[208, 340]","[224, 352]","[145, 329]","[162, 288]","[183, 262]","[200, 242]","[131, 331]","[131, 285]","[137, 258]","[146, 235]","[118, 345]","[99, 319]","[86, 300]","[79, 281]","[358, 440]","[316, 418]","[293, 391]","[269, 374]","[245, 364]","[314, 347]","[283, 330]","[261, 339]","[244, 351]","[321, 343]","[305, 301]","[282, 282]","[262, 269]","[327, 350]","[321, 302]","[311, 277]","[303, 254]","[328, 364]","[331, 336]","[333, 316]","[334, 295]"
"[107, 421]","[140, 407]","[168, 384]","[198, 373]","[221, 367]","[152, 341]","[180, 333]","[201, 343]","[216, 355]","[140, 332]","[157, 290]","[175, 263]","[190, 240]","[124, 336]","[124, 289]","[131, 260]","[140, 236]","[110, 349]","[92, 321]","[81, 300]","[73, 281]","[349, 442]","[308, 417]","[286, 391]","[261, 378]","[239, 366]","[310, 348]","[274, 331]","[252, 343]","[236, 359]","[316, 347]","[296, 303]","[273, 283]","[252, 270]","[320, 358]","[312, 307]","[302, 281]","[293, 260]","[318, 373]","[320, 344]","[322, 323]","[322, 301]"
"[104, 437]","[137, 421]","[166, 399]","[192, 389]","[213, 380]","[149, 354]","[176, 347]","[196, 358]","[211, 372]","[136, 346]","[151, 304]","[168, 278]","[182, 258]","[120, 350]","[117, 304]","[122, 276]","[129, 252]","[106, 365]","[87, 337]","[76, 316]","[68, 298]","[348, 457]","[306, 433]","[281, 406]","[255, 392]","[233, 380]","[304, 361]","[267, 342]","[247, 354]","[232, 371]","[310, 362]","[287, 316]","[262, 295]","[240, 284]","[314, 374]","[303, 321]","[291, 294]","[280, 272]","[313, 389]","[313, 359]","[312, 337]","[310, 314]"
"[106, 443]","[139, 427]","[167, 404]","[194, 393]","[215, 384]","[150, 361]","[179, 354]","[199, 364]","[214, 375]","[138, 353]","[152, 310]","[171, 284]","[185, 264]","[122, 356]","[119, 311]","[125, 282]","[133, 258]","[109, 370]","[89, 341]","[78, 320]","[71, 300]","[351, 460]","[310, 437]","[285, 411]","[259, 397]","[236, 386]","[308, 364]","[267, 348]","[247, 359]","[230, 376]","[314, 366]","[289, 318]","[263, 299]","[239, 291]","[319, 378]","[303, 323]","[291, 296]","[279, 274]","[316, 393]","[313, 362]","[311, 340]","[307, 317]"
"[130, 462]","[164, 448]","[192, 424]","[219, 410]","[242, 405]","[175, 378]","[203, 370]","[223, 380]","[237, 393]","[162, 369]","[178, 329]","[196, 304]","[211, 285]","[146, 371]","[146, 327]","[154, 300]","[162, 278]","[132, 384]","[116, 354]","[108, 333]","[103, 315]","[374, 465]","[332, 443]","[306, 421]","[278, 410]","[254, 404]","[329, 374]","[289, 363]","[268, 375]","[253, 390]","[336, 373]","[306, 334]","[281, 318]","[259, 309]","[342, 384]","[321, 338]","[309, 316]","[299, 295]","[343, 398]","[337, 373]","[335, 354]","[331, 334]"
"[141, 464]","[173, 451]","[201, 427]","[227, 413]","[249, 406]","[186, 380]","[213, 372]","[234, 381]","[248, 394]","[175, 372]","[189, 333]","[208, 311]","[222, 293]","[160, 374]","[160, 332]","[168, 305]","[177, 284]","[146, 386]","[130, 358]","[122, 337]","[117, 319]","[383, 464]","[342, 444]","[316, 422]","[290, 411]","[266, 405]","[339, 376]","[300, 364]","[282, 380]","[269, 395]","[345, 376]","[313, 339]","[290, 322]","[270, 311]","[351, 387]","[331, 344]","[319, 321]","[307, 301]","[352, 403]","[350, 379]","[348, 359]","[343, 339]"
"[154, 464]","[186, 450]","[212, 428]","[237, 415]","[259, 409]","[198, 383]","[223, 374]","[241, 385]","[255, 398]","[187, 376]","[202, 338]","[220, 315]","[234, 298]","[173, 378]","[173, 336]","[182, 310]","[191, 289]","[161, 389]","[145, 361]","[137, 341]","[132, 323]","[394, 465]","[355, 447]","[329, 425]","[301, 414]","[275, 410]","[350, 379]","[308, 369]","[287, 381]","[270, 394]","[356, 380]","[325, 343]","[300, 328]","[279, 318]","[363, 392]","[344, 350]","[330, 327]","[317, 307]","[366, 409]","[363, 385]","[359, 366]","[352, 345]"
"[196, 468]","[233, 445]","[256, 421]","[281, 411]","[307, 402]","[225, 383]","[266, 374]","[289, 383]","[306, 395]","[219, 380]","[242, 337]","[266, 319]","[289, 311]","[215, 385]","[228, 339]","[245, 318]","[262, 306]","[218, 395]","[228, 358]","[237, 335]","[247, 317]","[440, 463]","[396, 442]","[366, 423]","[338, 415]","[312, 411]","[395, 381]","[348, 370]","[327, 376]","[306, 389]","[402, 387]","[366, 344]","[341, 333]","[313, 330]","[408, 402]","[377, 351]","[357, 335]","[336, 322]","[406, 419]","[394, 392]","[385, 374]","[371, 354]"
"[214, 466]","[252, 445]","[273, 422]","[294, 410]","[318, 403]","[245, 378]","[261, 346]","[277, 333]","[293, 327]","[237, 378]","[253, 337]","[275, 319]","[298, 309]","[233, 384]","[247, 343]","[266, 324]","[285, 312]","[236, 394]","[248, 363]","[259, 344]","[270, 332]","[447, 460]","[407, 442]","[383, 420]","[357, 411]","[332, 408]","[413, 380]","[381, 361]","[359, 355]","[340, 355]","[419, 383]","[383, 348]","[360, 337]","[337, 330]","[423, 393]","[390, 357]","[369, 343]","[349, 331]","[418, 409]","[400, 384]","[388, 369]","[373, 354]"
"[252, 468]","[294, 444]","[312, 420]","[328, 401]","[343, 384]","[271, 370]","[312, 355]","[339, 352]","[359, 351]","[267, 374]","[316, 355]","[344, 352]","[367, 351]","[269, 383]","[319, 367]","[347, 361]","[370, 358]","[279, 399]","[320, 390]","[342, 384]","[359, 380]","[474, 463]","[432, 441]","[408, 414]","[388, 398]","[369, 391]","[439, 373]","[406, 361]","[381, 359]","[361, 358]","[447, 373]","[404, 361]","[379, 358]","[357, 355]","[452, 378]","[409, 365]","[383, 361]","[362, 357]","[452, 387]","[421, 371]","[402, 363]","[384, 355]"
"[266, 464]","[306, 439]","[325, 417]","[342, 401]","[359, 387]","[278, 369]","[322, 359]","[348, 357]","[368, 357]","[274, 371]","[326, 357]","[353, 355]","[376, 354]","[278, 380]","[328, 366]","[356, 361]","[378, 356]","[289, 394]","[330, 386]","[350, 381]","[367, 377]","[479, 459]","[441, 437]","[418, 411]","[399, 396]","[382, 387]","[451, 372]","[420, 362]","[398, 358]","[381, 355]","[458, 371]","[418, 360]","[396, 358]","[377, 354]","[461, 376]","[422, 364]","[399, 360]","[380, 354]","[460, 384]","[430, 372]","[412, 365]","[395, 357]"
"[286, 445]","[329, 423]","[350, 400]","[367, 389]","[385, 381]","[313, 350]","[348, 336]","[372, 324]","[392, 317]","[310, 350]","[352, 333]","[376, 320]","[397, 311]","[313, 358]","[353, 338]","[376, 325]","[394, 315]","[321, 371]","[352, 355]","[369, 344]","[384, 334]","[495, 441]","[464, 427]","[441, 403]","[426, 388]","[409, 377]","[451, 368]","[434, 350]","[421, 354]","[410, 364]","[460, 363]","[446, 339]","[431, 331]","[418, 330]","[472, 364]","[462, 337]","[447, 327]","[434, 323]","[486, 370]","[480, 346]","[470, 334]","[458, 327]"
"[294, 425]","[333, 412]","[355, 393]","[372, 382]","[387, 372]","[319, 343]","[353, 321]","[375, 308]","[392, 299]","[316, 345]","[355, 319]","[378, 305]","[396, 294]","[320, 353]","[355, 325]","[379, 309]","[396, 297]","[329, 364]","[353, 341]","[369, 327]","[382, 315]","[501, 433]","[470, 420]","[450, 397]","[433, 383]","[416, 374]","[463, 360]","[442, 344]","[427, 350]","[415, 362]","[471, 355]","[458, 326]","[440, 316]","[422, 316]","[484, 358]","[476, 326]","[460, 313]","[443, 306]","[496, 367]","[497, 342]","[490, 326]","[481, 314]"
"[308, 394]","[342, 374]","[359, 352]","[372, 336]","[384, 324]","[340, 313]","[367, 292]","[385, 277]","[398, 263]","[338, 311]","[368, 288]","[387, 273]","[401, 259]","[342, 314]","[371, 290]","[388, 273]","[399, 260]","[351, 322]","[373, 299]","[386, 285]","[397, 273]","[525, 403]","[492, 385]","[469, 362]","[452, 347]","[437, 338]","[480, 327]","[456, 312]","[442, 321]","[432, 332]","[492, 320]","[479, 289]","[462, 274]","[447, 264]","[506, 323]","[503, 288]","[494, 269]","[484, 255]","[520, 334]","[528, 310]","[530, 294]","[531, 279]"
"[321, 373]","[362, 359]","[383, 343]","[401, 334]","[421, 326]","[348, 293]","[379, 271]","[399, 256]","[414, 242]","[345, 292]","[379, 266]","[400, 249]","[416, 236]","[350, 297]","[385, 268]","[405, 251]","[419, 238]","[364, 307]","[390, 284]","[405, 267]","[416, 254]","[527, 387]","[497, 373]","[473, 351]","[456, 336]","[440, 327]","[484, 315]","[462, 298]","[448, 307]","[438, 321]","[495, 308]","[483, 277]","[468, 263]","[452, 254]","[510, 310]","[507, 275]","[498, 257]","[488, 240]","[525, 321]","[534, 297]","[537, 279]","[537, 262]"
"[327, 355]","[365, 345]","[386, 329]","[404, 322]","[424, 316]","[353, 281]","[387, 260]","[407, 246]","[421, 236]","[351, 281]","[387, 256]","[408, 241]","[424, 230]","[357, 287]","[392, 257]","[411, 242]","[425, 230]","[369, 296]","[395, 274]","[410, 259]","[421, 247]","[532, 375]","[501, 363]","[478, 341]","[461, 326]","[445, 316]","[489, 304]","[466, 289]","[452, 296]","[442, 308]","[500, 296]","[487, 266]","[472, 253]","[455, 244]","[514, 298]","[511, 264]","[502, 245]","[491, 229]","[530, 308]","[539, 283]","[541, 265]","[541, 248]"
"[345, 332]","[383, 312]","[402, 292]","[422, 282]","[443, 273]","[362, 250]","[391, 232]","[412, 219]","[428, 209]","[361, 249]","[392, 227]","[412, 214]","[428, 206]","[368, 251]","[400, 227]","[418, 213]","[431, 203]","[383, 257]","[408, 237]","[422, 224]","[432, 214]","[547, 343]","[514, 326]","[491, 303]","[476, 287]","[461, 276]","[499, 270]","[480, 255]","[465, 257]","[454, 264]","[510, 261]","[496, 232]","[480, 217]","[464, 206]","[523, 260]","[517, 229]","[506, 211]","[493, 196]","[537, 266]","[540, 240]","[536, 223]","[529, 207]"
"[358, 313]","[395, 298]","[412, 281]","[429, 271]","[446, 261]","[367, 236]","[400, 216]","[423, 206]","[440, 201]","[367, 236]","[404, 211]","[427, 203]","[446, 198]","[374, 239]","[411, 215]","[434, 204]","[451, 197]","[388, 246]","[417, 228]","[433, 216]","[446, 208]","[545, 331]","[515, 317]","[492, 294]","[476, 279]","[462, 268]","[501, 261]","[482, 246]","[467, 248]","[455, 255]","[512, 253]","[497, 224]","[481, 212]","[464, 206]","[525, 252]","[517, 221]","[504, 206]","[489, 197]","[538, 258]","[536, 234]","[528, 221]","[516, 212]"
"[373, 299]","[405, 278]","[420, 256]","[437, 243]","[453, 229]","[376, 219]","[413, 210]","[438, 209]","[457, 211]","[373, 217]","[415, 207]","[441, 206]","[462, 210]","[376, 220]","[420, 210]","[445, 210]","[466, 212]","[385, 227]","[421, 221]","[440, 220]","[456, 221]","[545, 310]","[513, 295]","[493, 270]","[481, 250]","[468, 234]","[495, 242]","[481, 224]","[468, 218]","[456, 217]","[505, 236]","[490, 214]","[476, 209]","[462, 209]","[518, 234]","[505, 210]","[491, 204]","[477, 205]","[533, 236]","[522, 215]","[509, 207]","[496, 205]"
"[371, 294]","[402, 275]","[418, 252]","[436, 239]","[452, 226]","[377, 216]","[412, 209]","[438, 207]","[460, 209]","[371, 213]","[414, 204]","[442, 203]","[467, 205]","[372, 215]","[417, 205]","[444, 205]","[465, 207]","[379, 220]","[416, 215]","[435, 215]","[451, 215]","[542, 306]","[512, 292]","[491, 265]","[479, 244]","[464, 229]","[493, 238]","[479, 218]","[466, 213]","[454, 212]","[503, 232]","[488, 211]","[474, 206]","[461, 207]","[516, 231]","[502, 207]","[489, 201]","[476, 203]","[531, 232]","[518, 210]","[505, 203]","[492, 202]"
"[365, 289]","[397, 271]","[412, 248]","[431, 234]","[448, 222]","[373, 211]","[412, 206]","[440, 205]","[464, 207]","[367, 207]","[414, 202]","[445, 201]","[472, 202]","[367, 209]","[416, 202]","[444, 202]","[467, 203]","[373, 214]","[412, 210]","[433, 210]","[451, 210]","[539, 303]","[508, 287]","[488, 261]","[475, 240]","[461, 225]","[491, 235]","[476, 215]","[463, 210]","[449, 209]","[501, 229]","[485, 209]","[470, 203]","[456, 202]","[513, 228]","[498, 205]","[485, 199]","[471, 198]","[529, 229]","[515, 208]","[502, 201]","[487, 199]"
"[314, 264]","[341, 257]","[367, 241]","[390, 230]","[410, 218]","[346, 203]","[375, 200]","[395, 204]","[411, 209]","[343, 193]","[362, 162]","[383, 150]","[402, 146]","[337, 189]","[355, 155]","[376, 143]","[395, 138]","[334, 189]","[347, 159]","[361, 144]","[375, 135]","[513, 288]","[481, 277]","[458, 250]","[444, 229]","[428, 217]","[472, 217]","[455, 201]","[439, 201]","[427, 207]","[485, 207]","[473, 176]","[457, 159]","[441, 148]","[499, 206]","[492, 173]","[480, 155]","[468, 139]","[514, 211]","[511, 183]","[507, 165]","[500, 149]"
"[277, 258]","[309, 250]","[336, 235]","[359, 225]","[374, 215]","[323, 198]","[346, 198]","[364, 199]","[379, 202]","[314, 185]","[333, 157]","[351, 142]","[368, 131]","[303, 178]","[315, 145]","[328, 126]","[341, 114]","[291, 178]","[294, 148]","[297, 129]","[302, 115]","[484, 278]","[452, 267]","[428, 241]","[410, 223]","[392, 213]","[442, 205]","[420, 192]","[401, 193]","[387, 198]","[453, 194]","[439, 162]","[421, 144]","[403, 131]","[467, 192]","[462, 156]","[450, 133]","[438, 115]","[480, 198]","[490, 170]","[491, 150]","[488, 132]"
"[256, 253]","[283, 246]","[310, 232]","[335, 224]","[354, 213]","[296, 191]","[325, 190]","[345, 196]","[360, 202]","[293, 179]","[315, 149]","[336, 134]","[355, 125]","[284, 173]","[297, 139]","[314, 121]","[329, 108]","[274, 173]","[275, 143]","[279, 122]","[285, 106]","[473, 273]","[442, 262]","[417, 235]","[397, 217]","[378, 207]","[433, 199]","[411, 185]","[392, 188]","[378, 196]","[444, 188]","[429, 154]","[410, 138]","[392, 127]","[457, 186]","[451, 148]","[439, 127]","[428, 109]","[471, 193]","[478, 165]","[479, 145]","[478, 127]"
"[222, 251]","[251, 242]","[278, 226]","[302, 216]","[321, 203]","[265, 186]","[292, 183]","[311, 187]","[326, 193]","[260, 174]","[279, 139]","[300, 124]","[318, 116]","[250, 169]","[260, 130]","[274, 110]","[289, 95]","[240, 170]","[245, 139]","[251, 120]","[257, 103]","[446, 260]","[411, 250]","[385, 224]","[363, 207]","[342, 200]","[400, 186]","[374, 175]","[352, 179]","[336, 186]","[408, 175]","[392, 142]","[371, 127]","[351, 116]","[420, 172]","[412, 134]","[399, 113]","[385, 95]","[432, 177]","[438, 149]","[436, 129]","[431, 110]"
"[203, 249]","[235, 239]","[261, 222]","[285, 210]","[304, 196]","[249, 183]","[275, 178]","[294, 181]","[310, 186]","[242, 172]","[257, 135]","[276, 120]","[294, 112]","[232, 169]","[245, 131]","[264, 112]","[282, 100]","[224, 172]","[239, 146]","[252, 129]","[264, 118]","[429, 252]","[395, 244]","[370, 218]","[347, 202]","[326, 193]","[384, 182]","[358, 170]","[337, 175]","[323, 185]","[389, 171]","[371, 139]","[348, 125]","[327, 117]","[399, 167]","[386, 130]","[370, 111]","[354, 98]","[407, 170]","[400, 141]","[391, 122]","[381, 107]"
"[187, 249]","[220, 235]","[246, 213]","[269, 197]","[287, 178]","[231, 179]","[254, 170]","[272, 168]","[288, 166]","[223, 171]","[247, 143]","[266, 130]","[285, 122]","[213, 168]","[240, 139]","[262, 126]","[284, 119]","[204, 169]","[232, 151]","[252, 142]","[270, 135]","[405, 251]","[369, 240]","[344, 211]","[325, 190]","[303, 177]","[364, 182]","[338, 168]","[317, 166]","[300, 167]","[371, 174]","[345, 150]","[323, 136]","[302, 126]","[379, 170]","[353, 144]","[330, 129]","[309, 118]","[385, 169]","[358, 148]","[340, 136]","[322, 127]"
"[183, 248]","[215, 234]","[242, 212]","[265, 195]","[280, 176]","[225, 180]","[247, 169]","[266, 166]","[282, 163]","[217, 173]","[242, 148]","[261, 134]","[281, 124]","[207, 169]","[234, 143]","[257, 130]","[278, 122]","[199, 167]","[227, 150]","[247, 141]","[266, 136]","[395, 251]","[361, 238]","[337, 209]","[319, 189]","[298, 178]","[354, 179]","[333, 161]","[313, 151]","[296, 142]","[362, 173]","[336, 152]","[314, 140]","[294, 129]","[371, 171]","[341, 148]","[319, 137]","[299, 128]","[377, 171]","[347, 156]","[327, 149]","[310, 142]"
"[176, 245]","[208, 233]","[236, 209]","[259, 192]","[275, 174]","[219, 178]","[243, 167]","[261, 162]","[277, 157]","[211, 171]","[238, 149]","[257, 136]","[277, 125]","[201, 167]","[231, 145]","[255, 132]","[277, 124]","[192, 166]","[223, 152]","[244, 144]","[264, 140]","[388, 252]","[353, 239]","[331, 209]","[313, 188]","[292, 175]","[351, 178]","[329, 162]","[308, 153]","[290, 145]","[360, 173]","[332, 156]","[310, 146]","[289, 137]","[368, 172]","[336, 154]","[313, 146]","[292, 138]","[373, 173]","[340, 161]","[321, 155]","[303, 149]"
"[153, 251]","[184, 239]","[213, 212]","[235, 193]","[253, 174]","[202, 182]","[225, 169]","[244, 163]","[260, 157]","[192, 175]","[221, 160]","[241, 152]","[263, 144]","[180, 171]","[211, 156]","[234, 148]","[257, 140]","[166, 171]","[196, 162]","[216, 159]","[236, 155]","[356, 258]","[323, 241]","[306, 212]","[290, 193]","[272, 177]","[331, 183]","[306, 168]","[282, 158]","[263, 149]","[338, 179]","[306, 162]","[283, 151]","[261, 140]","[345, 177]","[308, 161]","[285, 153]","[264, 144]","[349, 179]","[313, 168]","[293, 161]","[276, 153]"
"[145, 250]","[175, 242]","[204, 215]","[228, 196]","[245, 178]","[197, 185]","[220, 172]","[239, 164]","[256, 157]","[187, 177]","[213, 161]","[234, 150]","[256, 140]","[174, 173]","[203, 157]","[226, 148]","[249, 141]","[159, 173]","[187, 162]","[206, 157]","[225, 153]","[350, 260]","[320, 251]","[299, 218]","[283, 196]","[265, 183]","[327, 182]","[302, 171]","[278, 160]","[258, 150]","[337, 179]","[304, 164]","[281, 153]","[259, 141]","[344, 179]","[308, 165]","[285, 154]","[262, 144]","[346, 182]","[310, 172]","[290, 164]","[271, 156]"
