0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[320, 380, -0.0]","[294, 382, -0.01328]","[268, 376, -0.02594]","[250, 374, -0.03861]","[233, 373, -0.05157]","[277, 332, -0.023]","[269, 315, -0.03939]","[266, 298, -0.05324]","[265, 282, -0.06567]","[295, 323, -0.0269]","[281, 356, -0.04601]","[286, 370, -0.05037]","[294, 367, -0.05309]","[312, 328, -0.03217]","[299, 361, -0.04375]","[303, 369, -0.03443]","[308, 365, -0.02945]","[328, 337, -0.04011]","[317, 364, -0.05158]","[319, 369, -0.04752]","[323, 363, -0.04295]"
,,,,,,,,,,,,,,,,,,,,,"[318, 385, -0.0]","[290, 387, -0.01358]","[260, 378, -0.02428]","[237, 379, -0.03517]","[217, 381, -0.04628]","[275, 338, -0.02219]","[271, 316, -0.03589]","[269, 300, -0.04694]","[270, 284, -0.05768]","[294, 328, -0.02572]","[283, 358, -0.04381]","[289, 372, -0.04864]","[298, 372, -0.05193]","[312, 332, -0.03053]","[300, 364, -0.0431]","[304, 373, -0.03599]","[311, 370, -0.03214]","[328, 340, -0.03774]","[316, 366, -0.04814]","[318, 373, -0.04417]","[322, 370, -0.0402]"
,,,,,,,,,,,,,,,,,,,,,"[319, 383, -0.0]","[287, 386, -0.0123]","[256, 379, -0.02369]","[231, 381, -0.03596]","[209, 386, -0.04888]","[269, 337, -0.02249]","[262, 316, -0.03622]","[258, 300, -0.04657]","[256, 285, -0.05622]","[286, 328, -0.02674]","[274, 355, -0.04548]","[278, 370, -0.05035]","[285, 370, -0.053]","[304, 330, -0.03189]","[291, 362, -0.04551]","[297, 372, -0.03912]","[303, 370, -0.03487]","[320, 338, -0.03918]","[308, 365, -0.04914]","[311, 373, -0.04506]","[316, 371, -0.04071]"
,,,,,,,,,,,,,,,,,,,,,"[305, 378, -0.0]","[273, 385, -0.01215]","[238, 378, -0.02332]","[213, 379, -0.0351]","[190, 384, -0.04751]","[247, 335, -0.02232]","[239, 311, -0.03565]","[233, 293, -0.04628]","[229, 279, -0.05575]","[264, 325, -0.02588]","[255, 354, -0.04441]","[259, 368, -0.04823]","[267, 370, -0.04985]","[283, 327, -0.0303]","[272, 357, -0.04391]","[278, 366, -0.0366]","[285, 366, -0.0314]","[301, 333, -0.0366]","[290, 358, -0.04656]","[294, 365, -0.0415]","[300, 363, -0.03593]"
,,,,,,,,,,,,,,,,,,,,,"[290, 375, -0.0]","[255, 380, -0.00717]","[219, 373, -0.01333]","[195, 372, -0.02178]","[174, 376, -0.03092]","[229, 330, -0.00466]","[220, 315, -0.01519]","[215, 302, -0.02485]","[213, 289, -0.03339]","[244, 322, -0.00985]","[233, 347, -0.02697]","[239, 361, -0.03338]","[247, 363, -0.03614]","[261, 323, -0.01648]","[248, 350, -0.0306]","[255, 359, -0.02675]","[263, 361, -0.02254]","[276, 328, -0.02449]","[264, 350, -0.03402]","[268, 358, -0.03057]","[274, 359, -0.02594]"
,,,,,,,,,,,,,,,,,,,,,"[205, 343, -0.0]","[184, 350, -0.00746]","[158, 340, -0.01219]","[141, 329, -0.01754]","[129, 321, -0.02431]","[161, 299, -0.01115]","[150, 276, -0.02617]","[140, 258, -0.03946]","[134, 243, -0.05017]","[176, 290, -0.01559]","[158, 308, -0.03676]","[165, 327, -0.04139]","[176, 335, -0.04112]","[190, 290, -0.02131]","[172, 311, -0.03852]","[178, 327, -0.02923]","[187, 331, -0.01987]","[204, 297, -0.02823]","[188, 315, -0.04236]","[192, 326, -0.03649]","[199, 327, -0.02869]"
,,,,,,,,,,,,,,,,,,,,,"[196, 337, -0.0]","[171, 341, -0.01221]","[141, 328, -0.02008]","[117, 322, -0.02839]","[94, 321, -0.03705]","[147, 288, -0.01085]","[136, 266, -0.02531]","[129, 248, -0.0377]","[124, 233, -0.04882]","[161, 280, -0.014]","[141, 300, -0.03536]","[151, 319, -0.03965]","[163, 324, -0.03969]","[177, 281, -0.01921]","[157, 303, -0.03735]","[165, 317, -0.02822]","[174, 319, -0.01965]","[191, 288, -0.02643]","[174, 306, -0.04095]","[178, 317, -0.03579]","[185, 319, -0.02906]"
,,,,,,,,,,,,,,,,,,,,,"[188, 331, -0.0]","[160, 332, -0.00891]","[130, 320, -0.01672]","[107, 314, -0.02598]","[87, 313, -0.03576]","[141, 278, -0.01079]","[129, 255, -0.02601]","[121, 237, -0.03718]","[116, 221, -0.04665]","[155, 271, -0.01606]","[133, 292, -0.03992]","[141, 312, -0.04431]","[153, 317, -0.04339]","[170, 274, -0.02305]","[148, 297, -0.04434]","[156, 311, -0.03607]","[165, 313, -0.02659]","[184, 282, -0.03146]","[164, 299, -0.04655]","[168, 310, -0.04109]","[176, 312, -0.0335]"
,,,,,,,,,,,,,,,,,,,,,"[184, 327, -0.0]","[155, 327, -0.01006]","[127, 314, -0.01955]","[103, 308, -0.03047]","[82, 307, -0.0418]","[138, 271, -0.01332]","[123, 248, -0.03054]","[116, 229, -0.04289]","[111, 213, -0.0531]","[152, 265, -0.01868]","[127, 285, -0.04365]","[136, 306, -0.04769]","[148, 311, -0.0467]","[167, 267, -0.02598]","[142, 291, -0.04854]","[151, 307, -0.03979]","[160, 309, -0.03009]","[180, 275, -0.0349]","[159, 293, -0.05093]","[163, 306, -0.04519]","[171, 308, -0.03741]"
,,,,,,,,,,,,,,,,,,,,,"[183, 323, -0.0]","[152, 321, -0.00907]","[123, 309, -0.01843]","[100, 304, -0.02955]","[79, 304, -0.04104]","[136, 265, -0.01359]","[121, 241, -0.03019]","[113, 224, -0.04222]","[108, 207, -0.05255]","[151, 258, -0.01975]","[123, 281, -0.04438]","[132, 301, -0.04878]","[145, 306, -0.04849]","[165, 262, -0.02764]","[138, 286, -0.04928]","[147, 301, -0.04096]","[157, 304, -0.03204]","[178, 270, -0.03719]","[155, 287, -0.05272]","[159, 300, -0.04756]","[166, 303, -0.04047]"
,,,,,,,,,,,,,,,,,,,,,"[182, 319, -0.0]","[151, 318, -0.00925]","[121, 305, -0.01817]","[98, 300, -0.02887]","[77, 300, -0.03987]","[134, 260, -0.01301]","[118, 236, -0.02903]","[111, 218, -0.04055]","[106, 202, -0.0506]","[149, 254, -0.01896]","[121, 275, -0.0428]","[130, 295, -0.04694]","[143, 299, -0.04665]","[163, 257, -0.02671]","[136, 281, -0.04786]","[145, 297, -0.03969]","[155, 299, -0.03108]","[176, 265, -0.03618]","[152, 283, -0.05134]","[157, 296, -0.04622]","[164, 299, -0.0393]"
,,,,,,,,,,,,,,,,,,,,,"[183, 312, -0.0]","[152, 311, -0.00817]","[121, 299, -0.01723]","[97, 295, -0.02855]","[76, 295, -0.04012]","[134, 253, -0.01171]","[118, 228, -0.02754]","[110, 210, -0.03824]","[105, 193, -0.04718]","[148, 247, -0.01819]","[123, 267, -0.04307]","[132, 287, -0.0472]","[144, 292, -0.0462]","[162, 249, -0.02641]","[137, 272, -0.04816]","[146, 288, -0.03978]","[155, 292, -0.03038]","[175, 255, -0.03624]","[153, 272, -0.05071]","[156, 286, -0.04455]","[163, 291, -0.03652]"
,,,,,,,,,,,,,,,,,,,,,"[183, 298, -0.0]","[151, 296, -0.00579]","[120, 282, -0.01283]","[96, 276, -0.02289]","[75, 276, -0.03324]","[133, 238, -0.00523]","[120, 211, -0.02006]","[113, 192, -0.0308]","[109, 175, -0.04003]","[148, 231, -0.01308]","[123, 250, -0.03904]","[132, 270, -0.0441]","[145, 276, -0.04298]","[163, 233, -0.02278]","[137, 254, -0.04585]","[146, 271, -0.03744]","[156, 276, -0.02733]","[176, 240, -0.03383]","[154, 255, -0.04946]","[158, 270, -0.04355]","[165, 274, -0.03541]"
,,,,,,,,,,,,,,,,,,,,,"[182, 292, -0.0]","[151, 289, -0.0077]","[120, 275, -0.01591]","[96, 270, -0.0265]","[75, 268, -0.03735]","[134, 231, -0.01031]","[121, 203, -0.02576]","[114, 184, -0.03622]","[109, 168, -0.04488]","[149, 225, -0.01702]","[126, 242, -0.04277]","[133, 263, -0.0476]","[145, 270, -0.04642]","[164, 227, -0.02537]","[140, 249, -0.04788]","[148, 265, -0.04012]","[157, 270, -0.03056]","[177, 234, -0.03521]","[156, 250, -0.05038]","[159, 265, -0.04464]","[166, 269, -0.03657]"
,,,,,,,,,,,,,,,,,,,,,"[184, 286, -0.0]","[153, 283, -0.00908]","[121, 269, -0.01759]","[96, 263, -0.02843]","[75, 262, -0.03931]","[135, 225, -0.00972]","[122, 196, -0.02549]","[115, 177, -0.03625]","[110, 160, -0.04513]","[150, 218, -0.01601]","[126, 236, -0.04303]","[134, 257, -0.0487]","[145, 264, -0.04758]","[165, 220, -0.0242]","[140, 241, -0.0474]","[148, 258, -0.03998]","[158, 263, -0.03034]","[178, 226, -0.0341]","[156, 243, -0.04883]","[160, 257, -0.04313]","[166, 261, -0.03505]"
,,,,,,,,,,,,,,,,,,,,,"[182, 280, -0.0]","[150, 277, -0.00724]","[119, 262, -0.01529]","[94, 255, -0.02607]","[74, 254, -0.03711]","[133, 218, -0.00829]","[122, 188, -0.02396]","[116, 169, -0.03446]","[111, 152, -0.04299]","[149, 212, -0.01567]","[126, 227, -0.04253]","[133, 249, -0.04765]","[145, 256, -0.04602]","[164, 214, -0.02483]","[140, 232, -0.04867]","[148, 251, -0.04018]","[158, 256, -0.02942]","[178, 219, -0.03534]","[157, 233, -0.05015]","[160, 249, -0.0428]","[166, 254, -0.03341]"
,,,,,,,,,,,,,,,,,,,,,"[184, 271, -0.0]","[151, 268, -0.00674]","[119, 254, -0.01475]","[94, 248, -0.02563]","[73, 246, -0.03692]","[133, 210, -0.00762]","[121, 180, -0.0231]","[115, 161, -0.03368]","[110, 144, -0.04201]","[149, 204, -0.01488]","[127, 218, -0.04241]","[133, 240, -0.0482]","[145, 249, -0.04643]","[164, 205, -0.02374]","[141, 223, -0.04752]","[148, 242, -0.03941]","[158, 249, -0.02847]","[179, 211, -0.03389]","[157, 224, -0.04823]","[160, 240, -0.04081]","[167, 246, -0.03109]"
,,,,,,,,,,,,,,,,,,,,,"[183, 263, -0.0]","[150, 261, -0.00692]","[118, 246, -0.01453]","[93, 239, -0.02501]","[72, 237, -0.036]","[131, 203, -0.00747]","[121, 172, -0.02335]","[115, 152, -0.03403]","[110, 135, -0.04206]","[146, 197, -0.0142]","[126, 209, -0.0424]","[133, 231, -0.0483]","[145, 242, -0.04604]","[161, 197, -0.02255]","[141, 213, -0.04711]","[148, 232, -0.03961]","[158, 242, -0.02828]","[177, 201, -0.03212]","[157, 214, -0.04695]","[160, 229, -0.04012]","[166, 237, -0.03037]"
,,,,,,,,,,,,,,,,,,,,,"[179, 255, -0.0]","[147, 252, -0.00616]","[115, 238, -0.0135]","[90, 230, -0.02393]","[69, 229, -0.03507]","[130, 195, -0.00767]","[119, 164, -0.02346]","[114, 143, -0.03405]","[110, 125, -0.04202]","[145, 190, -0.01467]","[126, 201, -0.04348]","[133, 223, -0.04945]","[145, 235, -0.04707]","[160, 190, -0.02312]","[140, 204, -0.04871]","[147, 224, -0.04131]","[157, 235, -0.0296]","[176, 193, -0.0326]","[156, 204, -0.04827]","[158, 220, -0.04152]","[164, 229, -0.03159]"
,,,,,,,,,,,,,,,,,,,,,"[175, 235, -0.0]","[142, 230, -0.0062]","[109, 215, -0.01251]","[84, 207, -0.02186]","[63, 205, -0.03212]","[126, 170, -0.00313]","[115, 141, -0.01682]","[110, 120, -0.02713]","[106, 101, -0.03571]","[143, 163, -0.01008]","[120, 176, -0.03815]","[129, 199, -0.0451]","[141, 211, -0.04357]","[160, 164, -0.01862]","[136, 178, -0.0445]","[144, 199, -0.03803]","[154, 210, -0.02672]","[176, 168, -0.02812]","[153, 176, -0.04466]","[155, 193, -0.03859]","[161, 203, -0.02909]"
,,,,,,,,,,,,,,,,,,,,,"[174, 230, -0.0]","[142, 227, -0.0066]","[109, 212, -0.01393]","[83, 204, -0.02431]","[63, 202, -0.03558]","[126, 166, -0.00655]","[114, 135, -0.02208]","[108, 114, -0.03263]","[104, 96, -0.04104]","[142, 161, -0.01395]","[119, 170, -0.04343]","[128, 195, -0.04988]","[140, 207, -0.04786]","[158, 161, -0.02297]","[134, 174, -0.04955]","[143, 196, -0.04208]","[153, 207, -0.0304]","[173, 164, -0.03303]","[150, 173, -0.04958]","[153, 191, -0.04242]","[159, 200, -0.03236]"
,,,,,,,,,,,,,,,,,,,,,"[172, 226, -0.0]","[140, 224, -0.0079]","[107, 208, -0.01578]","[82, 200, -0.02644]","[61, 198, -0.03789]","[124, 163, -0.00813]","[111, 131, -0.02386]","[105, 111, -0.03414]","[101, 93, -0.04212]","[140, 158, -0.01481]","[118, 166, -0.04519]","[127, 191, -0.05206]","[139, 205, -0.04986]","[155, 157, -0.02311]","[133, 170, -0.05042]","[142, 192, -0.04374]","[152, 204, -0.03215]","[171, 160, -0.03248]","[149, 168, -0.04935]","[152, 185, -0.0428]","[158, 195, -0.03295]"
,,,,,,,,,,,,,,,,,,,,,"[171, 221, -0.0]","[140, 220, -0.00885]","[106, 205, -0.01678]","[79, 197, -0.02742]","[59, 195, -0.03892]","[121, 160, -0.00862]","[109, 127, -0.02476]","[103, 106, -0.03534]","[99, 88, -0.04354]","[137, 154, -0.01482]","[116, 162, -0.04557]","[125, 188, -0.05208]","[138, 201, -0.04944]","[153, 153, -0.02276]","[132, 165, -0.05056]","[141, 188, -0.04317]","[150, 199, -0.03087]","[169, 156, -0.03184]","[148, 163, -0.04891]","[151, 181, -0.04171]","[157, 191, -0.03126]"
,,,,,,,,,,,,,,,,,,,,,"[160, 203, -0.0]","[128, 198, -0.00726]","[94, 183, -0.0139]","[68, 174, -0.02391]","[47, 173, -0.03489]","[110, 140, -0.0029]","[99, 107, -0.01806]","[92, 86, -0.02795]","[86, 68, -0.03536]","[126, 135, -0.00975]","[104, 139, -0.0413]","[113, 164, -0.0482]","[126, 178, -0.04484]","[142, 135, -0.01855]","[120, 142, -0.04853]","[128, 165, -0.04215]","[139, 177, -0.02879]","[158, 138, -0.02805]","[137, 139, -0.04589]","[139, 157, -0.03864]","[146, 167, -0.02743]"
,,,,,,,,,,,,,,,,,,,,,"[155, 196, -0.0]","[124, 192, -0.00713]","[91, 176, -0.01462]","[65, 168, -0.02538]","[43, 165, -0.03712]","[108, 133, -0.00734]","[95, 99, -0.02347]","[87, 78, -0.03367]","[82, 61, -0.04137]","[123, 129, -0.01468]","[102, 134, -0.04646]","[111, 159, -0.0532]","[123, 173, -0.05035]","[139, 129, -0.02359]","[118, 137, -0.05319]","[127, 160, -0.04582]","[137, 172, -0.03277]","[156, 132, -0.03326]","[135, 135, -0.051]","[137, 153, -0.04298]","[143, 163, -0.03167]"
,,,,,,,,,,,,,,,,,,,,,"[152, 191, -0.0]","[121, 189, -0.00811]","[87, 172, -0.01608]","[61, 164, -0.02716]","[39, 161, -0.03914]","[104, 126, -0.00755]","[91, 93, -0.02354]","[83, 72, -0.03392]","[77, 55, -0.04211]","[120, 122, -0.01499]","[98, 128, -0.04661]","[107, 154, -0.05334]","[120, 168, -0.05068]","[137, 122, -0.02415]","[114, 131, -0.05366]","[123, 155, -0.04587]","[133, 167, -0.03286]","[153, 126, -0.03421]","[130, 130, -0.05258]","[133, 148, -0.04459]","[141, 158, -0.03334]"
,,,,,,,,,,,,,,,,,,,,,"[151, 188, -0.0]","[119, 185, -0.00876]","[86, 168, -0.01723]","[60, 160, -0.02857]","[39, 157, -0.0407]","[106, 121, -0.00881]","[91, 88, -0.0257]","[83, 66, -0.03678]","[75, 48, -0.0456]","[122, 116, -0.01618]","[98, 123, -0.04819]","[106, 149, -0.05469]","[119, 162, -0.05208]","[138, 117, -0.02537]","[114, 128, -0.05433]","[122, 151, -0.04581]","[132, 161, -0.03296]","[154, 122, -0.03574]","[131, 127, -0.05347]","[132, 145, -0.04519]","[139, 154, -0.03415]"
,,,,,,,,,,,,,,,,,,,,,"[158, 189, -0.0]","[127, 186, -0.00827]","[92, 169, -0.01664]","[66, 160, -0.0277]","[44, 157, -0.03988]","[112, 122, -0.01019]","[98, 89, -0.02516]","[90, 67, -0.03545]","[83, 50, -0.04433]","[129, 117, -0.01741]","[103, 124, -0.04617]","[111, 148, -0.05185]","[123, 159, -0.05015]","[146, 118, -0.02611]","[119, 128, -0.05236]","[126, 150, -0.04383]","[136, 160, -0.03243]","[161, 123, -0.03594]","[137, 129, -0.05267]","[139, 146, -0.04461]","[146, 156, -0.03448]"
,,,,,,,,,,,,,,,,,,,,,"[167, 190, -0.0]","[135, 188, -0.00585]","[101, 172, -0.01366]","[76, 163, -0.02467]","[55, 162, -0.03714]","[121, 126, -0.00915]","[108, 92, -0.02412]","[100, 71, -0.03425]","[93, 54, -0.04309]","[139, 121, -0.01769]","[116, 124, -0.0455]","[123, 147, -0.05004]","[135, 158, -0.04808]","[155, 123, -0.02763]","[131, 128, -0.05285]","[137, 151, -0.04295]","[146, 159, -0.03142]","[171, 128, -0.03844]","[149, 131, -0.0536]","[151, 150, -0.04401]","[158, 157, -0.03366]"
,,,,,,,,,,,,,,,,,,,,,"[394, 217, -0.0]","[370, 214, -0.01428]","[343, 197, -0.01989]","[330, 184, -0.02492]","[321, 174, -0.0274]","[357, 163, -0.00806]","[358, 148, -0.02775]","[362, 161, -0.0401]","[364, 173, -0.04557]","[374, 160, -0.0084]","[375, 149, -0.02707]","[377, 167, -0.03273]","[377, 178, -0.03278]","[391, 161, -0.01208]","[391, 153, -0.02772]","[391, 168, -0.02457]","[389, 177, -0.01918]","[407, 165, -0.01712]","[407, 157, -0.02577]","[405, 170, -0.02113]","[402, 178, -0.01532]"
,,,,,,,,,,,,,,,,,,,,,"[404, 225, -0.0]","[379, 225, -0.016]","[349, 207, -0.02493]","[327, 196, -0.03345]","[311, 192, -0.04199]","[363, 168, -0.01492]","[362, 140, -0.02949]","[361, 121, -0.0392]","[360, 106, -0.04626]","[381, 165, -0.01685]","[384, 154, -0.04615]","[386, 179, -0.05214]","[388, 198, -0.04817]","[400, 166, -0.02072]","[402, 160, -0.04524]","[402, 183, -0.0387]","[400, 198, -0.02754]","[416, 170, -0.02597]","[418, 163, -0.04003]","[416, 181, -0.03271]","[414, 192, -0.02321]"
,,,,,,,,,,,,,,,,,,,,,"[405, 235, -0.0]","[379, 231, -0.01652]","[350, 213, -0.02754]","[327, 203, -0.03883]","[310, 196, -0.05035]","[368, 169, -0.02184]","[367, 134, -0.04205]","[368, 112, -0.05605]","[368, 93, -0.06541]","[388, 168, -0.02457]","[389, 163, -0.06026]","[390, 190, -0.06957]","[390, 209, -0.06721]","[407, 171, -0.02887]","[407, 172, -0.05982]","[406, 196, -0.05446]","[403, 211, -0.04238]","[424, 179, -0.03428]","[424, 175, -0.05299]","[420, 195, -0.04529]","[416, 207, -0.0337]"
,,,,,,,,,,,,,,,,,,,,,"[406, 239, -0.0]","[379, 232, -0.01715]","[349, 213, -0.02846]","[325, 202, -0.04049]","[309, 195, -0.05253]","[368, 168, -0.01992]","[367, 132, -0.03867]","[368, 110, -0.0503]","[369, 92, -0.05833]","[388, 168, -0.02319]","[390, 161, -0.05833]","[391, 188, -0.06607]","[390, 206, -0.06273]","[408, 173, -0.02847]","[408, 171, -0.05929]","[406, 195, -0.05266]","[403, 210, -0.03979]","[425, 181, -0.03513]","[426, 175, -0.05295]","[421, 194, -0.04481]","[416, 205, -0.0334]"
,,,,,,,,,,,,,,,,,,,,,"[406, 251, -0.0]","[378, 241, -0.01376]","[348, 221, -0.02459]","[324, 211, -0.03719]","[305, 212, -0.05062]","[369, 179, -0.01676]","[367, 143, -0.03428]","[368, 121, -0.04577]","[370, 102, -0.05442]","[389, 178, -0.02225]","[387, 171, -0.05457]","[387, 196, -0.0611]","[389, 213, -0.05822]","[408, 182, -0.02972]","[405, 180, -0.05673]","[402, 204, -0.04942]","[403, 217, -0.03771]","[426, 191, -0.03875]","[423, 186, -0.0534]","[417, 203, -0.04515]","[415, 213, -0.03502]"
,,,,,,,,,,,,,,,,,,,,,"[399, 259, -0.0]","[370, 253, -0.01197]","[340, 234, -0.02205]","[318, 226, -0.03405]","[302, 228, -0.04697]","[362, 190, -0.01796]","[361, 154, -0.03502]","[362, 133, -0.04529]","[364, 114, -0.05316]","[382, 189, -0.02415]","[375, 185, -0.05431]","[375, 208, -0.05905]","[380, 220, -0.05589]","[401, 193, -0.03215]","[393, 191, -0.0568]","[391, 213, -0.04746]","[394, 221, -0.03551]","[419, 200, -0.04176]","[412, 195, -0.05397]","[407, 211, -0.04383]","[409, 219, -0.03301]"
,,,,,,,,,,,,,,,,,,,,,"[342, 293, -0.0]","[317, 291, -0.01602]","[291, 278, -0.02489]","[271, 271, -0.03295]","[255, 266, -0.0413]","[308, 238, -0.01751]","[305, 214, -0.03239]","[302, 199, -0.04506]","[300, 187, -0.05531]","[324, 235, -0.02002]","[320, 227, -0.03941]","[314, 248, -0.04622]","[313, 263, -0.04887]","[341, 239, -0.02437]","[333, 234, -0.0432]","[328, 254, -0.03956]","[327, 268, -0.03424]","[357, 246, -0.03009]","[348, 244, -0.04533]","[342, 260, -0.04137]","[341, 271, -0.03565]"
,,,,,,,,,,,,,,,,,,,,,"[336, 302, -0.0]","[302, 298, -0.01034]","[270, 281, -0.01766]","[247, 274, -0.02563]","[229, 271, -0.03178]","[299, 233, -0.00427]","[282, 239, -0.01975]","[285, 257, -0.03129]","[292, 263, -0.03862]","[316, 229, -0.00804]","[296, 250, -0.02204]","[299, 268, -0.02644]","[305, 273, -0.02811]","[332, 233, -0.01443]","[311, 254, -0.02573]","[313, 270, -0.02148]","[318, 274, -0.0178]","[346, 241, -0.02256]","[328, 257, -0.02969]","[328, 270, -0.02531]","[333, 274, -0.0202]"
,,,,,,,,,,,,,,,,,,,,,"[325, 304, -0.0]","[291, 300, -0.00982]","[259, 282, -0.01822]","[235, 274, -0.0276]","[213, 272, -0.03782]","[280, 237, -0.01642]","[273, 207, -0.02979]","[268, 186, -0.04168]","[263, 168, -0.05309]","[301, 229, -0.02119]","[282, 248, -0.03943]","[285, 268, -0.0425]","[294, 273, -0.04352]","[320, 234, -0.02717]","[299, 256, -0.04041]","[302, 272, -0.03062]","[308, 274, -0.02398]","[336, 244, -0.0352]","[317, 260, -0.04528]","[316, 274, -0.03796]","[321, 277, -0.0309]"
,,,,,,,,,,,,,,,,,,,,,"[310, 306, -0.0]","[279, 301, -0.01158]","[247, 282, -0.02067]","[222, 274, -0.03117]","[201, 271, -0.04233]","[269, 238, -0.01687]","[259, 208, -0.03222]","[255, 188, -0.04307]","[252, 170, -0.05279]","[289, 232, -0.02216]","[269, 249, -0.04753]","[274, 272, -0.05266]","[283, 281, -0.05248]","[307, 236, -0.02899]","[286, 256, -0.05008]","[290, 275, -0.04187]","[297, 280, -0.03329]","[323, 244, -0.03767]","[303, 259, -0.05094]","[303, 274, -0.04427]","[308, 279, -0.03656]"
,,,,,,,,,,,,,,,,,,,,,"[311, 302, -0.0]","[278, 298, -0.00824]","[244, 278, -0.01568]","[221, 268, -0.02504]","[200, 266, -0.03503]","[267, 234, -0.01449]","[257, 203, -0.02853]","[252, 183, -0.03799]","[249, 166, -0.04611]","[286, 227, -0.02057]","[268, 244, -0.04486]","[272, 268, -0.04856]","[282, 278, -0.04675]","[304, 230, -0.02778]","[285, 251, -0.04803]","[288, 271, -0.03973]","[295, 278, -0.03037]","[320, 238, -0.0365]","[303, 254, -0.04881]","[301, 270, -0.0416]","[304, 277, -0.03292]"
,,,,,,,,,,,,,,,,,,,,,"[301, 279, -0.0]","[265, 265, -0.00691]","[232, 242, -0.01203]","[206, 232, -0.02002]","[184, 229, -0.02888]","[256, 207, 0.00123]","[250, 175, -0.00899]","[245, 153, -0.0173]","[241, 135, -0.02446]","[274, 205, -0.00447]","[263, 200, -0.02741]","[266, 222, -0.03297]","[272, 237, -0.03068]","[292, 207, -0.01191]","[279, 206, -0.03048]","[280, 227, -0.02338]","[286, 239, -0.01317]","[308, 212, -0.0204]","[295, 211, -0.02831]","[293, 226, -0.01909]","[297, 235, -0.00921]"
,,,,,,,,,,,,,,,,,,,,,"[283, 258, -0.0]","[251, 249, -0.01332]","[219, 230, -0.02177]","[193, 219, -0.03169]","[172, 216, -0.0417]","[244, 189, -0.00855]","[237, 156, -0.02079]","[232, 136, -0.029]","[227, 119, -0.03591]","[261, 186, -0.0117]","[254, 187, -0.03871]","[259, 209, -0.04458]","[266, 222, -0.04234]","[277, 188, -0.01692]","[270, 193, -0.04005]","[273, 213, -0.03393]","[278, 223, -0.02376]","[292, 194, -0.02367]","[286, 195, -0.03543]","[285, 211, -0.02853]","[287, 220, -0.01973]"
,,,,,,,,,,,,,,,,,,,,,"[267, 242, -0.0]","[237, 238, -0.01381]","[205, 219, -0.02402]","[180, 209, -0.03518]","[158, 205, -0.04648]","[230, 176, -0.01807]","[223, 143, -0.03328]","[217, 124, -0.04222]","[212, 107, -0.04935]","[248, 172, -0.02154]","[237, 178, -0.04948]","[241, 202, -0.05285]","[250, 212, -0.04929]","[265, 176, -0.02683]","[255, 185, -0.05152]","[256, 206, -0.04276]","[261, 214, -0.03113]","[281, 183, -0.0336]","[272, 187, -0.04707]","[268, 204, -0.03851]","[269, 213, -0.02838]"
,,,,,,,,,,,,,,,,,,,,,"[253, 236, -0.0]","[223, 231, -0.0079]","[191, 211, -0.01556]","[168, 202, -0.02542]","[147, 199, -0.03652]","[216, 167, -0.01202]","[207, 136, -0.02521]","[201, 115, -0.03463]","[196, 99, -0.04324]","[235, 164, -0.01876]","[213, 169, -0.04277]","[216, 193, -0.04616]","[226, 204, -0.04438]","[252, 168, -0.02683]","[230, 175, -0.0479]","[231, 197, -0.03777]","[239, 206, -0.02737]","[267, 176, -0.03614]","[249, 179, -0.04945]","[245, 197, -0.04023]","[250, 206, -0.03053]"
,,,,,,,,,,,,,,,,,,,,,"[244, 234, -0.0]","[214, 228, -0.0084]","[183, 209, -0.01636]","[159, 199, -0.02667]","[138, 196, -0.03803]","[206, 165, -0.00921]","[196, 133, -0.02334]","[190, 113, -0.0337]","[185, 96, -0.04258]","[224, 161, -0.0155]","[202, 167, -0.04196]","[206, 191, -0.04779]","[215, 204, -0.04666]","[240, 163, -0.02329]","[217, 172, -0.04571]","[221, 194, -0.03792]","[228, 205, -0.02808]","[255, 170, -0.0325]","[234, 176, -0.04609]","[233, 192, -0.03879]","[238, 202, -0.02992]"
