0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[266, 341, 0.0]","[251, 314, 0.00533]","[228, 296, -0.00146]","[204, 294, -0.01128]","[185, 301, -0.02293]","[228, 277, -0.01264]","[209, 249, -0.02707]","[198, 230, -0.03468]","[189, 215, -0.0402]","[225, 286, -0.02323]","[187, 292, -0.04087]","[192, 305, -0.04048]","[203, 307, -0.0388]","[220, 303, -0.03314]","[186, 311, -0.04853]","[195, 320, -0.03935]","[207, 320, -0.03119]","[214, 320, -0.0426]","[186, 324, -0.05249]","[195, 331, -0.04441]","[207, 331, -0.03636]"
,,,,,,,,,,,,,,,,,,,,,"[260, 338, 0.0]","[247, 310, 0.00604]","[225, 292, 0.00028]","[207, 293, -0.00828]","[194, 305, -0.01911]","[222, 278, -0.01521]","[202, 250, -0.02834]","[191, 233, -0.03437]","[182, 218, -0.03818]","[214, 292, -0.02525]","[182, 291, -0.03958]","[189, 302, -0.0374]","[200, 305, -0.03452]","[207, 309, -0.03405]","[181, 310, -0.04554]","[190, 318, -0.03539]","[201, 320, -0.02682]","[201, 327, -0.04228]","[179, 323, -0.04735]","[188, 329, -0.03645]","[198, 331, -0.02691]"
,,,,,,,,,,,,,,,,,,,,,"[256, 340, 0.0]","[244, 311, 0.00398]","[221, 295, -9e-05]","[204, 295, -0.00582]","[190, 304, -0.01293]","[217, 282, -0.01322]","[195, 252, -0.02348]","[182, 236, -0.02729]","[172, 222, -0.0293]","[206, 297, -0.01941]","[181, 290, -0.03015]","[189, 299, -0.02722]","[199, 303, -0.02328]","[197, 315, -0.02441]","[181, 311, -0.03082]","[190, 317, -0.02178]","[199, 320, -0.01438]","[191, 331, -0.02916]","[179, 324, -0.02945]","[188, 328, -0.01949]","[196, 331, -0.011]"
,,,,,,,,,,,,,,,,,,,,,"[253, 343, 0.0]","[243, 312, 0.00363]","[224, 296, 0.00056]","[206, 294, -0.00333]","[194, 301, -0.00796]","[213, 286, -0.01603]","[191, 254, -0.02382]","[177, 237, -0.02558]","[166, 224, -0.02634]","[198, 300, -0.01903]","[186, 287, -0.0246]","[194, 293, -0.01923]","[203, 299, -0.01485]","[190, 315, -0.02041]","[186, 308, -0.01895]","[194, 312, -0.00956]","[202, 317, -0.00434]","[184, 330, -0.022]","[184, 324, -0.01638]","[193, 326, -0.00814]","[199, 329, -0.00203]"
,,,,,,,,,,,,,,,,,,,,,"[245, 344, 0.0]","[243, 311, -0.00036]","[229, 288, -0.00391]","[209, 285, -0.00693]","[195, 290, -0.01064]","[205, 285, -0.02133]","[186, 253, -0.0265]","[172, 237, -0.02751]","[162, 225, -0.0286]","[190, 299, -0.02209]","[192, 285, -0.02449]","[201, 290, -0.01959]","[207, 296, -0.01728]","[184, 314, -0.02078]","[189, 304, -0.01783]","[197, 306, -0.00867]","[204, 312, -0.00515]","[182, 328, -0.0199]","[186, 320, -0.0159]","[194, 321, -0.0081]","[199, 325, -0.00257]"
,,,,,,,,,,,,,,,,,,,,,"[232, 348, 0.0]","[236, 316, -0.00174]","[232, 288, 0.00122]","[218, 275, 0.00583]","[206, 275, 0.01013]","[196, 286, -0.00669]","[187, 252, -0.00243]","[180, 236, -0.00033]","[172, 223, -0.00023]","[183, 299, -0.00195]","[195, 280, 0.00559]","[206, 285, 0.00776]","[210, 293, 0.00644]","[181, 310, 0.00464]","[192, 296, 0.01326]","[202, 299, 0.01564]","[207, 306, 0.01374]","[181, 321, 0.01123]","[189, 308, 0.01807]","[197, 310, 0.02206]","[202, 316, 0.02416]"
,,,,,,,,,,,,,,,,,,,,,"[228, 348, -0.0]","[236, 314, -0.0034]","[229, 286, -0.0]","[215, 274, 0.00528]","[204, 276, 0.01068]","[193, 287, -0.01302]","[185, 254, -0.01317]","[178, 237, -0.01342]","[172, 223, -0.01491]","[181, 299, -0.00971]","[195, 284, -0.00615]","[205, 289, -0.00359]","[209, 296, -0.00455]","[180, 312, -0.00504]","[192, 300, -0.00079]","[202, 303, 0.00221]","[206, 309, 0.00131]","[182, 323, -0.00081]","[191, 313, 0.00274]","[199, 315, 0.00644]","[203, 320, 0.00833]"
,,,,,,,,,,,,,,,,,,,,,"[225, 347, 0.0]","[233, 315, -0.00513]","[227, 286, -0.0034]","[212, 274, -4e-05]","[200, 277, 0.0032]","[190, 287, -0.01237]","[182, 255, -0.01193]","[175, 239, -0.01165]","[169, 226, -0.01287]","[178, 300, -0.00914]","[192, 284, -0.00799]","[203, 289, -0.00679]","[207, 297, -0.00763]","[177, 312, -0.00455]","[190, 300, -0.00207]","[200, 303, 0.00069]","[204, 310, 0.00041]","[180, 323, -0.00052]","[189, 313, 0.00189]","[197, 315, 0.00552]","[201, 320, 0.00778]"
,,,,,,,,,,,,,,,,,,,,,"[222, 346, 0.0]","[230, 315, -0.00386]","[223, 288, -0.00171]","[209, 277, 0.00156]","[197, 280, 0.00467]","[188, 288, -0.0101]","[178, 258, -0.01011]","[171, 242, -0.01031]","[164, 229, -0.01182]","[175, 301, -0.00804]","[189, 286, -0.00729]","[199, 291, -0.006]","[204, 298, -0.00674]","[174, 313, -0.00488]","[186, 302, -0.00318]","[196, 305, -0.00028]","[200, 311, -0.00036]","[176, 324, -0.00226]","[185, 315, -0.00045]","[193, 317, 0.00334]","[197, 322, 0.00574]"
,,,,,,,,,,,,,,,,,,,,,"[219, 344, 0.0]","[224, 314, -0.00137]","[217, 291, -0.00053]","[203, 284, 0.00042]","[191, 284, 0.00109]","[184, 288, -0.00845]","[170, 261, -0.00943]","[160, 247, -0.00999]","[152, 236, -0.01141]","[172, 301, -0.00822]","[180, 286, -0.00957]","[190, 290, -0.00836]","[196, 296, -0.00846]","[170, 314, -0.0068]","[177, 302, -0.00633]","[186, 304, -0.00178]","[192, 310, -0.00025]","[171, 325, -0.00574]","[175, 315, -0.00529]","[182, 317, -0.00068]","[188, 320, 0.00287]"
,,,,,,,,,,,,,,,,,,,,,"[213, 345, 0.0]","[200, 321, 0.00497]","[179, 307, 0.00143]","[161, 309, -0.00429]","[148, 318, -0.01171]","[172, 296, -0.00885]","[149, 276, -0.01708]","[136, 265, -0.02073]","[125, 256, -0.02319]","[166, 308, -0.01616]","[142, 310, -0.02608]","[149, 318, -0.02442]","[159, 320, -0.02194]","[161, 323, -0.02242]","[142, 326, -0.02936]","[151, 332, -0.02172]","[159, 332, -0.01547]","[158, 338, -0.02828]","[141, 337, -0.0302]","[149, 341, -0.02144]","[156, 343, -0.01393]"
,,,,,,,,,,,,,,,,,,,,,"[207, 349, -0.0]","[193, 327, 0.0053]","[173, 314, 0.0021]","[152, 314, -0.00359]","[137, 320, -0.01016]","[169, 297, -0.00348]","[147, 281, -0.01284]","[135, 271, -0.01748]","[124, 262, -0.02094]","[165, 305, -0.01132]","[138, 317, -0.02345]","[144, 326, -0.02348]","[152, 325, -0.02226]","[161, 317, -0.01877]","[139, 330, -0.02933]","[148, 337, -0.02291]","[155, 334, -0.01737]","[157, 331, -0.02592]","[140, 340, -0.03261]","[149, 345, -0.02721]","[157, 344, -0.02181]"
,,,,,,,,,,,,,,,,,,,,,"[198, 355, -0.0]","[176, 343, -0.00015]","[156, 332, -0.00539]","[137, 325, -0.0124]","[124, 324, -0.01941]","[166, 302, -0.00259]","[147, 286, -0.01362]","[135, 275, -0.0203]","[125, 264, -0.02532]","[167, 305, -0.00853]","[136, 317, -0.02549]","[139, 330, -0.02871]","[147, 332, -0.02843]","[165, 313, -0.01502]","[138, 327, -0.03099]","[143, 337, -0.02652]","[152, 338, -0.02027]","[162, 323, -0.02171]","[139, 335, -0.03284]","[145, 344, -0.0299]","[153, 345, -0.02498]"
,,,,,,,,,,,,,,,,,,,,,"[189, 361, -0.0]","[161, 353, -0.00055]","[145, 340, -0.00572]","[133, 330, -0.0132]","[123, 323, -0.02074]","[160, 307, -0.00208]","[144, 290, -0.0119]","[134, 278, -0.01872]","[126, 268, -0.02424]","[164, 309, -0.00854]","[133, 317, -0.02531]","[135, 330, -0.02946]","[143, 335, -0.02967]","[164, 315, -0.01552]","[135, 326, -0.03092]","[140, 337, -0.0265]","[148, 340, -0.02035]","[162, 325, -0.02293]","[139, 332, -0.03403]","[143, 341, -0.03078]","[151, 344, -0.02541]"
,,,,,,,,,,,,,,,,,,,,,"[180, 364, -0.0]","[154, 356, 0.00013]","[140, 342, -0.00424]","[129, 333, -0.01094]","[120, 328, -0.01799]","[154, 312, -0.00332]","[139, 295, -0.01223]","[129, 284, -0.01865]","[122, 273, -0.02404]","[158, 314, -0.00943]","[128, 322, -0.02338]","[128, 335, -0.0266]","[135, 340, -0.02737]","[158, 321, -0.01585]","[130, 330, -0.02889]","[132, 340, -0.02472]","[140, 345, -0.01981]","[156, 330, -0.02274]","[133, 336, -0.0327]","[134, 344, -0.02982]","[141, 349, -0.02531]"
,,,,,,,,,,,,,,,,,,,,,"[176, 368, -0.0]","[150, 362, 6e-05]","[137, 348, -0.00362]","[129, 337, -0.00941]","[121, 330, -0.01538]","[148, 318, -0.00219]","[133, 301, -0.0116]","[124, 289, -0.01897]","[116, 278, -0.0252]","[152, 318, -0.00793]","[121, 325, -0.02196]","[122, 339, -0.02473]","[130, 343, -0.02498]","[152, 324, -0.01419]","[123, 333, -0.02634]","[125, 344, -0.02087]","[134, 347, -0.0155]","[150, 332, -0.02114]","[127, 338, -0.02995]","[129, 348, -0.02619]","[137, 352, -0.02139]"
,,,,,,,,,,,,,,,,,,,,,"[158, 364, -0.0]","[132, 359, -0.00434]","[120, 344, -0.00885]","[114, 333, -0.01438]","[110, 328, -0.0201]","[128, 316, -0.00521]","[110, 302, -0.01341]","[100, 292, -0.01985]","[92, 283, -0.02519]","[132, 317, -0.00848]","[107, 323, -0.02146]","[110, 335, -0.02378]","[118, 339, -0.02324]","[133, 323, -0.01254]","[109, 328, -0.02413]","[111, 339, -0.01914]","[119, 342, -0.0135]","[132, 332, -0.01755]","[113, 333, -0.02571]","[114, 341, -0.02184]","[120, 345, -0.01678]"
,,,,,,,,,,,,,,,,,,,,,"[153, 359, -0.0]","[129, 358, -0.00508]","[116, 345, -0.01005]","[111, 333, -0.01533]","[108, 327, -0.02043]","[123, 315, -0.00863]","[105, 300, -0.01714]","[96, 289, -0.02346]","[88, 280, -0.02867]","[128, 314, -0.01073]","[105, 319, -0.02306]","[107, 331, -0.02424]","[115, 334, -0.02309]","[129, 319, -0.01346]","[107, 324, -0.0241]","[109, 335, -0.01838]","[115, 337, -0.01267]","[127, 326, -0.01705]","[110, 328, -0.02441]","[112, 337, -0.02015]","[117, 341, -0.01515]"
,,,,,,,,,,,,,,,,,,,,,"[146, 357, -0.0]","[124, 351, -0.00094]","[113, 337, -0.0046]","[106, 327, -0.01002]","[101, 322, -0.01553]","[123, 311, -0.00187]","[105, 296, -0.00927]","[96, 285, -0.01446]","[88, 275, -0.01855]","[125, 312, -0.00602]","[103, 316, -0.01828]","[105, 327, -0.02032]","[111, 331, -0.01933]","[123, 317, -0.01058]","[103, 321, -0.02123]","[104, 332, -0.01671]","[110, 335, -0.01136]","[119, 323, -0.0157]","[103, 324, -0.02217]","[105, 333, -0.01771]","[110, 338, -0.01242]"
,,,,,,,,,,,,,,,,,,,,,"[141, 353, -0.0]","[123, 344, 0.0013]","[111, 331, -0.00138]","[103, 324, -0.006]","[97, 320, -0.0107]","[122, 308, -0.00227]","[104, 293, -0.00835]","[95, 283, -0.01171]","[88, 273, -0.01431]","[122, 309, -0.00707]","[100, 314, -0.01848]","[102, 324, -0.01997]","[108, 328, -0.01863]","[118, 314, -0.01186]","[98, 320, -0.02201]","[100, 330, -0.01868]","[105, 333, -0.01399]","[113, 320, -0.01677]","[96, 321, -0.02296]","[97, 329, -0.01924]","[102, 334, -0.01436]"
,,,,,,,,,,,,,,,,,,,,,"[137, 353, -0.0]","[120, 342, 0.00091]","[110, 329, -0.00271]","[101, 322, -0.00859]","[94, 321, -0.0147]","[122, 307, -0.00136]","[104, 292, -0.00899]","[95, 281, -0.01391]","[88, 271, -0.01783]","[121, 309, -0.0069]","[97, 314, -0.02027]","[99, 326, -0.0225]","[105, 330, -0.02147]","[117, 313, -0.01278]","[94, 318, -0.02436]","[96, 329, -0.02073]","[103, 333, -0.01571]","[111, 319, -0.01898]","[92, 320, -0.0266]","[93, 329, -0.02316]","[99, 334, -0.01831]"
,,,,,,,,,,,,,,,,,,,,,"[134, 352, -0.0]","[113, 345, -0.00304]","[101, 334, -0.00933]","[91, 327, -0.01688]","[83, 321, -0.02419]","[120, 307, -0.00634]","[102, 291, -0.01607]","[93, 279, -0.02295]","[87, 269, -0.02839]","[121, 308, -0.01064]","[93, 312, -0.0269]","[93, 325, -0.02997]","[101, 330, -0.02929]","[117, 311, -0.01562]","[91, 317, -0.02968]","[92, 328, -0.02557]","[99, 332, -0.02005]","[112, 317, -0.02121]","[90, 320, -0.03161]","[90, 330, -0.02881]","[96, 334, -0.02406]"
,,,,,,,,,,,,,,,,,,,,,"[135, 351, -0.0]","[118, 341, -0.00421]","[104, 331, -0.01182]","[90, 327, -0.02049]","[79, 324, -0.02888]","[120, 306, -0.00732]","[102, 290, -0.0171]","[92, 279, -0.02439]","[86, 269, -0.03023]","[118, 308, -0.01113]","[90, 313, -0.02611]","[92, 325, -0.02939]","[99, 329, -0.02967]","[112, 313, -0.01565]","[88, 319, -0.02805]","[89, 329, -0.02443]","[97, 331, -0.02015]","[106, 320, -0.02099]","[86, 323, -0.03074]","[88, 332, -0.02832]","[94, 336, -0.0242]"
,,,,,,,,,,,,,,,,,,,,,"[143, 343, 0.0]","[141, 321, 0.00273]","[129, 309, -0.00128]","[116, 311, -0.00684]","[107, 317, -0.01308]","[114, 301, -0.0142]","[95, 284, -0.02239]","[83, 275, -0.02762]","[74, 267, -0.03193]","[104, 312, -0.01877]","[102, 313, -0.02281]","[111, 318, -0.01929]","[119, 320, -0.01823]","[100, 326, -0.0225]","[101, 327, -0.02136]","[110, 329, -0.01334]","[115, 329, -0.01031]","[99, 340, -0.02679]","[101, 340, -0.02315]","[108, 341, -0.01581]","[113, 341, -0.01152]"
,,,,,,,,,,,,,,,,,,,,,"[153, 337, 0.0]","[148, 315, -0.00287]","[135, 304, -0.00864]","[120, 308, -0.01505]","[110, 315, -0.02205]","[113, 302, -0.01665]","[94, 286, -0.02663]","[80, 276, -0.03276]","[70, 270, -0.03764]","[107, 317, -0.01967]","[104, 314, -0.03019]","[114, 316, -0.03037]","[122, 318, -0.03024]","[106, 330, -0.02224]","[108, 327, -0.02983]","[117, 327, -0.02381]","[124, 328, -0.01988]","[109, 344, -0.02533]","[111, 340, -0.03012]","[120, 339, -0.0248]","[125, 340, -0.02007]"
,,,,,,,,,,,,,,,,,,,,,"[159, 336, 0.0]","[156, 312, 0.00203]","[143, 297, 0.00227]","[130, 298, 0.00135]","[123, 306, -0.00031]","[116, 300, -0.00419]","[97, 283, -0.00659]","[84, 273, -0.00857]","[75, 267, -0.01084]","[109, 314, -0.00702]","[108, 307, -0.00918]","[116, 309, -0.00902]","[121, 313, -0.00949]","[110, 326, -0.0087]","[112, 320, -0.00875]","[119, 320, -0.0044]","[124, 322, -0.00261]","[114, 337, -0.01049]","[116, 330, -0.00936]","[123, 330, -0.00395]","[127, 332, 0.0003]"
,,,,,,,,,,,,,,,,,,,,,"[160, 333, 0.0]","[159, 308, 0.00107]","[149, 292, 0.00203]","[136, 291, 0.00251]","[129, 298, 0.00259]","[120, 297, -0.00565]","[101, 278, -0.00665]","[88, 268, -0.00707]","[78, 261, -0.00826]","[113, 310, -0.00607]","[112, 298, -0.00462]","[120, 299, -0.00188]","[126, 303, -0.00135]","[114, 321, -0.00526]","[115, 313, -0.00176]","[122, 311, 0.00365]","[128, 314, 0.00511]","[118, 331, -0.00468]","[120, 323, -0.00116]","[126, 322, 0.00439]","[130, 324, 0.00794]"
,,,,,,,,,,,,,,,,,,,,,"[162, 321, 0.0]","[161, 297, -0.00367]","[149, 280, -0.00547]","[134, 278, -0.00683]","[125, 283, -0.00834]","[125, 283, -0.01404]","[103, 263, -0.01966]","[89, 252, -0.02272]","[79, 243, -0.02542]","[117, 296, -0.01347]","[116, 284, -0.01921]","[125, 285, -0.01831]","[131, 289, -0.01787]","[116, 307, -0.01209]","[116, 295, -0.01403]","[123, 294, -0.00763]","[129, 298, -0.00447]","[117, 316, -0.01137]","[117, 304, -0.01189]","[124, 304, -0.00628]","[129, 306, -0.00192]"
,,,,,,,,,,,,,,,,,,,,,"[162, 322, 0.0]","[161, 296, -0.00257]","[148, 278, -0.00414]","[134, 277, -0.00561]","[126, 284, -0.00746]","[123, 283, -0.01369]","[103, 263, -0.01891]","[89, 251, -0.02198]","[78, 243, -0.02505]","[115, 296, -0.0141]","[117, 283, -0.01916]","[126, 285, -0.01817]","[132, 290, -0.01822]","[114, 307, -0.01357]","[117, 296, -0.01513]","[124, 296, -0.00875]","[130, 299, -0.00598]","[116, 316, -0.01367]","[118, 306, -0.01417]","[124, 305, -0.00879]","[129, 308, -0.00489]"
,,,,,,,,,,,,,,,,,,,,,"[162, 313, 0.0]","[162, 288, -0.00407]","[149, 272, -0.00578]","[135, 267, -0.00658]","[126, 271, -0.00752]","[125, 274, -0.01685]","[103, 253, -0.02272]","[90, 241, -0.02598]","[78, 232, -0.02895]","[116, 285, -0.01567]","[117, 273, -0.0199]","[127, 275, -0.01744]","[133, 279, -0.01647]","[114, 296, -0.01365]","[117, 285, -0.01458]","[125, 285, -0.00767]","[131, 288, -0.00455]","[114, 305, -0.01239]","[117, 295, -0.01325]","[124, 295, -0.00821]","[130, 298, -0.00426]"
,,,,,,,,,,,,,,,,,,,,,"[163, 295, 0.0]","[157, 268, -0.00345]","[139, 249, -0.0078]","[116, 242, -0.01129]","[98, 239, -0.01508]","[142, 240, -0.0164]","[123, 216, -0.02795]","[111, 203, -0.03215]","[101, 192, -0.03368]","[133, 251, -0.01885]","[105, 237, -0.03237]","[109, 245, -0.03276]","[118, 251, -0.02955]","[122, 264, -0.02083]","[100, 254, -0.03166]","[106, 260, -0.02533]","[116, 265, -0.01749]","[113, 276, -0.02271]","[95, 265, -0.02753]","[101, 269, -0.02044]","[109, 274, -0.0129]"
,,,,,,,,,,,,,,,,,,,,,"[156, 291, 0.0]","[153, 265, -0.0017]","[138, 245, -0.00761]","[116, 236, -0.01328]","[98, 233, -0.0197]","[143, 234, -0.01667]","[128, 209, -0.02818]","[118, 194, -0.03259]","[111, 182, -0.03503]","[134, 244, -0.0207]","[106, 234, -0.0347]","[109, 244, -0.03411]","[118, 249, -0.03155]","[124, 256, -0.02404]","[100, 248, -0.03671]","[105, 256, -0.0287]","[114, 260, -0.02053]","[115, 268, -0.02706]","[96, 259, -0.03456]","[101, 265, -0.02759]","[109, 269, -0.02032]"
,,,,,,,,,,,,,,,,,,,,,"[151, 287, 0.0]","[147, 263, 0.00141]","[131, 243, -0.0046]","[109, 236, -0.01152]","[92, 234, -0.01938]","[139, 230, -0.01368]","[124, 205, -0.02528]","[117, 190, -0.03074]","[111, 178, -0.03438]","[132, 238, -0.02047]","[101, 231, -0.03461]","[105, 242, -0.03431]","[113, 246, -0.03251]","[123, 250, -0.02654]","[96, 246, -0.03992]","[102, 254, -0.03208]","[111, 257, -0.02445]","[114, 263, -0.03212]","[93, 257, -0.04081]","[98, 264, -0.03405]","[106, 268, -0.02707]"
,,,,,,,,,,,,,,,,,,,,,"[145, 286, -0.0]","[134, 264, 0.00085]","[118, 247, -0.00584]","[98, 239, -0.01441]","[82, 238, -0.02359]","[132, 228, -0.00549]","[120, 204, -0.01795]","[113, 188, -0.02527]","[110, 175, -0.0305]","[130, 232, -0.01227]","[95, 230, -0.0282]","[94, 243, -0.03009]","[101, 247, -0.02963]","[124, 240, -0.01943]","[91, 243, -0.03508]","[95, 255, -0.03]","[104, 258, -0.02397]","[115, 251, -0.02648]","[89, 252, -0.03813]","[92, 263, -0.0346]","[101, 267, -0.02963]"
,,,,,,,,,,,,,,,,,,,,,"[138, 284, -0.0]","[107, 271, 0.00211]","[94, 255, -0.0033]","[83, 244, -0.01217]","[72, 236, -0.02135]","[117, 224, -0.00194]","[108, 203, -0.01482]","[104, 187, -0.02504]","[102, 172, -0.03326]","[122, 226, -0.01096]","[86, 231, -0.02924]","[86, 247, -0.03256]","[95, 255, -0.0329]","[122, 234, -0.02086]","[88, 239, -0.03817]","[90, 253, -0.03242]","[100, 261, -0.02556]","[119, 244, -0.03125]","[92, 245, -0.04675]","[89, 256, -0.04568]","[94, 265, -0.04153]"
,,,,,,,,,,,,,,,,,,,,,"[130, 265, 0.0]","[93, 249, 0.0033]","[74, 232, 0.00014]","[61, 219, -0.00764]","[51, 207, -0.01561]","[96, 203, 0.01575]","[87, 184, 0.00609]","[83, 170, -0.00455]","[80, 154, -0.01382]","[104, 200, 0.00544]","[68, 198, -0.01237]","[70, 217, -0.01845]","[82, 226, -0.01848]","[108, 203, -0.00672]","[73, 204, -0.02301]","[76, 221, -0.01818]","[88, 228, -0.01062]","[109, 210, -0.01959]","[81, 210, -0.03247]","[81, 223, -0.02986]","[90, 230, -0.0244]"
,,,,,,,,,,,,,,,,,,,,,"[125, 250, -0.0]","[88, 235, 0.00469]","[69, 218, 0.00202]","[56, 206, -0.00543]","[46, 196, -0.01338]","[93, 186, 0.00999]","[84, 165, -0.00201]","[80, 149, -0.01231]","[77, 134, -0.02044]","[102, 185, -0.001]","[63, 186, -0.01905]","[62, 204, -0.0237]","[73, 212, -0.02362]","[106, 191, -0.01354]","[68, 193, -0.03149]","[69, 208, -0.02552]","[80, 216, -0.01688]","[106, 200, -0.0264]","[76, 199, -0.04036]","[74, 210, -0.03675]","[81, 218, -0.03021]"
,,,,,,,,,,,,,,,,,,,,,"[117, 238, -0.0]","[83, 224, 0.0005]","[68, 205, -0.00457]","[57, 192, -0.01343]","[46, 183, -0.02265]","[95, 173, 0.00049]","[85, 151, -0.01188]","[81, 136, -0.02128]","[78, 121, -0.02903]","[103, 175, -0.00892]","[64, 175, -0.0278]","[62, 194, -0.0314]","[72, 202, -0.03127]","[105, 183, -0.0197]","[67, 183, -0.03885]","[68, 199, -0.03246]","[78, 207, -0.02425]","[102, 195, -0.03098]","[73, 190, -0.04755]","[70, 198, -0.04549]","[76, 206, -0.04029]"
,,,,,,,,,,,,,,,,,,,,,"[115, 232, -0.0]","[86, 217, 0.00288]","[72, 199, -0.00205]","[60, 185, -0.01061]","[50, 176, -0.01952]","[97, 168, -0.00453]","[86, 143, -0.01831]","[82, 126, -0.0296]","[80, 111, -0.03869]","[102, 170, -0.01347]","[64, 173, -0.03169]","[63, 189, -0.0352]","[71, 197, -0.0362]","[101, 180, -0.02314]","[65, 182, -0.03973]","[66, 197, -0.03423]","[75, 206, -0.02798]","[96, 192, -0.0332]","[71, 187, -0.04755]","[58, 188, -0.04836]","[51, 188, -0.04663]"
,,,,,,,,,,,,,,,,,,,,,"[116, 225, -0.0]","[106, 200, -0.00072]","[88, 181, -0.00796]","[65, 173, -0.01714]","[49, 172, -0.0268]","[103, 162, -0.00588]","[89, 136, -0.01806]","[82, 120, -0.02622]","[78, 105, -0.03267]","[99, 167, -0.01229]","[63, 166, -0.02908]","[62, 179, -0.03217]","[71, 183, -0.03283]","[91, 176, -0.01919]","[58, 177, -0.03474]","[61, 189, -0.02987]","[70, 192, -0.02442]","[82, 186, -0.02629]","[55, 187, -0.03732]","[58, 198, -0.03359]","[67, 202, -0.02867]"
,,,,,,,,,,,,,,,,,,,,,"[112, 207, 0.0]","[111, 176, 0.00618]","[99, 158, 0.00228]","[83, 156, -0.00392]","[69, 162, -0.01124]","[93, 146, -0.01139]","[82, 115, -0.01962]","[74, 98, -0.02344]","[67, 84, -0.0265]","[77, 155, -0.01795]","[64, 148, -0.02273]","[71, 159, -0.01835]","[80, 165, -0.01578]","[66, 167, -0.02324]","[61, 167, -0.02386]","[70, 174, -0.0144]","[77, 178, -0.00926]","[57, 182, -0.02857]","[56, 179, -0.02565]","[64, 185, -0.01599]","[70, 188, -0.00897]"
,,,,,,,,,,,,,,,,,,,,,"[114, 200, 0.0]","[112, 172, 0.00366]","[99, 156, -0.00118]","[84, 153, -0.00756]","[71, 158, -0.01507]","[90, 140, -0.01725]","[79, 109, -0.02659]","[71, 91, -0.03135]","[64, 78, -0.03462]","[75, 149, -0.02171]","[71, 147, -0.02862]","[79, 157, -0.02484]","[86, 163, -0.02232]","[65, 162, -0.02463]","[66, 164, -0.02621]","[75, 170, -0.01669]","[82, 175, -0.01131]","[58, 177, -0.02774]","[60, 177, -0.02673]","[68, 182, -0.0183]","[74, 185, -0.01139]"
,,,,,,,,,,,,,,,,,,,,,"[118, 192, 0.0]","[115, 163, 0.00506]","[101, 146, 0.00109]","[86, 144, -0.00436]","[74, 150, -0.01095]","[92, 133, -0.01739]","[79, 102, -0.02476]","[69, 84, -0.02792]","[62, 70, -0.03035]","[76, 143, -0.02196]","[74, 137, -0.02593]","[81, 145, -0.0213]","[87, 151, -0.01915]","[67, 157, -0.0246]","[69, 155, -0.02258]","[76, 159, -0.01343]","[82, 164, -0.0097]","[61, 171, -0.02739]","[63, 168, -0.02334]","[70, 172, -0.01511]","[75, 175, -0.0094]"
,,,,,,,,,,,,,,,,,,,,,"[121, 186, 0.0]","[116, 157, 0.00666]","[100, 141, 0.00388]","[86, 141, -0.00122]","[75, 147, -0.00767]","[91, 126, -0.0113]","[78, 96, -0.01756]","[68, 79, -0.02035]","[61, 67, -0.0225]","[76, 135, -0.01696]","[73, 136, -0.02064]","[80, 144, -0.01725]","[86, 148, -0.01569]","[67, 149, -0.02087]","[69, 153, -0.01988]","[77, 158, -0.01238]","[83, 161, -0.00913]","[61, 164, -0.02479]","[64, 166, -0.02185]","[71, 170, -0.01454]","[77, 173, -0.00895]"
,,,,,,,,,,,,,,,,,,,,,"[127, 183, -0.0]","[95, 168, 0.00842]","[79, 149, 0.00642]","[68, 139, 1e-05]","[58, 132, -0.00746]","[102, 118, 0.00507]","[89, 94, -0.00571]","[82, 78, -0.01449]","[76, 63, -0.0211]","[107, 119, -0.00536]","[71, 125, -0.01872]","[69, 140, -0.02338]","[76, 146, -0.02543]","[108, 126, -0.01572]","[72, 134, -0.02909]","[74, 149, -0.02487]","[84, 154, -0.01951]","[106, 135, -0.02557]","[77, 142, -0.03704]","[79, 154, -0.03332]","[89, 159, -0.02753]"
