0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[184, 301, 0.0]","[210, 263, 0.01403]","[245, 243, 0.01158]","[272, 235, 0.00629]","[289, 228, 0.00063]","[256, 230, -0.01952]","[308, 219, -0.03187]","[337, 215, -0.03523]","[359, 215, -0.03472]","[264, 251, -0.03314]","[321, 241, -0.04171]","[354, 238, -0.04376]","[379, 238, -0.0443]","[268, 276, -0.04331]","[313, 277, -0.04642]","[327, 280, -0.04208]","[334, 282, -0.03899]","[267, 301, -0.05234]","[295, 299, -0.05059]","[306, 297, -0.0427]","[312, 295, -0.03586]","[368, 404, -0.0]","[325, 376, -0.00079]","[296, 347, -0.00874]","[286, 319, -0.02295]","[295, 296, -0.03489]","[323, 296, 0.0101]","[300, 284, -0.01951]","[292, 308, -0.03907]","[290, 331, -0.04674]","[341, 292, -0.0008]","[313, 305, -0.03017]","[311, 337, -0.04182]","[316, 360, -0.0432]","[359, 296, -0.01539]","[330, 311, -0.04357]","[328, 341, -0.04216]","[331, 364, -0.03316]","[377, 304, -0.03061]","[349, 307, -0.0473]","[341, 329, -0.04142]","[340, 349, -0.03071]"
"[194, 301, 0.0]","[217, 267, 0.01399]","[249, 245, 0.01365]","[272, 228, 0.01074]","[286, 211, 0.00754]","[269, 234, -0.01469]","[320, 224, -0.02493]","[348, 221, -0.02682]","[367, 221, -0.02562]","[276, 253, -0.02691]","[331, 245, -0.03336]","[362, 244, -0.03373]","[383, 244, -0.03335]","[278, 277, -0.03596]","[317, 283, -0.03735]","[329, 288, -0.03363]","[334, 290, -0.03162]","[276, 301, -0.04394]","[298, 307, -0.04205]","[302, 310, -0.03577]","[302, 309, -0.03044]","[369, 397, -0.0]","[333, 371, -0.0021]","[304, 342, -0.00877]","[291, 317, -0.02046]","[303, 298, -0.02984]","[335, 292, 0.01001]","[313, 282, -0.01444]","[304, 306, -0.03133]","[302, 327, -0.03864]","[352, 291, 0.00135]","[322, 302, -0.02393]","[319, 333, -0.03377]","[322, 354, -0.0348]","[369, 296, -0.01054]","[335, 309, -0.0339]","[334, 337, -0.03086]","[338, 358, -0.02202]","[385, 305, -0.02324]","[354, 308, -0.03674]","[347, 328, -0.03069]","[348, 345, -0.02073]"
"[209, 297, 0.0]","[229, 262, 0.01774]","[258, 247, 0.0145]","[285, 249, 0.00673]","[304, 258, -0.00084]","[279, 228, -0.01343]","[332, 219, -0.02417]","[359, 219, -0.02677]","[379, 221, -0.02633]","[289, 248, -0.02903]","[345, 239, -0.0375]","[375, 238, -0.03929]","[395, 240, -0.03969]","[291, 272, -0.04034]","[326, 280, -0.03818]","[313, 283, -0.02437]","[297, 284, -0.01479]","[289, 296, -0.05109]","[304, 302, -0.0401]","[292, 300, -0.02256]","[280, 298, -0.00927]","[396, 391, -0.0]","[366, 373, -0.00879]","[335, 345, -0.01809]","[321, 317, -0.03237]","[341, 306, -0.04452]","[360, 296, 0.00546]","[343, 266, -0.02055]","[334, 275, -0.03538]","[330, 288, -0.04101]","[381, 295, -0.00169]","[359, 294, -0.03555]","[358, 325, -0.04567]","[360, 347, -0.04249]","[402, 299, -0.01295]","[377, 307, -0.04588]","[376, 337, -0.04556]","[378, 359, -0.03395]","[422, 308, -0.02512]","[398, 307, -0.04214]","[392, 327, -0.03768]","[390, 344, -0.02737]"
"[198, 303, 0.0]","[220, 267, 0.01457]","[251, 254, 0.01073]","[277, 263, 0.00186]","[295, 275, -0.00734]","[274, 235, -0.01376]","[326, 228, -0.02663]","[355, 227, -0.03205]","[376, 227, -0.03376]","[283, 256, -0.03032]","[339, 248, -0.04194]","[372, 245, -0.04786]","[395, 245, -0.05112]","[285, 282, -0.04322]","[317, 289, -0.0463]","[303, 291, -0.0355]","[287, 291, -0.02668]","[281, 306, -0.05577]","[294, 306, -0.04897]","[282, 305, -0.03239]","[270, 303, -0.01929]","[410, 393, -0.0]","[382, 377, -0.00862]","[356, 344, -0.01759]","[347, 316, -0.03113]","[366, 304, -0.04408]","[380, 294, 0.0035]","[367, 261, -0.01862]","[360, 251, -0.0324]","[357, 245, -0.04007]","[402, 292, -0.00574]","[381, 290, -0.04304]","[378, 324, -0.05282]","[382, 346, -0.04853]","[423, 297, -0.01843]","[398, 304, -0.05469]","[396, 337, -0.05078]","[398, 358, -0.0364]","[444, 307, -0.03208]","[421, 305, -0.05115]","[413, 328, -0.04378]","[414, 343, -0.03164]"
"[196, 304, 0.0]","[219, 269, 0.0128]","[251, 254, 0.00868]","[276, 261, -0.00018]","[294, 276, -0.00922]","[274, 238, -0.01427]","[325, 231, -0.02627]","[353, 228, -0.03069]","[374, 226, -0.03191]","[281, 259, -0.02988]","[337, 250, -0.04122]","[369, 245, -0.04682]","[393, 243, -0.04965]","[282, 284, -0.04194]","[317, 290, -0.04514]","[303, 293, -0.03357]","[287, 293, -0.02363]","[278, 309, -0.05377]","[296, 307, -0.04591]","[285, 306, -0.02804]","[273, 304, -0.01384]","[412, 396, -0.0]","[383, 377, -0.01124]","[358, 346, -0.02352]","[350, 319, -0.04005]","[367, 304, -0.05442]","[380, 295, 0.00145]","[367, 264, -0.02674]","[359, 268, -0.04366]","[357, 278, -0.05064]","[403, 293, -0.00643]","[383, 292, -0.04464]","[380, 326, -0.05529]","[382, 350, -0.05163]","[424, 298, -0.0186]","[399, 305, -0.05404]","[395, 339, -0.05039]","[398, 362, -0.03665]","[445, 309, -0.03212]","[421, 307, -0.05025]","[412, 330, -0.04336]","[412, 347, -0.03148]"
"[209, 309, 0.0]","[227, 274, 0.02158]","[250, 256, 0.02051]","[267, 251, 0.01356]","[276, 254, 0.00605]","[282, 241, -0.00949]","[334, 231, -0.0185]","[364, 226, -0.01924]","[384, 224, -0.01722]","[292, 261, -0.0264]","[347, 249, -0.03379]","[379, 244, -0.03423]","[400, 243, -0.03323]","[295, 285, -0.03889]","[324, 294, -0.03449]","[311, 296, -0.02026]","[295, 296, -0.01004]","[294, 308, -0.05076]","[306, 312, -0.03763]","[294, 312, -0.01945]","[282, 311, -0.00551]","[394, 400, -0.0]","[362, 379, -0.00552]","[335, 351, -0.01549]","[326, 324, -0.03039]","[341, 313, -0.0451]","[366, 303, -0.00293]","[350, 266, -0.02853]","[336, 259, -0.04492]","[327, 260, -0.05275]","[387, 302, -0.0125]","[360, 305, -0.0474]","[355, 334, -0.05701]","[358, 356, -0.05501]","[406, 307, -0.025]","[375, 318, -0.05581]","[372, 345, -0.0517]","[374, 367, -0.03991]","[425, 316, -0.03876]","[398, 318, -0.05529]","[389, 337, -0.04896]","[386, 354, -0.03835]"
"[209, 309, 0.0]","[226, 276, 0.0115]","[250, 258, 0.00629]","[266, 256, -0.00357]","[274, 257, -0.01406]","[285, 242, -0.01521]","[335, 234, -0.02901]","[365, 229, -0.03523]","[386, 227, -0.03705]","[295, 262, -0.02957]","[348, 251, -0.04098]","[380, 245, -0.04693]","[403, 243, -0.04986]","[298, 285, -0.04079]","[327, 295, -0.0449]","[314, 299, -0.03803]","[298, 298, -0.03127]","[297, 309, -0.05187]","[311, 315, -0.04853]","[300, 317, -0.03629]","[287, 315, -0.0253]","[389, 402, -0.0]","[356, 380, -0.00619]","[329, 352, -0.01619]","[318, 326, -0.03147]","[333, 313, -0.04555]","[357, 304, 0.0004]","[341, 269, -0.02851]","[330, 274, -0.0461]","[325, 285, -0.05283]","[377, 303, -0.00795]","[350, 303, -0.04263]","[345, 333, -0.05313]","[346, 356, -0.05118]","[396, 307, -0.01996]","[366, 318, -0.05069]","[362, 346, -0.04812]","[362, 368, -0.03673]","[415, 316, -0.03314]","[387, 319, -0.04798]","[379, 339, -0.0415]","[376, 357, -0.03043]"
"[207, 309, 0.0]","[227, 275, 0.01262]","[255, 257, 0.01089]","[279, 257, 0.00483]","[294, 263, -0.00084]","[281, 243, -0.01258]","[333, 232, -0.02324]","[362, 227, -0.02471]","[383, 225, -0.02283]","[292, 263, -0.02526]","[346, 251, -0.03561]","[379, 244, -0.03995]","[403, 242, -0.04106]","[296, 286, -0.03459]","[322, 295, -0.03711]","[310, 298, -0.02923]","[294, 299, -0.02113]","[296, 309, -0.04372]","[308, 313, -0.03671]","[298, 315, -0.0237]","[285, 314, -0.0122]","[388, 407, -0.0]","[355, 386, -0.00785]","[327, 359, -0.0189]","[313, 335, -0.03497]","[326, 320, -0.04997]","[353, 306, 0.00464]","[334, 277, -0.02151]","[323, 278, -0.03869]","[319, 285, -0.04683]","[373, 304, -0.00399]","[344, 309, -0.03925]","[342, 342, -0.0501]","[348, 365, -0.04842]","[392, 309, -0.01669]","[359, 320, -0.04923]","[357, 351, -0.04641]","[361, 373, -0.0348]","[410, 317, -0.03069]","[380, 320, -0.04816]","[373, 342, -0.04239]","[374, 359, -0.03183]"
"[195, 310, 0.0]","[219, 274, 0.01009]","[252, 259, 0.00511]","[279, 267, -0.00382]","[296, 277, -0.01275]","[268, 240, -0.02027]","[322, 230, -0.03593]","[351, 225, -0.0418]","[373, 222, -0.04328]","[277, 262, -0.03475]","[333, 251, -0.0479]","[365, 244, -0.05352]","[387, 240, -0.05587]","[281, 288, -0.0461]","[311, 292, -0.05353]","[297, 297, -0.04661]","[281, 299, -0.03897]","[279, 312, -0.05731]","[287, 314, -0.05632]","[275, 313, -0.04525]","[264, 313, -0.03476]","[396, 409, -0.0]","[365, 393, -0.0126]","[338, 366, -0.02535]","[325, 342, -0.04162]","[338, 328, -0.05722]","[359, 312, -0.007]","[342, 278, -0.02959]","[331, 264, -0.04325]","[326, 256, -0.05097]","[381, 310, -0.01382]","[355, 318, -0.05135]","[353, 351, -0.0603]","[357, 373, -0.05659]","[400, 315, -0.02376]","[372, 329, -0.05824]","[369, 359, -0.05289]","[374, 379, -0.03891]","[419, 325, -0.03538]","[395, 327, -0.05443]","[387, 348, -0.0475]","[388, 364, -0.03566]"
"[191, 310, 0.0]","[215, 275, 0.00994]","[249, 260, 0.0056]","[277, 267, -0.00241]","[297, 279, -0.0098]","[265, 242, -0.019]","[318, 232, -0.03317]","[348, 227, -0.03739]","[370, 224, -0.03808]","[274, 263, -0.03293]","[330, 249, -0.04498]","[362, 244, -0.05035]","[385, 242, -0.05257]","[278, 288, -0.04354]","[307, 296, -0.04831]","[291, 301, -0.03898]","[276, 302, -0.03011]","[277, 313, -0.05429]","[285, 317, -0.04926]","[273, 318, -0.03556]","[262, 318, -0.02387]","[396, 410, -0.0]","[366, 395, -0.01868]","[338, 368, -0.03688]","[323, 341, -0.05826]","[342, 328, -0.07921]","[360, 312, -0.0152]","[346, 273, -0.03989]","[336, 252, -0.05327]","[332, 239, -0.06083]","[382, 309, -0.02016]","[357, 321, -0.06121]","[356, 355, -0.06777]","[361, 375, -0.06129]","[403, 314, -0.02883]","[374, 330, -0.06688]","[372, 362, -0.06036]","[376, 383, -0.04456]","[423, 323, -0.03972]","[396, 329, -0.0602]","[388, 349, -0.05364]","[388, 365, -0.04167]"
"[179, 309, 0.0]","[204, 273, 0.00334]","[239, 258, -0.00605]","[269, 266, -0.01872]","[287, 278, -0.03084]","[252, 236, -0.02663]","[303, 223, -0.04764]","[334, 217, -0.05843]","[357, 214, -0.06299]","[261, 257, -0.04039]","[315, 244, -0.05799]","[349, 239, -0.06591]","[373, 237, -0.06943]","[265, 284, -0.05195]","[297, 295, -0.06315]","[286, 300, -0.0571]","[271, 300, -0.04938]","[265, 310, -0.06422]","[282, 319, -0.06482]","[272, 321, -0.05283]","[261, 319, -0.0415]","[377, 418, -0.0]","[333, 385, 0.00571]","[314, 345, 0.00616]","[309, 312, 0.00098]","[307, 284, -0.00296]","[340, 304, 0.01886]","[304, 295, -0.00338]","[289, 320, -0.01957]","[286, 340, -0.02592]","[353, 305, 0.00774]","[306, 313, -0.01029]","[293, 337, -0.02081]","[290, 355, -0.02512]","[364, 312, -0.0062]","[316, 327, -0.02282]","[307, 353, -0.02341]","[307, 370, -0.0202]","[374, 323, -0.02062]","[332, 335, -0.02844]","[321, 355, -0.02445]","[318, 370, -0.01799]"
"[151, 306, 0.0]","[175, 271, 0.00258]","[211, 251, -0.00696]","[243, 244, -0.01857]","[264, 239, -0.02886]","[223, 233, -0.03312]","[277, 219, -0.05766]","[310, 214, -0.06985]","[336, 211, -0.0752]","[230, 253, -0.04767]","[288, 238, -0.0711]","[325, 233, -0.08075]","[353, 234, -0.08529]","[234, 278, -0.05998]","[278, 285, -0.07919]","[280, 294, -0.07524]","[274, 298, -0.06795]","[236, 303, -0.07253]","[265, 309, -0.08156]","[268, 313, -0.07434]","[266, 316, -0.06563]","[348, 416, -0.0]","[300, 386, 0.00601]","[281, 344, 0.00452]","[274, 309, -0.00165]","[274, 281, -0.00725]","[307, 298, 0.01146]","[260, 303, -0.00534]","[244, 327, -0.01827]","[240, 347, -0.02426]","[320, 300, -0.00034]","[262, 319, -0.01407]","[257, 345, -0.02073]","[262, 364, -0.02415]","[329, 310, -0.01392]","[270, 329, -0.02443]","[267, 356, -0.02196]","[271, 374, -0.01919]","[334, 325, -0.02814]","[288, 338, -0.033]","[278, 357, -0.02898]","[274, 372, -0.02395]"
"[138, 307, 0.0]","[165, 269, 0.00338]","[205, 254, -0.00795]","[239, 265, -0.02296]","[260, 280, -0.03739]","[212, 233, -0.02851]","[264, 219, -0.05134]","[296, 215, -0.06378]","[321, 213, -0.07029]","[220, 254, -0.0451]","[276, 240, -0.0646]","[311, 234, -0.07407]","[338, 231, -0.07994]","[224, 281, -0.05996]","[269, 285, -0.07658]","[263, 294, -0.07399]","[251, 299, -0.06844]","[225, 308, -0.0753]","[253, 311, -0.08302]","[248, 314, -0.07655]","[240, 316, -0.06908]","[323, 421, -0.0]","[280, 396, 0.00658]","[258, 365, 0.00263]","[243, 340, -0.00733]","[237, 318, -0.01592]","[290, 305, 0.01604]","[249, 306, -0.00595]","[234, 331, -0.02284]","[230, 353, -0.03073]","[303, 307, 0.00232]","[250, 322, -0.0203]","[247, 353, -0.03076]","[252, 375, -0.03348]","[313, 317, -0.01349]","[258, 335, -0.03302]","[257, 364, -0.03089]","[262, 385, -0.02475]","[319, 332, -0.02974]","[276, 343, -0.04142]","[267, 363, -0.03751]","[264, 380, -0.03025]"
"[96, 312, 0.0]","[122, 277, -0.00277]","[159, 263, -0.01558]","[193, 276, -0.02945]","[211, 292, -0.04303]","[164, 246, -0.03844]","[220, 237, -0.05949]","[247, 236, -0.06985]","[269, 236, -0.07532]","[165, 269, -0.04966]","[225, 258, -0.0711]","[261, 254, -0.08177]","[285, 252, -0.08919]","[165, 295, -0.0589]","[218, 297, -0.08007]","[218, 305, -0.08434]","[209, 311, -0.08359]","[164, 319, -0.06779]","[191, 320, -0.0807]","[186, 318, -0.07958]","[176, 317, -0.07643]","[305, 446, -0.0]","[263, 431, -0.00107]","[232, 407, -0.00842]","[211, 388, -0.0209]","[201, 377, -0.03495]","[251, 344, 0.00311]","[230, 325, -0.00855]","[219, 306, -0.02017]","[211, 289, -0.03102]","[269, 342, -0.01012]","[218, 363, -0.03222]","[217, 391, -0.04178]","[226, 409, -0.04456]","[282, 351, -0.02439]","[231, 376, -0.04581]","[231, 401, -0.04369]","[237, 418, -0.0376]","[292, 367, -0.03981]","[249, 382, -0.0557]","[242, 401, -0.05244]","[243, 415, -0.04539]"
"[71, 322, 0.0]","[99, 290, -0.00322]","[140, 277, -0.0192]","[175, 290, -0.03652]","[197, 303, -0.05309]","[144, 256, -0.0455]","[198, 246, -0.07159]","[228, 242, -0.08648]","[252, 238, -0.09477]","[146, 277, -0.05899]","[206, 266, -0.08276]","[241, 261, -0.09389]","[269, 256, -0.10121]","[147, 303, -0.06969]","[196, 305, -0.0893]","[180, 311, -0.0813]","[162, 313, -0.07152]","[146, 330, -0.08102]","[175, 329, -0.08904]","[162, 328, -0.07604]","[149, 329, -0.06381]","[292, 446, -0.0]","[247, 428, 0.0016]","[213, 405, -0.00925]","[189, 388, -0.02636]","[187, 379, -0.04433]","[240, 343, 0.00223]","[216, 323, -0.01263]","[205, 309, -0.023]","[198, 293, -0.0324]","[256, 343, -0.01282]","[200, 359, -0.03866]","[203, 390, -0.04308]","[217, 405, -0.04144]","[268, 353, -0.02943]","[214, 373, -0.05581]","[216, 402, -0.04972]","[227, 417, -0.03975]","[276, 369, -0.04658]","[232, 380, -0.06539]","[225, 401, -0.062]","[226, 417, -0.0549]"
"[36, 334, 0.0]","[56, 306, 0.00299]","[89, 279, -0.00562]","[116, 265, -0.01543]","[130, 250, -0.02432]","[99, 270, -0.03932]","[146, 256, -0.06445]","[171, 254, -0.07564]","[190, 252, -0.0808]","[100, 288, -0.05422]","[158, 278, -0.08346]","[190, 276, -0.09393]","[213, 276, -0.09861]","[99, 313, -0.06633]","[146, 321, -0.09144]","[148, 330, -0.08871]","[145, 333, -0.08185]","[95, 342, -0.07738]","[129, 349, -0.09088]","[134, 353, -0.08394]","[134, 354, -0.07562]","[237, 444, -0.0]","[181, 427, 0.01132]","[153, 405, 0.00798]","[130, 386, -0.00237]","[113, 370, -0.01217]","[175, 335, 0.01688]","[135, 326, 0.00309]","[128, 338, -0.00506]","[134, 347, -0.00789]","[188, 335, 5e-05]","[126, 358, -0.01517]","[128, 388, -0.0196]","[143, 405, -0.01931]","[197, 346, -0.01801]","[136, 374, -0.03092]","[140, 404, -0.02645]","[153, 421, -0.02035]","[204, 364, -0.03619]","[155, 382, -0.0453]","[149, 404, -0.04054]","[152, 420, -0.03283]"
"[20, 367, 0.0]","[36, 334, -0.00241]","[73, 310, -0.01333]","[106, 296, -0.02398]","[123, 279, -0.0334]","[82, 299, -0.04437]","[133, 288, -0.06877]","[163, 284, -0.08083]","[186, 280, -0.08641]","[85, 320, -0.05549]","[146, 309, -0.07975]","[182, 304, -0.08706]","[210, 302, -0.09045]","[87, 345, -0.06356]","[135, 345, -0.08288]","[120, 350, -0.06957]","[102, 353, -0.05579]","[87, 372, -0.07189]","[120, 368, -0.07977]","[108, 370, -0.06342]","[95, 372, -0.04834]","[229, 470, -0.0]","[179, 462, -0.00154]","[145, 445, -0.01532]","[119, 431, -0.03524]","[111, 418, -0.05582]","[166, 373, -0.0042]","[142, 341, -0.02422]","[127, 322, -0.03835]","[117, 306, -0.04953]","[182, 370, -0.01942]","[128, 394, -0.0516]","[131, 427, -0.05847]","[146, 443, -0.0579]","[194, 380, -0.03652]","[140, 408, -0.0672]","[146, 437, -0.05806]","[161, 451, -0.04558]","[201, 396, -0.05474]","[158, 415, -0.07669]","[157, 436, -0.07055]","[166, 450, -0.06033]"
"[18, 379, 0.0]","[37, 345, -0.00252]","[74, 320, -0.01237]","[105, 307, -0.02288]","[125, 291, -0.03237]","[85, 310, -0.03844]","[136, 299, -0.06116]","[166, 293, -0.07292]","[190, 289, -0.07833]","[88, 332, -0.04945]","[148, 320, -0.07215]","[185, 314, -0.08114]","[214, 311, -0.08575]","[90, 359, -0.05771]","[138, 354, -0.07682]","[123, 356, -0.06561]","[105, 360, -0.05285]","[90, 386, -0.06619]","[124, 376, -0.07523]","[112, 376, -0.0603]","[98, 379, -0.04552]","[236, 480, -0.0]","[187, 469, 0.00136]","[150, 452, -0.0108]","[125, 441, -0.0298]","[120, 430, -0.04991]","[173, 380, -0.00158]","[144, 352, -0.02288]","[128, 334, -0.0372]","[117, 317, -0.04849]","[189, 379, -0.01925]","[133, 401, -0.05363]","[134, 436, -0.06167]","[149, 452, -0.06147]","[202, 390, -0.03877]","[146, 417, -0.07243]","[151, 448, -0.06393]","[167, 462, -0.05078]","[211, 407, -0.05886]","[163, 425, -0.08142]","[162, 448, -0.07444]","[173, 461, -0.06359]"
"[53, 398, 0.0]","[76, 358, 0.00236]","[115, 332, -0.00656]","[149, 317, -0.01575]","[172, 302, -0.02432]","[125, 324, -0.03971]","[181, 314, -0.06013]","[214, 310, -0.07014]","[239, 308, -0.07411]","[130, 347, -0.05012]","[194, 335, -0.06764]","[231, 329, -0.07387]","[259, 326, -0.0773]","[133, 374, -0.05611]","[185, 366, -0.06633]","[173, 368, -0.05062]","[155, 370, -0.03678]","[133, 400, -0.06198]","[167, 389, -0.06274]","[157, 388, -0.04281]","[143, 391, -0.02519]","[275, 493, -0.0]","[234, 481, 0.00136]","[200, 455, -0.00614]","[178, 443, -0.01883]","[167, 439, -0.03399]","[218, 389, -0.01587]","[189, 355, -0.03448]","[173, 336, -0.04587]","[164, 319, -0.05541]","[235, 390, -0.0319]","[185, 408, -0.05844]","[173, 436, -0.06657]","[175, 450, -0.06956]","[252, 404, -0.04803]","[199, 430, -0.07697]","[200, 456, -0.07273]","[211, 467, -0.06461]","[267, 424, -0.06399]","[223, 439, -0.08408]","[219, 458, -0.07742]","[224, 470, -0.06795]"
"[84, 399, 0.0]","[114, 356, 0.00705]","[154, 330, 0.00186]","[187, 315, -0.00555]","[209, 301, -0.01176]","[164, 320, -0.02405]","[219, 309, -0.04173]","[254, 304, -0.05237]","[281, 301, -0.0573]","[170, 343, -0.03706]","[231, 330, -0.05096]","[269, 323, -0.05923]","[298, 318, -0.06469]","[175, 371, -0.04627]","[224, 364, -0.05525]","[213, 364, -0.04463]","[195, 365, -0.03418]","[176, 397, -0.05528]","[208, 386, -0.05567]","[200, 384, -0.03926]","[186, 386, -0.0241]","[315, 495, -0.0]","[269, 477, 0.00046]","[231, 453, -0.0104]","[208, 437, -0.02782]","[210, 426, -0.04516]","[258, 390, -0.00811]","[232, 355, -0.0316]","[218, 345, -0.04499]","[211, 337, -0.05362]","[278, 391, -0.02367]","[225, 413, -0.05477]","[222, 440, -0.06179]","[232, 450, -0.06194]","[294, 403, -0.0408]","[240, 431, -0.06805]","[242, 455, -0.05957]","[253, 463, -0.04849]","[308, 421, -0.05883]","[262, 438, -0.07405]","[257, 456, -0.06408]","[262, 466, -0.05197]"
"[195, 407, 0.0]","[221, 359, 0.02067]","[261, 333, 0.02738]","[296, 327, 0.02679]","[322, 332, 0.0267]","[291, 312, 0.03041]","[334, 298, 0.03334]","[359, 290, 0.03204]","[380, 283, 0.03047]","[305, 329, 0.01603]","[347, 320, 0.02173]","[373, 314, 0.01684]","[394, 308, 0.01259]","[313, 352, 0.00285]","[335, 354, 0.00976]","[328, 354, 0.00972]","[317, 351, 0.00938]","[316, 376, -0.00976]","[327, 374, 0.00228]","[320, 372, 0.01029]","[310, 367, 0.01622]","[433, 469, -0.0]","[405, 453, -0.00894]","[377, 425, -0.01966]","[365, 401, -0.03313]","[382, 396, -0.0474]","[407, 375, -0.00976]","[388, 347, -0.0263]","[378, 329, -0.03884]","[371, 312, -0.04998]","[431, 373, -0.01854]","[398, 382, -0.04286]","[392, 404, -0.04982]","[393, 414, -0.05123]","[451, 382, -0.02925]","[416, 398, -0.05213]","[411, 418, -0.04727]","[412, 428, -0.04006]","[469, 398, -0.04177]","[438, 404, -0.05684]","[426, 420, -0.05176]","[420, 431, -0.04477]"
"[312, 327, 0.0]","[333, 292, 0.01417]","[359, 278, 0.01584]","[383, 281, 0.01268]","[395, 288, 0.00954]","[388, 268, 0.00058]","[436, 260, -0.00474]","[460, 262, -0.00376]","[477, 264, -0.00104]","[400, 288, -0.01059]","[446, 283, -0.0159]","[472, 283, -0.01814]","[489, 283, -0.01752]","[403, 311, -0.01964]","[416, 321, -0.0218]","[402, 325, -0.02218]","[388, 326, -0.01948]","[401, 332, -0.02784]","[399, 342, -0.02331]","[387, 342, -0.01793]","[376, 340, -0.01187]","[486, 446, -0.0]","[459, 430, -0.01622]","[437, 401, -0.03013]","[432, 376, -0.04649]","[453, 372, -0.06319]","[455, 351, -0.01565]","[444, 311, -0.03662]","[440, 288, -0.05083]","[438, 271, -0.06075]","[479, 350, -0.02147]","[465, 356, -0.06049]","[460, 386, -0.07182]","[458, 409, -0.0693]","[502, 358, -0.02938]","[482, 372, -0.06349]","[477, 400, -0.05976]","[474, 419, -0.04701]","[522, 371, -0.03909]","[504, 377, -0.0565]","[495, 397, -0.0487]","[491, 410, -0.03668]"
"[306, 314, 0.0]","[327, 281, 0.01286]","[354, 267, 0.01511]","[372, 266, 0.0127]","[376, 264, 0.01012]","[384, 254, 0.00196]","[432, 254, -0.00203]","[457, 255, -0.00153]","[474, 256, 0.00018]","[397, 275, -0.00879]","[442, 275, -0.01151]","[467, 276, -0.01453]","[485, 278, -0.01577]","[400, 299, -0.01758]","[410, 312, -0.01559]","[397, 318, -0.01386]","[384, 319, -0.01123]","[398, 321, -0.02623]","[397, 331, -0.01907]","[388, 333, -0.01263]","[377, 332, -0.0065]","[492, 439, -0.0]","[464, 420, -0.01641]","[444, 390, -0.03051]","[438, 364, -0.04754]","[457, 358, -0.06471]","[464, 342, -0.01519]","[457, 301, -0.0375]","[454, 277, -0.05216]","[452, 259, -0.06212]","[488, 342, -0.02092]","[473, 350, -0.06135]","[470, 380, -0.07155]","[470, 402, -0.0682]","[509, 349, -0.02921]","[491, 364, -0.06352]","[486, 391, -0.05786]","[485, 409, -0.0439]","[529, 361, -0.03975]","[514, 366, -0.05592]","[504, 384, -0.04748]","[501, 397, -0.0353]"
