0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[136, 420, 0.0]","[161, 389, 0.0083]","[194, 369, 0.00287]","[220, 360, -0.00517]","[241, 356, -0.01286]","[198, 364, -0.01431]","[234, 356, -0.03245]","[260, 355, -0.04233]","[277, 356, -0.04799]","[196, 379, -0.02836]","[235, 373, -0.0425]","[261, 371, -0.04752]","[282, 371, -0.05162]","[192, 400, -0.04162]","[231, 401, -0.05442]","[254, 405, -0.05431]","[273, 409, -0.05402]","[189, 423, -0.05417]","[218, 427, -0.06489]","[237, 430, -0.06508]","[255, 432, -0.06436]","[405, 433, 0.0]","[368, 393, 0.0194]","[333, 380, 0.01959]","[306, 383, 0.01363]","[284, 392, 0.00361]","[316, 373, -0.00187]","[268, 365, -0.01571]","[236, 362, -0.02685]","[209, 363, -0.03478]","[311, 394, -0.02235]","[257, 388, -0.03517]","[222, 388, -0.04873]","[194, 388, -0.05878]","[310, 420, -0.04028]","[257, 419, -0.05139]","[223, 420, -0.06369]","[194, 422, -0.07307]","[313, 447, -0.05553]","[270, 447, -0.0664]","[244, 449, -0.07093]","[221, 450, -0.07328]"
"[125, 423, 0.0]","[151, 395, 0.01198]","[181, 378, 0.00786]","[204, 372, 4e-05]","[222, 369, -0.00781]","[184, 365, -0.01073]","[218, 353, -0.0287]","[241, 347, -0.03927]","[259, 346, -0.04551]","[183, 377, -0.02714]","[220, 364, -0.04328]","[245, 358, -0.05092]","[266, 358, -0.05565]","[181, 397, -0.04241]","[218, 390, -0.05748]","[242, 390, -0.06119]","[261, 391, -0.06274]","[182, 422, -0.0564]","[211, 422, -0.06945]","[230, 422, -0.07198]","[250, 421, -0.07236]","[388, 428, 0.0]","[361, 391, 0.01402]","[327, 373, 0.01079]","[297, 368, 0.00358]","[274, 371, -0.007]","[306, 368, -0.02039]","[258, 353, -0.03945]","[230, 343, -0.04977]","[209, 337, -0.05547]","[301, 390, -0.03786]","[244, 381, -0.05643]","[209, 379, -0.0674]","[182, 378, -0.07478]","[301, 416, -0.05274]","[245, 416, -0.06845]","[210, 419, -0.07962]","[184, 423, -0.0873]","[304, 442, -0.06503]","[262, 443, -0.07993]","[235, 446, -0.08719]","[214, 448, -0.09124]"
"[103, 419, 0.0]","[130, 390, 0.00594]","[163, 372, 0.00014]","[188, 365, -0.00766]","[208, 358, -0.01511]","[163, 364, -0.02085]","[198, 351, -0.04211]","[218, 344, -0.05443]","[234, 338, -0.06194]","[160, 376, -0.03436]","[194, 365, -0.05531]","[218, 358, -0.06579]","[238, 355, -0.07288]","[156, 396, -0.04672]","[188, 395, -0.06716]","[212, 396, -0.07532]","[233, 398, -0.07968]","[153, 420, -0.05793]","[178, 425, -0.0761]","[197, 428, -0.0828]","[214, 429, -0.08619]","[363, 425, 0.0]","[336, 388, 0.01264]","[299, 372, 0.00998]","[267, 373, 0.00397]","[243, 381, -0.00546]","[283, 365, -0.0193]","[233, 349, -0.03541]","[205, 341, -0.04395]","[182, 336, -0.04873]","[278, 389, -0.03522]","[220, 378, -0.05114]","[185, 376, -0.06156]","[158, 375, -0.06862]","[278, 415, -0.0485]","[221, 413, -0.06202]","[187, 416, -0.07312]","[161, 418, -0.08093]","[280, 440, -0.05926]","[237, 440, -0.07131]","[212, 442, -0.07684]","[191, 444, -0.07995]"
"[96, 422, 0.0]","[121, 393, 0.00534]","[151, 376, -0.00078]","[176, 369, -0.0089]","[194, 364, -0.01716]","[154, 366, -0.02008]","[186, 349, -0.04077]","[207, 341, -0.05356]","[224, 335, -0.06174]","[153, 378, -0.03361]","[188, 363, -0.05297]","[212, 356, -0.0631]","[231, 353, -0.07]","[151, 398, -0.04625]","[185, 393, -0.06558]","[209, 392, -0.07425]","[229, 393, -0.07951]","[149, 422, -0.05785]","[175, 427, -0.07595]","[193, 429, -0.08326]","[212, 430, -0.08731]","[358, 422, 0.0]","[331, 387, 0.01244]","[295, 369, 0.00916]","[265, 368, 0.00259]","[242, 375, -0.00746]","[279, 365, -0.02295]","[230, 349, -0.04026]","[202, 340, -0.04873]","[181, 334, -0.0532]","[273, 388, -0.03896]","[215, 378, -0.05592]","[180, 375, -0.06603]","[154, 374, -0.07278]","[273, 414, -0.05215]","[217, 413, -0.06609]","[183, 416, -0.07676]","[158, 419, -0.08403]","[276, 438, -0.06282]","[231, 439, -0.07503]","[206, 440, -0.08059]","[185, 442, -0.08371]"
"[77, 415, 0.0]","[104, 386, 0.0053]","[137, 369, -0.00051]","[164, 363, -0.00807]","[184, 358, -0.01558]","[138, 360, -0.02087]","[174, 350, -0.04139]","[197, 346, -0.05314]","[216, 344, -0.06055]","[136, 373, -0.03409]","[172, 364, -0.05468]","[199, 359, -0.06585]","[222, 359, -0.0737]","[132, 392, -0.04612]","[166, 392, -0.06588]","[192, 394, -0.07467]","[214, 397, -0.08002]","[128, 416, -0.05705]","[154, 421, -0.07499]","[173, 423, -0.08245]","[193, 424, -0.08676]","[339, 422, 0.0]","[310, 384, 0.01296]","[275, 369, 0.00935]","[245, 373, 0.00222]","[224, 384, -0.00863]","[259, 364, -0.02112]","[211, 348, -0.03862]","[184, 339, -0.04802]","[162, 334, -0.05336]","[254, 388, -0.03737]","[198, 378, -0.05445]","[163, 375, -0.06525]","[137, 374, -0.07261]","[253, 413, -0.05084]","[198, 413, -0.06498]","[164, 416, -0.07645]","[137, 419, -0.08458]","[257, 437, -0.06174]","[215, 439, -0.075]","[189, 441, -0.08183]","[167, 442, -0.08577]"
"[66, 415, 0.0]","[90, 387, 0.00382]","[120, 372, -0.00302]","[145, 367, -0.01145]","[162, 363, -0.02015]","[124, 361, -0.02308]","[158, 347, -0.04353]","[179, 339, -0.0554]","[197, 335, -0.06288]","[124, 373, -0.03582]","[160, 360, -0.05647]","[185, 354, -0.06723]","[206, 352, -0.0742]","[122, 393, -0.04743]","[158, 389, -0.06778]","[183, 389, -0.07669]","[204, 391, -0.0817]","[120, 417, -0.05795]","[148, 421, -0.07647]","[167, 422, -0.08376]","[187, 422, -0.08756]","[328, 423, 0.0]","[302, 385, 0.01339]","[267, 368, 0.01072]","[236, 372, 0.00499]","[215, 383, -0.00447]","[250, 363, -0.0227]","[202, 346, -0.03951]","[175, 336, -0.04759]","[154, 330, -0.05167]","[244, 386, -0.03811]","[187, 376, -0.0543]","[152, 373, -0.0639]","[126, 372, -0.07021]","[243, 411, -0.05038]","[187, 410, -0.06381]","[153, 413, -0.07471]","[128, 415, -0.08213]","[245, 435, -0.05988]","[203, 435, -0.07217]","[178, 436, -0.07786]","[158, 438, -0.08077]"
"[69, 414, 0.0]","[95, 384, 0.0036]","[130, 366, -0.00313]","[159, 354, -0.01122]","[180, 344, -0.01959]","[129, 359, -0.02595]","[164, 348, -0.04763]","[189, 343, -0.06047]","[209, 341, -0.06887]","[126, 372, -0.03948]","[163, 364, -0.06122]","[190, 360, -0.07258]","[213, 360, -0.08061]","[122, 392, -0.05178]","[157, 393, -0.07329]","[182, 395, -0.08254]","[204, 398, -0.08828]","[118, 417, -0.06296]","[144, 422, -0.08297]","[163, 426, -0.09109]","[183, 428, -0.09587]","[327, 421, 0.0]","[300, 383, 0.01211]","[265, 367, 0.00857]","[235, 368, 0.00172]","[214, 376, -0.00871]","[249, 361, -0.02268]","[203, 345, -0.03994]","[175, 337, -0.04909]","[153, 332, -0.05437]","[242, 385, -0.03875]","[185, 375, -0.05526]","[151, 372, -0.06578]","[124, 371, -0.07291]","[241, 410, -0.05189]","[186, 411, -0.06487]","[153, 413, -0.0752]","[128, 415, -0.08259]","[244, 436, -0.0627]","[203, 435, -0.07364]","[179, 435, -0.07826]","[159, 435, -0.08089]"
"[65, 407, 0.0]","[94, 378, 0.00544]","[127, 364, -0.00275]","[153, 361, -0.01285]","[173, 359, -0.02315]","[128, 353, -0.02472]","[163, 343, -0.04818]","[188, 338, -0.0628]","[208, 337, -0.07193]","[125, 366, -0.03949]","[161, 356, -0.06212]","[188, 352, -0.07434]","[212, 352, -0.08282]","[120, 386, -0.05299]","[155, 383, -0.07383]","[180, 386, -0.08169]","[201, 390, -0.0863]","[116, 410, -0.06547]","[143, 412, -0.08352]","[163, 414, -0.08968]","[182, 416, -0.09307]","[326, 412, 0.0]","[297, 375, 0.01381]","[260, 360, 0.01094]","[232, 360, 0.0046]","[212, 366, -0.00542]","[248, 354, -0.02403]","[200, 340, -0.04188]","[171, 333, -0.05061]","[150, 329, -0.05555]","[242, 377, -0.04083]","[185, 368, -0.05847]","[151, 366, -0.06892]","[124, 364, -0.0759]","[241, 403, -0.05449]","[187, 404, -0.06874]","[152, 407, -0.0804]","[126, 409, -0.08877]","[244, 428, -0.06547]","[203, 428, -0.0782]","[179, 429, -0.08483]","[159, 430, -0.08909]"
"[64, 391, 0.0]","[90, 363, 0.00651]","[121, 348, 0.00262]","[144, 344, -0.00362]","[163, 341, -0.00968]","[126, 337, -0.01129]","[160, 325, -0.02913]","[183, 317, -0.04019]","[201, 313, -0.04678]","[125, 349, -0.02438]","[158, 335, -0.04159]","[183, 327, -0.05125]","[205, 323, -0.05733]","[122, 368, -0.03688]","[156, 363, -0.05472]","[180, 363, -0.06261]","[201, 365, -0.06651]","[119, 392, -0.04841]","[146, 394, -0.06605]","[166, 394, -0.07301]","[185, 395, -0.07603]","[329, 393, 0.0]","[298, 358, 0.01459]","[260, 345, 0.01258]","[232, 349, 0.00663]","[213, 359, -0.00301]","[248, 336, -0.01847]","[199, 322, -0.03533]","[171, 314, -0.04417]","[148, 310, -0.04925]","[244, 358, -0.03585]","[186, 349, -0.0523]","[151, 346, -0.06349]","[124, 346, -0.07103]","[244, 384, -0.05033]","[187, 384, -0.06452]","[152, 386, -0.07725]","[126, 390, -0.08607]","[247, 409, -0.06196]","[205, 409, -0.07452]","[181, 410, -0.08068]","[161, 412, -0.08439]"
"[61, 389, 0.0]","[87, 362, 0.00578]","[119, 347, 0.00206]","[143, 341, -0.00405]","[162, 337, -0.01064]","[125, 334, -0.01191]","[158, 319, -0.0295]","[180, 309, -0.04094]","[198, 303, -0.04845]","[124, 345, -0.02569]","[158, 330, -0.04253]","[184, 320, -0.05394]","[205, 315, -0.06172]","[121, 363, -0.03896]","[156, 358, -0.05749]","[180, 356, -0.06891]","[201, 356, -0.07589]","[118, 388, -0.0511]","[143, 390, -0.06985]","[161, 391, -0.07849]","[179, 391, -0.08319]","[334, 387, 0.0]","[303, 351, 0.01692]","[264, 338, 0.01638]","[236, 341, 0.01163]","[216, 350, 0.00289]","[251, 329, -0.01762]","[202, 317, -0.03415]","[172, 311, -0.04327]","[149, 308, -0.04895]","[245, 351, -0.03605]","[187, 342, -0.05184]","[152, 339, -0.06291]","[125, 337, -0.0706]","[245, 377, -0.05121]","[188, 379, -0.06455]","[153, 382, -0.07685]","[126, 385, -0.08572]","[248, 404, -0.06342]","[206, 404, -0.07577]","[181, 406, -0.0821]","[160, 407, -0.0861]"
"[58, 365, 0.0]","[84, 336, 0.00687]","[116, 319, 0.00268]","[141, 312, -0.00435]","[161, 309, -0.01174]","[123, 306, -0.01066]","[156, 291, -0.02957]","[182, 282, -0.04229]","[202, 276, -0.0501]","[121, 315, -0.02504]","[157, 300, -0.04234]","[185, 290, -0.05354]","[208, 285, -0.06113]","[118, 333, -0.0389]","[155, 327, -0.05568]","[183, 325, -0.066]","[205, 325, -0.07241]","[115, 356, -0.05188]","[142, 358, -0.06742]","[163, 358, -0.07485]","[183, 357, -0.079]","[331, 359, 0.0]","[299, 325, 0.01595]","[260, 311, 0.01508]","[230, 313, 0.01042]","[209, 319, 0.00223]","[248, 302, -0.02057]","[200, 289, -0.0389]","[171, 281, -0.04813]","[149, 277, -0.05315]","[245, 323, -0.03833]","[185, 315, -0.0562]","[150, 311, -0.06613]","[122, 309, -0.07283]","[245, 348, -0.05314]","[187, 348, -0.06913]","[152, 351, -0.08069]","[127, 353, -0.08839]","[248, 373, -0.065]","[204, 375, -0.08044]","[178, 377, -0.08785]","[157, 379, -0.09208]"
"[58, 359, 0.0]","[82, 331, 0.00827]","[114, 314, 0.00427]","[137, 307, -0.00231]","[157, 304, -0.00947]","[122, 297, -0.01138]","[157, 284, -0.02865]","[182, 274, -0.03956]","[200, 268, -0.0461]","[120, 308, -0.02558]","[158, 293, -0.04122]","[185, 282, -0.05073]","[207, 276, -0.05708]","[118, 326, -0.03891]","[156, 316, -0.05403]","[183, 309, -0.06193]","[206, 305, -0.06667]","[116, 349, -0.05106]","[147, 346, -0.06472]","[168, 341, -0.06988]","[189, 336, -0.07234]","[332, 353, 0.0]","[301, 318, 0.01448]","[264, 303, 0.01194]","[235, 307, 0.00583]","[215, 318, -0.00419]","[251, 294, -0.01996]","[203, 283, -0.03671]","[175, 280, -0.04608]","[152, 278, -0.0521]","[246, 315, -0.0373]","[189, 306, -0.05318]","[156, 304, -0.0638]","[129, 302, -0.07168]","[245, 341, -0.0517]","[189, 341, -0.0656]","[155, 344, -0.07745]","[129, 346, -0.08618]","[248, 367, -0.06333]","[205, 368, -0.07563]","[180, 370, -0.08171]","[159, 372, -0.08588]"
"[60, 332, 0.0]","[86, 301, 0.0086]","[118, 282, 0.00427]","[143, 276, -0.00319]","[163, 274, -0.01189]","[127, 267, -0.00988]","[164, 256, -0.02722]","[192, 250, -0.03978]","[213, 245, -0.048]","[126, 280, -0.02536]","[167, 269, -0.03962]","[197, 262, -0.05062]","[223, 257, -0.05884]","[124, 300, -0.03992]","[165, 296, -0.05435]","[194, 295, -0.06362]","[219, 294, -0.07014]","[120, 323, -0.05341]","[149, 327, -0.06772]","[172, 328, -0.07334]","[195, 328, -0.07635]","[336, 325, 0.0]","[306, 292, 0.01597]","[269, 279, 0.01216]","[240, 280, 0.00426]","[219, 287, -0.00784]","[255, 268, -0.02608]","[207, 247, -0.04709]","[178, 237, -0.05831]","[155, 229, -0.06471]","[252, 287, -0.04474]","[192, 277, -0.06373]","[157, 274, -0.07473]","[130, 272, -0.0826]","[253, 311, -0.06006]","[194, 313, -0.07587]","[159, 316, -0.087]","[132, 318, -0.09493]","[256, 337, -0.0725]","[210, 340, -0.08668]","[184, 342, -0.09264]","[162, 343, -0.09618]"
"[67, 319, 0.0]","[95, 287, 0.01401]","[128, 270, 0.01235]","[152, 265, 0.00748]","[171, 262, 0.00184]","[136, 257, -0.01086]","[173, 241, -0.02764]","[198, 231, -0.03692]","[216, 225, -0.04226]","[133, 267, -0.02805]","[173, 249, -0.04491]","[200, 237, -0.05443]","[221, 230, -0.06041]","[129, 285, -0.04356]","[170, 277, -0.06109]","[198, 272, -0.07204]","[221, 269, -0.07893]","[125, 311, -0.05693]","[157, 316, -0.07502]","[180, 317, -0.08397]","[202, 317, -0.08895]","[346, 316, 0.0]","[318, 283, 0.02177]","[288, 269, 0.02301]","[264, 265, 0.01921]","[249, 264, 0.01097]","[263, 257, -0.01873]","[215, 241, -0.03712]","[185, 234, -0.04621]","[162, 231, -0.05132]","[259, 276, -0.03901]","[201, 270, -0.05714]","[166, 270, -0.06708]","[138, 271, -0.07389]","[260, 300, -0.05568]","[201, 302, -0.07362]","[166, 307, -0.08609]","[139, 311, -0.09406]","[264, 325, -0.06854]","[219, 329, -0.08796]","[192, 332, -0.09706]","[170, 334, -0.10172]"
"[68, 299, 0.0]","[98, 267, 0.01271]","[133, 251, 0.01154]","[159, 248, 0.00698]","[179, 246, 0.00219]","[141, 237, -0.00595]","[178, 223, -0.0229]","[203, 212, -0.03303]","[222, 207, -0.03881]","[140, 247, -0.02235]","[179, 231, -0.03875]","[206, 220, -0.04824]","[228, 214, -0.05417]","[137, 266, -0.03775]","[177, 260, -0.05497]","[205, 256, -0.0648]","[229, 255, -0.07047]","[134, 291, -0.05154]","[164, 295, -0.06993]","[188, 295, -0.0788]","[209, 295, -0.08327]","[353, 293, 0.0]","[321, 261, 0.01545]","[283, 247, 0.01216]","[253, 248, 0.00444]","[231, 258, -0.00696]","[271, 235, -0.02241]","[222, 218, -0.04358]","[194, 208, -0.0558]","[170, 200, -0.06315]","[268, 254, -0.04184]","[207, 247, -0.06107]","[171, 245, -0.07262]","[143, 244, -0.08088]","[269, 278, -0.05844]","[210, 282, -0.07539]","[174, 286, -0.08729]","[147, 290, -0.09537]","[273, 304, -0.07236]","[228, 309, -0.08757]","[201, 313, -0.09449]","[178, 316, -0.09865]"
"[63, 297, 0.0]","[91, 264, 0.013]","[125, 247, 0.0127]","[150, 241, 0.00831]","[170, 238, 0.00365]","[135, 230, -0.00019]","[171, 214, -0.01658]","[195, 202, -0.02806]","[215, 194, -0.03576]","[136, 241, -0.01761]","[174, 225, -0.03398]","[201, 212, -0.04561]","[224, 203, -0.05368]","[135, 260, -0.03446]","[173, 252, -0.05157]","[200, 247, -0.06139]","[222, 243, -0.06734]","[133, 285, -0.05005]","[163, 285, -0.06685]","[184, 284, -0.07394]","[205, 281, -0.07769]","[350, 287, 0.0]","[318, 254, 0.01374]","[282, 239, 0.00776]","[252, 239, -0.00193]","[231, 246, -0.01565]","[270, 229, -0.02895]","[220, 214, -0.05096]","[190, 207, -0.06341]","[165, 202, -0.07089]","[266, 248, -0.04807]","[206, 238, -0.06884]","[169, 234, -0.08192]","[140, 233, -0.09127]","[267, 273, -0.06382]","[208, 276, -0.08095]","[172, 280, -0.09334]","[144, 284, -0.10214]","[271, 300, -0.07682]","[226, 303, -0.0912]","[199, 305, -0.09776]","[176, 307, -0.10203]"
"[61, 288, 0.0]","[86, 255, 0.01336]","[120, 237, 0.01288]","[145, 233, 0.00884]","[167, 232, 0.00486]","[133, 219, -0.00103]","[169, 204, -0.018]","[195, 194, -0.02915]","[215, 188, -0.03552]","[134, 231, -0.0171]","[172, 214, -0.0324]","[200, 201, -0.04152]","[222, 193, -0.04732]","[135, 250, -0.0327]","[174, 238, -0.04833]","[201, 228, -0.05644]","[223, 221, -0.06077]","[135, 275, -0.04687]","[168, 270, -0.06215]","[191, 263, -0.06846]","[212, 257, -0.07124]","[346, 281, 0.0]","[314, 248, 0.01319]","[277, 231, 0.00696]","[247, 227, -0.00282]","[224, 229, -0.01627]","[266, 222, -0.02999]","[218, 205, -0.0526]","[189, 196, -0.06521]","[165, 190, -0.07276]","[263, 241, -0.04898]","[204, 230, -0.0706]","[167, 226, -0.08354]","[138, 224, -0.09276]","[264, 266, -0.06471]","[206, 267, -0.08277]","[169, 272, -0.09481]","[140, 275, -0.10329]","[268, 293, -0.07774]","[224, 295, -0.09304]","[196, 297, -0.0999]","[173, 298, -0.1043]"
"[38, 259, 0.0]","[67, 222, 0.01045]","[105, 202, 0.00936]","[134, 197, 0.00555]","[156, 194, 0.00178]","[114, 189, -0.00517]","[150, 175, -0.02341]","[176, 164, -0.03589]","[196, 157, -0.04405]","[114, 203, -0.02148]","[153, 189, -0.038]","[181, 176, -0.04906]","[205, 166, -0.05691]","[112, 225, -0.03742]","[152, 219, -0.05577]","[180, 213, -0.06644]","[204, 207, -0.0731]","[109, 253, -0.05208]","[139, 258, -0.07126]","[162, 258, -0.08035]","[182, 256, -0.08545]","[331, 254, 0.0]","[299, 220, 0.01448]","[261, 205, 0.00933]","[232, 207, -0.00034]","[207, 214, -0.01406]","[246, 190, -0.02323]","[197, 174, -0.04538]","[166, 165, -0.05897]","[140, 159, -0.06729]","[243, 211, -0.04327]","[183, 204, -0.06337]","[146, 203, -0.07656]","[115, 203, -0.08612]","[243, 237, -0.06038]","[185, 236, -0.07805]","[148, 239, -0.08958]","[119, 241, -0.09773]","[248, 264, -0.07481]","[203, 266, -0.09151]","[175, 268, -0.09785]","[151, 268, -0.10119]"
"[18, 238, 0.0]","[46, 197, 0.02027]","[80, 177, 0.02315]","[106, 171, 0.02193]","[127, 167, 0.0207]","[91, 162, 0.00597]","[129, 149, -0.00717]","[156, 139, -0.0145]","[176, 134, -0.0186]","[93, 175, -0.01241]","[135, 160, -0.02505]","[164, 146, -0.03203]","[187, 136, -0.03631]","[93, 196, -0.02958]","[135, 185, -0.0421]","[164, 176, -0.04778]","[187, 168, -0.05098]","[93, 223, -0.04469]","[126, 221, -0.05952]","[149, 215, -0.06541]","[170, 208, -0.06778]","[313, 231, 0.0]","[280, 194, 0.01837]","[243, 179, 0.01616]","[214, 178, 0.00855]","[189, 183, -0.00354]","[225, 165, -0.01842]","[176, 149, -0.04017]","[143, 140, -0.05409]","[117, 134, -0.06246]","[222, 185, -0.03968]","[162, 180, -0.05864]","[123, 180, -0.07146]","[91, 180, -0.08089]","[223, 210, -0.05786]","[164, 211, -0.07438]","[126, 214, -0.08547]","[96, 216, -0.09352]","[229, 238, -0.07319]","[183, 241, -0.08945]","[155, 243, -0.09541]","[130, 242, -0.09837]"
"[3, 219, 0.0]","[31, 182, 0.02742]","[62, 164, 0.03332]","[87, 161, 0.03323]","[108, 159, 0.03259]","[68, 145, 0.01418]","[113, 133, 0.00445]","[141, 124, -0.00051]","[162, 118, -0.00294]","[71, 155, -0.00633]","[116, 138, -0.01834]","[146, 124, -0.02436]","[167, 115, -0.02739]","[74, 174, -0.02493]","[116, 154, -0.0357]","[142, 138, -0.03953]","[162, 127, -0.04091]","[78, 199, -0.04097]","[111, 184, -0.05446]","[131, 171, -0.05915]","[149, 159, -0.06026]","[297, 210, 0.0]","[264, 174, 0.01684]","[224, 159, 0.01318]","[193, 158, 0.00478]","[167, 161, -0.00795]","[209, 145, -0.02536]","[159, 126, -0.04893]","[127, 115, -0.06295]","[101, 107, -0.07141]","[205, 165, -0.04648]","[144, 157, -0.06787]","[105, 154, -0.08083]","[73, 152, -0.09011]","[206, 191, -0.06439]","[146, 193, -0.08244]","[107, 197, -0.09383]","[75, 199, -0.10214]","[211, 219, -0.07947]","[164, 224, -0.09673]","[135, 226, -0.10373]","[110, 225, -0.10771]"
"[2, 213, 0.0]","[25, 176, 0.01588]","[56, 155, 0.01659]","[81, 149, 0.0137]","[101, 146, 0.01081]","[63, 140, 0.00065]","[101, 124, -0.01331]","[127, 114, -0.02079]","[146, 107, -0.02416]","[65, 150, -0.0147]","[107, 133, -0.0284]","[134, 120, -0.03453]","[157, 110, -0.03732]","[66, 168, -0.02888]","[106, 151, -0.04176]","[131, 139, -0.04522]","[152, 129, -0.04552]","[68, 191, -0.04144]","[98, 178, -0.05311]","[119, 167, -0.05521]","[138, 157, -0.05447]","[287, 205, 0.0]","[254, 169, 0.01694]","[213, 152, 0.01402]","[180, 151, 0.00709]","[154, 157, -0.00377]","[200, 139, -0.02802]","[150, 120, -0.05143]","[120, 110, -0.06439]","[95, 101, -0.0719]","[198, 159, -0.04847]","[133, 149, -0.07059]","[94, 144, -0.08318]","[62, 142, -0.09188]","[199, 184, -0.06554]","[138, 187, -0.08504]","[97, 191, -0.09864]","[66, 194, -0.1079]","[204, 212, -0.07943]","[157, 216, -0.09851]","[127, 219, -0.10823]","[101, 220, -0.11413]"
"[10, 208, 0.0]","[33, 176, 0.01186]","[62, 157, 0.01276]","[88, 151, 0.01091]","[105, 143, 0.00928]","[62, 136, 0.00084]","[97, 118, -0.01347]","[118, 105, -0.02208]","[136, 95, -0.02642]","[63, 142, -0.01163]","[99, 122, -0.02686]","[123, 105, -0.03574]","[144, 91, -0.04087]","[65, 155, -0.0232]","[99, 134, -0.03802]","[121, 117, -0.04419]","[139, 104, -0.04628]","[68, 172, -0.03344]","[93, 153, -0.04688]","[109, 138, -0.05107]","[123, 125, -0.05197]","[282, 191, 0.0]","[248, 156, 0.01941]","[207, 140, 0.01828]","[173, 140, 0.01319]","[148, 145, 0.00439]","[193, 129, -0.02591]","[142, 108, -0.04829]","[111, 97, -0.05964]","[86, 87, -0.06578]","[191, 147, -0.04655]","[123, 136, -0.06845]","[82, 132, -0.08045]","[50, 129, -0.08859]","[192, 171, -0.06341]","[128, 175, -0.08295]","[87, 180, -0.09673]","[56, 183, -0.10584]","[197, 199, -0.07669]","[147, 206, -0.09618]","[117, 209, -0.1066]","[91, 210, -0.11283]"
"[4, 206, 0.0]","[22, 170, 0.00964]","[48, 145, 0.00538]","[73, 136, -0.00115]","[91, 128, -0.00785]","[52, 127, -0.01305]","[85, 104, -0.03422]","[107, 87, -0.04737]","[126, 73, -0.05519]","[54, 136, -0.02723]","[89, 113, -0.04918]","[112, 92, -0.06179]","[132, 75, -0.06985]","[56, 152, -0.03991]","[90, 131, -0.05895]","[110, 111, -0.06582]","[126, 95, -0.06864]","[59, 174, -0.0512]","[84, 158, -0.06581]","[100, 143, -0.06938]","[115, 128, -0.07031]","[279, 176, 0.0]","[246, 139, 0.02178]","[206, 124, 0.02315]","[172, 121, 0.01997]","[146, 123, 0.01322]","[189, 112, -0.02061]","[136, 94, -0.04125]","[105, 82, -0.05167]","[80, 72, -0.0572]","[185, 130, -0.04159]","[117, 122, -0.06204]","[75, 117, -0.07434]","[43, 113, -0.08294]","[185, 154, -0.0586]","[122, 158, -0.07686]","[82, 162, -0.09011]","[52, 165, -0.09902]","[190, 183, -0.07193]","[141, 191, -0.08988]","[112, 194, -0.09853]","[88, 194, -0.10343]"
