0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[398, 436, 0.0]","[427, 417, 0.00231]","[432, 388, 0.00292]","[433, 370, -0.00031]","[437, 356, -0.00369]","[409, 358, 0.00615]","[422, 329, -0.00617]","[429, 307, -0.01785]","[433, 287, -0.02666]","[405, 359, -0.00541]","[421, 326, -0.0172]","[428, 302, -0.02803]","[432, 280, -0.03571]","[405, 364, -0.01846]","[421, 331, -0.02921]","[429, 309, -0.0375]","[433, 289, -0.04317]","[410, 371, -0.03219]","[423, 347, -0.04006]","[428, 331, -0.04366]","[432, 316, -0.04627]","[533, 399, -0.0]","[502, 390, 0.00241]","[473, 371, 0.00158]","[453, 360, -0.00348]","[437, 351, -0.00842]","[490, 325, 0.01529]","[471, 302, 0.00673]","[455, 291, -0.00376]","[440, 284, -0.01254]","[499, 322, 0.00293]","[477, 296, -0.0066]","[457, 285, -0.01664]","[439, 279, -0.02413]","[507, 324, -0.01189]","[484, 297, -0.02125]","[463, 287, -0.02742]","[446, 281, -0.03198]","[512, 331, -0.02758]","[493, 312, -0.03612]","[477, 302, -0.04005]","[463, 295, -0.0429]"
"[385, 436, 0.0]","[396, 421, -0.00643]","[405, 388, -0.00868]","[410, 369, -0.01352]","[410, 351, -0.0176]","[415, 345, 0.01508]","[417, 324, 0.00067]","[411, 305, -0.01669]","[404, 289, -0.02994]","[410, 344, 0.00505]","[412, 318, -0.00656]","[407, 299, -0.02065]","[401, 282, -0.03148]","[402, 347, -0.00895]","[402, 321, -0.02044]","[398, 301, -0.02718]","[393, 283, -0.03216]","[390, 354, -0.02513]","[389, 331, -0.03401]","[388, 314, -0.036]","[388, 298, -0.03748]","[501, 396, 0.0]","[465, 387, 0.00311]","[438, 369, -0.00187]","[416, 362, -0.011]","[395, 357, -0.01993]","[466, 317, 0.01315]","[442, 295, 0.00336]","[421, 286, -0.00789]","[403, 282, -0.01628]","[473, 316, 0.0001]","[442, 292, -0.0099]","[418, 284, -0.01943]","[398, 280, -0.02631]","[475, 321, -0.01519]","[444, 297, -0.02402]","[419, 287, -0.02853]","[400, 283, -0.03163]","[472, 330, -0.03118]","[446, 311, -0.03727]","[429, 300, -0.03889]","[415, 292, -0.03994]"
"[98, 447, 0.0]","[121, 435, -0.00898]","[137, 400, -0.00893]","[142, 376, -0.00951]","[142, 360, -0.01038]","[129, 362, 0.00025]","[131, 329, -0.0106]","[131, 307, -0.0219]","[130, 288, -0.03064]","[117, 360, -0.0053]","[122, 325, -0.01549]","[123, 301, -0.02633]","[123, 281, -0.03385]","[105, 364, -0.01329]","[111, 329, -0.02403]","[113, 306, -0.03226]","[114, 286, -0.03778]","[91, 374, -0.02269]","[96, 347, -0.0335]","[99, 328, -0.03807]","[101, 311, -0.04081]","[239, 376, -0.0]","[205, 374, 0.00704]","[180, 362, 0.00485]","[159, 358, -0.00145]","[138, 357, -0.00776]","[207, 306, 0.02092]","[177, 292, 0.01672]","[154, 286, 0.00961]","[136, 284, 0.00437]","[210, 303, 0.00926]","[173, 287, 0.00869]","[148, 284, 0.00539]","[129, 281, 0.00215]","[207, 306, -0.00442]","[171, 287, -0.00664]","[147, 281, -0.0066]","[129, 276, -0.00691]","[196, 314, -0.01843]","[169, 295, -0.02032]","[152, 288, -0.01778]","[137, 282, -0.01538]"
"[118, 433, 0.0]","[144, 417, -0.00803]","[162, 383, -0.00821]","[166, 360, -0.00996]","[167, 343, -0.0121]","[152, 343, 0.00302]","[156, 310, -0.0083]","[158, 287, -0.01969]","[159, 268, -0.02806]","[140, 341, -0.00328]","[144, 306, -0.0139]","[147, 283, -0.02507]","[148, 263, -0.03257]","[126, 346, -0.01219]","[131, 311, -0.02437]","[134, 288, -0.03397]","[136, 267, -0.0402]","[111, 357, -0.02223]","[116, 330, -0.03403]","[119, 312, -0.03878]","[121, 295, -0.04143]","[253, 356, -0.0]","[226, 355, -0.00136]","[201, 344, -0.00712]","[178, 338, -0.01409]","[159, 338, -0.02011]","[221, 290, 0.0031]","[189, 270, -0.00589]","[167, 264, -0.01512]","[150, 263, -0.02094]","[222, 289, -0.00309]","[185, 268, -0.0087]","[162, 262, -0.0147]","[144, 260, -0.01922]","[217, 292, -0.01076]","[182, 270, -0.01491]","[161, 262, -0.01748]","[144, 257, -0.01967]","[208, 299, -0.01892]","[182, 280, -0.02137]","[167, 271, -0.02068]","[153, 265, -0.01998]"
"[147, 420, 0.0]","[176, 404, -0.00844]","[193, 370, -0.00795]","[200, 344, -0.00952]","[202, 331, -0.01133]","[182, 332, 0.0082]","[188, 301, -0.00279]","[190, 280, -0.01444]","[191, 263, -0.02318]","[168, 329, 0.00247]","[173, 294, -0.00829]","[175, 272, -0.01989]","[176, 253, -0.0279]","[154, 332, -0.00654]","[158, 296, -0.01913]","[160, 274, -0.02866]","[163, 255, -0.03498]","[137, 340, -0.01695]","[142, 315, -0.02827]","[145, 297, -0.03326]","[148, 281, -0.03672]","[272, 351, -0.0]","[246, 345, 0.00449]","[225, 332, 0.00224]","[206, 328, -0.00331]","[188, 328, -0.00909]","[235, 285, 0.0177]","[206, 267, 0.01181]","[187, 259, 0.00285]","[171, 254, -0.00415]","[236, 285, 0.00722]","[203, 266, 0.00324]","[184, 257, -0.00523]","[168, 252, -0.01235]","[232, 289, -0.00511]","[200, 268, -0.00858]","[181, 258, -0.01264]","[167, 250, -0.01638]","[223, 298, -0.01782]","[197, 280, -0.01988]","[182, 269, -0.01961]","[170, 260, -0.02009]"
"[161, 416, 0.0]","[189, 400, -0.01028]","[207, 369, -0.01109]","[213, 346, -0.013]","[215, 332, -0.01525]","[195, 329, 0.00351]","[201, 297, -0.00756]","[204, 277, -0.01881]","[204, 259, -0.02731]","[181, 326, -0.00148]","[186, 291, -0.01249]","[187, 269, -0.02364]","[188, 251, -0.03135]","[166, 329, -0.00949]","[170, 294, -0.02191]","[172, 272, -0.03025]","[174, 254, -0.03542]","[149, 337, -0.01904]","[153, 310, -0.03014]","[157, 292, -0.03419]","[161, 276, -0.03662]","[297, 342, -0.0]","[272, 337, -0.00136]","[244, 327, -0.00908]","[221, 326, -0.01799]","[202, 325, -0.02631]","[264, 275, -0.0015]","[229, 256, -0.00836]","[207, 251, -0.0167]","[189, 250, -0.02295]","[261, 277, -0.0074]","[221, 257, -0.01308]","[199, 252, -0.02276]","[182, 250, -0.03097]","[255, 282, -0.01349]","[221, 259, -0.01315]","[200, 249, -0.01796]","[184, 245, -0.02388]","[245, 291, -0.01994]","[220, 273, -0.01711]","[204, 263, -0.01638]","[190, 258, -0.0173]"
"[208, 386, 0.0]","[235, 377, -0.01481]","[256, 344, -0.01568]","[266, 318, -0.01623]","[273, 305, -0.01661]","[250, 306, 0.00047]","[258, 276, -0.00946]","[260, 255, -0.02019]","[259, 238, -0.02855]","[236, 302, -0.00122]","[244, 269, -0.01049]","[246, 248, -0.02063]","[246, 230, -0.02775]","[221, 303, -0.00606]","[227, 271, -0.01635]","[230, 250, -0.02346]","[232, 233, -0.02819]","[204, 309, -0.01295]","[210, 283, -0.02259]","[214, 267, -0.02582]","[218, 251, -0.02762]","[338, 317, 0.0]","[320, 314, -0.00733]","[299, 305, -0.01487]","[277, 305, -0.02216]","[255, 304, -0.02877]","[318, 251, -0.00263]","[286, 239, -0.00845]","[264, 233, -0.01487]","[247, 229, -0.02068]","[317, 249, -0.00568]","[281, 235, -0.0115]","[259, 230, -0.01847]","[242, 226, -0.0245]","[310, 253, -0.00988]","[275, 237, -0.01448]","[254, 230, -0.01831]","[238, 224, -0.02189]","[296, 264, -0.01499]","[270, 248, -0.0195]","[256, 239, -0.02118]","[244, 231, -0.02249]"
"[205, 387, 0.0]","[232, 376, -0.0139]","[255, 344, -0.01466]","[266, 318, -0.01537]","[273, 304, -0.01573]","[250, 305, 0.0015]","[257, 274, -0.00858]","[258, 254, -0.01971]","[256, 237, -0.02845]","[236, 300, -0.00077]","[242, 268, -0.01005]","[244, 246, -0.02061]","[244, 228, -0.02824]","[221, 302, -0.00625]","[228, 270, -0.01663]","[231, 250, -0.02406]","[232, 232, -0.02922]","[204, 309, -0.01368]","[210, 284, -0.02407]","[214, 268, -0.02806]","[218, 252, -0.03046]","[346, 322, -0.0]","[323, 316, 0.00225]","[301, 306, -0.00085]","[278, 304, -0.00578]","[256, 304, -0.01109]","[322, 253, 0.00951]","[287, 239, 0.00837]","[266, 233, 0.00338]","[250, 228, -0.00179]","[319, 250, 0.00266]","[281, 236, 0.00371]","[261, 232, -0.00058]","[245, 227, -0.00551]","[312, 254, -0.00487]","[275, 239, -0.00485]","[256, 232, -0.00714]","[240, 224, -0.01042]","[298, 265, -0.01268]","[272, 247, -0.01457]","[258, 239, -0.01434]","[246, 230, -0.01439]"
"[180, 402, 0.0]","[207, 376, 0.00354]","[213, 344, 0.00364]","[213, 321, -0.00097]","[216, 303, -0.00536]","[191, 317, 0.00973]","[199, 281, -0.00354]","[203, 258, -0.01448]","[205, 239, -0.0223]","[185, 317, -0.00377]","[196, 276, -0.01855]","[201, 250, -0.03077]","[203, 228, -0.0388]","[182, 320, -0.01943]","[193, 279, -0.03508]","[197, 252, -0.04695]","[199, 231, -0.05359]","[184, 325, -0.03536]","[196, 295, -0.0472]","[200, 272, -0.05415]","[200, 254, -0.05858]","[320, 334, -0.0]","[291, 332, -2e-05]","[264, 316, -0.00412]","[241, 311, -0.01207]","[220, 307, -0.01972]","[282, 262, 0.01501]","[254, 248, 0.00791]","[232, 239, -0.00257]","[213, 232, -0.01196]","[285, 259, 0.00317]","[251, 245, -0.00268]","[227, 237, -0.01111]","[207, 231, -0.01888]","[287, 261, -0.01134]","[253, 244, -0.01805]","[229, 236, -0.02199]","[210, 229, -0.02571]","[285, 266, -0.0274]","[258, 249, -0.03387]","[241, 240, -0.03608]","[227, 231, -0.03789]"
"[176, 402, 0.0]","[205, 372, 0.0051]","[203, 341, 0.00512]","[197, 321, 0.00041]","[198, 305, -0.00423]","[169, 316, 0.00558]","[179, 280, -0.00755]","[184, 255, -0.01877]","[186, 234, -0.02707]","[165, 318, -0.0078]","[179, 277, -0.02096]","[184, 250, -0.03116]","[186, 226, -0.03815]","[168, 323, -0.02243]","[183, 283, -0.03341]","[188, 256, -0.04124]","[189, 235, -0.04627]","[178, 329, -0.03758]","[189, 299, -0.04463]","[191, 277, -0.0483]","[192, 260, -0.05099]","[311, 333, -0.0]","[281, 333, 0.00647]","[248, 317, 0.00878]","[223, 311, 0.00591]","[202, 309, 0.00297]","[261, 264, 0.02722]","[235, 253, 0.02473]","[214, 244, 0.01755]","[196, 237, 0.00985]","[268, 259, 0.01187]","[234, 246, 0.00807]","[211, 237, 0.00131]","[190, 229, -0.00429]","[275, 258, -0.00624]","[239, 245, -0.0151]","[217, 237, -0.01825]","[196, 228, -0.01983]","[280, 263, -0.02524]","[251, 248, -0.03495]","[234, 238, -0.03748]","[219, 229, -0.03851]"
"[176, 401, 0.0]","[171, 370, 0.01839]","[166, 341, 0.02011]","[168, 320, 0.01559]","[171, 303, 0.01012]","[152, 325, 0.00555]","[161, 283, -0.00571]","[164, 257, -0.01245]","[165, 237, -0.01659]","[154, 327, -0.01333]","[163, 277, -0.02706]","[164, 247, -0.03524]","[162, 224, -0.03969]","[163, 330, -0.03122]","[171, 282, -0.04169]","[172, 254, -0.04824]","[170, 231, -0.05201]","[179, 334, -0.04773]","[185, 299, -0.05304]","[185, 278, -0.0545]","[182, 259, -0.05529]","[293, 337, 0.0]","[265, 336, 0.0024]","[233, 323, 0.00269]","[211, 320, -0.00155]","[192, 319, -0.00663]","[232, 277, 0.02092]","[208, 262, 0.01493]","[190, 253, 0.00537]","[174, 245, -0.00367]","[240, 269, 0.00745]","[209, 254, 0.0002]","[188, 244, -0.00941]","[170, 234, -0.01668]","[251, 266, -0.00897]","[219, 249, -0.01964]","[198, 239, -0.02611]","[180, 229, -0.03]","[264, 266, -0.02644]","[238, 250, -0.03674]","[222, 239, -0.04044]","[206, 229, -0.04263]"
"[187, 397, 0.0]","[174, 368, 0.01506]","[168, 337, 0.0146]","[171, 315, 0.00828]","[179, 300, 0.00064]","[160, 324, 0.00359]","[171, 283, -0.00811]","[175, 258, -0.01566]","[177, 239, -0.02051]","[165, 324, -0.0142]","[172, 276, -0.02723]","[173, 247, -0.03596]","[170, 223, -0.04114]","[176, 326, -0.03124]","[181, 279, -0.04163]","[182, 251, -0.04828]","[179, 229, -0.05239]","[192, 329, -0.04728]","[197, 294, -0.05258]","[196, 274, -0.05388]","[194, 256, -0.05474]","[301, 336, 0.0]","[271, 337, -0.00223]","[239, 324, -0.00264]","[218, 319, -0.00682]","[202, 316, -0.01135]","[233, 279, 0.0178]","[212, 262, 0.01089]","[197, 251, 0.00032]","[182, 241, -0.00947]","[241, 272, 0.00656]","[215, 252, -0.0021]","[195, 239, -0.01405]","[177, 228, -0.02296]","[253, 268, -0.00777]","[227, 248, -0.01902]","[209, 235, -0.02778]","[191, 225, -0.03345]","[269, 269, -0.02344]","[247, 250, -0.03394]","[232, 238, -0.03849]","[217, 227, -0.04152]"
"[190, 397, 0.0]","[178, 367, 0.01521]","[172, 337, 0.01473]","[176, 316, 0.00828]","[184, 302, 0.00034]","[164, 323, 0.00395]","[176, 283, -0.00814]","[182, 259, -0.0166]","[185, 240, -0.02218]","[170, 323, -0.01432]","[178, 275, -0.02664]","[179, 245, -0.0363]","[177, 221, -0.04253]","[181, 324, -0.03186]","[188, 278, -0.04194]","[189, 250, -0.04992]","[187, 227, -0.05529]","[199, 328, -0.04837]","[203, 294, -0.05455]","[202, 274, -0.05708]","[200, 256, -0.05891]","[305, 336, 0.0]","[274, 337, -0.00125]","[242, 324, -0.0032]","[223, 318, -0.00919]","[207, 314, -0.01599]","[237, 278, 0.01485]","[217, 259, 0.00613]","[201, 248, -0.00535]","[187, 239, -0.01551]","[245, 271, 0.0023]","[220, 249, -0.00833]","[200, 236, -0.0214]","[182, 225, -0.03095]","[258, 268, -0.01305]","[232, 246, -0.02572]","[214, 233, -0.03507]","[196, 223, -0.04123]","[274, 268, -0.02948]","[254, 248, -0.04094]","[239, 235, -0.04587]","[224, 224, -0.04926]"
"[219, 398, 0.0]","[206, 369, 0.0121]","[201, 338, 0.01109]","[207, 317, 0.00457]","[217, 302, -0.00344]","[195, 323, 0.00375]","[210, 283, -0.0098]","[217, 258, -0.01983]","[221, 239, -0.02628]","[202, 321, -0.01279]","[211, 274, -0.02546]","[212, 245, -0.03594]","[210, 220, -0.04274]","[215, 323, -0.02895]","[221, 276, -0.0391]","[222, 249, -0.04637]","[219, 228, -0.05092]","[233, 326, -0.04448]","[237, 292, -0.05027]","[237, 271, -0.05159]","[235, 253, -0.05224]","[335, 338, -0.0]","[301, 335, 0.00119]","[268, 320, 0.00239]","[248, 308, -0.0008]","[234, 296, -0.00451]","[264, 275, 0.01762]","[243, 253, 0.00889]","[229, 240, -0.00247]","[215, 229, -0.0125]","[274, 269, 0.00516]","[252, 245, -0.00595]","[234, 232, -0.01958]","[215, 223, -0.02917]","[288, 267, -0.00983]","[266, 242, -0.02328]","[248, 230, -0.03289]","[231, 223, -0.03842]","[303, 269, -0.02563]","[284, 247, -0.03832]","[269, 234, -0.04379]","[255, 224, -0.04688]"
"[231, 393, 0.0]","[219, 363, 0.01559]","[214, 334, 0.01631]","[219, 311, 0.01086]","[228, 297, 0.0036]","[206, 321, 0.0053]","[218, 281, -0.00652]","[223, 255, -0.01475]","[226, 235, -0.02002]","[214, 320, -0.01254]","[221, 273, -0.02469]","[221, 243, -0.03455]","[219, 218, -0.04068]","[228, 321, -0.02947]","[232, 275, -0.03941]","[232, 248, -0.04694]","[228, 226, -0.05166]","[246, 324, -0.04534]","[248, 290, -0.05142]","[247, 271, -0.05327]","[245, 254, -0.05415]","[349, 338, 0.0]","[315, 337, -0.00379]","[284, 320, -0.00641]","[267, 306, -0.01263]","[254, 293, -0.01938]","[277, 276, 0.0107]","[257, 252, -0.00198]","[242, 238, -0.01629]","[226, 227, -0.02776]","[287, 270, -0.00063]","[266, 244, -0.01524]","[247, 231, -0.03086]","[226, 222, -0.04139]","[300, 267, -0.01475]","[278, 242, -0.02884]","[259, 230, -0.03878]","[241, 222, -0.04479]","[314, 268, -0.03032]","[294, 247, -0.04256]","[278, 235, -0.0473]","[263, 228, -0.0499]"
"[419, 371, 0.0]","[393, 355, -0.00521]","[382, 330, -0.01485]","[386, 306, -0.02421]","[392, 290, -0.03519]","[389, 306, -0.02582]","[398, 266, -0.04155]","[402, 240, -0.05197]","[405, 221, -0.05845]","[408, 303, -0.03291]","[412, 260, -0.04543]","[413, 232, -0.05325]","[413, 211, -0.05866]","[427, 304, -0.03943]","[428, 262, -0.04936]","[427, 239, -0.05284]","[426, 221, -0.05506]","[447, 308, -0.0463]","[448, 276, -0.05377]","[446, 258, -0.05379]","[443, 243, -0.05263]","[503, 320, 0.0]","[479, 316, -0.00128]","[453, 294, 0.00137]","[438, 278, 0.00159]","[424, 266, 0.00152]","[458, 262, 0.01224]","[447, 240, 0.00366]","[434, 227, -0.00679]","[420, 218, -0.01532]","[467, 256, 0.00412]","[455, 232, -0.00505]","[438, 220, -0.01601]","[421, 212, -0.02326]","[478, 253, -0.00599]","[465, 230, -0.01486]","[449, 218, -0.02064]","[433, 211, -0.02374]","[491, 254, -0.01729]","[477, 234, -0.02627]","[463, 223, -0.02944]","[448, 217, -0.03048]"
"[432, 376, 0.0]","[407, 360, -4e-05]","[394, 336, -0.00637]","[398, 314, -0.0144]","[408, 299, -0.02327]","[401, 303, -0.01344]","[409, 262, -0.02604]","[414, 235, -0.035]","[417, 216, -0.04063]","[417, 299, -0.02278]","[421, 256, -0.03267]","[423, 228, -0.04054]","[424, 207, -0.04554]","[436, 300, -0.03165]","[437, 260, -0.03888]","[438, 236, -0.04416]","[438, 218, -0.04769]","[456, 306, -0.04065]","[457, 276, -0.0469]","[456, 258, -0.04789]","[454, 244, -0.04717]","[521, 320, 0.0]","[494, 318, -0.00059]","[465, 296, 0.00135]","[447, 279, 0.00029]","[430, 267, -0.00097]","[465, 261, 0.0123]","[450, 239, 0.00198]","[437, 225, -0.01013]","[424, 214, -0.01987]","[476, 255, 0.00329]","[460, 229, -0.00675]","[444, 215, -0.01776]","[426, 206, -0.0256]","[489, 251, -0.00801]","[472, 225, -0.01831]","[457, 213, -0.02485]","[441, 207, -0.02884]","[503, 252, -0.0204]","[487, 230, -0.03105]","[473, 219, -0.03549]","[457, 214, -0.03784]"
"[439, 343, 0.0]","[417, 317, 0.00671]","[409, 291, 0.00042]","[408, 270, -0.00915]","[409, 256, -0.0204]","[417, 258, -0.01397]","[430, 211, -0.02806]","[438, 185, -0.03615]","[442, 165, -0.0403]","[432, 257, -0.02752]","[443, 205, -0.03796]","[448, 175, -0.04423]","[450, 153, -0.04822]","[450, 261, -0.03995]","[459, 211, -0.04707]","[462, 183, -0.05159]","[463, 162, -0.05491]","[471, 269, -0.05189]","[477, 230, -0.05652]","[478, 209, -0.05586]","[477, 191, -0.05455]","[547, 289, -0.0]","[518, 285, 0.00604]","[496, 257, 0.01096]","[485, 236, 0.01188]","[477, 219, 0.01309]","[518, 216, 0.01573]","[503, 185, 0.00811]","[485, 170, 0.00206]","[468, 165, -0.00213]","[529, 210, 0.00233]","[514, 171, -0.00932]","[491, 159, -0.01644]","[470, 157, -0.01834]","[537, 211, -0.01303]","[514, 174, -0.02583]","[491, 162, -0.03159]","[471, 159, -0.03247]","[538, 217, -0.02851]","[511, 191, -0.04169]","[491, 180, -0.04682]","[474, 175, -0.04794]"
"[404, 332, 0.0]","[384, 299, 0.00987]","[380, 269, 0.0063]","[387, 243, -0.00168]","[400, 226, -0.01061]","[377, 244, 0.00258]","[393, 201, -0.00874]","[401, 173, -0.01742]","[407, 152, -0.02276]","[391, 242, -0.01261]","[403, 194, -0.02123]","[409, 163, -0.02886]","[410, 137, -0.03404]","[410, 244, -0.02733]","[418, 197, -0.03244]","[422, 169, -0.03543]","[422, 147, -0.0378]","[433, 250, -0.04187]","[436, 213, -0.04364]","[436, 192, -0.04078]","[435, 174, -0.03807]","[521, 281, -0.0]","[480, 270, 0.00584]","[457, 237, 0.01034]","[443, 216, 0.00983]","[433, 198, 0.00989]","[485, 192, 0.02451]","[464, 164, 0.01575]","[440, 151, 0.00516]","[419, 147, -0.00243]","[497, 187, 0.00926]","[472, 153, 0.00018]","[445, 141, -0.01065]","[421, 138, -0.01717]","[506, 189, -0.00897]","[478, 151, -0.02266]","[450, 140, -0.03247]","[425, 138, -0.037]","[506, 197, -0.02748]","[472, 173, -0.04147]","[449, 163, -0.04754]","[428, 158, -0.04975]"
"[412, 317, 0.0]","[389, 290, 0.0062]","[371, 258, 0.00533]","[358, 233, -0.00022]","[349, 213, -0.00557]","[367, 229, 0.01509]","[368, 192, 0.00334]","[369, 165, -0.00939]","[369, 142, -0.01848]","[374, 229, 0.001]","[374, 188, -0.00835]","[372, 158, -0.01877]","[368, 130, -0.02623]","[385, 231, -0.01457]","[384, 191, -0.02129]","[381, 163, -0.02603]","[376, 139, -0.02955]","[399, 237, -0.03105]","[397, 206, -0.03606]","[393, 184, -0.03619]","[389, 164, -0.03578]","[486, 274, -0.0]","[444, 265, 0.00207]","[420, 236, 0.00093]","[406, 214, -0.00451]","[397, 196, -0.00905]","[452, 180, 0.01634]","[429, 149, 0.00209]","[404, 139, -0.01197]","[382, 138, -0.02104]","[463, 175, 0.00225]","[436, 137, -0.01237]","[406, 129, -0.02451]","[382, 130, -0.03073]","[467, 178, -0.01506]","[436, 138, -0.03145]","[405, 128, -0.0407]","[379, 128, -0.04451]","[463, 188, -0.03285]","[429, 163, -0.04794]","[405, 153, -0.0545]","[385, 146, -0.05693]"
"[296, 324, 0.0]","[286, 294, 0.00717]","[285, 258, 0.00554]","[292, 234, -0.0]","[302, 217, -0.00494]","[273, 240, 0.00437]","[292, 203, -0.00825]","[305, 178, -0.01842]","[315, 160, -0.02478]","[281, 241, -0.00864]","[299, 201, -0.01721]","[311, 178, -0.02402]","[319, 157, -0.02865]","[294, 244, -0.02207]","[308, 204, -0.02673]","[318, 181, -0.02713]","[325, 162, -0.02759]","[311, 249, -0.03605]","[318, 218, -0.0363]","[324, 199, -0.03243]","[329, 184, -0.02942]","[443, 269, -0.0]","[398, 261, -0.00183]","[370, 236, -0.0073]","[353, 219, -0.01632]","[344, 206, -0.02449]","[411, 172, 0.00913]","[380, 141, -0.00649]","[352, 131, -0.02199]","[330, 130, -0.03209]","[419, 168, -0.00269]","[385, 127, -0.01637]","[354, 119, -0.02822]","[331, 120, -0.03566]","[418, 170, -0.01765]","[383, 130, -0.03228]","[351, 120, -0.04093]","[327, 119, -0.04568]","[409, 180, -0.03338]","[376, 152, -0.04531]","[352, 141, -0.04985]","[333, 134, -0.05212]"
"[140, 375, 0.0]","[180, 334, 0.01365]","[179, 283, 0.01752]","[176, 254, 0.0135]","[183, 231, 0.00874]","[140, 250, 0.01718]","[154, 205, 0.00142]","[159, 172, -0.01359]","[160, 144, -0.0259]","[131, 254, -0.00719]","[149, 200, -0.02248]","[156, 165, -0.03591]","[159, 134, -0.0457]","[129, 263, -0.03348]","[146, 206, -0.04846]","[154, 170, -0.05786]","[156, 140, -0.0645]","[136, 274, -0.06007]","[150, 229, -0.07153]","[154, 198, -0.07578]","[156, 172, -0.07915]","[306, 280, -0.0]","[254, 271, 0.0076]","[225, 250, -0.00158]","[199, 240, -0.01708]","[174, 234, -0.03333]","[279, 169, 0.01593]","[233, 140, 5e-05]","[198, 134, -0.01849]","[170, 138, -0.03004]","[284, 168, -0.00107]","[230, 131, -0.01008]","[192, 128, -0.02332]","[165, 133, -0.03473]","[278, 174, -0.02024]","[229, 136, -0.02842]","[191, 130, -0.03587]","[163, 132, -0.04231]","[260, 187, -0.03953]","[220, 154, -0.04426]","[193, 144, -0.04447]","[168, 142, -0.04531]"
"[148, 395, 0.0]","[183, 355, 0.00289]","[183, 303, 0.00761]","[178, 270, 0.00634]","[177, 244, 0.00445]","[161, 269, 0.02046]","[167, 224, 0.0039]","[168, 191, -0.01318]","[165, 162, -0.02662]","[150, 268, 0.00212]","[157, 216, -0.01447]","[157, 180, -0.03108]","[154, 147, -0.04295]","[141, 274, -0.02021]","[148, 220, -0.03832]","[149, 183, -0.05221]","[148, 153, -0.0611]","[135, 284, -0.04378]","[145, 240, -0.05858]","[148, 208, -0.06634]","[150, 182, -0.07187]","[325, 290, -0.0]","[270, 282, 0.0067]","[231, 257, 0.00137]","[200, 250, -0.00935]","[176, 247, -0.0195]","[283, 177, 0.01633]","[232, 148, 0.00037]","[194, 144, -0.01712]","[163, 149, -0.02696]","[287, 176, 0.00197]","[226, 142, -0.00703]","[187, 139, -0.02003]","[158, 147, -0.02917]","[282, 183, -0.01434]","[228, 146, -0.02056]","[188, 141, -0.02827]","[157, 145, -0.03333]","[267, 197, -0.03071]","[221, 166, -0.03404]","[192, 158, -0.03407]","[167, 158, -0.03298]"
