0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[232, 368, -0.0]","[260, 360, -0.02583]","[288, 343, -0.04346]","[313, 340, -0.06032]","[332, 344, -0.07689]","[263, 292, -0.03616]","[260, 254, -0.05644]","[256, 230, -0.06778]","[253, 210, -0.07652]","[243, 289, -0.03492]","[241, 299, -0.06318]","[243, 326, -0.06637]","[246, 334, -0.06412]","[224, 294, -0.03589]","[224, 309, -0.06238]","[230, 330, -0.0552]","[236, 335, -0.04571]","[206, 301, -0.03985]","[208, 314, -0.05803]","[215, 332, -0.0525]","[221, 337, -0.0442]",,,,,,,,,,,,,,,,,,,,,
"[235, 381, 0.0]","[262, 371, -0.02655]","[289, 354, -0.04714]","[315, 350, -0.06766]","[336, 355, -0.08773]","[268, 304, -0.03379]","[264, 267, -0.05634]","[260, 242, -0.06769]","[257, 223, -0.0755]","[248, 301, -0.03281]","[244, 309, -0.06313]","[245, 335, -0.06474]","[249, 343, -0.05986]","[229, 306, -0.03466]","[227, 319, -0.06303]","[234, 340, -0.05361]","[240, 345, -0.04113]","[212, 312, -0.03966]","[212, 324, -0.05738]","[220, 343, -0.04984]","[226, 348, -0.03934]",,,,,,,,,,,,,,,,,,,,,
"[242, 394, 0.0]","[270, 385, -0.02704]","[298, 370, -0.04936]","[325, 369, -0.07145]","[347, 377, -0.09327]","[275, 318, -0.03668]","[271, 281, -0.05909]","[267, 256, -0.07184]","[263, 236, -0.08151]","[254, 314, -0.03604]","[251, 324, -0.0655]","[252, 349, -0.06848]","[255, 357, -0.06608]","[235, 319, -0.03789]","[234, 333, -0.06306]","[241, 352, -0.05396]","[247, 357, -0.04365]","[218, 326, -0.04326]","[219, 340, -0.05846]","[226, 356, -0.05122]","[233, 360, -0.04217]",,,,,,,,,,,,,,,,,,,,,
"[286, 427, -0.0]","[313, 417, -0.02257]","[332, 406, -0.0471]","[348, 404, -0.07334]","[363, 409, -0.09924]","[316, 349, -0.04168]","[332, 319, -0.06674]","[335, 298, -0.08137]","[336, 279, -0.09252]","[295, 346, -0.04602]","[326, 364, -0.07734]","[324, 387, -0.08307]","[316, 392, -0.08345]","[281, 354, -0.05186]","[316, 375, -0.0783]","[314, 394, -0.072]","[307, 396, -0.06416]","[272, 368, -0.06059]","[305, 382, -0.07502]","[307, 397, -0.06725]","[302, 400, -0.05872]",,,,,,,,,,,,,,,,,,,,,
"[311, 440, -0.0]","[337, 433, -0.03365]","[359, 421, -0.05677]","[385, 410, -0.07685]","[407, 402, -0.09434]","[332, 362, -0.0439]","[377, 368, -0.07071]","[384, 383, -0.08817]","[382, 388, -0.09959]","[325, 361, -0.03946]","[373, 370, -0.06424]","[376, 386, -0.07476]","[372, 389, -0.08104]","[324, 370, -0.03759]","[366, 378, -0.0618]","[369, 393, -0.06581]","[365, 398, -0.06539]","[324, 383, -0.03838]","[359, 388, -0.05617]","[376, 394, -0.05882]","[388, 396, -0.05751]",,,,,,,,,,,,,,,,,,,,,
"[428, 408, -0.0]","[451, 412, -0.01742]","[477, 404, -0.03523]","[501, 404, -0.05304]","[521, 406, -0.07101]","[475, 356, -0.03874]","[486, 328, -0.0663]","[493, 304, -0.08504]","[498, 284, -0.09863]","[458, 344, -0.04129]","[467, 367, -0.07285]","[458, 388, -0.07656]","[450, 396, -0.07589]","[438, 343, -0.04546]","[447, 372, -0.07153]","[441, 385, -0.06334]","[436, 387, -0.05479]","[419, 349, -0.05184]","[429, 370, -0.06803]","[426, 383, -0.06224]","[422, 384, -0.05559]",,,,,,,,,,,,,,,,,,,,,
"[433, 408, 0.0]","[459, 410, -0.01757]","[490, 403, -0.03553]","[518, 402, -0.05424]","[540, 407, -0.07318]","[484, 351, -0.03288]","[495, 323, -0.05627]","[501, 300, -0.07004]","[505, 280, -0.07953]","[466, 339, -0.03519]","[478, 363, -0.06502]","[468, 386, -0.06773]","[459, 391, -0.06436]","[447, 338, -0.03895]","[458, 371, -0.06406]","[450, 386, -0.05739]","[444, 386, -0.04816]","[427, 344, -0.0448]","[438, 369, -0.05692]","[435, 383, -0.04986]","[431, 384, -0.04141]",,,,,,,,,,,,,,,,,,,,,
"[437, 407, 0.0]","[466, 407, -0.01754]","[498, 398, -0.03508]","[527, 397, -0.05371]","[550, 403, -0.07262]","[489, 346, -0.03078]","[501, 317, -0.05166]","[506, 295, -0.06278]","[510, 276, -0.07031]","[471, 334, -0.03352]","[484, 357, -0.06229]","[473, 380, -0.06461]","[463, 386, -0.06054]","[452, 334, -0.0376]","[464, 365, -0.06252]","[455, 381, -0.05561]","[449, 382, -0.04574]","[433, 339, -0.04386]","[445, 363, -0.0561]","[442, 378, -0.04873]","[438, 381, -0.03962]",,,,,,,,,,,,,,,,,,,,,
"[445, 398, 0.0]","[474, 397, -0.01484]","[506, 386, -0.03102]","[533, 385, -0.0491]","[554, 390, -0.06735]","[495, 335, -0.02652]","[507, 307, -0.04743]","[512, 286, -0.05815]","[515, 268, -0.06522]","[477, 325, -0.03042]","[493, 346, -0.05925]","[483, 368, -0.06148]","[473, 372, -0.05706]","[459, 326, -0.0357]","[475, 355, -0.06212]","[466, 372, -0.05551]","[459, 372, -0.04509]","[441, 332, -0.04275]","[457, 356, -0.05669]","[454, 371, -0.04981]","[449, 372, -0.04065]",,,,,,,,,,,,,,,,,,,,,
"[432, 374, 0.0]","[462, 372, -0.01709]","[494, 359, -0.033]","[522, 358, -0.05003]","[544, 363, -0.06662]","[482, 309, -0.02494]","[490, 279, -0.04246]","[494, 258, -0.05185]","[497, 238, -0.0594]","[464, 301, -0.02763]","[477, 318, -0.05283]","[470, 340, -0.05504]","[463, 341, -0.05249]","[446, 303, -0.03195]","[461, 326, -0.05546]","[455, 343, -0.04834]","[449, 341, -0.03954]","[429, 309, -0.03836]","[444, 329, -0.0518]","[441, 343, -0.04517]","[436, 342, -0.03723]",,,,,,,,,,,,,,,,,,,,,
"[426, 363, 0.0]","[456, 361, -0.01777]","[489, 350, -0.03435]","[517, 348, -0.05237]","[538, 353, -0.07027]","[475, 300, -0.02469]","[483, 268, -0.04327]","[486, 247, -0.05256]","[488, 228, -0.0595]","[456, 293, -0.02757]","[468, 307, -0.0527]","[462, 330, -0.05359]","[455, 332, -0.05003]","[438, 295, -0.03239]","[451, 313, -0.05698]","[446, 332, -0.04872]","[440, 331, -0.0388]","[420, 301, -0.03926]","[434, 317, -0.05368]","[432, 332, -0.04639]","[428, 332, -0.03772]",,,,,,,,,,,,,,,,,,,,,
"[363, 316, 0.0]","[396, 310, -0.01095]","[432, 295, -0.02462]","[463, 296, -0.04078]","[486, 301, -0.05691]","[413, 246, -0.02015]","[422, 213, -0.04063]","[424, 190, -0.05651]","[423, 169, -0.06894]","[393, 240, -0.02768]","[415, 249, -0.05286]","[407, 271, -0.05874]","[397, 277, -0.06079]","[373, 242, -0.03676]","[398, 256, -0.05943]","[392, 275, -0.05028]","[383, 278, -0.04163]","[354, 247, -0.0475]","[381, 258, -0.06058]","[379, 275, -0.05036]","[371, 277, -0.04112]",,,,,,,,,,,,,,,,,,,,,
"[338, 302, 0.0]","[367, 289, -0.02111]","[396, 271, -0.03603]","[422, 267, -0.05028]","[440, 277, -0.06523]","[376, 232, -0.02498]","[373, 191, -0.04052]","[371, 167, -0.05343]","[369, 148, -0.06443]","[361, 234, -0.02568]","[363, 217, -0.04856]","[362, 230, -0.05837]","[360, 239, -0.06291]","[347, 240, -0.02799]","[349, 225, -0.04581]","[348, 236, -0.04326]","[345, 244, -0.03902]","[333, 250, -0.03278]","[337, 240, -0.04279]","[338, 248, -0.03737]","[338, 255, -0.03177]",,,,,,,,,,,,,,,,,,,,,
"[258, 274, 0.0]","[285, 266, -0.01829]","[316, 248, -0.03048]","[344, 242, -0.04253]","[365, 246, -0.05476]","[299, 205, -0.02145]","[300, 167, -0.03578]","[299, 143, -0.04769]","[297, 123, -0.05832]","[282, 205, -0.02261]","[282, 195, -0.04278]","[283, 219, -0.04967]","[283, 231, -0.05288]","[264, 210, -0.02529]","[265, 204, -0.04445]","[267, 226, -0.04047]","[268, 237, -0.03538]","[247, 217, -0.02993]","[251, 212, -0.04419]","[254, 229, -0.03987]","[256, 239, -0.03441]",,,,,,,,,,,,,,,,,,,,,
"[239, 266, 0.0]","[266, 256, -0.02263]","[294, 236, -0.03693]","[320, 229, -0.05087]","[339, 235, -0.06502]","[274, 191, -0.02306]","[270, 153, -0.03948]","[267, 130, -0.05129]","[264, 110, -0.06094]","[257, 193, -0.02315]","[251, 185, -0.05139]","[255, 208, -0.06013]","[257, 220, -0.06093]","[240, 199, -0.02535]","[234, 198, -0.05194]","[239, 219, -0.04906]","[244, 229, -0.04091]","[223, 207, -0.02971]","[220, 204, -0.04709]","[227, 221, -0.04198]","[233, 230, -0.03364]",,,,,,,,,,,,,,,,,,,,,
"[212, 251, 0.0]","[239, 236, -0.02214]","[263, 215, -0.03489]","[286, 207, -0.04714]","[302, 211, -0.05996]","[243, 172, -0.02237]","[239, 134, -0.0381]","[236, 112, -0.04899]","[232, 92, -0.05808]","[226, 174, -0.02134]","[210, 169, -0.04868]","[213, 193, -0.05604]","[217, 205, -0.05591]","[210, 182, -0.02238]","[197, 181, -0.04885]","[203, 203, -0.04513]","[209, 212, -0.03614]","[194, 191, -0.02558]","[185, 188, -0.04451]","[192, 205, -0.04025]","[199, 214, -0.03175]",,,,,,,,,,,,,,,,,,,,,
"[201, 250, 0.0]","[225, 236, -0.02016]","[248, 214, -0.03231]","[271, 205, -0.04465]","[291, 209, -0.05739]","[229, 170, -0.02422]","[228, 133, -0.04089]","[225, 111, -0.05124]","[222, 91, -0.05981]","[211, 171, -0.02446]","[200, 170, -0.05326]","[202, 194, -0.05963]","[207, 206, -0.05893]","[194, 178, -0.02648]","[185, 180, -0.05324]","[192, 201, -0.04836]","[200, 210, -0.03925]","[178, 187, -0.03072]","[173, 188, -0.04963]","[181, 204, -0.04587]","[189, 212, -0.03822]",,,,,,,,,,,,,,,,,,,,,
"[176, 256, 0.0]","[198, 242, -0.02602]","[218, 220, -0.04094]","[238, 210, -0.05534]","[257, 212, -0.06969]","[200, 175, -0.02582]","[195, 137, -0.04493]","[192, 115, -0.05677]","[188, 95, -0.06583]","[183, 178, -0.02368]","[165, 174, -0.05582]","[169, 199, -0.06369]","[176, 211, -0.06264]","[167, 185, -0.02423]","[152, 187, -0.05393]","[161, 208, -0.05007]","[170, 217, -0.04035]","[152, 194, -0.02755]","[142, 196, -0.04845]","[150, 212, -0.04543]","[160, 220, -0.0373]",,,,,,,,,,,,,,,,,,,,,
"[167, 257, 0.0]","[187, 242, -0.02392]","[205, 221, -0.03721]","[224, 211, -0.05054]","[242, 212, -0.06382]","[189, 176, -0.02417]","[187, 139, -0.04269]","[184, 117, -0.05387]","[180, 98, -0.0624]","[173, 178, -0.02229]","[154, 179, -0.05247]","[159, 201, -0.0595]","[169, 212, -0.05861]","[157, 185, -0.02297]","[141, 190, -0.05051]","[151, 209, -0.04662]","[162, 217, -0.03777]","[142, 194, -0.02644]","[132, 198, -0.04605]","[141, 213, -0.04386]","[152, 220, -0.03685]",,,,,,,,,,,,,,,,,,,,,
"[168, 262, 0.0]","[188, 249, -0.02223]","[206, 226, -0.03672]","[225, 217, -0.05177]","[241, 219, -0.06638]","[185, 181, -0.02583]","[179, 145, -0.04638]","[174, 124, -0.05801]","[168, 105, -0.06675]","[168, 184, -0.02591]","[154, 185, -0.05687]","[162, 208, -0.06212]","[171, 216, -0.06028]","[152, 191, -0.02856]","[140, 198, -0.05698]","[151, 217, -0.05117]","[163, 223, -0.0414]","[137, 201, -0.03394]","[130, 208, -0.05396]","[141, 223, -0.05091]","[152, 229, -0.04365]",,,,,,,,,,,,,,,,,,,,,
"[177, 266, 0.0]","[199, 252, -0.02275]","[219, 230, -0.03819]","[239, 222, -0.05412]","[256, 226, -0.06996]","[197, 186, -0.02548]","[191, 149, -0.04521]","[186, 127, -0.05669]","[181, 108, -0.06541]","[180, 189, -0.02519]","[166, 189, -0.05485]","[173, 211, -0.05976]","[182, 219, -0.05768]","[164, 197, -0.02747]","[152, 200, -0.05438]","[163, 219, -0.0483]","[173, 224, -0.03844]","[149, 207, -0.03253]","[142, 210, -0.05199]","[153, 224, -0.04837]","[164, 229, -0.04066]",,,,,,,,,,,,,,,,,,,,,
"[215, 294, -0.0]","[238, 287, -0.0289]","[254, 268, -0.04611]","[252, 251, -0.06059]","[246, 239, -0.07399]","[249, 227, -0.04713]","[249, 181, -0.07351]","[247, 159, -0.08523]","[243, 139, -0.09219]","[230, 227, -0.04391]","[226, 230, -0.08039]","[228, 257, -0.08363]","[234, 269, -0.07907]","[212, 231, -0.04314]","[209, 238, -0.07683]","[216, 261, -0.06829]","[222, 269, -0.05562]","[194, 237, -0.04476]","[195, 245, -0.06639]","[203, 264, -0.05871]","[210, 271, -0.04741]",,,,,,,,,,,,,,,,,,,,,
"[267, 374, 0.0]","[288, 375, -0.01954]","[314, 364, -0.03345]","[338, 362, -0.04606]","[356, 363, -0.0587]","[304, 319, -0.03278]","[304, 287, -0.05211]","[305, 264, -0.06544]","[305, 245, -0.0761]","[286, 311, -0.03217]","[284, 321, -0.0547]","[283, 343, -0.0569]","[283, 354, -0.05682]","[267, 312, -0.03355]","[266, 326, -0.05293]","[268, 343, -0.04624]","[271, 351, -0.04011]","[250, 318, -0.03733]","[250, 328, -0.05005]","[253, 342, -0.0458]","[256, 347, -0.04118]",,,,,,,,,,,,,,,,,,,,,
"[276, 382, -0.0]","[302, 379, -0.0142]","[330, 368, -0.02643]","[353, 368, -0.03998]","[370, 374, -0.05412]","[318, 326, -0.02264]","[324, 299, -0.03736]","[326, 281, -0.04642]","[327, 266, -0.05282]","[302, 317, -0.02453]","[307, 329, -0.04814]","[302, 348, -0.05406]","[297, 360, -0.05318]","[286, 318, -0.02701]","[292, 337, -0.04625]","[289, 354, -0.04298]","[287, 364, -0.03549]","[269, 322, -0.0314]","[278, 335, -0.04029]","[279, 349, -0.03487]","[280, 357, -0.02705]",,,,,,,,,,,,,,,,,,,,,
"[279, 381, 0.0]","[303, 380, -0.01604]","[331, 370, -0.02877]","[354, 369, -0.04204]","[371, 375, -0.05559]","[322, 326, -0.02383]","[329, 299, -0.0399]","[330, 282, -0.04913]","[330, 267, -0.05513]","[305, 318, -0.02465]","[312, 329, -0.04904]","[306, 349, -0.05364]","[301, 360, -0.05145]","[289, 319, -0.02649]","[296, 336, -0.04699]","[292, 353, -0.04205]","[289, 361, -0.03317]","[272, 323, -0.03027]","[281, 334, -0.03988]","[282, 347, -0.03354]","[282, 354, -0.02505]",,,,,,,,,,,,,,,,,,,,,
"[283, 380, 0.0]","[307, 379, -0.01619]","[334, 370, -0.02906]","[357, 370, -0.04247]","[374, 377, -0.05625]","[326, 326, -0.0221]","[333, 301, -0.03705]","[335, 284, -0.04504]","[338, 270, -0.05029]","[310, 319, -0.02284]","[318, 329, -0.04711]","[311, 349, -0.05128]","[305, 359, -0.04835]","[294, 319, -0.02475]","[303, 335, -0.04641]","[298, 352, -0.0421]","[294, 360, -0.03301]","[278, 322, -0.0284]","[288, 333, -0.0393]","[289, 347, -0.03358]","[288, 354, -0.02525]",,,,,,,,,,,,,,,,,,,,,
"[285, 379, 0.0]","[308, 378, -0.01628]","[336, 370, -0.02899]","[359, 369, -0.04215]","[376, 375, -0.0556]","[328, 325, -0.023]","[335, 300, -0.03791]","[337, 282, -0.04606]","[338, 268, -0.05137]","[312, 318, -0.02356]","[319, 328, -0.04738]","[313, 348, -0.05137]","[307, 359, -0.04857]","[295, 319, -0.02519]","[304, 334, -0.04616]","[299, 352, -0.04113]","[296, 360, -0.03185]","[279, 322, -0.02864]","[289, 332, -0.03902]","[289, 346, -0.03281]","[289, 352, -0.02423]",,,,,,,,,,,,,,,,,,,,,
"[314, 384, -0.0]","[341, 380, -0.01166]","[367, 373, -0.0219]","[389, 372, -0.03437]","[405, 374, -0.04571]","[354, 334, -0.00813]","[364, 329, -0.02596]","[360, 345, -0.03828]","[356, 355, -0.04424]","[340, 330, -0.01064]","[351, 333, -0.02768]","[348, 350, -0.03559]","[344, 358, -0.03823]","[326, 329, -0.01554]","[335, 330, -0.03133]","[335, 345, -0.03261]","[334, 354, -0.02966]","[311, 330, -0.02169]","[320, 325, -0.03062]","[325, 335, -0.02751]","[328, 342, -0.02223]",,,,,,,,,,,,,,,,,,,,,
"[341, 395, -0.0]","[367, 394, -0.0146]","[391, 387, -0.02776]","[411, 385, -0.04234]","[428, 383, -0.05428]","[392, 334, -0.00813]","[406, 332, -0.03349]","[403, 346, -0.04895]","[397, 356, -0.05505]","[377, 323, -0.00983]","[391, 342, -0.03261]","[382, 364, -0.03874]","[374, 371, -0.03714]","[360, 321, -0.01523]","[372, 349, -0.03745]","[365, 368, -0.03631]","[359, 372, -0.02895]","[343, 324, -0.02229]","[353, 345, -0.03362]","[353, 361, -0.0297]","[352, 364, -0.02199]",,,,,,,,,,,,,,,,,,,,,
"[347, 393, 0.0]","[371, 394, -0.01755]","[399, 386, -0.03313]","[425, 385, -0.04938]","[446, 389, -0.066]","[392, 336, -0.02191]","[404, 313, -0.04016]","[411, 294, -0.05183]","[416, 276, -0.06022]","[377, 326, -0.02333]","[392, 344, -0.05049]","[382, 366, -0.05535]","[371, 374, -0.0524]","[360, 326, -0.02645]","[374, 351, -0.05196]","[366, 369, -0.04803]","[360, 373, -0.03865]","[344, 331, -0.03133]","[356, 348, -0.04597]","[355, 364, -0.04088]","[354, 370, -0.0324]",,,,,,,,,,,,,,,,,,,,,
"[342, 396, 0.0]","[368, 395, -0.01724]","[397, 387, -0.03297]","[422, 385, -0.04972]","[442, 389, -0.06649]","[389, 338, -0.02397]","[402, 314, -0.04188]","[408, 294, -0.05169]","[412, 279, -0.05825]","[373, 329, -0.0263]","[389, 346, -0.05263]","[379, 367, -0.05627]","[370, 376, -0.05317]","[357, 330, -0.03022]","[372, 352, -0.05368]","[364, 369, -0.0478]","[357, 374, -0.03842]","[341, 334, -0.03624]","[355, 350, -0.04879]","[353, 365, -0.04253]","[350, 371, -0.03403]",,,,,,,,,,,,,,,,,,,,,
"[281, 390, -0.0]","[306, 389, -0.01727]","[340, 377, -0.02608]","[367, 378, -0.03481]","[385, 385, -0.04159]","[329, 340, -0.01261]","[333, 327, -0.03385]","[326, 343, -0.04832]","[322, 352, -0.05628]","[313, 336, -0.01345]","[319, 327, -0.03318]","[314, 345, -0.03997]","[310, 352, -0.04251]","[297, 335, -0.01809]","[304, 330, -0.03634]","[301, 347, -0.03272]","[297, 354, -0.02731]","[282, 337, -0.02476]","[291, 334, -0.03459]","[290, 346, -0.02996]","[288, 351, -0.02501]",,,,,,,,,,,,,,,,,,,,,
"[261, 395, 0.0]","[289, 389, -0.01507]","[321, 377, -0.02458]","[348, 379, -0.03521]","[368, 384, -0.04598]","[305, 344, -0.00645]","[312, 318, -0.02194]","[318, 316, -0.03485]","[322, 320, -0.04267]","[290, 342, -0.00771]","[294, 322, -0.02352]","[300, 330, -0.03417]","[305, 337, -0.04034]","[275, 342, -0.01195]","[280, 325, -0.02573]","[287, 333, -0.02801]","[293, 342, -0.02764]","[259, 344, -0.0183]","[265, 331, -0.02758]","[272, 336, -0.02722]","[279, 343, -0.02547]",,,,,,,,,,,,,,,,,,,,,
"[168, 381, 0.0]","[196, 377, -0.02517]","[225, 362, -0.0405]","[251, 359, -0.05492]","[271, 364, -0.06944]","[212, 309, -0.02918]","[214, 276, -0.0486]","[214, 253, -0.06052]","[213, 233, -0.06961]","[193, 303, -0.02694]","[185, 312, -0.05516]","[183, 336, -0.0605]","[185, 346, -0.05911]","[174, 305, -0.02718]","[169, 321, -0.05327]","[172, 341, -0.04875]","[178, 348, -0.04025]","[156, 311, -0.03035]","[155, 324, -0.04843]","[160, 343, -0.04474]","[166, 350, -0.03704]",,,,,,,,,,,,,,,,,,,,,
"[205, 370, 0.0]","[235, 363, -0.02047]","[264, 350, -0.03808]","[290, 346, -0.05688]","[311, 346, -0.07505]","[249, 302, -0.02235]","[256, 269, -0.04245]","[256, 249, -0.05381]","[256, 231, -0.06197]","[231, 299, -0.02417]","[243, 294, -0.05427]","[239, 319, -0.05835]","[236, 328, -0.05513]","[213, 299, -0.02855]","[227, 301, -0.0555]","[224, 325, -0.04484]","[222, 334, -0.03132]","[195, 302, -0.03547]","[210, 302, -0.04996]","[211, 320, -0.03981]","[209, 327, -0.0283]",,,,,,,,,,,,,,,,,,,,,
"[228, 361, 0.0]","[258, 359, -0.02283]","[290, 346, -0.04188]","[320, 343, -0.06158]","[343, 344, -0.08093]","[273, 297, -0.02527]","[279, 264, -0.04584]","[279, 243, -0.05723]","[279, 226, -0.06515]","[256, 292, -0.02586]","[264, 291, -0.05523]","[258, 317, -0.05785]","[255, 325, -0.05402]","[237, 293, -0.02938]","[247, 295, -0.05736]","[244, 319, -0.0472]","[242, 328, -0.03408]","[219, 296, -0.03532]","[230, 295, -0.05239]","[231, 313, -0.04369]","[230, 321, -0.03289]",,,,,,,,,,,,,,,,,,,,,
"[284, 351, 0.0]","[316, 337, -0.0129]","[341, 321, -0.02494]","[365, 315, -0.04047]","[387, 314, -0.05646]","[330, 279, -0.0016]","[344, 253, -0.01659]","[353, 235, -0.02706]","[359, 220, -0.03375]","[314, 273, -0.00353]","[332, 265, -0.02633]","[329, 289, -0.03099]","[321, 302, -0.02742]","[298, 270, -0.00851]","[317, 268, -0.0305]","[314, 289, -0.0245]","[308, 301, -0.01302]","[281, 269, -0.01502]","[299, 267, -0.02675]","[302, 282, -0.01911]","[300, 291, -0.00861]",,,,,,,,,,,,,,,,,,,,,
"[307, 331, 0.0]","[340, 324, -0.01684]","[373, 312, -0.0318]","[402, 310, -0.0491]","[425, 312, -0.06652]","[355, 262, -0.01228]","[364, 232, -0.02923]","[367, 212, -0.04102]","[369, 194, -0.04951]","[337, 257, -0.01493]","[349, 257, -0.04189]","[345, 282, -0.04857]","[338, 294, -0.04719]","[319, 257, -0.01993]","[332, 262, -0.04464]","[329, 285, -0.03807]","[324, 295, -0.02708]","[300, 261, -0.02694]","[314, 263, -0.04039]","[316, 281, -0.0319]","[313, 289, -0.02118]",,,,,,,,,,,,,,,,,,,,,
"[354, 331, 0.0]","[385, 327, -0.02021]","[414, 314, -0.04126]","[440, 308, -0.06425]","[460, 306, -0.08626]","[403, 260, -0.02722]","[414, 227, -0.05352]","[421, 203, -0.06674]","[425, 182, -0.07511]","[383, 252, -0.03001]","[404, 263, -0.06152]","[395, 290, -0.06041]","[386, 290, -0.053]","[364, 251, -0.03589]","[388, 268, -0.06694]","[381, 291, -0.05469]","[373, 289, -0.03977]","[345, 255, -0.04405]","[368, 269, -0.0632]","[366, 287, -0.05312]","[358, 287, -0.04059]",,,,,,,,,,,,,,,,,,,,,
"[357, 328, 0.0]","[390, 326, -0.0207]","[423, 312, -0.03961]","[454, 309, -0.06028]","[476, 315, -0.08104]","[406, 260, -0.02686]","[417, 228, -0.04744]","[421, 205, -0.05711]","[424, 187, -0.06402]","[385, 252, -0.02928]","[404, 262, -0.05817]","[396, 288, -0.05842]","[387, 293, -0.05295]","[365, 252, -0.03413]","[386, 267, -0.06246]","[380, 289, -0.05261]","[373, 292, -0.04007]","[346, 256, -0.04128]","[367, 269, -0.05806]","[365, 285, -0.05002]","[359, 287, -0.03995]",,,,,,,,,,,,,,,,,,,,,
"[386, 363, -0.0]","[418, 359, -0.01432]","[446, 348, -0.03122]","[471, 345, -0.05106]","[491, 345, -0.07059]","[441, 293, -0.02425]","[458, 264, -0.04682]","[466, 244, -0.05947]","[471, 227, -0.06782]","[425, 284, -0.02974]","[448, 302, -0.06139]","[438, 328, -0.0662]","[427, 335, -0.06287]","[409, 283, -0.03663]","[432, 307, -0.06581]","[423, 329, -0.05911]","[414, 335, -0.0475]","[393, 288, -0.04535]","[414, 307, -0.06172]","[411, 325, -0.0539]","[405, 331, -0.04299]",,,,,,,,,,,,,,,,,,,,,
"[381, 364, -0.0]","[411, 361, -0.0179]","[444, 349, -0.03488]","[472, 346, -0.05339]","[495, 350, -0.07164]","[434, 294, -0.02421]","[448, 265, -0.04438]","[455, 244, -0.05539]","[461, 227, -0.06349]","[415, 286, -0.0285]","[436, 301, -0.05877]","[427, 327, -0.06261]","[415, 335, -0.05946]","[397, 287, -0.0347]","[419, 308, -0.063]","[410, 329, -0.05536]","[400, 331, -0.04451]","[380, 292, -0.04296]","[400, 309, -0.05876]","[395, 325, -0.05116]","[388, 328, -0.04177]",,,,,,,,,,,,,,,,,,,,,
"[374, 364, 0.0]","[403, 361, -0.01903]","[437, 348, -0.03616]","[465, 345, -0.0545]","[489, 349, -0.07274]","[426, 295, -0.02485]","[440, 265, -0.04538]","[447, 244, -0.05684]","[452, 225, -0.06524]","[408, 287, -0.02834]","[426, 301, -0.05828]","[417, 326, -0.0626]","[407, 333, -0.06009]","[389, 288, -0.0338]","[408, 307, -0.06143]","[400, 328, -0.05422]","[392, 330, -0.04399]","[372, 293, -0.04144]","[390, 309, -0.05635]","[386, 325, -0.04869]","[379, 328, -0.03947]",,,,,,,,,,,,,,,,,,,,,
"[337, 376, 0.0]","[369, 376, -0.02705]","[405, 367, -0.04849]","[435, 364, -0.06929]","[459, 367, -0.09097]","[391, 308, -0.04189]","[400, 272, -0.06459]","[408, 248, -0.07711]","[413, 229, -0.08596]","[369, 302, -0.04254]","[377, 317, -0.07828]","[368, 346, -0.08505]","[361, 360, -0.08287]","[348, 305, -0.04495]","[357, 327, -0.07599]","[351, 350, -0.06942]","[348, 358, -0.05797]","[329, 312, -0.05011]","[340, 325, -0.06676]","[337, 345, -0.0577]","[334, 355, -0.04589]",,,,,,,,,,,,,,,,,,,,,
"[328, 394, -0.0]","[358, 391, -0.02364]","[394, 378, -0.04317]","[425, 375, -0.06288]","[450, 376, -0.08295]","[379, 320, -0.03727]","[391, 286, -0.05971]","[398, 262, -0.07432]","[404, 242, -0.08531]","[358, 313, -0.03864]","[370, 331, -0.07126]","[364, 357, -0.07819]","[357, 369, -0.07846]","[337, 317, -0.04159]","[350, 337, -0.06902]","[347, 358, -0.06116]","[343, 367, -0.05134]","[318, 326, -0.04741]","[331, 339, -0.06373]","[332, 357, -0.0556]","[329, 366, -0.04572]",,,,,,,,,,,,,,,,,,,,,
"[309, 419, -0.0]","[342, 425, -0.02772]","[373, 423, -0.05365]","[405, 426, -0.07795]","[427, 426, -0.10369]","[361, 367, -0.06062]","[377, 329, -0.08667]","[387, 310, -0.10291]","[394, 292, -0.11525]","[339, 359, -0.05929]","[347, 383, -0.08989]","[342, 414, -0.0954]","[336, 429, -0.09749]","[317, 366, -0.05822]","[326, 394, -0.08345]","[323, 418, -0.07425]","[319, 429, -0.06581]","[298, 376, -0.05942]","[304, 396, -0.07408]","[302, 416, -0.06347]","[298, 427, -0.05298]",,,,,,,,,,,,,,,,,,,,,
