0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[109, 196, 0.0]","[143, 186, -0.00182]","[185, 182, -0.02147]","[216, 190, -0.04355]","[233, 206, -0.06704]","[185, 139, -0.04954]","[218, 118, -0.08231]","[238, 100, -0.09987]","[252, 81, -0.11053]","[172, 144, -0.06653]","[230, 176, -0.10477]","[220, 196, -0.10496]","[204, 198, -0.0973]","[158, 162, -0.08193]","[211, 209, -0.11423]","[197, 220, -0.09988]","[182, 213, -0.08255]","[145, 187, -0.09708]","[189, 221, -0.10902]","[181, 229, -0.08996]","[169, 224, -0.07299]","[393, 202, -0.0]","[350, 184, 0.00833]","[310, 169, 0.00012]","[280, 170, -0.01315]","[262, 177, -0.02836]","[289, 134, -0.01689]","[247, 111, -0.04089]","[220, 94, -0.05553]","[200, 79, -0.06645]","[302, 140, -0.0335]","[258, 188, -0.06195]","[271, 202, -0.06262]","[286, 196, -0.06175]","[317, 158, -0.04991]","[276, 205, -0.07244]","[292, 209, -0.058]","[304, 197, -0.04677]","[330, 179, -0.0663]","[295, 214, -0.08093]","[309, 217, -0.06976]","[321, 207, -0.0591]"
"[102, 195, 0.0]","[136, 185, -0.00112]","[165, 175, -0.0159]","[186, 172, -0.0343]","[196, 172, -0.05342]","[172, 135, -0.02977]","[199, 99, -0.06217]","[217, 74, -0.08085]","[230, 53, -0.09175]","[162, 140, -0.04381]","[199, 151, -0.07738]","[182, 165, -0.07504]","[164, 167, -0.06718]","[148, 153, -0.05905]","[177, 173, -0.0918]","[161, 181, -0.08094]","[148, 178, -0.06681]","[132, 168, -0.07383]","[155, 184, -0.08719]","[144, 189, -0.07326]","[135, 186, -0.06109]","[365, 173, -0.0]","[318, 156, 0.01327]","[278, 143, 0.0093]","[248, 141, -0.00158]","[229, 146, -0.01329]","[257, 108, 0.00264]","[214, 92, -0.01629]","[189, 80, -0.02729]","[173, 72, -0.03479]","[265, 115, -0.01454]","[221, 159, -0.03767]","[235, 169, -0.03918]","[249, 162, -0.03864]","[276, 130, -0.0321]","[236, 172, -0.05186]","[253, 177, -0.04055]","[266, 166, -0.03098]","[288, 148, -0.04934]","[254, 181, -0.06136]","[268, 184, -0.05219]","[281, 176, -0.0429]"
"[63, 175, 0.0]","[109, 179, -0.00507]","[144, 172, -0.0254]","[170, 168, -0.04933]","[184, 171, -0.07385]","[146, 111, -0.0437]","[184, 87, -0.07457]","[208, 67, -0.09152]","[224, 48, -0.10321]","[128, 114, -0.06017]","[181, 147, -0.09974]","[167, 167, -0.10101]","[150, 167, -0.09625]","[112, 131, -0.07623]","[159, 174, -0.10884]","[142, 185, -0.09342]","[129, 179, -0.078]","[99, 154, -0.09329]","[138, 186, -0.10859]","[129, 194, -0.09383]","[118, 187, -0.0809]","[350, 169, -0.0]","[307, 160, 0.01136]","[267, 146, 0.00415]","[238, 141, -0.00917]","[220, 144, -0.02374]","[247, 109, -0.00877]","[205, 90, -0.03139]","[180, 75, -0.04397]","[163, 64, -0.05243]","[256, 115, -0.02709]","[211, 159, -0.05495]","[227, 170, -0.05612]","[242, 164, -0.05442]","[268, 130, -0.04527]","[226, 172, -0.06935]","[245, 177, -0.05507]","[258, 168, -0.04247]","[281, 149, -0.06308]","[245, 179, -0.07849]","[259, 183, -0.06744]","[272, 175, -0.05619]"
"[26, 169, 0.0]","[78, 168, 0.00081]","[116, 159, -0.01858]","[144, 156, -0.04254]","[158, 161, -0.06648]","[114, 101, -0.03931]","[150, 76, -0.06901]","[171, 56, -0.08499]","[184, 37, -0.09537]","[97, 105, -0.05709]","[148, 140, -0.08988]","[136, 162, -0.08692]","[121, 161, -0.0809]","[81, 122, -0.07418]","[129, 163, -0.10249]","[115, 176, -0.08619]","[101, 171, -0.07137]","[70, 145, -0.09163]","[108, 177, -0.10238]","[103, 186, -0.08574]","[93, 182, -0.07247]","[315, 159, -0.0]","[272, 147, 0.01064]","[232, 133, 0.0053]","[204, 132, -0.00596]","[185, 139, -0.01788]","[211, 96, -0.00293]","[169, 81, -0.02346]","[143, 68, -0.03511]","[123, 59, -0.04324]","[220, 101, -0.0192]","[179, 150, -0.04534]","[193, 162, -0.04763]","[206, 156, -0.04702]","[231, 116, -0.0358]","[194, 162, -0.05857]","[209, 168, -0.04789]","[220, 158, -0.03789]","[242, 133, -0.05218]","[212, 167, -0.0671]","[224, 173, -0.05964]","[235, 165, -0.05102]"
"[23, 153, 0.0]","[63, 145, -0.00528]","[99, 138, -0.02763]","[126, 142, -0.05332]","[134, 154, -0.08018]","[94, 91, -0.04944]","[127, 69, -0.08649]","[146, 46, -0.10724]","[160, 24, -0.1203]","[75, 91, -0.06425]","[129, 128, -0.10382]","[116, 150, -0.10391]","[99, 152, -0.09802]","[58, 107, -0.07869]","[110, 153, -0.11499]","[97, 165, -0.10407]","[83, 159, -0.09005]","[46, 130, -0.09341]","[87, 162, -0.11026]","[82, 169, -0.09646]","[71, 165, -0.08326]","[289, 141, -0.0]","[244, 143, 0.00409]","[204, 135, -0.00602]","[176, 134, -0.02058]","[155, 138, -0.03551]","[189, 83, -0.01483]","[146, 65, -0.03839]","[119, 50, -0.05249]","[99, 37, -0.06293]","[197, 86, -0.02874]","[158, 134, -0.05903]","[175, 148, -0.06091]","[191, 142, -0.05982]","[206, 99, -0.04324]","[172, 147, -0.06773]","[190, 156, -0.05472]","[203, 147, -0.04365]","[215, 117, -0.05846]","[187, 153, -0.07527]","[201, 161, -0.06778]","[212, 154, -0.05924]"
"[25, 169, 0.0]","[75, 171, -0.00267]","[108, 162, -0.02321]","[131, 158, -0.04791]","[141, 164, -0.07324]","[103, 107, -0.04148]","[135, 81, -0.07206]","[155, 59, -0.08946]","[168, 41, -0.10191]","[85, 108, -0.0583]","[136, 140, -0.09485]","[128, 163, -0.09579]","[115, 166, -0.09196]","[70, 123, -0.07449]","[116, 166, -0.1021]","[105, 178, -0.08709]","[93, 173, -0.07388]","[59, 145, -0.092]","[96, 179, -0.10493]","[91, 186, -0.09175]","[81, 181, -0.08085]","[297, 153, -0.0]","[257, 147, 0.00704]","[216, 136, 0.00097]","[189, 134, -0.01011]","[169, 138, -0.02189]","[199, 94, -0.00947]","[155, 80, -0.0302]","[129, 67, -0.04156]","[110, 56, -0.0497]","[206, 98, -0.02388]","[168, 146, -0.05114]","[182, 159, -0.05324]","[196, 154, -0.05225]","[215, 112, -0.03848]","[181, 158, -0.06143]","[198, 166, -0.05027]","[210, 158, -0.04016]","[224, 129, -0.05331]","[197, 163, -0.06791]","[211, 171, -0.0602]","[222, 165, -0.05165]"
"[35, 186, 0.0]","[86, 186, -0.00056]","[122, 176, -0.01868]","[146, 173, -0.04107]","[162, 179, -0.06355]","[119, 122, -0.03531]","[151, 97, -0.06227]","[169, 76, -0.07865]","[180, 58, -0.09036]","[103, 127, -0.05255]","[151, 157, -0.08572]","[145, 179, -0.08817]","[132, 183, -0.08592]","[88, 144, -0.06899]","[135, 181, -0.09463]","[125, 195, -0.08044]","[113, 193, -0.06772]","[77, 168, -0.08632]","[117, 196, -0.09628]","[113, 205, -0.08131]","[104, 202, -0.06941]","[310, 163, -0.0]","[272, 153, 0.0082]","[233, 143, 0.00111]","[205, 145, -0.01099]","[186, 153, -0.02435]","[212, 108, -0.01462]","[170, 92, -0.03643]","[144, 79, -0.0483]","[125, 67, -0.05673]","[221, 113, -0.02986]","[185, 160, -0.05774]","[201, 173, -0.05964]","[216, 167, -0.05877]","[231, 127, -0.04464]","[198, 172, -0.06782]","[216, 180, -0.05598]","[230, 171, -0.04549]","[242, 145, -0.05922]","[213, 178, -0.07442]","[226, 185, -0.06601]","[238, 178, -0.05675]"
"[90, 211, 0.0]","[130, 213, -0.00255]","[164, 209, -0.02157]","[187, 210, -0.04276]","[207, 216, -0.06352]","[162, 158, -0.04532]","[193, 135, -0.0765]","[213, 116, -0.09423]","[226, 101, -0.10518]","[149, 163, -0.06076]","[201, 190, -0.09371]","[198, 208, -0.09363]","[189, 214, -0.08917]","[135, 180, -0.07539]","[183, 215, -0.10202]","[174, 224, -0.08497]","[164, 221, -0.06962]","[123, 202, -0.09037]","[162, 229, -0.09994]","[158, 234, -0.08109]","[150, 229, -0.06655]","[352, 185, -0.0]","[320, 170, 0.00631]","[283, 161, -0.00252]","[254, 168, -0.01529]","[234, 177, -0.02952]","[261, 134, -0.01877]","[222, 118, -0.04088]","[198, 108, -0.05262]","[180, 100, -0.06088]","[271, 140, -0.03264]","[233, 184, -0.05816]","[248, 195, -0.05798]","[261, 188, -0.05631]","[283, 157, -0.04597]","[247, 198, -0.06751]","[264, 203, -0.05407]","[276, 194, -0.04296]","[294, 175, -0.05894]","[264, 206, -0.07416]","[278, 210, -0.06513]","[288, 202, -0.05564]"
"[130, 226, 0.0]","[172, 218, 0.00671]","[210, 216, -0.00516]","[239, 225, -0.02217]","[264, 237, -0.04003]","[218, 178, -0.01883]","[250, 160, -0.03819]","[270, 146, -0.04939]","[286, 130, -0.05752]","[210, 185, -0.0369]","[261, 212, -0.063]","[250, 225, -0.06641]","[234, 222, -0.06361]","[200, 201, -0.05357]","[244, 234, -0.07146]","[230, 241, -0.05911]","[217, 235, -0.04707]","[190, 221, -0.07042]","[224, 246, -0.0729]","[217, 251, -0.05688]","[209, 246, -0.04426]","[376, 201, -0.0]","[344, 186, 0.00882]","[306, 173, 0.00011]","[280, 168, -0.01298]","[265, 162, -0.02925]","[296, 149, -0.02392]","[265, 138, -0.04514]","[253, 126, -0.05779]","[246, 112, -0.0678]","[312, 156, -0.0408]","[282, 206, -0.06743]","[299, 213, -0.06864]","[317, 203, -0.06903]","[330, 174, -0.05633]","[300, 221, -0.07931]","[317, 223, -0.06692]","[330, 210, -0.05734]","[346, 194, -0.0708]","[320, 229, -0.08936]","[333, 229, -0.08105]","[344, 216, -0.07227]"
"[210, 229, 0.0]","[261, 223, 0.01417]","[302, 221, 0.00633]","[333, 228, -0.00869]","[357, 236, -0.0226]","[310, 179, 0.00616]","[344, 163, -0.00868]","[366, 148, -0.02007]","[384, 131, -0.02891]","[307, 185, -0.01487]","[355, 216, -0.03646]","[343, 230, -0.04131]","[328, 228, -0.03942]","[301, 200, -0.03508]","[336, 241, -0.04695]","[320, 248, -0.03392]","[307, 240, -0.02269]","[295, 219, -0.05563]","[320, 251, -0.05261]","[306, 255, -0.0355]","[295, 246, -0.02286]","[468, 216, 0.0]","[438, 209, 0.00409]","[408, 204, -0.00751]","[386, 211, -0.02275]","[371, 219, -0.04035]","[401, 172, -0.02308]","[372, 156, -0.0438]","[351, 139, -0.05418]","[336, 125, -0.06205]","[416, 178, -0.03784]","[376, 215, -0.06206]","[389, 225, -0.06081]","[403, 218, -0.05816]","[431, 192, -0.05214]","[394, 229, -0.07501]","[408, 231, -0.06232]","[419, 220, -0.0513]","[444, 209, -0.06592]","[414, 236, -0.08354]","[424, 237, -0.0753]","[435, 226, -0.06651]"
"[245, 225, 0.0]","[296, 218, 0.0148]","[338, 215, 0.00804]","[371, 223, -0.00598]","[398, 231, -0.0189]","[348, 174, 0.00732]","[384, 157, -0.00628]","[405, 140, -0.01652]","[425, 122, -0.02488]","[345, 179, -0.01321]","[391, 213, -0.03305]","[377, 227, -0.03719]","[362, 224, -0.03549]","[340, 194, -0.03284]","[373, 237, -0.04337]","[356, 244, -0.03065]","[344, 235, -0.02047]","[333, 213, -0.0528]","[356, 248, -0.04939]","[341, 251, -0.03318]","[330, 242, -0.02154]","[491, 228, -0.0]","[463, 215, 0.00231]","[436, 208, -0.01221]","[416, 213, -0.0297]","[403, 219, -0.04954]","[432, 170, -0.03371]","[403, 151, -0.05352]","[383, 138, -0.06399]","[368, 127, -0.07316]","[449, 176, -0.04836]","[410, 212, -0.07043]","[421, 224, -0.06787]","[433, 220, -0.06633]","[464, 191, -0.06198]","[427, 227, -0.08164]","[440, 230, -0.06666]","[452, 221, -0.05616]","[477, 208, -0.07526]","[446, 234, -0.09093]","[456, 234, -0.08058]","[467, 225, -0.07137]"
"[269, 219, 0.0]","[311, 214, 0.0063]","[350, 211, -0.00475]","[380, 220, -0.02078]","[402, 228, -0.03543]","[363, 170, -0.01125]","[401, 152, -0.0312]","[420, 138, -0.04307]","[435, 123, -0.05114]","[358, 177, -0.02897]","[403, 211, -0.05582]","[387, 224, -0.05969]","[373, 222, -0.05742]","[351, 192, -0.04611]","[385, 234, -0.06375]","[367, 240, -0.05051]","[356, 234, -0.03886]","[344, 213, -0.06397]","[368, 246, -0.06566]","[353, 249, -0.04995]","[343, 242, -0.03824]","[518, 223, -0.0]","[479, 217, 4e-05]","[448, 211, -0.01391]","[426, 214, -0.03118]","[406, 220, -0.04981]","[446, 169, -0.02928]","[415, 153, -0.05172]","[397, 136, -0.06512]","[384, 121, -0.07547]","[462, 175, -0.04362]","[423, 210, -0.07017]","[435, 223, -0.07095]","[448, 218, -0.07005]","[476, 190, -0.05776]","[440, 224, -0.07824]","[453, 228, -0.06532]","[465, 219, -0.05569]","[489, 207, -0.07252]","[459, 231, -0.08556]","[468, 233, -0.07557]","[479, 225, -0.06656]"
"[304, 221, 0.0]","[357, 217, 0.01101]","[399, 214, 0.00228]","[432, 219, -0.01373]","[459, 227, -0.0288]","[407, 168, 0.00687]","[442, 151, -0.00927]","[464, 134, -0.02222]","[483, 116, -0.0322]","[404, 173, -0.01254]","[448, 209, -0.03613]","[433, 224, -0.04338]","[418, 221, -0.04299]","[398, 187, -0.03149]","[432, 231, -0.04626]","[414, 240, -0.03524]","[400, 232, -0.02476]","[392, 207, -0.05094]","[417, 242, -0.0504]","[400, 247, -0.03448]","[389, 240, -0.02209]","[543, 230, -0.0]","[510, 219, 0.00222]","[482, 207, -0.0124]","[465, 207, -0.0301]","[456, 208, -0.05003]","[483, 168, -0.03762]","[454, 145, -0.06011]","[436, 130, -0.07221]","[423, 118, -0.08211]","[501, 173, -0.05262]","[467, 208, -0.07724]","[482, 219, -0.07488]","[496, 213, -0.07323]","[518, 187, -0.06654]","[484, 223, -0.08669]","[498, 226, -0.0714]","[511, 217, -0.06098]","[532, 204, -0.08022]","[502, 231, -0.09458]","[513, 231, -0.0829]","[524, 222, -0.07303]"
"[334, 221, 0.0]","[378, 217, 0.00747]","[419, 215, -0.00425]","[450, 224, -0.02174]","[473, 232, -0.03775]","[431, 171, -0.00861]","[470, 154, -0.02947]","[489, 139, -0.04188]","[506, 122, -0.05024]","[428, 177, -0.02704]","[474, 215, -0.05589]","[458, 230, -0.0614]","[443, 227, -0.0592]","[424, 191, -0.04491]","[457, 239, -0.06285]","[437, 245, -0.05227]","[425, 236, -0.0419]","[419, 211, -0.06351]","[440, 250, -0.06422]","[423, 252, -0.05034]","[412, 244, -0.03979]","[580, 227, -0.0]","[543, 217, 0.00046]","[513, 209, -0.01493]","[490, 214, -0.03347]","[475, 224, -0.05394]","[507, 172, -0.03529]","[479, 151, -0.05956]","[466, 132, -0.07514]","[456, 116, -0.08747]","[526, 176, -0.04968]","[488, 215, -0.07779]","[500, 228, -0.07869]","[515, 226, -0.07819]","[543, 192, -0.06345]","[506, 229, -0.08408]","[520, 233, -0.07073]","[533, 225, -0.06085]","[557, 210, -0.07765]","[526, 236, -0.09141]","[535, 237, -0.08117]","[547, 229, -0.07167]"
"[343, 222, 0.0]","[384, 216, 0.0064]","[423, 213, -0.00468]","[454, 224, -0.02151]","[476, 234, -0.037]","[435, 173, -0.00665]","[476, 155, -0.02689]","[497, 139, -0.03914]","[513, 124, -0.0473]","[434, 178, -0.0242]","[480, 216, -0.05118]","[465, 230, -0.05518]","[450, 229, -0.05251]","[429, 193, -0.04178]","[463, 239, -0.06113]","[445, 247, -0.05052]","[432, 240, -0.03999]","[424, 212, -0.05996]","[447, 251, -0.06362]","[430, 256, -0.05001]","[418, 248, -0.0393]","[592, 235, -0.0]","[559, 221, 0.00305]","[533, 204, -0.00466]","[515, 197, -0.01576]","[506, 195, -0.02884]","[520, 179, -0.02156]","[492, 157, -0.04452]","[474, 139, -0.05952]","[462, 125, -0.0702]","[535, 183, -0.03366]","[498, 218, -0.05642]","[509, 228, -0.05588]","[521, 225, -0.05456]","[550, 197, -0.0459]","[515, 231, -0.06317]","[527, 234, -0.0499]","[538, 227, -0.03992]","[565, 213, -0.05865]","[536, 238, -0.0702]","[544, 239, -0.06062]","[554, 232, -0.05159]"
"[368, 233, 0.0]","[406, 225, 0.00824]","[443, 222, -0.00376]","[469, 234, -0.02172]","[489, 246, -0.03936]","[458, 185, -0.01435]","[500, 167, -0.03502]","[521, 153, -0.04572]","[538, 139, -0.05242]","[455, 190, -0.03233]","[501, 227, -0.05789]","[488, 243, -0.05985]","[473, 243, -0.05599]","[449, 205, -0.04953]","[482, 251, -0.06739]","[463, 259, -0.05617]","[451, 253, -0.04546]","[444, 225, -0.06694]","[465, 263, -0.0693]","[449, 267, -0.05501]","[438, 260, -0.04383]","[607, 250, -0.0]","[575, 234, 0.0031]","[547, 219, -0.00791]","[529, 217, -0.02216]","[519, 221, -0.03942]","[539, 190, -0.02862]","[510, 168, -0.05147]","[493, 150, -0.06594]","[481, 133, -0.07716]","[556, 194, -0.04238]","[518, 231, -0.06552]","[527, 248, -0.06365]","[539, 249, -0.06171]","[571, 210, -0.0559]","[534, 248, -0.07428]","[544, 256, -0.0597]","[555, 251, -0.0489]","[584, 229, -0.06956]","[552, 258, -0.08292]","[558, 262, -0.07315]","[567, 255, -0.06406]"
"[374, 235, 0.0]","[416, 228, 0.00899]","[454, 227, -0.00207]","[483, 239, -0.01899]","[505, 253, -0.03524]","[468, 192, -0.01621]","[507, 174, -0.03673]","[528, 159, -0.04745]","[545, 145, -0.05479]","[464, 197, -0.0354]","[505, 236, -0.06108]","[492, 251, -0.06261]","[479, 252, -0.05933]","[456, 211, -0.05356]","[486, 259, -0.07219]","[468, 267, -0.06051]","[457, 261, -0.05012]","[449, 231, -0.07197]","[469, 269, -0.07544]","[453, 274, -0.06112]","[443, 267, -0.05034]","[618, 256, -0.0]","[584, 243, 0.00202]","[556, 229, -0.00905]","[539, 226, -0.02357]","[529, 231, -0.04059]","[550, 197, -0.02742]","[522, 175, -0.04998]","[504, 157, -0.06401]","[492, 141, -0.07489]","[566, 202, -0.04093]","[526, 240, -0.06544]","[533, 256, -0.06575]","[545, 255, -0.06552]","[580, 219, -0.05426]","[540, 257, -0.07397]","[550, 266, -0.06106]","[561, 262, -0.05144]","[591, 238, -0.06801]","[559, 267, -0.08141]","[565, 272, -0.0724]","[574, 267, -0.06398]"
"[381, 248, 0.0]","[424, 247, 0.00621]","[462, 247, -0.00753]","[490, 259, -0.02658]","[513, 272, -0.04416]","[472, 204, -0.02047]","[513, 187, -0.04376]","[534, 172, -0.05587]","[551, 157, -0.06347]","[468, 209, -0.03869]","[511, 247, -0.06679]","[499, 263, -0.06922]","[486, 264, -0.06583]","[460, 223, -0.05602]","[490, 271, -0.07591]","[474, 278, -0.06424]","[463, 271, -0.05332]","[453, 243, -0.07378]","[474, 282, -0.07712]","[459, 287, -0.06259]","[450, 280, -0.05153]","[624, 266, -0.0]","[590, 252, 0.00251]","[563, 241, -0.01134]","[543, 243, -0.02883]","[532, 251, -0.04948]","[557, 211, -0.03288]","[528, 189, -0.05697]","[510, 170, -0.07115]","[497, 154, -0.08197]","[574, 217, -0.04732]","[532, 253, -0.07385]","[541, 268, -0.07355]","[553, 267, -0.07264]","[588, 233, -0.06107]","[549, 270, -0.08258]","[560, 276, -0.06847]","[573, 270, -0.05759]","[600, 252, -0.07489]","[566, 279, -0.08997]","[573, 282, -0.08023]","[584, 275, -0.071]"
"[382, 270, -0.0]","[419, 259, 0.00431]","[456, 258, -0.00899]","[483, 276, -0.02699]","[500, 294, -0.04425]","[472, 228, -0.02261]","[515, 211, -0.04722]","[538, 196, -0.06093]","[554, 181, -0.06947]","[468, 236, -0.03957]","[511, 272, -0.06859]","[497, 287, -0.07209]","[482, 285, -0.06934]","[461, 252, -0.05579]","[492, 297, -0.07672]","[475, 302, -0.06627]","[464, 294, -0.05568]","[454, 273, -0.07245]","[475, 307, -0.07576]","[459, 310, -0.06095]","[449, 303, -0.04962]","[632, 281, -0.0]","[599, 267, 0.0057]","[567, 258, -0.00672]","[542, 268, -0.02322]","[528, 280, -0.04305]","[560, 231, -0.0304]","[529, 211, -0.05242]","[513, 193, -0.06491]","[500, 175, -0.07497]","[577, 238, -0.04617]","[533, 276, -0.06984]","[545, 288, -0.06774]","[558, 283, -0.06624]","[593, 255, -0.06106]","[551, 292, -0.08149]","[563, 295, -0.06764]","[576, 285, -0.05756]","[606, 274, -0.07549]","[569, 301, -0.09112]","[577, 302, -0.0823]","[589, 294, -0.07414]"
"[381, 276, 0.0]","[420, 270, 0.00424]","[459, 270, -0.00922]","[487, 289, -0.02744]","[507, 304, -0.04483]","[472, 234, -0.02064]","[514, 216, -0.04565]","[537, 202, -0.05994]","[555, 186, -0.06895]","[468, 241, -0.03807]","[512, 278, -0.06798]","[498, 293, -0.07225]","[484, 291, -0.06966]","[460, 257, -0.05485]","[490, 304, -0.07721]","[473, 310, -0.06679]","[462, 301, -0.0558]","[452, 278, -0.07193]","[472, 315, -0.07693]","[457, 318, -0.06227]","[447, 309, -0.05064]","[633, 286, -0.0]","[597, 274, 0.00426]","[565, 268, -0.00989]","[540, 276, -0.02794]","[529, 289, -0.04897]","[562, 235, -0.0286]","[533, 216, -0.05035]","[513, 199, -0.06189]","[500, 184, -0.07087]","[579, 243, -0.04409]","[537, 282, -0.07088]","[548, 294, -0.07084]","[561, 290, -0.06951]","[594, 260, -0.05868]","[553, 299, -0.08183]","[566, 302, -0.06905]","[579, 292, -0.05811]","[605, 279, -0.07282]","[570, 308, -0.08981]","[578, 309, -0.08147]","[589, 300, -0.07275]"
"[379, 310, -0.0]","[418, 298, 0.00177]","[458, 298, -0.01257]","[484, 319, -0.03077]","[500, 339, -0.04816]","[468, 272, -0.02643]","[510, 251, -0.0496]","[533, 238, -0.06276]","[550, 224, -0.07175]","[463, 281, -0.04283]","[506, 317, -0.07174]","[492, 330, -0.07523]","[477, 327, -0.07249]","[455, 300, -0.05819]","[486, 341, -0.07803]","[472, 347, -0.06545]","[461, 339, -0.05336]","[446, 321, -0.0743]","[470, 352, -0.07673]","[458, 356, -0.05978]","[449, 349, -0.04678]","[636, 304, 0.0]","[597, 294, 0.00596]","[559, 293, -0.00542]","[532, 308, -0.02153]","[519, 323, -0.04128]","[558, 264, -0.02309]","[529, 249, -0.0402]","[509, 235, -0.04854]","[495, 221, -0.05599]","[575, 274, -0.03959]","[531, 317, -0.06371]","[540, 329, -0.06505]","[552, 325, -0.06483]","[592, 293, -0.05471]","[549, 336, -0.07746]","[560, 338, -0.06758]","[573, 327, -0.05821]","[606, 314, -0.06885]","[568, 344, -0.08524]","[576, 344, -0.07708]","[587, 333, -0.06832]"
"[378, 335, -0.0]","[416, 323, 0.00351]","[455, 323, -0.01199]","[481, 342, -0.0313]","[498, 362, -0.04971]","[463, 294, -0.02888]","[502, 274, -0.05484]","[525, 260, -0.0698]","[542, 245, -0.07957]","[459, 305, -0.04646]","[502, 341, -0.07717]","[487, 353, -0.08102]","[472, 347, -0.07852]","[452, 323, -0.06282]","[484, 365, -0.08398]","[468, 369, -0.07109]","[457, 359, -0.05896]","[444, 345, -0.07947]","[467, 376, -0.08215]","[453, 377, -0.06463]","[444, 369, -0.05155]","[629, 323, 0.0]","[586, 315, 0.00476]","[549, 317, -0.0108]","[526, 334, -0.03031]","[517, 350, -0.05342]","[551, 284, -0.0304]","[522, 273, -0.05319]","[502, 258, -0.06635]","[487, 245, -0.07658]","[570, 293, -0.0477]","[527, 339, -0.07168]","[537, 350, -0.07237]","[547, 345, -0.07316]","[588, 313, -0.06377]","[544, 356, -0.08811]","[556, 358, -0.07511]","[568, 347, -0.06385]","[603, 334, -0.07889]","[565, 365, -0.09855]","[572, 364, -0.08931]","[585, 352, -0.07965]"
"[374, 340, 0.0]","[412, 329, 0.00276]","[451, 330, -0.01232]","[479, 349, -0.03083]","[497, 367, -0.04878]","[460, 300, -0.02908]","[501, 282, -0.05423]","[524, 267, -0.06841]","[541, 251, -0.07767]","[456, 311, -0.04605]","[501, 348, -0.07744]","[485, 360, -0.08145]","[470, 355, -0.07849]","[448, 329, -0.06173]","[481, 373, -0.08384]","[464, 377, -0.07168]","[453, 366, -0.05974]","[440, 351, -0.07762]","[463, 384, -0.08177]","[449, 386, -0.0654]","[441, 376, -0.05291]","[627, 327, 0.0]","[586, 320, 0.00399]","[548, 324, -0.01149]","[524, 340, -0.03051]","[513, 354, -0.05282]","[549, 291, -0.0312]","[520, 280, -0.05502]","[500, 266, -0.0687]","[485, 253, -0.07893]","[567, 301, -0.04823]","[523, 344, -0.07303]","[532, 356, -0.07338]","[544, 353, -0.07337]","[585, 320, -0.06424]","[542, 361, -0.08911]","[553, 364, -0.07545]","[566, 354, -0.06341]","[600, 341, -0.07943]","[562, 370, -0.09907]","[570, 369, -0.0893]","[582, 359, -0.07926]"
