0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[355, 333, -0.0]","[374, 294, 0.03207]","[395, 278, 0.04454]","[416, 273, 0.052]","[429, 277, 0.06133]","[427, 261, 0.02323]","[455, 263, 0.03871]","[452, 274, 0.05464]","[441, 280, 0.06432]","[438, 278, 0.00848]","[465, 279, 0.02475]","[460, 290, 0.03633]","[449, 295, 0.04075]","[443, 300, -0.00256]","[472, 296, 0.01078]","[465, 305, 0.0224]","[454, 310, 0.02562]","[443, 323, -0.0108]","[476, 323, -0.00861]","[495, 324, -0.00573]","[511, 322, -0.00449]","[491, 436, -0.0]","[468, 438, -0.02041]","[450, 437, -0.03925]","[439, 437, -0.05728]","[445, 432, -0.07366]","[437, 384, -0.03005]","[444, 402, -0.04831]","[455, 422, -0.05955]","[462, 438, -0.06472]","[457, 376, -0.03068]","[464, 397, -0.05357]","[472, 422, -0.06652]","[479, 441, -0.07179]","[478, 375, -0.03206]","[481, 387, -0.05736]","[485, 408, -0.06471]","[488, 425, -0.06299]","[497, 377, -0.03389]","[495, 361, -0.04902]","[497, 349, -0.051]","[497, 339, -0.0486]"
"[376, 319, -0.0]","[394, 281, 0.02205]","[415, 265, 0.03019]","[436, 260, 0.03462]","[449, 260, 0.04052]","[450, 248, 0.0196]","[474, 252, 0.0326]","[475, 261, 0.04435]","[469, 266, 0.0512]","[461, 265, 0.00819]","[485, 267, 0.02134]","[481, 277, 0.02863]","[473, 284, 0.03118]","[466, 285, -0.00064]","[491, 284, 0.0082]","[486, 291, 0.01512]","[478, 295, 0.01724]","[465, 308, -0.00739]","[497, 308, -0.00581]","[516, 309, -0.00311]","[532, 306, -0.00112]","[510, 429, -0.0]","[488, 432, -0.02372]","[470, 432, -0.04343]","[461, 428, -0.0614]","[467, 419, -0.07662]","[456, 373, -0.03003]","[467, 388, -0.04687]","[480, 410, -0.05688]","[486, 427, -0.06094]","[475, 363, -0.02827]","[488, 382, -0.04881]","[497, 407, -0.05997]","[503, 429, -0.06367]","[496, 361, -0.0277]","[505, 370, -0.05021]","[511, 392, -0.05522]","[514, 411, -0.05201]","[515, 363, -0.0282]","[517, 347, -0.04129]","[519, 335, -0.04203]","[519, 326, -0.03864]"
"[391, 308, -0.0]","[407, 273, 0.01929]","[426, 258, 0.02458]","[445, 254, 0.02668]","[456, 255, 0.03072]","[458, 242, 0.01252]","[483, 248, 0.02191]","[477, 259, 0.03225]","[467, 264, 0.03871]","[468, 260, 0.00243]","[491, 263, 0.01285]","[483, 273, 0.02047]","[473, 278, 0.02304]","[473, 281, -0.00513]","[499, 280, 0.0014]","[490, 288, 0.0083]","[479, 291, 0.01042]","[472, 302, -0.01059]","[503, 305, -0.00906]","[521, 306, -0.00609]","[536, 303, -0.00439]","[518, 423, -0.0]","[496, 426, -0.02709]","[478, 426, -0.04873]","[469, 421, -0.06795]","[474, 413, -0.08407]","[463, 369, -0.03933]","[472, 383, -0.05982]","[484, 404, -0.07055]","[491, 422, -0.07379]","[482, 358, -0.03627]","[492, 380, -0.06091]","[502, 406, -0.07221]","[507, 428, -0.07553]","[503, 355, -0.03471]","[510, 370, -0.06149]","[516, 393, -0.06858]","[519, 414, -0.06572]","[522, 356, -0.03431]","[521, 334, -0.05034]","[523, 318, -0.0539]","[523, 306, -0.05227]"
"[399, 285, -0.0]","[418, 251, 0.02035]","[441, 236, 0.02861]","[462, 236, 0.0338]","[473, 242, 0.0407]","[469, 217, 0.01743]","[490, 226, 0.02888]","[485, 235, 0.03909]","[474, 237, 0.04473]","[480, 235, 0.00717]","[500, 239, 0.01863]","[493, 248, 0.02541]","[483, 253, 0.02777]","[485, 256, -0.0007]","[509, 257, 0.0067]","[502, 263, 0.01234]","[491, 266, 0.01377]","[485, 277, -0.00663]","[514, 280, -0.00564]","[532, 283, -0.00453]","[547, 282, -0.00397]","[528, 407, -0.0]","[506, 409, -0.02715]","[488, 406, -0.04816]","[483, 399, -0.06645]","[490, 385, -0.08123]","[474, 346, -0.03703]","[489, 358, -0.05591]","[501, 380, -0.06634]","[508, 400, -0.07008]","[494, 336, -0.03389]","[508, 351, -0.05704]","[518, 379, -0.06822]","[522, 402, -0.07156]","[515, 333, -0.03218]","[524, 337, -0.05583]","[530, 360, -0.06003]","[534, 381, -0.05619]","[533, 335, -0.032]","[534, 315, -0.0475]","[535, 301, -0.04948]","[535, 290, -0.04645]"
"[411, 268, -0.0]","[427, 237, 0.01614]","[447, 224, 0.01897]","[467, 224, 0.01841]","[479, 232, 0.01939]","[474, 208, 0.00947]","[496, 217, 0.0152]","[490, 226, 0.02193]","[478, 229, 0.02564]","[484, 225, -0.00049]","[505, 230, 0.0058]","[497, 239, 0.01106]","[487, 243, 0.01253]","[490, 246, -0.00841]","[514, 247, -0.00484]","[505, 254, 0.00161]","[494, 257, 0.00408]","[490, 267, -0.01469]","[518, 271, -0.01437]","[535, 273, -0.01161]","[549, 272, -0.00994]","[529, 396, -0.0]","[507, 399, -0.02792]","[490, 397, -0.04916]","[483, 389, -0.06694]","[490, 375, -0.08096]","[477, 336, -0.03685]","[490, 350, -0.05464]","[502, 371, -0.06548]","[507, 388, -0.07005]","[497, 326, -0.03248]","[510, 346, -0.05403]","[517, 370, -0.06534]","[520, 392, -0.06947]","[517, 324, -0.02945]","[526, 336, -0.05198]","[531, 358, -0.05748]","[533, 378, -0.05488]","[535, 326, -0.02796]","[537, 306, -0.04293]","[539, 291, -0.04585]","[540, 281, -0.04367]"
"[415, 232, -0.0]","[439, 202, 0.02335]","[466, 191, 0.03199]","[488, 193, 0.03647]","[498, 201, 0.04248]","[486, 175, 0.02064]","[509, 188, 0.03176]","[503, 194, 0.04217]","[493, 195, 0.04781]","[495, 189, 0.00746]","[518, 201, 0.01983]","[511, 208, 0.0286]","[499, 210, 0.03251]","[500, 207, -0.00355]","[524, 215, 0.007]","[516, 219, 0.01656]","[505, 220, 0.0197]","[500, 227, -0.01334]","[527, 235, -0.01121]","[544, 238, -0.00926]","[557, 238, -0.00849]","[534, 378, 0.0]","[506, 369, -0.01037]","[488, 356, -0.01997]","[487, 339, -0.02957]","[495, 325, -0.03815]","[498, 328, -0.0108]","[493, 309, -0.02285]","[490, 303, -0.03219]","[490, 302, -0.03778]","[514, 320, -0.01184]","[511, 301, -0.02212]","[509, 297, -0.02932]","[508, 299, -0.03357]","[529, 315, -0.01441]","[528, 294, -0.02353]","[524, 288, -0.02594]","[520, 288, -0.02643]","[542, 314, -0.01799]","[541, 293, -0.02553]","[539, 282, -0.02627]","[535, 276, -0.02524]"
"[420, 202, 0.0]","[445, 171, 0.01444]","[469, 159, 0.01651]","[490, 160, 0.0144]","[504, 166, 0.01409]","[489, 145, 0.01459]","[519, 157, 0.01574]","[516, 165, 0.02062]","[506, 167, 0.02484]","[496, 157, 0.00324]","[528, 168, 0.00448]","[523, 177, 0.00973]","[512, 179, 0.01494]","[501, 173, -0.00773]","[535, 180, -0.0068]","[530, 187, 0.00127]","[520, 189, 0.0075]","[502, 192, -0.01811]","[531, 198, -0.02192]","[548, 200, -0.02163]","[562, 199, -0.01956]","[533, 352, 0.0]","[504, 335, -0.00248]","[488, 319, -0.00658]","[489, 303, -0.01267]","[500, 290, -0.01813]","[501, 300, 0.00659]","[497, 286, -0.00104]","[496, 283, -0.01001]","[497, 283, -0.01584]","[515, 295, 0.00361]","[513, 281, -0.00052]","[511, 280, -0.00591]","[511, 282, -0.00957]","[529, 293, -0.00099]","[527, 281, -0.00416]","[526, 281, -0.00349]","[526, 284, -0.00258]","[543, 294, -0.00659]","[542, 279, -0.0082]","[541, 277, -0.00514]","[540, 278, -0.00194]"
"[422, 175, -0.0]","[442, 144, 0.01432]","[465, 131, 0.01381]","[486, 134, 0.00897]","[498, 147, 0.00588]","[489, 118, 0.00608]","[520, 136, 0.00487]","[513, 149, 0.00673]","[502, 152, 0.00776]","[496, 134, -0.00646]","[527, 152, -0.00505]","[519, 162, -0.00146]","[508, 163, -0.00065]","[500, 153, -0.01787]","[531, 167, -0.01698]","[524, 175, -0.0111]","[513, 175, -0.0086]","[499, 175, -0.02833]","[530, 184, -0.0277]","[548, 188, -0.0244]","[563, 188, -0.02249]","[528, 337, 0.0]","[503, 324, -0.00686]","[486, 308, -0.01354]","[485, 292, -0.02153]","[497, 281, -0.02857]","[499, 284, 0.00111]","[500, 271, -0.01109]","[499, 266, -0.02286]","[500, 267, -0.02974]","[514, 279, -0.00176]","[515, 264, -0.01054]","[514, 259, -0.01801]","[514, 261, -0.02217]","[529, 277, -0.00676]","[531, 262, -0.01473]","[531, 257, -0.01559]","[530, 256, -0.01435]","[544, 279, -0.01308]","[546, 261, -0.01904]","[547, 252, -0.01778]","[546, 247, -0.01491]"
"[394, 130, -0.0]","[410, 103, 0.00855]","[433, 89, 0.00358]","[453, 91, -0.005]","[464, 101, -0.01189]","[450, 72, -0.00567]","[487, 89, -0.01288]","[479, 102, -0.01204]","[466, 105, -0.01104]","[456, 85, -0.01786]","[496, 102, -0.02437]","[487, 115, -0.02062]","[474, 116, -0.01796]","[461, 103, -0.02945]","[502, 114, -0.03516]","[493, 126, -0.02691]","[481, 129, -0.02112]","[462, 123, -0.04069]","[498, 132, -0.0466]","[516, 134, -0.04567]","[534, 132, -0.04453]","[516, 283, -0.0]","[490, 279, -0.03304]","[470, 258, -0.05337]","[468, 234, -0.07301]","[477, 212, -0.08848]","[462, 215, -0.02208]","[466, 193, -0.04932]","[478, 210, -0.06565]","[485, 230, -0.07132]","[483, 205, -0.01817]","[488, 185, -0.05326]","[501, 214, -0.07112]","[508, 238, -0.07504]","[503, 198, -0.0187]","[504, 167, -0.04769]","[514, 186, -0.05481]","[519, 208, -0.0514]","[522, 194, -0.02198]","[516, 160, -0.03545]","[519, 142, -0.03914]","[522, 129, -0.03861]"
"[385, 124, -0.0]","[399, 95, 0.00788]","[422, 80, 0.00205]","[446, 83, -0.00692]","[459, 95, -0.01423]","[442, 63, -0.0073]","[479, 84, -0.01636]","[472, 96, -0.01945]","[460, 98, -0.02131]","[449, 76, -0.01916]","[489, 96, -0.02779]","[479, 108, -0.02688]","[467, 110, -0.0258]","[453, 95, -0.03016]","[492, 110, -0.03608]","[483, 120, -0.02821]","[471, 121, -0.02246]","[453, 116, -0.04077]","[489, 124, -0.04417]","[509, 128, -0.04035]","[527, 129, -0.03718]","[514, 282, -0.0]","[489, 277, -0.02739]","[469, 256, -0.04423]","[462, 232, -0.06114]","[467, 212, -0.07417]","[461, 214, -0.01654]","[461, 189, -0.04198]","[470, 203, -0.05533]","[478, 222, -0.05866]","[482, 204, -0.01423]","[482, 182, -0.04881]","[496, 211, -0.06322]","[504, 235, -0.06369]","[502, 196, -0.01626]","[500, 167, -0.04576]","[508, 184, -0.05184]","[514, 204, -0.04689]","[520, 192, -0.02028]","[518, 159, -0.03416]","[520, 141, -0.0374]","[521, 128, -0.03578]"
"[354, 122, -0.0]","[368, 93, 0.00445]","[393, 77, -0.00376]","[416, 77, -0.01434]","[429, 88, -0.02236]","[412, 62, -0.01363]","[453, 79, -0.02228]","[445, 91, -0.02277]","[432, 92, -0.02374]","[417, 75, -0.02436]","[461, 90, -0.03211]","[450, 103, -0.02768]","[437, 103, -0.02539]","[421, 94, -0.0343]","[466, 103, -0.03904]","[455, 115, -0.02674]","[441, 116, -0.01921]","[421, 116, -0.04449]","[459, 124, -0.04912]","[481, 128, -0.04608]","[500, 126, -0.04413]","[492, 280, -0.0]","[462, 274, -0.02442]","[437, 256, -0.04104]","[432, 234, -0.05856]","[440, 216, -0.07253]","[432, 212, -0.01487]","[425, 192, -0.04291]","[437, 203, -0.06002]","[448, 222, -0.06522]","[452, 202, -0.0151]","[450, 184, -0.04928]","[463, 209, -0.06503]","[472, 232, -0.06701]","[474, 194, -0.01969]","[469, 165, -0.04828]","[477, 183, -0.05375]","[485, 203, -0.04823]","[494, 189, -0.02646]","[493, 156, -0.04053]","[494, 141, -0.04271]","[494, 132, -0.03947]"
"[267, 137, -0.0]","[284, 109, 0.00967]","[311, 86, 0.00318]","[338, 82, -0.00725]","[355, 91, -0.01519]","[331, 64, -0.01252]","[381, 79, -0.02638]","[374, 93, -0.03225]","[360, 94, -0.03695]","[335, 77, -0.02696]","[387, 88, -0.03848]","[377, 104, -0.03634]","[364, 107, -0.03517]","[338, 96, -0.04041]","[389, 102, -0.04615]","[379, 116, -0.03351]","[365, 121, -0.02585]","[337, 118, -0.05395]","[379, 126, -0.06233]","[402, 133, -0.06074]","[423, 135, -0.05901]","[427, 283, -0.0]","[396, 275, -0.00885]","[377, 255, -0.01582]","[370, 235, -0.02636]","[363, 219, -0.03481]","[378, 213, 0.00395]","[365, 200, -0.02197]","[365, 216, -0.0402]","[368, 232, -0.04605]","[391, 205, -0.00117]","[380, 194, -0.0285]","[380, 215, -0.04415]","[381, 232, -0.04739]","[406, 199, -0.00979]","[395, 181, -0.03418]","[392, 200, -0.04042]","[393, 217, -0.03617]","[423, 194, -0.01945]","[422, 164, -0.03133]","[417, 149, -0.03337]","[413, 139, -0.03007]"
"[136, 170, -0.0]","[148, 136, 0.00813]","[174, 109, -0.0024]","[202, 103, -0.0161]","[221, 113, -0.02699]","[187, 84, -0.0251]","[242, 91, -0.04311]","[234, 105, -0.04947]","[218, 108, -0.05355]","[190, 99, -0.04022]","[249, 103, -0.05346]","[239, 117, -0.04962]","[225, 121, -0.04782]","[195, 120, -0.05398]","[251, 118, -0.05953]","[242, 132, -0.04426]","[226, 139, -0.03561]","[196, 144, -0.06803]","[240, 147, -0.07456]","[264, 151, -0.0708]","[284, 151, -0.06818]","[291, 301, -0.0]","[256, 300, -0.0083]","[220, 285, -0.01652]","[196, 272, -0.02771]","[190, 256, -0.03589]","[223, 242, -0.00323]","[204, 230, -0.02924]","[208, 252, -0.04655]","[215, 273, -0.05449]","[239, 231, -0.00888]","[221, 222, -0.04097]","[225, 249, -0.0571]","[231, 271, -0.06201]","[260, 222, -0.01759]","[243, 203, -0.04674]","[239, 227, -0.05349]","[240, 249, -0.05069]","[282, 216, -0.02673]","[279, 182, -0.04687]","[276, 163, -0.05629]","[273, 148, -0.05902]"
"[123, 177, -0.0]","[137, 144, 0.00911]","[164, 116, -0.00052]","[189, 107, -0.01341]","[209, 111, -0.02337]","[176, 86, -0.02331]","[232, 90, -0.04282]","[225, 107, -0.05178]","[209, 109, -0.05717]","[177, 102, -0.03852]","[237, 105, -0.05255]","[228, 121, -0.05004]","[213, 125, -0.04918]","[178, 124, -0.05243]","[237, 121, -0.05911]","[229, 135, -0.04457]","[214, 142, -0.03602]","[178, 148, -0.06638]","[226, 151, -0.07217]","[250, 154, -0.06755]","[269, 152, -0.06417]","[277, 306, -0.0]","[241, 304, -0.00815]","[205, 289, -0.0167]","[181, 276, -0.02847]","[176, 259, -0.03712]","[208, 245, -0.00042]","[189, 233, -0.02338]","[192, 254, -0.03742]","[200, 276, -0.04311]","[225, 234, -0.0051]","[205, 227, -0.03553]","[211, 256, -0.04932]","[220, 278, -0.05198]","[246, 225, -0.01297]","[227, 208, -0.04119]","[224, 232, -0.04722]","[224, 255, -0.04342]","[269, 221, -0.02105]","[269, 188, -0.04032]","[270, 169, -0.04998]","[268, 153, -0.0526]"
"[108, 195, -0.0]","[148, 180, -0.00061]","[174, 161, -0.01595]","[197, 157, -0.03476]","[215, 157, -0.04936]","[148, 98, -0.02982]","[202, 100, -0.0539]","[200, 124, -0.06644]","[188, 132, -0.07411]","[138, 108, -0.04355]","[197, 114, -0.06665]","[195, 134, -0.07037]","[182, 141, -0.07256]","[132, 127, -0.05736]","[189, 130, -0.07539]","[190, 146, -0.07]","[181, 153, -0.06558]","[131, 151, -0.07159]","[178, 163, -0.08378]","[202, 168, -0.08435]","[219, 168, -0.08452]","[242, 315, -0.0]","[204, 312, -0.00748]","[171, 299, -0.01455]","[150, 286, -0.02474]","[135, 272, -0.03146]","[168, 255, -0.00426]","[145, 244, -0.02262]","[151, 266, -0.0302]","[159, 288, -0.0308]","[184, 244, -0.00917]","[164, 239, -0.03766]","[172, 270, -0.04809]","[181, 293, -0.04869]","[205, 234, -0.01665]","[183, 216, -0.0432]","[182, 244, -0.04749]","[185, 268, -0.04292]","[226, 227, -0.02429]","[227, 193, -0.04243]","[224, 174, -0.05046]","[219, 158, -0.052]"
"[106, 205, -0.0]","[146, 187, -0.0046]","[168, 172, -0.02155]","[187, 164, -0.04111]","[198, 158, -0.05703]","[137, 108, -0.02994]","[183, 110, -0.05573]","[189, 136, -0.06879]","[183, 150, -0.07619]","[125, 117, -0.04315]","[178, 120, -0.06775]","[184, 146, -0.07381]","[179, 159, -0.07649]","[118, 134, -0.05679]","[168, 138, -0.07694]","[173, 158, -0.07387]","[167, 168, -0.07027]","[116, 158, -0.07109]","[155, 167, -0.08463]","[174, 174, -0.08469]","[187, 174, -0.08338]","[221, 324, -0.0]","[187, 326, -0.01303]","[150, 315, -0.02298]","[127, 303, -0.03492]","[115, 287, -0.04298]","[142, 269, -0.00709]","[123, 259, -0.02944]","[131, 280, -0.04082]","[140, 302, -0.0439]","[159, 257, -0.00937]","[140, 253, -0.04101]","[152, 283, -0.0533]","[162, 306, -0.05496]","[181, 246, -0.01517]","[160, 227, -0.04403]","[160, 252, -0.04999]","[163, 276, -0.04651]","[203, 238, -0.02141]","[201, 204, -0.04079]","[197, 185, -0.05036]","[190, 169, -0.05327]"
"[102, 207, -0.0]","[143, 192, -0.00311]","[166, 175, -0.01728]","[186, 166, -0.03412]","[197, 160, -0.04813]","[136, 112, -0.02486]","[182, 114, -0.04794]","[189, 138, -0.0599]","[185, 150, -0.06708]","[125, 121, -0.03722]","[179, 126, -0.05957]","[185, 151, -0.066]","[181, 163, -0.06917]","[119, 138, -0.04973]","[170, 141, -0.06868]","[176, 161, -0.0674]","[171, 171, -0.06508]","[118, 161, -0.06254]","[159, 169, -0.07649]","[180, 174, -0.07806]","[194, 174, -0.0775]","[219, 326, -0.0]","[185, 330, -0.01587]","[146, 322, -0.02791]","[119, 313, -0.04087]","[110, 292, -0.04941]","[140, 273, -0.01222]","[120, 263, -0.0333]","[127, 284, -0.04378]","[137, 305, -0.04783]","[157, 260, -0.01349]","[139, 254, -0.0469]","[149, 285, -0.06195]","[160, 308, -0.06551]","[179, 248, -0.01752]","[158, 229, -0.04804]","[157, 255, -0.05512]","[160, 279, -0.05253]","[201, 241, -0.02195]","[199, 208, -0.04511]","[197, 188, -0.05686]","[192, 170, -0.06088]"
"[81, 224, -0.0]","[87, 190, 0.00518]","[110, 160, -0.00293]","[138, 149, -0.01394]","[158, 152, -0.02332]","[117, 132, -0.01833]","[170, 126, -0.03346]","[168, 144, -0.03925]","[156, 150, -0.04328]","[120, 146, -0.03025]","[177, 141, -0.04182]","[173, 159, -0.03908]","[162, 166, -0.03779]","[125, 164, -0.0413]","[180, 154, -0.04929]","[176, 171, -0.03882]","[165, 180, -0.03189]","[130, 186, -0.05253]","[172, 179, -0.05825]","[193, 177, -0.05445]","[210, 171, -0.05099]","[234, 332, -0.0]","[196, 330, -0.00268]","[159, 315, -0.00709]","[132, 300, -0.01632]","[117, 282, -0.02284]","[163, 274, 0.01181]","[136, 259, -0.0093]","[133, 279, -0.02456]","[140, 300, -0.0323]","[175, 262, 0.00409]","[145, 250, -0.02321]","[142, 276, -0.03988]","[149, 299, -0.04618]","[192, 251, -0.00694]","[166, 232, -0.03134]","[159, 255, -0.04003]","[158, 277, -0.04045]","[213, 244, -0.01833]","[212, 213, -0.0367]","[213, 193, -0.04916]","[213, 177, -0.0553]"
"[85, 230, -0.0]","[102, 193, 0.00877]","[130, 168, -0.00182]","[159, 161, -0.01638]","[178, 164, -0.02964]","[140, 143, -0.02535]","[194, 148, -0.04542]","[192, 165, -0.05393]","[181, 171, -0.05902]","[136, 157, -0.04112]","[194, 166, -0.05479]","[189, 183, -0.05275]","[176, 187, -0.05287]","[134, 178, -0.05545]","[190, 182, -0.06564]","[186, 195, -0.05647]","[175, 200, -0.05125]","[134, 201, -0.06938]","[179, 210, -0.07753]","[202, 214, -0.07427]","[220, 214, -0.07131]","[254, 341, -0.0]","[219, 345, -0.00351]","[180, 331, -0.00615]","[153, 315, -0.01378]","[139, 295, -0.01886]","[182, 291, 0.0166]","[157, 272, -0.00327]","[152, 285, -0.0178]","[156, 304, -0.02422]","[194, 278, 0.00884]","[167, 263, -0.01765]","[165, 285, -0.03464]","[171, 307, -0.04058]","[211, 265, -0.00254]","[183, 243, -0.02794]","[179, 267, -0.03641]","[183, 289, -0.03522]","[231, 253, -0.01427]","[221, 220, -0.02893]","[214, 202, -0.03664]","[207, 188, -0.03964]"
"[88, 221, -0.0]","[109, 190, 0.00975]","[138, 169, -0.0012]","[165, 164, -0.01608]","[182, 168, -0.03006]","[147, 141, -0.02963]","[201, 150, -0.05012]","[195, 166, -0.05856]","[182, 169, -0.06359]","[140, 155, -0.04612]","[198, 168, -0.06137]","[190, 183, -0.05943]","[178, 186, -0.05998]","[135, 177, -0.06075]","[191, 184, -0.07246]","[187, 198, -0.06318]","[176, 204, -0.058]","[132, 200, -0.07455]","[177, 208, -0.08345]","[199, 215, -0.07956]","[215, 218, -0.07649]","[265, 339, -0.0]","[228, 344, -0.00282]","[187, 334, -0.00462]","[160, 319, -0.01161]","[144, 299, -0.01579]","[188, 294, 0.0237]","[163, 277, 0.00531]","[160, 290, -0.00945]","[165, 307, -0.01625]","[199, 280, 0.01608]","[172, 266, -0.01011]","[173, 287, -0.02863]","[181, 307, -0.03478]","[215, 265, 0.00457]","[188, 245, -0.01876]","[184, 267, -0.02753]","[188, 288, -0.02625]","[235, 252, -0.00746]","[223, 221, -0.02068]","[216, 203, -0.02816]","[209, 190, -0.03054]"
"[101, 205, 0.0]","[140, 182, 0.0079]","[180, 170, -0.00508]","[215, 177, -0.02249]","[233, 192, -0.03836]","[169, 130, -0.02625]","[217, 146, -0.04622]","[209, 163, -0.05668]","[195, 166, -0.06489]","[157, 143, -0.04415]","[209, 163, -0.06083]","[199, 174, -0.06244]","[184, 174, -0.06626]","[147, 162, -0.06062]","[196, 176, -0.06932]","[188, 185, -0.05936]","[174, 185, -0.05541]","[139, 184, -0.07743]","[177, 195, -0.08142]","[194, 201, -0.07607]","[208, 203, -0.07401]","[306, 324, -0.0]","[274, 336, -0.01401]","[226, 328, -0.01938]","[191, 316, -0.02788]","[181, 295, -0.03278]","[217, 287, 0.01307]","[189, 271, -0.00661]","[188, 282, -0.02052]","[194, 297, -0.02678]","[228, 270, 0.01027]","[200, 257, -0.0185]","[207, 277, -0.03653]","[221, 296, -0.04146]","[245, 254, 0.00293]","[215, 234, -0.02442]","[218, 255, -0.03399]","[227, 277, -0.03177]","[264, 239, -0.00556]","[248, 209, -0.02084]","[236, 192, -0.02948]","[225, 180, -0.03232]"
"[107, 204, -0.0]","[145, 189, 0.00307]","[184, 179, -0.01114]","[218, 184, -0.02813]","[238, 195, -0.04322]","[172, 129, -0.02678]","[221, 145, -0.04617]","[213, 164, -0.05609]","[202, 169, -0.06338]","[161, 141, -0.04221]","[217, 159, -0.06454]","[209, 175, -0.0698]","[196, 181, -0.07227]","[154, 160, -0.05652]","[211, 171, -0.07058]","[214, 183, -0.06683]","[210, 188, -0.06443]","[149, 183, -0.07052]","[188, 191, -0.07761]","[207, 194, -0.07573]","[223, 194, -0.07523]","[307, 324, -0.0]","[270, 333, -0.00977]","[224, 324, -0.01503]","[191, 312, -0.02496]","[181, 292, -0.03151]","[220, 284, 0.01829]","[191, 266, -0.00463]","[191, 279, -0.01968]","[198, 296, -0.02568]","[231, 268, 0.01273]","[202, 253, -0.02101]","[210, 279, -0.03924]","[222, 299, -0.04221]","[248, 252, 0.00232]","[219, 233, -0.02861]","[222, 258, -0.03646]","[230, 281, -0.03116]","[267, 237, -0.00903]","[250, 205, -0.0265]","[238, 188, -0.03494]","[226, 175, -0.03633]"
"[126, 219, -0.0]","[153, 199, 0.01151]","[184, 178, 0.00519]","[215, 175, -0.00623]","[239, 176, -0.01512]","[182, 141, -0.00569]","[229, 147, -0.01979]","[224, 166, -0.02658]","[214, 172, -0.03027]","[178, 151, -0.02157]","[231, 159, -0.03418]","[225, 177, -0.03549]","[214, 184, -0.03581]","[178, 168, -0.03661]","[229, 170, -0.0422]","[225, 185, -0.03156]","[213, 192, -0.02458]","[179, 187, -0.05148]","[216, 183, -0.05226]","[234, 181, -0.04575]","[247, 176, -0.04163]","[293, 329, -0.0]","[254, 329, -0.00402]","[213, 314, -0.0076]","[184, 298, -0.01639]","[177, 277, -0.02236]","[213, 273, 0.0165]","[189, 254, -0.00648]","[190, 271, -0.02143]","[197, 291, -0.02759]","[228, 261, 0.00874]","[202, 245, -0.02409]","[208, 273, -0.04095]","[218, 297, -0.04364]","[246, 249, -0.00312]","[221, 229, -0.03219]","[221, 254, -0.04138]","[226, 278, -0.03848]","[267, 239, -0.01534]","[258, 207, -0.03314]","[253, 191, -0.04359]","[247, 179, -0.04683]"
